Blue,Green,Red,Total,X_center,Y_center,picture
0.322337099996,0.348555027649,0.329107872354,6636909,545,545,basketballcourt5.jpg
0.322598073056,0.348402945423,0.328998981522,6430181,545,550,basketballcourt5.jpg
0.322625422143,0.348279154771,0.329095423086,6204945,545,555,basketballcourt5.jpg
0.322646688688,0.348183547683,0.329169763629,5962832,545,560,basketballcourt5.jpg
0.322647258733,0.348095803357,0.32925693791,5704059,545,565,basketballcourt5.jpg
0.322648611356,0.348033830515,0.32931755813,5432492,545,570,basketballcourt5.jpg
0.322652124653,0.347975538505,0.329372336842,5150135,545,575,basketballcourt5.jpg
0.322661348072,0.347954733471,0.329383918457,4856922,545,580,basketballcourt5.jpg
0.322684711587,0.347987515399,0.329327773014,4556333,545,585,basketballcourt5.jpg
0.322714682418,0.34800904706,0.329276270523,4251105,545,590,basketballcourt5.jpg
0.322747578488,0.348015709573,0.329236711939,3945365,545,595,basketballcourt5.jpg
0.32279528809,0.347999646266,0.329205065644,3641156,545,600,basketballcourt5.jpg
0.322890942696,0.347966338109,0.329142719195,3338731,545,605,basketballcourt5.jpg
0.32314832096,0.347986530485,0.328865148554,3032626,545,610,basketballcourt5.jpg
0.323425457822,0.348019884903,0.328554657276,2728301,545,615,basketballcourt5.jpg
0.323462202501,0.34795169744,0.328586100058,2427449,545,620,basketballcourt5.jpg
0.323472088309,0.347850986187,0.328676925503,2130326,545,625,basketballcourt5.jpg
0.323542340027,0.347734470476,0.328723189497,1842748,545,630,basketballcourt5.jpg
0.32371381337,0.34761723091,0.32866895572,1564839,545,635,basketballcourt5.jpg
0.323869421659,0.347496110245,0.328634468096,1294426,545,640,basketballcourt5.jpg
0.323946801827,0.347573492016,0.328479706157,1036201,545,645,basketballcourt5.jpg
0.323994322785,0.347807788603,0.328197888612,791233,545,650,basketballcourt5.jpg
0.323892554695,0.348140001913,0.327967443393,564678,545,655,basketballcourt5.jpg
0.32357152334,0.348561572651,0.327866904009,361784,545,660,basketballcourt5.jpg
0.323215690388,0.348980019928,0.327804289685,190690,545,665,basketballcourt5.jpg
0.322892337226,0.349192129259,0.327915533515,62510,545,670,basketballcourt5.jpg
0,0,0,0,545,675,basketballcourt5.jpg
0,0,0,0,545,680,basketballcourt5.jpg
0,0,0,0,545,685,basketballcourt5.jpg
0,0,0,0,545,690,basketballcourt5.jpg
0,0,0,0,545,695,basketballcourt5.jpg
0,0,0,0,545,700,basketballcourt5.jpg
0,0,0,0,545,705,basketballcourt5.jpg
0,0,0,0,545,710,basketballcourt5.jpg
0,0,0,0,545,715,basketballcourt5.jpg
0,0,0,0,545,720,basketballcourt5.jpg
0,0,0,0,545,725,basketballcourt5.jpg
0,0,0,0,545,730,basketballcourt5.jpg
0,0,0,0,545,735,basketballcourt5.jpg
0,0,0,0,545,740,basketballcourt5.jpg
0,0,0,0,545,745,basketballcourt5.jpg
0,0,0,0,545,750,basketballcourt5.jpg
0,0,0,0,545,755,basketballcourt5.jpg
0,0,0,0,545,760,basketballcourt5.jpg
0,0,0,0,545,765,basketballcourt5.jpg
0,0,0,0,545,770,basketballcourt5.jpg
0,0,0,0,545,775,basketballcourt5.jpg
0,0,0,0,545,780,basketballcourt5.jpg
0,0,0,0,545,785,basketballcourt5.jpg
0,0,0,0,545,790,basketballcourt5.jpg
0,0,0,0,545,795,basketballcourt5.jpg
0.334578372709,0.338389312784,0.327032314507,6198733,550,0,basketballcourt5.jpg
0.334245068255,0.33869341384,0.327061517905,6631679,550,5,basketballcourt5.jpg
0.334051087312,0.339012686053,0.326936226635,7035837,550,10,basketballcourt5.jpg
0.333774461918,0.339370651737,0.326854886344,7384846,550,15,basketballcourt5.jpg
0.333583413391,0.339666375224,0.326750211386,7712197,550,20,basketballcourt5.jpg
0.333378052655,0.339967767145,0.3266541802,8012942,550,25,basketballcourt5.jpg
0.333073995198,0.340284247642,0.32664175716,8278767,550,30,basketballcourt5.jpg
0.332654349272,0.340628167114,0.326717483614,8500445,550,35,basketballcourt5.jpg
0.332201710278,0.340948621931,0.326849667791,8704901,550,40,basketballcourt5.jpg
0.331696968113,0.341240053606,0.327062978281,8876584,550,45,basketballcourt5.jpg
0.331113703902,0.34159161145,0.327294684648,8997598,550,50,basketballcourt5.jpg
0.330542176945,0.341974368574,0.327483454481,9068165,550,55,basketballcourt5.jpg
0.329986653191,0.342379773069,0.32763357374,9086816,550,60,basketballcourt5.jpg
0.329479560622,0.342812889536,0.327707549842,9052428,550,65,basketballcourt5.jpg
0.32882355609,0.343303279225,0.327873164685,8930005,550,70,basketballcourt5.jpg
0.327853555711,0.343864632412,0.328281811878,8695730,550,75,basketballcourt5.jpg
0.326702395217,0.344510485079,0.328787119704,8347386,550,80,basketballcourt5.jpg
0.325546148838,0.345167614911,0.329286236251,8004091,550,85,basketballcourt5.jpg
0.32427034582,0.345825765246,0.329903888934,7657703,550,90,basketballcourt5.jpg
0.322763187321,0.346431666121,0.330805146558,7310905,550,95,basketballcourt5.jpg
0.321200943574,0.34705693787,0.331742118556,6956530,550,100,basketballcourt5.jpg
0.319506442897,0.34772070592,0.332772851183,6610380,550,105,basketballcourt5.jpg
0.317612103455,0.348443177615,0.333944718929,6264459,550,110,basketballcourt5.jpg
0.315827332662,0.349322438529,0.334850228809,5920865,550,115,basketballcourt5.jpg
0.314238627785,0.350492363027,0.335269009188,5573936,550,120,basketballcourt5.jpg
0.312792664953,0.351657138777,0.33555019627,5237431,550,125,basketballcourt5.jpg
0.311331832642,0.352716476521,0.335951690837,4923952,550,130,basketballcourt5.jpg
0.309681412682,0.353651261657,0.336667325661,4638383,550,135,basketballcourt5.jpg
0.308077572134,0.354370943271,0.337551484594,4390391,550,140,basketballcourt5.jpg
0.306898772049,0.354862432263,0.338238795688,4174598,550,145,basketballcourt5.jpg
0.305767616652,0.355355014087,0.338877369261,3968589,550,150,basketballcourt5.jpg
0.304573117553,0.355684773912,0.339742108535,3778101,550,155,basketballcourt5.jpg
0.303135672359,0.355911873039,0.340952454603,3594859,550,160,basketballcourt5.jpg
0.301885046527,0.355901358708,0.342213594764,3436573,550,165,basketballcourt5.jpg
0.300448545596,0.356052432074,0.34349902233,3272577,550,170,basketballcourt5.jpg
0.299138689849,0.356107960977,0.344753349174,3113977,550,175,basketballcourt5.jpg
0.298164919493,0.356188064136,0.345647016371,2965265,550,180,basketballcourt5.jpg
0.296995389556,0.356562132921,0.346442477524,2812744,550,185,basketballcourt5.jpg
0.295576361043,0.357206146689,0.347217492267,2639795,550,190,basketballcourt5.jpg
0.294853308013,0.357639168289,0.347507523698,2485480,550,195,basketballcourt5.jpg
0.294337833241,0.358008345935,0.347653820824,2342937,550,200,basketballcourt5.jpg
0.293947912114,0.358260883699,0.347791204187,2214872,550,205,basketballcourt5.jpg
0.293819142886,0.358343958261,0.347836898853,2087073,550,210,basketballcourt5.jpg
0.294260213506,0.358073181569,0.347666604925,1975962,550,215,basketballcourt5.jpg
0.294434752744,0.357967193014,0.347598054242,1869297,550,220,basketballcourt5.jpg
0.294550109771,0.358041489619,0.347408400611,1764586,550,225,basketballcourt5.jpg
0.294741942168,0.358547009059,0.346711048773,1669742,550,230,basketballcourt5.jpg
0.29511085673,0.360156971724,0.344732171547,1593408,550,235,basketballcourt5.jpg
0.294437360175,0.363408153976,0.342154485849,1548815,550,240,basketballcourt5.jpg
0.291706828953,0.367734602021,0.340558569026,1550999,550,245,basketballcourt5.jpg
0.290500153537,0.370374316135,0.339125530328,1595710,550,250,basketballcourt5.jpg
0.291807731605,0.371004050092,0.337188218304,1685394,550,255,basketballcourt5.jpg
0.293732890843,0.37089823906,0.335368870097,1803128,550,260,basketballcourt5.jpg
0.296497849828,0.370078066186,0.333424083986,1939380,550,265,basketballcourt5.jpg
0.299376666583,0.369021666942,0.331601666475,2100481,550,270,basketballcourt5.jpg
0.30204539791,0.368034455307,0.329920146783,2267285,550,275,basketballcourt5.jpg
0.304425975093,0.367078974276,0.328495050631,2444049,550,280,basketballcourt5.jpg
0.30664569117,0.366007258007,0.327347050823,2637363,550,285,basketballcourt5.jpg
0.308760591457,0.364842719982,0.326396688561,2847342,550,290,basketballcourt5.jpg
0.310700807693,0.363680827779,0.325618364528,3064778,550,295,basketballcourt5.jpg
0.312439519238,0.362503323786,0.325057156976,3294436,550,300,basketballcourt5.jpg
0.313953399844,0.361326173738,0.324720426418,3546383,550,305,basketballcourt5.jpg
0.315281785082,0.360220993894,0.324497221023,3805897,550,310,basketballcourt5.jpg
0.316430328944,0.359185729418,0.324383941638,4067837,550,315,basketballcourt5.jpg
0.317493660814,0.358155434705,0.324350904481,4330603,550,320,basketballcourt5.jpg
0.318421764464,0.357202718554,0.324375516981,4591558,550,325,basketballcourt5.jpg
0.319275906847,0.356353422671,0.324370670481,4853022,550,330,basketballcourt5.jpg
0.32004237046,0.355534577755,0.324423051785,5110164,550,335,basketballcourt5.jpg
0.320682976826,0.354776824155,0.324540199019,5364223,550,340,basketballcourt5.jpg
0.321253817188,0.354073802524,0.324672380288,5619320,550,345,basketballcourt5.jpg
0.321723479646,0.353474545476,0.324801974877,5861630,550,350,basketballcourt5.jpg
0.322140731603,0.352912205195,0.324947063202,6091226,550,355,basketballcourt5.jpg
0.322524757143,0.35239542596,0.325079816898,6311007,550,360,basketballcourt5.jpg
0.322906150908,0.351899223646,0.325194625445,6517005,550,365,basketballcourt5.jpg
0.323288812328,0.351350159224,0.325361028449,6710690,550,370,basketballcourt5.jpg
0.323656007533,0.350681326867,0.3256626656,6884581,550,375,basketballcourt5.jpg
0.324053362134,0.349850001508,0.326096636358,7029404,550,380,basketballcourt5.jpg
0.324621261172,0.348953782768,0.326424956059,7143115,550,385,basketballcourt5.jpg
0.325265159138,0.348124554508,0.326610286353,7209727,550,390,basketballcourt5.jpg
0.325422962698,0.347653253653,0.326923783649,7265357,550,395,basketballcourt5.jpg
0.325113923133,0.347681710211,0.327204366655,7286492,550,400,basketballcourt5.jpg
0.324739791943,0.347764490655,0.327495717402,7302810,550,405,basketballcourt5.jpg
0.324391944564,0.347831024767,0.327777030669,7317096,550,410,basketballcourt5.jpg
0.324026692653,0.347925045789,0.328048261558,7322764,550,415,basketballcourt5.jpg
0.323681941464,0.347986793296,0.32833126524,7332034,550,420,basketballcourt5.jpg
0.323412978636,0.348036973173,0.328550048192,7342513,550,425,basketballcourt5.jpg
0.323146934261,0.348078352854,0.328774712885,7347837,550,430,basketballcourt5.jpg
0.32288982099,0.348104577333,0.329005601677,7350656,550,435,basketballcourt5.jpg
0.322672969544,0.348117898728,0.329209131728,7344371,550,440,basketballcourt5.jpg
0.322428175954,0.348189028,0.329382796046,7333686,550,445,basketballcourt5.jpg
0.322158180116,0.348295675955,0.329546143929,7318796,550,450,basketballcourt5.jpg
0.32185958445,0.348461565715,0.329678849835,7282014,550,455,basketballcourt5.jpg
0.321618754778,0.348551245913,0.329829999309,7264794,550,460,basketballcourt5.jpg
0.321385852087,0.348602142349,0.330012005564,7248306,550,465,basketballcourt5.jpg
0.321205243062,0.348664856091,0.330129900847,7229745,550,470,basketballcourt5.jpg
0.321081219136,0.348676181449,0.330242599415,7227841,550,475,basketballcourt5.jpg
0.320975367834,0.348697960258,0.330326671909,7222629,550,480,basketballcourt5.jpg
0.320887446188,0.348765259229,0.330347294584,7213012,550,485,basketballcourt5.jpg
0.320747386135,0.348845993198,0.330406620667,7203987,550,490,basketballcourt5.jpg
0.320620720817,0.348888683867,0.330490595316,7197052,550,495,basketballcourt5.jpg
0.320567971104,0.348884823836,0.33054720506,7196845,550,500,basketballcourt5.jpg
0.320546935648,0.34888719157,0.330565872782,7196971,550,505,basketballcourt5.jpg
0.32058513995,0.348858371468,0.330556488582,7195817,550,510,basketballcourt5.jpg
0.320633374313,0.348856169628,0.330510456059,7193724,550,515,basketballcourt5.jpg
0.320740986816,0.348865827706,0.330393185479,7188414,550,520,basketballcourt5.jpg
0.320910454114,0.348846239817,0.33024330607,7184942,550,525,basketballcourt5.jpg
0.321079485981,0.348843338416,0.330077175603,7095377,550,530,basketballcourt5.jpg
0.321230210006,0.34889841588,0.329871374114,6953577,550,535,basketballcourt5.jpg
0.32153616309,0.348786015921,0.329677820989,6793211,550,540,basketballcourt5.jpg
0.321965814112,0.348670231188,0.329363954701,6612202,550,545,basketballcourt5.jpg
0.322437583155,0.348474324299,0.329088092546,6403720,550,550,basketballcourt5.jpg
0.322474661031,0.348333578154,0.329191760815,6181388,550,555,basketballcourt5.jpg
0.322511954661,0.348218471991,0.329269573348,5942034,550,560,basketballcourt5.jpg
0.322520450284,0.348127678872,0.329351870843,5684762,550,565,basketballcourt5.jpg
0.32252398352,0.348051006033,0.329425010447,5415281,550,570,basketballcourt5.jpg
0.322528884559,0.347999574606,0.329471540836,5134058,550,575,basketballcourt5.jpg
0.322543851295,0.348002941084,0.329453207622,4840393,550,580,basketballcourt5.jpg
0.322571030603,0.348044613852,0.329384355545,4539487,550,585,basketballcourt5.jpg
0.322600176472,0.348054019782,0.329345803746,4236374,550,590,basketballcourt5.jpg
0.322624276463,0.348058805902,0.329316917635,3931034,550,595,basketballcourt5.jpg
0.32264474014,0.348065769651,0.329289490209,3626171,550,600,basketballcourt5.jpg
0.322679135881,0.348058982032,0.329261882087,3323385,550,605,basketballcourt5.jpg
0.322880106883,0.348067920347,0.32905197277,3017888,550,610,basketballcourt5.jpg
0.323197515835,0.348112104229,0.328690379937,2714795,550,615,basketballcourt5.jpg
0.3233037549,0.348130005936,0.328566239165,2414259,550,620,basketballcourt5.jpg
0.323301399174,0.348031224861,0.328667375965,2119465,550,625,basketballcourt5.jpg
0.323420021608,0.347864805579,0.328715172813,1832620,550,630,basketballcourt5.jpg
0.323522677133,0.34775312625,0.328724196617,1554738,550,635,basketballcourt5.jpg
0.323553422826,0.347808119712,0.328638457462,1284947,550,640,basketballcourt5.jpg
0.32365685124,0.347920937684,0.328422211076,1026785,550,645,basketballcourt5.jpg
0.323736105856,0.34820871637,0.328055177773,782344,550,650,basketballcourt5.jpg
0.323538462923,0.348611123609,0.327850413469,555665,550,655,basketballcourt5.jpg
0.323430340522,0.348998322812,0.327571336665,355953,550,660,basketballcourt5.jpg
0.323489184412,0.349165684707,0.327345130881,190096,550,665,basketballcourt5.jpg
0.32338548709,0.34936578456,0.32724872835,62124,550,670,basketballcourt5.jpg
0,0,0,0,550,675,basketballcourt5.jpg
0,0,0,0,550,680,basketballcourt5.jpg
0,0,0,0,550,685,basketballcourt5.jpg
0,0,0,0,550,690,basketballcourt5.jpg
0,0,0,0,550,695,basketballcourt5.jpg
0,0,0,0,550,700,basketballcourt5.jpg
0,0,0,0,550,705,basketballcourt5.jpg
0,0,0,0,550,710,basketballcourt5.jpg
0,0,0,0,550,715,basketballcourt5.jpg
0,0,0,0,550,720,basketballcourt5.jpg
0,0,0,0,550,725,basketballcourt5.jpg
0,0,0,0,550,730,basketballcourt5.jpg
0,0,0,0,550,735,basketballcourt5.jpg
0,0,0,0,550,740,basketballcourt5.jpg
0,0,0,0,550,745,basketballcourt5.jpg
0,0,0,0,550,750,basketballcourt5.jpg
0,0,0,0,550,755,basketballcourt5.jpg
0,0,0,0,550,760,basketballcourt5.jpg
0,0,0,0,550,765,basketballcourt5.jpg
0,0,0,0,550,770,basketballcourt5.jpg
0,0,0,0,550,775,basketballcourt5.jpg
0,0,0,0,550,780,basketballcourt5.jpg
0,0,0,0,550,785,basketballcourt5.jpg
0,0,0,0,550,790,basketballcourt5.jpg
0,0,0,0,550,795,basketballcourt5.jpg
0.335170487384,0.338235500964,0.326594011651,6256416,555,0,basketballcourt5.jpg
0.334899366651,0.338524733284,0.326575900065,6695047,555,5,basketballcourt5.jpg
0.334638128181,0.338848214279,0.32651365754,7101755,555,10,basketballcourt5.jpg
0.334307208547,0.339208575829,0.326484215624,7449962,555,15,basketballcourt5.jpg
0.333996695835,0.339530304365,0.3264729998,7775035,555,20,basketballcourt5.jpg
0.333771795899,0.339836596233,0.326391607869,8075946,555,25,basketballcourt5.jpg
0.333417712881,0.340178328785,0.326403958334,8323502,555,30,basketballcourt5.jpg
0.332937286771,0.34054627718,0.326516436049,8536875,555,35,basketballcourt5.jpg
0.332487492735,0.340874562767,0.326637944499,8733324,555,40,basketballcourt5.jpg
0.331959797561,0.341190713037,0.326849489402,8899659,555,45,basketballcourt5.jpg
0.331352268697,0.34155187819,0.327095853113,9019561,555,50,basketballcourt5.jpg
0.330775037081,0.34193114734,0.327293815579,9085604,555,55,basketballcourt5.jpg
0.330176170375,0.34236584779,0.327457981835,9093924,555,60,basketballcourt5.jpg
0.329596965502,0.342802513427,0.327600521071,9050590,555,65,basketballcourt5.jpg
0.328907470947,0.343299131352,0.327793397701,8938371,555,70,basketballcourt5.jpg
0.327988648922,0.343905084531,0.328106266548,8697676,555,75,basketballcourt5.jpg
0.326839426208,0.344570382747,0.328590191045,8347209,555,80,basketballcourt5.jpg
0.32562753473,0.345241208242,0.329131257028,8004059,555,85,basketballcourt5.jpg
0.324360467089,0.34595826165,0.32968127126,7661060,555,90,basketballcourt5.jpg
0.32290766319,0.346601132867,0.330491203944,7310833,555,95,basketballcourt5.jpg
0.32134673559,0.347217091465,0.331436172946,6967782,555,100,basketballcourt5.jpg
0.319693588242,0.347931445776,0.332374965983,6621678,555,105,basketballcourt5.jpg
0.317886756375,0.348691516493,0.333421727132,6267408,555,110,basketballcourt5.jpg
0.315982611746,0.349558825721,0.334458562533,5906056,555,115,basketballcourt5.jpg
0.3141509165,0.350798993693,0.335050089808,5541846,555,120,basketballcourt5.jpg
0.312438426061,0.352098485988,0.335463087951,5199034,555,125,basketballcourt5.jpg
0.310765772796,0.353299489059,0.335934738145,4882362,555,130,basketballcourt5.jpg
0.308965580395,0.354366143136,0.336668276469,4586485,555,135,basketballcourt5.jpg
0.307290541086,0.355129321393,0.337580137521,4326469,555,140,basketballcourt5.jpg
0.305912159857,0.355703167484,0.338384672658,4104456,555,145,basketballcourt5.jpg
0.304699642861,0.356270370326,0.339029986814,3895679,555,150,basketballcourt5.jpg
0.30331410992,0.356704087486,0.339981802594,3693933,555,155,basketballcourt5.jpg
0.301876021759,0.356952344401,0.34117163384,3512326,555,160,basketballcourt5.jpg
0.300409461746,0.357085824223,0.34250471403,3342681,555,165,basketballcourt5.jpg
0.29901952606,0.357177146681,0.343803327259,3176729,555,170,basketballcourt5.jpg
0.297921509418,0.357109857869,0.344968632712,3019547,555,175,basketballcourt5.jpg
0.297030034523,0.357185238878,0.345784726599,2866801,555,180,basketballcourt5.jpg
0.295783032982,0.357632546528,0.34658442049,2711048,555,185,basketballcourt5.jpg
0.294450693428,0.358207864921,0.347341441651,2546192,555,190,basketballcourt5.jpg
0.293894643286,0.358564929723,0.347540426991,2403283,555,195,basketballcourt5.jpg
0.293198508698,0.359079518283,0.347721973019,2262989,555,200,basketballcourt5.jpg
0.292832831707,0.35933822771,0.347828940583,2133060,555,205,basketballcourt5.jpg
0.292986739043,0.359239435907,0.34777382505,2015767,555,210,basketballcourt5.jpg
0.293582719645,0.358893160558,0.347524119798,1909220,555,215,basketballcourt5.jpg
0.293895911899,0.358848410121,0.347255677979,1801301,555,220,basketballcourt5.jpg
0.294112788564,0.359038483095,0.346848728341,1695030,555,225,basketballcourt5.jpg
0.294603164666,0.359433427762,0.345963407572,1597325,555,230,basketballcourt5.jpg
0.295479269795,0.360937103483,0.343583626722,1524997,555,235,basketballcourt5.jpg
0.295057912247,0.364020803115,0.340921284638,1483624,555,240,basketballcourt5.jpg
0.29242034669,0.36835393797,0.33922571534,1488419,555,245,basketballcourt5.jpg
0.2909629962,0.371142135836,0.337894867964,1533329,555,250,basketballcourt5.jpg
0.292329213726,0.371468119241,0.336202667033,1630576,555,255,basketballcourt5.jpg
0.294493756883,0.371079422744,0.334426820373,1747925,555,260,basketballcourt5.jpg
0.297198353595,0.370182250228,0.332619396177,1885320,555,265,basketballcourt5.jpg
0.300039614058,0.369110705907,0.330849680035,2047253,555,270,basketballcourt5.jpg
0.302543625344,0.368179825453,0.329276549203,2212590,555,275,basketballcourt5.jpg
0.304822164958,0.367203904373,0.327973930669,2389321,555,280,basketballcourt5.jpg
0.307063398093,0.366083383959,0.326853217948,2581024,555,285,basketballcourt5.jpg
0.309215587124,0.364847462143,0.325936950733,2792356,555,290,basketballcourt5.jpg
0.311125218872,0.363630302807,0.325244478321,3014889,555,295,basketballcourt5.jpg
0.312819734247,0.362450373057,0.324729892696,3247228,555,300,basketballcourt5.jpg
0.314324440336,0.361240650129,0.324434909535,3501519,555,305,basketballcourt5.jpg
0.315618306615,0.360138424791,0.324243268595,3761176,555,310,basketballcourt5.jpg
0.316734792717,0.359123773277,0.324141434006,4022201,555,315,basketballcourt5.jpg
0.317738905093,0.358151853826,0.324109241081,4287215,555,320,basketballcourt5.jpg
0.318595956208,0.357264016548,0.324140027243,4550086,555,325,basketballcourt5.jpg
0.319407660443,0.356458707134,0.324133632423,4811497,555,330,basketballcourt5.jpg
0.320081593253,0.355682229532,0.324236177215,5071988,555,335,basketballcourt5.jpg
0.320671511962,0.354921727832,0.324406760207,5331908,555,340,basketballcourt5.jpg
0.321215487726,0.354203784816,0.324580727457,5588012,555,345,basketballcourt5.jpg
0.321692863955,0.353590149088,0.324716986957,5830120,555,350,basketballcourt5.jpg
0.322125002743,0.353018779495,0.324856217762,6061771,555,355,basketballcourt5.jpg
0.322522720954,0.352473463508,0.325003815538,6283517,555,360,basketballcourt5.jpg
0.322910842723,0.351958092559,0.325131064718,6492594,555,365,basketballcourt5.jpg
0.3232887407,0.351403613189,0.325307646111,6688773,555,370,basketballcourt5.jpg
0.323670062941,0.350702603584,0.325627333475,6862618,555,375,basketballcourt5.jpg
0.324062270902,0.349853620061,0.326084109037,7008474,555,380,basketballcourt5.jpg
0.324626571922,0.348949231631,0.326424196447,7126071,555,385,basketballcourt5.jpg
0.32546972047,0.348054556709,0.326475722821,7188850,555,390,basketballcourt5.jpg
0.325578691027,0.347561404578,0.326859904395,7249378,555,395,basketballcourt5.jpg
0.325246832059,0.347542204974,0.327210962967,7277519,555,400,basketballcourt5.jpg
0.324839959124,0.347638576978,0.327521463898,7293293,555,405,basketballcourt5.jpg
0.324460220813,0.347722656264,0.327817122924,7308822,555,410,basketballcourt5.jpg
0.324102191718,0.347799462019,0.328098346263,7312530,555,415,basketballcourt5.jpg
0.323756641412,0.347856688444,0.328386670144,7331272,555,420,basketballcourt5.jpg
0.323477318644,0.347906693532,0.328615987824,7344314,555,425,basketballcourt5.jpg
0.323195926989,0.347955978201,0.32884809481,7350631,555,430,basketballcourt5.jpg
0.322935519812,0.347974015416,0.329090464772,7353437,555,435,basketballcourt5.jpg
0.322707650549,0.34797838607,0.329313963381,7347669,555,440,basketballcourt5.jpg
0.3224461262,0.34806923368,0.32948464012,7336776,555,445,basketballcourt5.jpg
0.322184097822,0.348181496184,0.329634405994,7320771,555,450,basketballcourt5.jpg
0.321890854342,0.348335546274,0.329773599384,7287436,555,455,basketballcourt5.jpg
0.321641134124,0.348408491347,0.329950374529,7270460,555,460,basketballcourt5.jpg
0.321396255264,0.348464487327,0.330139257409,7253115,555,465,basketballcourt5.jpg
0.321201077311,0.348538327459,0.33026059523,7233939,555,470,basketballcourt5.jpg
0.321051377003,0.348560299258,0.330388323739,7228273,555,475,basketballcourt5.jpg
0.320944844342,0.34856705005,0.330488105608,7222269,555,480,basketballcourt5.jpg
0.32083340437,0.348613734841,0.330552860789,7214601,555,485,basketballcourt5.jpg
0.320664592331,0.348685749779,0.33064965789,7206162,555,490,basketballcourt5.jpg
0.320565156594,0.34873700547,0.330697837936,7199279,555,495,basketballcourt5.jpg
0.320503730244,0.348765485265,0.33073078449,7198456,555,500,basketballcourt5.jpg
0.320480919129,0.348788755827,0.330730325044,7198466,555,505,basketballcourt5.jpg
0.320517058653,0.348783507882,0.330699433465,7196553,555,510,basketballcourt5.jpg
0.320580462095,0.348785675855,0.33063386205,7192890,555,515,basketballcourt5.jpg
0.320696928721,0.348771278507,0.330531792771,7187593,555,520,basketballcourt5.jpg
0.320863070419,0.348730848802,0.330406080779,7184211,555,525,basketballcourt5.jpg
0.321000194354,0.348729673343,0.330270132303,7095301,555,530,basketballcourt5.jpg
0.321164611182,0.348758339052,0.330077049766,6953428,555,535,basketballcourt5.jpg
0.321360225301,0.348759374523,0.329880400176,6780612,555,540,basketballcourt5.jpg
0.321681175479,0.348715779688,0.329603044833,6591626,555,545,basketballcourt5.jpg
0.322247586455,0.34852207381,0.329230339735,6375995,555,550,basketballcourt5.jpg
0.322354238146,0.34838269395,0.329263067904,6157338,555,555,basketballcourt5.jpg
0.322379542712,0.348260327022,0.329360130266,5918986,555,560,basketballcourt5.jpg
0.32240522453,0.348169256907,0.329425518563,5663438,555,565,basketballcourt5.jpg
0.322413785116,0.348081956839,0.329504258046,5396255,555,570,basketballcourt5.jpg
0.322420991506,0.348028083483,0.329550925011,5116317,555,575,basketballcourt5.jpg
0.322431101209,0.348048813613,0.329520085178,4822835,555,580,basketballcourt5.jpg
0.322447604992,0.348101467357,0.329450927651,4522282,555,585,basketballcourt5.jpg
0.322466289748,0.348116010234,0.329417700018,4220007,555,590,basketballcourt5.jpg
0.322486241327,0.348126284868,0.329387473805,3916257,555,595,basketballcourt5.jpg
0.322500684167,0.348150033737,0.329349282095,3610228,555,600,basketballcourt5.jpg
0.32252303073,0.348162847131,0.329314122139,3307863,555,605,basketballcourt5.jpg
0.322632223782,0.348196232238,0.32917154398,3001994,555,610,basketballcourt5.jpg
0.322897852328,0.34822913592,0.328873011752,2700179,555,615,basketballcourt5.jpg
0.323140064093,0.348263759851,0.328596176055,2400244,555,620,basketballcourt5.jpg
0.323201688845,0.348163855879,0.328634455276,2107950,555,625,basketballcourt5.jpg
0.323234474714,0.348052974679,0.328712550607,1821625,555,630,basketballcourt5.jpg
0.323249642282,0.348016890647,0.328733467071,1543813,555,635,basketballcourt5.jpg
0.323301220537,0.348060844968,0.328637934495,1275504,555,640,basketballcourt5.jpg
0.323384767915,0.348265361524,0.328349870561,1016696,555,645,basketballcourt5.jpg
0.323404657033,0.348564947846,0.328030395121,773282,555,650,basketballcourt5.jpg
0.323329683959,0.348881363823,0.327788952217,549866,555,655,basketballcourt5.jpg
0.323462427452,0.349175760521,0.327361812027,353902,555,660,basketballcourt5.jpg
0.323686997035,0.34943879712,0.326874205845,188880,555,665,basketballcourt5.jpg
0.323800126175,0.349488021482,0.326711852343,61819,555,670,basketballcourt5.jpg
0,0,0,0,555,675,basketballcourt5.jpg
0,0,0,0,555,680,basketballcourt5.jpg
0,0,0,0,555,685,basketballcourt5.jpg
0,0,0,0,555,690,basketballcourt5.jpg
0,0,0,0,555,695,basketballcourt5.jpg
0,0,0,0,555,700,basketballcourt5.jpg
0,0,0,0,555,705,basketballcourt5.jpg
0,0,0,0,555,710,basketballcourt5.jpg
0,0,0,0,555,715,basketballcourt5.jpg
0,0,0,0,555,720,basketballcourt5.jpg
0,0,0,0,555,725,basketballcourt5.jpg
0,0,0,0,555,730,basketballcourt5.jpg
0,0,0,0,555,735,basketballcourt5.jpg
0,0,0,0,555,740,basketballcourt5.jpg
0,0,0,0,555,745,basketballcourt5.jpg
0,0,0,0,555,750,basketballcourt5.jpg
0,0,0,0,555,755,basketballcourt5.jpg
0,0,0,0,555,760,basketballcourt5.jpg
0,0,0,0,555,765,basketballcourt5.jpg
0,0,0,0,555,770,basketballcourt5.jpg
0,0,0,0,555,775,basketballcourt5.jpg
0,0,0,0,555,780,basketballcourt5.jpg
0,0,0,0,555,785,basketballcourt5.jpg
0,0,0,0,555,790,basketballcourt5.jpg
0,0,0,0,555,795,basketballcourt5.jpg
0.335641457687,0.338133984781,0.326224557532,6310463,560,0,basketballcourt5.jpg
