RECORDING_SESSION_LABEL,CURRENT_FIX_ADJUSTED,CURRENT_FIX_BLINK_AROUND,CURRENT_FIX_DURATION,CURRENT_FIX_END,CURRENT_FIX_INDEX,CURRENT_FIX_INTEREST_AREAS,CURRENT_FIX_LABEL,CURRENT_FIX_PUPIL,CURRENT_FIX_START,CURRENT_FIX_X,CURRENT_FIX_Y,DATA_FILE,EYE_USED,NEXT_FIX_ANGLE,NEXT_FIX_BLINK_AROUND,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_DURATION,NEXT_FIX_END,NEXT_FIX_PUPIL,NEXT_FIX_START,NEXT_FIX_X,NEXT_FIX_Y,NEXT_FIX_INTEREST_AREAS,NEXT_FIX_INTEREST_AREA_INDEX,NEXT_FIX_INTEREST_AREA_LABEL,NEXT_SAC_AMPLITUDE,NEXT_SAC_ANGLE,NEXT_SAC_AVG_VELOCITY,NEXT_SAC_CONTAINS_BLINK,NEXT_SAC_DIRECTION,NEXT_SAC_DURATION,NEXT_SAC_END_INTEREST_AREAS,NEXT_SAC_END_TIME,NEXT_SAC_END_X,NEXT_SAC_END_Y,NEXT_SAC_INDEX,NEXT_SAC_PEAK_VELOCITY,NEXT_SAC_START_TIME,NEXT_SAC_START_X,NEXT_SAC_START_Y,PREVIOUS_FIX_ANGLE,PREVIOUS_FIX_BLINK_AROUND,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_END,PREVIOUS_FIX_INTEREST_AREAS,PREVIOUS_FIX_INTEREST_AREA_INDEX,PREVIOUS_FIX_INTEREST_AREA_LABEL,PREVIOUS_FIX_PUPIL,PREVIOUS_FIX_START,PREVIOUS_FIX_X,PREVIOUS_FIX_Y,PREVIOUS_SAC_AMPLITUDE,PREVIOUS_SAC_ANGLE,PREVIOUS_SAC_AVG_VELOCITY,PREVIOUS_SAC_CONTAINS_BLINK,PREVIOUS_SAC_DIRECTION,PREVIOUS_SAC_DURATION,PREVIOUS_SAC_END_INTEREST_AREAS,PREVIOUS_SAC_END_INTEREST_AREA_INDEX,PREVIOUS_SAC_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_END_TIME,PREVIOUS_SAC_END_X,PREVIOUS_SAC_END_Y,PREVIOUS_SAC_INDEX,PREVIOUS_SAC_PEAK_VELOCITY,PREVIOUS_SAC_START_TIME,PREVIOUS_SAC_START_X,PREVIOUS_SAC_START_Y,Preference,TRIAL_INDEX,picture,scene,Unnamed: 76,Unnamed: 77
sub68,FALSE,NONE,479,2619,9,[ 3],Fixation: 2141ms,3350,2141,932.6,449.2,sub68.edf,RIGHT,129.53,NONE,UP,1.35,1036,3673,3204,2638,905.7,416.6,[ 3],1,ImageIA ,0.98,145.91,54.24,FALSE,LEFT,18,[ 3],2637,907,426.4,9,74.9,2620,932.4,443.6,-71.16,NONE,DOWN,3.56,215,2121,[ 3],1,ImageIA ,3158,1907,969.8,558.2,1.39,161.45,73.17,FALSE,LEFT,19,[ 3],1,ImageIA ,2140,933.3,461.3,8,112.1,2122,975,475.3,1,1,FOUNTAIN.jpg,1,935,
sub120,FALSE,NONE,401,5582,18,[ 3],Fixation: 5182ms,1955,5182,932.7,402.7,sub120.edf,RIGHT,17.68,NONE,RIGHT,0.61,623,6226,2014,5604,950.9,396.9,[ 3],1,ImageIA ,1.02,12.61,48.8,FALSE,RIGHT,21,[ 3],5603,960.4,395.4,18,114,5583,928.9,402.4,-167.09,NONE,LEFT,5.77,200,5139,[ 3],1,ImageIA ,2176,4940,756,443.2,6.41,11.03,152.55,FALSE,RIGHT,42,[ 3],1,ImageIA ,5181,947,402,17,328.3,5140,749.2,440.3,1,1,FOUNTAIN.jpg,1,935,
4,FALSE,NONE,815,7870,19,[ 3],Fixation: 7056ms,1835,7056,932.8,402.8,4.edf,RIGHT,-127.43,NONE,DOWN,8.07,249,8180,2195,7932,776.1,607.5,[ 3],1,ImageIA ,7.35,-129.9,120.48,FALSE,DOWN,61,[ 3],7931,784.3,590.1,19,358.5,7871,933.8,412.1,174.78,NONE,LEFT,6.38,293,6994,[ 3],1,ImageIA ,1806,6702,733.8,384.6,6.76,-3.17,110.85,FALSE,RIGHT,61,[ 3],1,ImageIA ,7055,944.6,397.4,18,418.2,6995,732.6,385.7,1,1,FOUNTAIN.jpg,1,935,
sub73,FALSE,NONE,521,8130,24,[ 3],Fixation: 7610ms,2696,7610,932.8,470.7,sub73.edf,RIGHT,-23.15,NONE,RIGHT,0.9,463,8610,2749,8148,959,481.9,[ 3],1,ImageIA ,1.04,-15.42,61.11,FALSE,RIGHT,17,[ 3],8147,964.4,477,24,97.7,8131,932.7,468.3,156.89,NONE,LEFT,1.92,174,7584,[ 3],1,ImageIA ,2722,7411,877.5,447.1,2.45,-19.23,98.02,FALSE,RIGHT,25,[ 3],1,ImageIA ,7609,949.1,473.2,23,226.2,7585,876.2,447.9,1,1,FOUNTAIN.jpg,1,935,
sub46,FALSE,NONE,178,6299,22,[ 3],Fixation: 6122ms,2735,6122,933.2,429.6,sub46.edf,RIGHT,-83.71,NONE,DOWN,3.28,268,6595,2929,6328,944.6,533.1,[ 3],1,ImageIA ,2.68,-82.63,95.81,FALSE,DOWN,28,[ 3],6327,946.7,510.8,22,144.5,6300,935.8,427,7.13,NONE,RIGHT,4.15,156,6091,[ 3],1,ImageIA ,2614,5936,1065.1,413.1,4.08,-173.77,136.14,FALSE,LEFT,30,[ 3],1,ImageIA ,6121,938.8,429.2,21,234.8,6092,1067.7,415.2,1,1,FOUNTAIN.jpg,1,935,
sub65,FALSE,NONE,212,3752,12,[ 3],Fixation: 3541ms,1307,3541,933.2,235.8,sub65.edf,RIGHT,42.32,NONE,.,0.29,257,4018,1277,3762,939.9,229.7,[ 3],1,ImageIA ,0.42,29.58,46.37,FALSE,.,9,[ 3],3761,945,229.9,12,51,3753,933.6,236.3,-163.6,NONE,LEFT,5.05,183,3504,[ 3],1,ImageIA ,1298,3322,782,280.3,5.06,16.55,140.5,FALSE,RIGHT,36,[ 3],1,ImageIA ,3540,934,236.1,11,252.5,3505,782.2,280.7,1,1,FOUNTAIN.jpg,1,935,
sub125,FALSE,NONE,155,2433,9,[ 3],Fixation: 2279ms,4226,2279,933.3,512.8,sub125.edf,RIGHT,177.84,NONE,LEFT,9.14,429,2905,4316,2477,643.9,501.9,[ 3],1,ImageIA ,9.12,176.44,212.13,FALSE,LEFT,43,[ 3],2476,644,496.6,9,392.2,2434,932.6,514.5,-30.3,NONE,RIGHT,5.93,267,2239,[ 3],1,ImageIA ,3952,1973,1100.5,610.5,6.07,149.66,155.54,FALSE,LEFT,39,[ 3],1,ImageIA ,2278,936.1,509.9,8,314.7,2240,1104.8,608.2,1,1,FOUNTAIN.jpg,1,935,
sub91,FALSE,NONE,375,2390,7,[ 3],Fixation: 2016ms,2070,2016,933.3,460.3,sub91.edf,RIGHT,23.51,NONE,RIGHT,4.11,290,2718,2039,2429,1053.5,408,[ 3],1,ImageIA ,4.4,20.95,115.83,FALSE,RIGHT,38,[ 3],2428,1067,410.7,7,187,2391,936.3,460.3,-167.48,NONE,LEFT,10.78,359,1946,[ 3],1,ImageIA ,1862,1588,597.7,534.8,10.33,12.88,149.74,FALSE,RIGHT,69,[ 3],1,ImageIA ,2015,921.9,462.5,6,306.5,1947,602.5,534.9,1,1,FOUNTAIN.jpg,1,935,
sub97,FALSE,NONE,356,4946,18,[ 3],Fixation: 4591ms,2079,4591,933.3,463.7,sub97.edf,RIGHT,-23.49,NONE,RIGHT,6.9,422,5406,2118,4985,1139.9,553.5,[ 3],1,ImageIA ,6.99,-22.34,183.88,FALSE,RIGHT,38,[ 3],4984,1140.4,546.7,18,330.7,4947,932.6,462,179.2,NONE,LEFT,6.17,248,4553,[ 3],1,ImageIA ,2280,4306,739.5,461,6.38,-0.23,172.55,FALSE,RIGHT,37,[ 3],1,ImageIA ,4590,938,465.2,17,386.6,4554,736.9,464.4,1,1,FOUNTAIN.jpg,1,935,
sub38,FALSE,NONE,304,2000,7,[ 3],Fixation: 1697ms,3328,1697,933.4,444.7,sub38.edf,RIGHT,172.88,NONE,LEFT,0.67,175,2184,3185,2010,912.6,442.1,[ 3],1,ImageIA ,0.38,173.22,41.92,FALSE,.,9,[ 3],2009,917.2,443.2,7,44.2,2001,929,444.6,171.75,NONE,LEFT,1.53,330,1679,[ 3],1,ImageIA ,3118,1350,885.8,437.8,1.22,-3.15,71.74,FALSE,RIGHT,17,[ 3],1,ImageIA ,1696,930,445,6,96.8,1680,891.7,442.9,1,1,FOUNTAIN.jpg,1,935,
sub120,FALSE,BEFORE,167,1571,6,[ 3],Fixation: 1405ms,2003,1405,933.5,410.5,sub120.edf,RIGHT,99.82,NONE,UP,4.11,168,1775,2038,1608,911.7,284.6,[ 3],1,ImageIA ,4.34,96.83,120.42,FALSE,UP,36,[ 3],1607,916.1,277.2,6,202.7,1572,932.3,411.5,170.92,AFTER,LEFT,2.73,218,1204,[ 3],1,ImageIA ,2080,987,849,397,3.26,-15.94,16.29,TRUE,RIGHT,200,[ 3],1,ImageIA ,1404,943.2,421.1,5,1285.3,1205,844.8,393.2,1,1,FOUNTAIN.jpg,1,935,
sub122,FALSE,NONE,273,1964,7,[ 3],Fixation: 1692ms,1678,1692,933.5,432.1,sub122.edf,RIGHT,-171.26,NONE,LEFT,8.79,203,2211,1689,2009,659,474.3,[ 3],1,ImageIA ,8.66,-170.55,196.87,FALSE,LEFT,44,[ 3],2008,664.3,474.7,7,339.4,1965,933.9,430.1,157.73,NONE,LEFT,1.45,273,1672,[ 3],1,ImageIA ,1687,1400,891.5,414.9,1.41,-19.85,74.37,FALSE,RIGHT,19,[ 3],1,ImageIA ,1691,932.9,429,6,102.6,1673,891.1,414,1,1,FOUNTAIN.jpg,1,935,
sub16,FALSE,NONE,306,5602,16,[ 3],Fixation: 5297ms,1894,5297,933.6,396.5,sub16.edf,RIGHT,-70.64,NONE,DOWN,0.5,186,5801,1834,5616,938.8,411.3,[ 3],1,ImageIA ,0.79,-72.71,60.84,FALSE,DOWN,13,[ 3],5615,939.4,416.2,16,74.3,5603,932,392.6,59.8,BEFORE,UP,6.29,300,5245,[ 3],1,ImageIA ,1936,4946,1032.9,225.9,6.17,-117.8,120.9,FALSE,DOWN,51,[ 3],1,ImageIA ,5296,942.9,396,15,291.2,5246,1033.6,225.2,1,1,FOUNTAIN.jpg,1,935,
sub29,FALSE,NONE,160,3406,13,[ 3],Fixation: 3247ms,1988,3247,933.6,429.8,sub29.edf,RIGHT,3.1,NONE,RIGHT,3.81,269,3700,1976,3432,1055.3,423.2,[ 3],1,ImageIA ,3.28,3.38,131.08,FALSE,RIGHT,25,[ 3],3431,1034.2,424.6,13,228.2,3407,930.5,430.7,175.08,NONE,LEFT,3.39,207,3213,[ 3],1,ImageIA ,2050,3007,828,420.7,3.62,-5.83,109.72,FALSE,RIGHT,33,[ 3],1,ImageIA ,3246,938.5,431,12,187.7,3214,825.4,419.5,1,1,FOUNTAIN.jpg,1,935,
sub141,FALSE,NONE,23,6705,31,[ 3],Fixation: 6683ms,4604,6683,933.7,409.6,sub141.edf,RIGHT,-124.91,NONE,DOWN,3.81,36,6834,4301,6799,864.9,508.2,[ 3],1,ImageIA ,3.6,-125.83,38.71,FALSE,DOWN,93,[ 3],6798,867.9,504.2,31,377.8,6706,934.4,412.5,20.85,NONE,.,0.14,69,6558,[ 3],1,ImageIA ,4638,6490,937.9,408,0.11,-163.07,0.88,FALSE,.,124,[ 3],1,ImageIA ,6682,933.2,409.8,30,331.2,6559,936.5,408.8,1,1,FOUNTAIN.jpg,1,935,
sub1,FALSE,NONE,238,1190,5,[ 3],Fixation: 953ms,1784,953,934,408.4,sub1.edf,RIGHT,-64.2,NONE,.,0.32,140,1355,1735,1216,938.4,417.5,[ 3],1,ImageIA ,0.46,-27.78,18.37,FALSE,.,25,[ 3],1215,943.7,416.2,5,123.8,1191,930.9,409.5,-170.95,NONE,LEFT,1.09,141,931,[ 3],1,ImageIA ,1835,791,900.1,413.8,1.29,4.27,61.34,FALSE,RIGHT,21,[ 3],1,ImageIA ,952,933.2,407.8,4,118.8,932,892.8,410.8,1,1,FOUNTAIN.jpg,1,935,
sub38,FALSE,NONE,305,7215,23,[ 3],Fixation: 6911ms,3369,6911,934,433.4,sub38.edf,RIGHT,160.63,NONE,LEFT,0.92,569,7796,3102,7228,906.7,423.8,[ 3],1,ImageIA ,0.61,166.73,50.92,FALSE,LEFT,12,[ 3],7227,910.5,426.5,23,58.9,7216,929.2,430.9,-111.45,NONE,DOWN,2.19,205,6887,[ 3],1,ImageIA ,3578,6683,908.7,497.8,2.1,67.32,91.42,FALSE,UP,23,[ 3],1,ImageIA ,6910,935.5,438.3,22,138.7,6888,909.9,499.4,1,1,FOUNTAIN.jpg,1,935,
sub9,FALSE,AFTER,174,4161,15,[ 3],Fixation: 3988ms,2323,3988,934,258.7,sub9.edf,RIGHT,-55.21,BEFORE,DOWN,5,211,4542,2509,4332,1023.9,388.1,[ 3],1,ImageIA ,4.66,-50.17,27.42,TRUE,DOWN,170,[ 3],4331,1025.8,369.6,15,253.9,4162,931.8,257.6,-117.93,NONE,DOWN,1.93,200,3959,[ 3],1,ImageIA ,2501,3760,905.9,311.7,2.19,61.3,78.39,FALSE,UP,28,[ 3],1,ImageIA ,3987,935.1,253.1,14,148.3,3960,902.1,313,1,1,FOUNTAIN.jpg,1,935,
sub63,FALSE,NONE,365,9288,29,[ 3],Fixation: 8924ms,2155,8924,934.1,413.1,sub63.edf,RIGHT,-152.96,NONE,LEFT,3.46,279,9592,2064,9314,837.3,462.5,[ 3],1,ImageIA ,2.63,-161.19,105.19,FALSE,LEFT,25,[ 3],9313,857.8,449,29,192.8,9289,936.1,422.5,21.28,NONE,RIGHT,4.73,185,8892,[ 3],1,ImageIA ,1974,8708,1074.8,358.3,4.19,-162.97,135.23,FALSE,LEFT,31,[ 3],1,ImageIA ,8923,948.1,399.2,28,230.3,8893,1075.3,360.5,1,1,FOUNTAIN.jpg,1,935,
sub122,FALSE,NONE,711,4433,15,[ 3],Fixation: 3723ms,1255,3723,934.2,424.1,sub122.edf,RIGHT,-171.76,NONE,LEFT,5.51,200,4663,1262,4464,763,448.9,[ 3],1,ImageIA ,4.77,-174.23,159.04,FALSE,LEFT,30,[ 3],4463,784.3,446.9,15,247,4434,933.6,431.9,-121.24,NONE,.,0.45,294,3713,[ 3],1,ImageIA ,1364,3420,926.8,436.3,0.39,59.59,43.22,FALSE,.,9,[ 3],1,ImageIA ,3722,935.2,423.3,14,46.2,3714,929,433.8,1,1,FOUNTAIN.jpg,1,935,
sub19,FALSE,NONE,195,6251,23,[ 3],Fixation: 6057ms,1792,6057,934.3,416.8,sub19.edf,RIGHT,-169.42,NONE,LEFT,12.6,263,6587,1694,6325,536.7,491.1,[ 3],1,ImageIA ,12.81,-168.78,175.5,FALSE,LEFT,73,[ 3],6324,532.5,492.9,23,452.2,6252,932.1,414.1,-177.12,NONE,LEFT,5.47,160,6010,[ 3],1,ImageIA ,1801,5851,763.1,425.4,5.02,0.15,109.11,FALSE,RIGHT,46,[ 3],1,ImageIA ,6056,923.6,420.7,22,298.8,6011,766,421.1,1,1,FOUNTAIN.jpg,1,935,
sub51,FALSE,NONE,25,9583,24,[ 3],Fixation: 9559ms,2473,9559,934.3,378.8,sub51.edf,RIGHT,175.61,NONE,LEFT,9.94,172,9800,2373,9629,621.6,354.8,[ 3],1,ImageIA ,9.62,175.64,213.8,FALSE,LEFT,45,[ 3],9628,629.7,354.9,24,334.1,9584,931.4,377.8,-16.35,NONE,RIGHT,5.06,364,9519,[ 3],1,ImageIA ,2536,9156,1090.4,424.6,4.96,164.03,127.2,FALSE,LEFT,39,[ 3],1,ImageIA ,9558,939.7,381.8,23,201.2,9520,1091.5,425,1,1,FOUNTAIN.jpg,1,935,
sub47,FALSE,NONE,332,2174,8,[ 3],Fixation: 1843ms,1649,1843,934.4,407.7,sub47.edf,RIGHT,119.62,NONE,UP,1.13,194,2388,1716,2195,917,377.1,[ 3],1,ImageIA ,1.03,111.12,51.63,FALSE,UP,20,[ 3],2194,918.8,377.2,8,70.4,2175,930.5,407.3,-161.59,NONE,LEFT,2.51,183,1818,[ 3],1,ImageIA ,1661,1636,859.6,432.6,2.41,19.87,100.42,FALSE,RIGHT,24,[ 3],1,ImageIA ,1842,929.9,406.6,7,152.5,1819,858.6,432.2,1,1,FOUNTAIN.jpg,1,935,
sub58,FALSE,BEFORE,307,9913,32,[ 3],Fixation: 9607ms,2251,9607,934.5,438.7,sub58.edf,RIGHT,-159.11,NONE,LEFT,0.78,150,10078,2187,9929,911.7,447.4,[ 3],1,ImageIA ,0.84,-178.92,56.31,FALSE,LEFT,15,[ 3],9928,909.6,447.6,32,64.6,9914,936.2,447.1,102.1,AFTER,UP,0.59,271,9387,[ 3],1,ImageIA ,2103,9117,930.6,420.5,0.29,-162.06,1.33,TRUE,.,219,[ 3],1,ImageIA ,9606,923.2,431.9,31,44.3,9388,931.9,429.1,1,1,FOUNTAIN.jpg,1,935,
sub60,FALSE,NONE,254,1490,6,[ 3],Fixation: 1237ms,2219,1237,934.6,449.6,sub60.edf,RIGHT,-175.29,NONE,LEFT,7.92,231,1764,2284,1534,685.9,470.1,[ 3],1,ImageIA ,7.96,-175.28,185.19,FALSE,LEFT,43,[ 3],1533,685.4,469.9,6,312.4,1491,935.4,449.4,-155.38,NONE,LEFT,1.63,256,1216,[ 3],1,ImageIA ,2135,961,887.9,471,1.62,13.31,81.09,FALSE,RIGHT,20,[ 3],1,ImageIA ,1236,934.3,458,5,141.4,1217,884.5,469.7,1,1,FOUNTAIN.jpg,1,935,
sub125,FALSE,NONE,229,8425,29,[ 3],Fixation: 8197ms,3350,8197,934.7,285.7,sub125.edf,RIGHT,-62.65,NONE,DOWN,4.88,208,8674,3526,8467,1005.3,422.2,[ 3],1,ImageIA ,5.03,-61.64,122.7,FALSE,DOWN,41,[ 3],8466,1006.9,423.2,29,260.5,8426,931.8,284.7,-109.67,NONE,DOWN,1.32,202,8174,[ 3],1,ImageIA ,3426,7973,920.9,324.3,1.45,58.26,65.76,FALSE,UP,22,[ 3],1,ImageIA ,8196,938.2,286.4,28,112.5,8175,914.4,324.7,1,1,FOUNTAIN.jpg,1,935,
sub16,FALSE,BEFORE,278,1688,5,[ 3],Fixation: 1411ms,1815,1411,934.7,400,sub16.edf,RIGHT,177.27,NONE,LEFT,2.42,263,1979,1832,1717,859.1,396.4,[ 3],1,ImageIA ,2.66,174.54,95.17,FALSE,LEFT,28,[ 3],1716,854.1,392.2,5,174.7,1689,937.4,400.1,-177.56,AFTER,LEFT,12.35,384,1212,[ 3],1,ImageIA ,1816,829,540.5,416.8,12.07,1.18,60.94,TRUE,RIGHT,198,[ 3],1,ImageIA ,1410,927.2,409.6,4,776,1213,544.8,417.4,1,1,FOUNTAIN.jpg,1,935,
132,FALSE,NONE,179,6777,24,[ 3],Fixation: 6599ms,1889,6599,935,498.5,132.edf,RIGHT,127.74,NONE,UP,4.03,201,7019,1949,6819,858,399,[ 3],1,ImageIA ,3.53,129.55,85.99,FALSE,UP,41,[ 3],6818,862.4,411.7,24,429.7,6778,933.2,496.9,63.99,NONE,UP,2.07,307,6560,[ 3],1,ImageIA ,1816,6254,963.6,439.9,1.87,-113.17,49.19,FALSE,DOWN,38,[ 3],1,ImageIA ,6598,940.2,493.2,23,229.2,6561,963.5,439.1,1,1,FOUNTAIN.jpg,1,935,
sub24,FALSE,NONE,222,7882,30,[ 3],Fixation: 7661ms,1648,7661,935,468.6,sub24.edf,RIGHT,77.27,NONE,UP,2.25,256,8173,1549,7918,950.5,400,[ 3],1,ImageIA ,2.55,69.48,72.9,FALSE,UP,35,[ 3],7917,956,396.1,30,152.4,7883,927.7,471.1,-158.2,NONE,LEFT,4.12,230,7632,[ 3],1,ImageIA ,1627,7403,814.5,516.8,4.27,18.99,152.39,FALSE,RIGHT,28,[ 3],1,ImageIA ,7660,939.4,477.4,29,311.1,7633,812,520.9,1,1,FOUNTAIN.jpg,1,935,
sub103,FALSE,BEFORE,410,6053,16,[ 3],Fixation: 5644ms,1405,5644,935.3,204.7,sub103.edf,RIGHT,0,NONE,RIGHT,1.79,459,6536,1264,6078,991.8,204.7,[ 3],1,ImageIA ,2.05,5.46,85.44,FALSE,RIGHT,24,[ 3],6077,998.7,200.7,16,140.1,6054,934.4,206.8,-97,AFTER,DOWN,5.24,170,5477,[ 3],1,ImageIA ,1671,5308,915.4,366.7,5.31,74.9,31.99,TRUE,UP,166,[ 3],1,ImageIA ,5643,954.4,210.9,15,1754.9,5478,911,370.6,1,1,FOUNTAIN.jpg,1,935,
sub1,FALSE,NONE,208,9791,39,[ 3],Fixation: 9584ms,1530,9584,935.6,180.3,sub1.edf,RIGHT,-13.55,NONE,RIGHT,0.64,252,10062,1576,9811,955.1,185,[ 3],1,ImageIA ,0.87,-11.88,45.83,FALSE,RIGHT,19,[ 3],9810,966.1,184.9,39,52.3,9792,939.3,179.3,-178.27,NONE,LEFT,2.22,159,9559,[ 3],1,ImageIA ,1533,9401,866.1,182.4,2.51,0.8,104.74,FALSE,RIGHT,24,[ 3],1,ImageIA ,9583,940.8,179.5,38,232.8,9560,862,180.6,1,1,FOUNTAIN.jpg,1,935,
sub82,FALSE,NONE,224,5352,21,[ 3],Fixation: 5129ms,2310,5129,935.7,435.5,sub82.edf,RIGHT,-172.58,NONE,LEFT,6.07,284,5675,2296,5392,746.7,460.1,[ 3],1,ImageIA ,5.93,-173.46,152.14,FALSE,LEFT,39,[ 3],5391,751.2,457.9,21,291.8,5353,936.6,436.7,-179.93,NONE,LEFT,2.47,224,5095,[ 3],1,ImageIA ,2285,4872,858.1,435.6,2.63,0.76,79.79,FALSE,RIGHT,33,[ 3],1,ImageIA ,5128,943.5,436.5,20,130.9,5096,860.7,437.6,1,1,FOUNTAIN.jpg,1,935,
sub14,FALSE,NONE,209,871,4,[ 3],Fixation: 663ms,2376,663,935.8,346.5,sub14.edf,RIGHT,-72.53,NONE,DOWN,1.02,208,1099,2261,892,945.4,377,[ 3],1,ImageIA ,1.28,-73.89,64.16,FALSE,DOWN,20,[ 3],891,945.2,382,4,131.2,872,934,343.6,-163.14,NONE,LEFT,10.31,204,617,[ 3],1,ImageIA ,2781,414,623.1,441.3,10.42,13.7,231.55,FALSE,RIGHT,45,[ 3],1,ImageIA ,662,930.8,354,3,422.8,618,611.4,431.1,1,1,FOUNTAIN.jpg,1,935,
sub73,FALSE,NONE,185,4668,14,[ 3],Fixation: 4484ms,2618,4484,936.3,393.4,sub73.edf,RIGHT,168.1,NONE,LEFT,10.55,193,4914,2590,4722,610.7,324.8,[ 3],1,ImageIA ,10.71,167.3,202.06,FALSE,LEFT,53,[ 3],4721,604.5,321.7,14,344.3,4669,934,395.6,52.73,NONE,UP,5,483,4438,[ 3],1,ImageIA ,2679,3956,1031.5,268.3,5.16,-123.99,114.71,FALSE,DOWN,45,[ 3],1,ImageIA ,4483,941.1,402.2,13,253.9,4439,1031.9,268.2,1,1,FOUNTAIN.jpg,1,935,
sub41,FALSE,NONE,173,4917,21,[ 3],Fixation: 4745ms,2040,4745,936.4,215.8,sub41.edf,RIGHT,-65.26,NONE,DOWN,1.58,148,5099,2009,4952,957,260.5,[ 3],1,ImageIA ,1.28,-61.1,37.59,FALSE,DOWN,34,[ 3],4951,954.7,251.9,21,176.7,4918,935.3,217.1,177.65,NONE,LEFT,15.07,132,4670,[ 3],1,ImageIA ,2092,4539,448.6,195.8,15.66,-1.97,211.56,FALSE,RIGHT,74,[ 3],1,ImageIA ,4744,948,215,20,684.5,4671,448.9,198,1,1,FOUNTAIN.jpg,1,935,
sub108,FALSE,NONE,379,7654,22,[ 3],Fixation: 7276ms,1746,7276,936.6,412.7,sub108.edf,RIGHT,-168.26,NONE,LEFT,10.88,254,7959,1747,7706,597.9,483.1,[ 3],1,ImageIA ,10.95,-167.51,214.71,FALSE,LEFT,51,[ 3],7705,594,485.8,22,381.3,7655,932.4,411.3,-178.06,NONE,LEFT,2.64,224,7246,[ 3],1,ImageIA ,1833,7023,854,415.5,2.94,-1.5,101.4,FALSE,RIGHT,29,[ 3],1,ImageIA ,7275,946.3,416.5,21,168.8,7247,854,414.1,1,1,FOUNTAIN.jpg,1,935,
sub98,FALSE,AFTER,395,7105,18,[ 3],Fixation: 6711ms,1839,6711,936.6,368,sub98.edf,RIGHT,-162.07,BEFORE,LEFT,1.49,629,7914,1637,7286,892.1,382.4,[ 3],1,ImageIA ,5.39,-106.04,29.97,TRUE,DOWN,180,[ 3],7285,885.4,527.1,18,1140.3,7106,932.5,364.1,-169.99,NONE,LEFT,1.99,547,6686,[ 3],1,ImageIA ,1925,6140,875.4,378.8,2.24,15.34,93.45,FALSE,RIGHT,24,[ 3],1,ImageIA ,6710,943.2,361,17,169.8,6687,875.4,379.5,1,1,FOUNTAIN.jpg,1,935,
sub55,FALSE,NONE,274,2445,9,[ 3],Fixation: 2172ms,2025,2172,936.7,435.3,sub55.edf,RIGHT,-139.21,AFTER,LEFT,0.95,70,2532,2123,2463,914.1,454.8,[ 3],1,ImageIA ,1.08,-144.57,63.43,FALSE,LEFT,17,[ 3],2462,912.8,454.2,9,104.2,2446,940.5,434.6,-173.08,NONE,LEFT,10.75,177,2123,[ 3],1,ImageIA ,1929,1947,597.4,476.5,11.02,7.94,229.56,FALSE,RIGHT,48,[ 3],1,ImageIA ,2171,937.1,430.9,8,436.6,2124,591.7,478.8,1,1,FOUNTAIN.jpg,1,935,
sub1,FALSE,NONE,173,4914,21,[ 3],Fixation: 4742ms,1898,4742,936.8,413.5,sub1.edf,RIGHT,-170.69,NONE,LEFT,9.2,226,5183,1841,4958,650,460.5,[ 3],1,ImageIA ,8.85,-168.63,205.85,FALSE,LEFT,43,[ 3],4957,657.2,468.9,21,403.8,4915,931,414.2,-172.6,NONE,LEFT,1.66,133,4717,[ 3],1,ImageIA ,1954,4585,885.2,420.2,2.17,5.59,90.26,FALSE,RIGHT,24,[ 3],1,ImageIA ,4741,946.5,410.9,20,205.6,4718,878.7,417.5,1,1,FOUNTAIN.jpg,1,935,
sub106,FALSE,NONE,503,7749,22,[ 3],Fixation: 7247ms,1747,7247,937,438.7,sub106.edf,RIGHT,-174.89,NONE,LEFT,6.97,436,8229,1572,7794,719,458.2,[ 3],1,ImageIA ,6.68,-175.22,151.85,FALSE,LEFT,44,[ 3],7793,723.7,457.9,22,273.7,7750,933.1,440.5,168.83,NONE,LEFT,7.4,326,7202,[ 3],1,ImageIA ,1758,6877,709.1,393.7,7.45,-9.74,169.22,FALSE,RIGHT,44,[ 3],1,ImageIA ,7246,940.3,435.7,21,307.6,7203,709.5,396.3,1,1,FOUNTAIN.jpg,1,935,
sub75,FALSE,NONE,290,1172,5,[ 3],Fixation: 883ms,1115,883,937.2,393.2,sub75.edf,RIGHT,-154.45,NONE,LEFT,1.37,442,1633,1286,1192,898.5,411.7,[ 3],1,ImageIA ,1.38,-156.41,72.5,FALSE,LEFT,19,[ 3],1191,896.2,410,5,104.5,1173,935.9,392.8,-163.74,NONE,LEFT,2.39,272,860,[ 3],1,ImageIA ,1171,589,865.2,414.2,2.32,17.44,105.6,FALSE,RIGHT,22,[ 3],1,ImageIA ,882,934.2,391.3,4,197.7,861,864.6,413,1,1,FOUNTAIN.jpg,1,935,
