Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
pool_hall.JPG,490,435,0.000181711,0.000862444,0.002665374,0.008275477,1.143206173,0.009347064,1.40068557,0
pool_hall.JPG,490,440,0.000185989,0.000879558,0.002617236,0.008365923,1.116945847,0.009357838,1.37528484,0
pool_hall.JPG,490,445,0.000190184,0.000896078,0.00268046,0.008437464,1.132611585,0.009375152,1.355927921,0
pool_hall.JPG,490,450,0.0001941,0.000911499,0.002642964,0.008484194,1.114952036,0.009430437,1.339855389,0
pool_hall.JPG,490,455,0.000197539,0.000925409,0.002635217,0.008512948,1.108358258,0.009483823,1.333406804,0
pool_hall.JPG,490,460,0.000200483,0.000937798,0.002609318,0.008535148,1.083041109,0.009565436,1.297056713,0
pool_hall.JPG,490,465,0.00020271,0.000947857,0.002573462,0.008548852,1.039410115,0.009588932,1.27737011,0
pool_hall.JPG,490,470,0.000204579,0.000956619,0.002523233,0.008564247,1.007827895,0.009605251,1.22196962,0
pool_hall.JPG,490,475,0.000206075,0.000963793,0.002466099,0.008556904,0.99935667,0.009527905,1.185112381,0
pool_hall.JPG,490,480,0.000207468,0.000970605,0.002412676,0.00858525,0.94974754,0.009618492,1.149038409,0
pool_hall.JPG,490,485,0.000208393,0.000975374,0.002440059,0.008524227,0.928343225,0.009583623,1.123838075,0
pool_hall.JPG,490,490,0.000209199,0.000979409,0.002299589,0.008520448,0.880028614,0.009613601,1.066865779,0
pool_hall.JPG,490,495,0.000209626,0.000981847,0.002272767,0.008452533,0.850178243,0.009524464,1.018923297,0
pool_hall.JPG,490,500,0.000210068,0.00098442,0.002182111,0.008390908,0.825068829,0.009355414,0.932845281,0
pool_hall.JPG,490,505,0.000210509,0.000986713,0.002125135,0.008349666,0.79565376,0.009256695,0.906718483,0
pool_hall.JPG,490,510,0.000211069,0.000989298,0.00199063,0.008312697,0.773911396,0.008965356,0.815977811,0
pool_hall.JPG,490,515,0.000211941,0.000993022,0.001996123,0.008324338,0.774150944,0.008828621,0.810720851,0
pool_hall.JPG,490,520,0.000213008,0.000996895,0.00200186,0.008334177,0.777201143,0.00860345,0.801039485,0
pool_hall.JPG,490,525,0.000214478,0.001001733,0.001891827,0.008293149,0.770672138,0.007229918,0.782310173,0
pool_hall.JPG,490,530,0.000216936,0.001015763,0.001694332,0.008376843,0.764222965,0.006526108,0.534326077,0
pool_hall.JPG,490,535,0.000219108,0.001033124,0.001709312,0.008552492,0.787379622,0.006661926,0.52646871,0
pool_hall.JPG,490,540,0.000219963,0.001050144,0.00175156,0.008708506,0.798200754,0.00685685,0.531645829,0
pool_hall.JPG,490,545,0.000220285,0.001067868,0.001756286,0.008871095,0.801331534,0.007007123,0.539091877,0
pool_hall.JPG,490,550,0.00022031,0.001087098,0.001747169,0.009020122,0.798477893,0.007196319,0.556583567,0
pool_hall.JPG,490,555,0.000220215,0.001108402,0.001735162,0.009197708,0.79850692,0.007371162,0.560793274,0
pool_hall.JPG,490,560,0.000220066,0.001132168,0.00172078,0.009394604,0.80131505,0.007599479,0.558080617,0
pool_hall.JPG,490,565,0.000219885,0.001158711,0.001751,0.009608684,0.796554936,0.007892693,0.576102563,0
pool_hall.JPG,490,570,0.000219696,0.001188281,0.001730175,0.009860888,0.803583375,0.008204337,0.585454798,0
pool_hall.JPG,490,575,0.000219534,0.001221496,0.001754285,0.010128716,0.801312918,0.008611454,0.609031236,0
pool_hall.JPG,490,580,0.000219376,0.001258697,0.001812774,0.010401608,0.798694582,0.009081793,0.644915938,0
pool_hall.JPG,490,585,0.000219252,0.001300418,0.001865455,0.010739854,0.802603507,0.009637241,0.677198487,0
pool_hall.JPG,490,590,0.000219158,0.001347264,0.00194107,0.011124155,0.803205239,0.010350768,0.707466274,0
pool_hall.JPG,490,595,0.000219011,0.001399376,0.002041722,0.011544039,0.802775578,0.011159655,0.765496003,0
pool_hall.JPG,490,600,0.000218873,0.001458176,0.002105882,0.012022629,0.816854793,0.011990387,0.808475725,0
pool_hall.JPG,490,605,0.000218815,0.001525444,0.002261581,0.012530271,0.818105787,0.013103197,0.883257419,0
pool_hall.JPG,490,610,0.000218744,0.001602734,0.002412991,0.013098671,0.816333587,0.014420151,0.981010408,0
pool_hall.JPG,490,615,0.00021871,0.001692311,0.002584143,0.013776267,0.818884754,0.015964178,1.075165836,0
pool_hall.JPG,490,620,0.000218775,0.001797598,0.002808544,0.014586455,0.808232414,0.017838028,1.160241453,0
pool_hall.JPG,490,625,0.000218944,0.001922775,0.003062486,0.015623156,0.824251177,0.020276635,1.325309991,0
pool_hall.JPG,490,630,0.000219126,0.002072484,0.003329283,0.016851739,0.833978406,0.023326328,1.522044707,0
pool_hall.JPG,490,635,0.000219363,0.002256093,0.003597924,0.018412417,0.868498285,0.027389944,1.772362285,0
pool_hall.JPG,490,640,0.000219479,0.002485172,0.004057305,0.020270069,0.895823353,0.032815919,2.124759063,0
pool_hall.JPG,490,645,0.000219573,0.002781019,0.004703499,0.022631324,0.879864752,0.040216536,2.653980222,0
pool_hall.JPG,490,650,0.000219727,0.003181345,0.005205537,0.026207148,0.935069423,0.05107425,3.124410106,0
pool_hall.JPG,490,655,0.000219801,0.003758978,0.006377803,0.03119256,0.953498158,0.067928866,4.163999567,0
pool_hall.JPG,490,660,0.000220237,0.004681687,0.007880538,0.039016506,1.034684884,0.099412859,6.128091639,0
pool_hall.JPG,490,665,0.000220685,0.00642761,0.011464379,0.055510804,1.17419013,0.168893378,10.31357779,0
pool_hall.JPG,490,670,0.000220851,0.011237136,0.02231814,0.107975735,2.240596971,0.421644683,30.22384139,0
pool_hall.JPG,490,675,0,0,0,0,0,0,0,0
pool_hall.JPG,490,680,0,0,0,0,0,0,0,0
pool_hall.JPG,490,685,0,0,0,0,0,0,0,0
pool_hall.JPG,490,690,0,0,0,0,0,0,0,0
pool_hall.JPG,490,695,0,0,0,0,0,0,0,0
pool_hall.JPG,490,700,0,0,0,0,0,0,0,0
pool_hall.JPG,490,705,0,0,0,0,0,0,0,0
pool_hall.JPG,490,710,0,0,0,0,0,0,0,0
pool_hall.JPG,490,715,0,0,0,0,0,0,0,0
pool_hall.JPG,490,720,0,0,0,0,0,0,0,0
pool_hall.JPG,490,725,0,0,0,0,0,0,0,0
pool_hall.JPG,490,730,0,0,0,0,0,0,0,0
pool_hall.JPG,490,735,0,0,0,0,0,0,0,0
pool_hall.JPG,490,740,0,0,0,0,0,0,0,0
pool_hall.JPG,490,745,0,0,0,0,0,0,0,0
pool_hall.JPG,490,750,0,0,0,0,0,0,0,0
pool_hall.JPG,490,755,0,0,0,0,0,0,0,0
pool_hall.JPG,490,760,0,0,0,0,0,0,0,0
pool_hall.JPG,490,765,0,0,0,0,0,0,0,0
pool_hall.JPG,490,770,0,0,0,0,0,0,0,0
pool_hall.JPG,490,775,0,0,0,0,0,0,0,0
pool_hall.JPG,490,780,0,0,0,0,0,0,0,0
pool_hall.JPG,490,785,0,0,0,0,0,0,0,0
pool_hall.JPG,490,790,0,0,0,0,0,0,0,0
pool_hall.JPG,490,795,0,0,0,0,0,0,0,0
pool_hall.JPG,495,0,0.000276447,0.002003977,0.003939581,0.018399951,1.96643896,0.020060846,2.163719025,0
pool_hall.JPG,495,5,0.0002762,0.001909935,0.003895838,0.017363281,1.918180128,0.019282053,2.151815115,0
pool_hall.JPG,495,10,0.000276535,0.001829461,0.003746039,0.016673567,1.942176111,0.018494595,2.142575479,0
pool_hall.JPG,495,15,0.00027717,0.001759625,0.00380122,0.015873057,1.84922207,0.017752526,2.119170166,0
pool_hall.JPG,495,20,0.000277987,0.001698138,0.003661946,0.015226756,1.812861984,0.016960201,2.081132555,0
pool_hall.JPG,495,25,0.000279103,0.001644566,0.003821028,0.014564885,1.712065295,0.016359076,2.07895032,0
pool_hall.JPG,495,30,0.000280725,0.001599434,0.003962857,0.014115565,1.73204907,0.015945781,2.090126278,0
pool_hall.JPG,495,35,0.000282795,0.001561666,0.003993216,0.013709523,1.740192619,0.015650115,2.111356055,0
pool_hall.JPG,495,40,0.00028518,0.001530129,0.00421342,0.013370493,1.740875466,0.015281972,2.091566186,0
pool_hall.JPG,495,45,0.000286506,0.00149777,0.003908034,0.01302719,1.739177091,0.014389822,1.789743062,0
pool_hall.JPG,495,50,0.000285135,0.001458507,0.003874756,0.012618931,1.687741868,0.013527603,1.75765065,0
pool_hall.JPG,495,55,0.000283357,0.001421201,0.004099367,0.012373382,1.694248104,0.013336065,1.960147758,0
pool_hall.JPG,495,60,0.000282858,0.001391012,0.004235685,0.012237852,1.710926536,0.013741344,1.996033157,0
pool_hall.JPG,495,65,0.000282601,0.001365089,0.004290107,0.012140687,1.672968565,0.013834662,2.127538197,0
pool_hall.JPG,495,70,0.000282175,0.001342073,0.004554422,0.012030789,1.667699096,0.014098434,2.402944006,0
pool_hall.JPG,495,75,0.000280861,0.001318849,0.005543954,0.012048441,1.693391156,0.015132604,3.634612816,0
pool_hall.JPG,495,80,0.000278888,0.001297274,0.004325353,0.011850947,1.670888561,0.014251155,2.100128956,0
pool_hall.JPG,495,85,0.000279132,0.00129311,0.004266853,0.011899379,1.705959241,0.013770362,1.957507925,0
pool_hall.JPG,495,90,0.000281135,0.001300171,0.004142437,0.012742404,1.949136239,0.013980028,2.044460206,0
pool_hall.JPG,495,95,0.000283369,0.001307379,0.00403073,0.01288385,1.902703407,0.014079394,2.37717993,0
pool_hall.JPG,495,100,0.000284877,0.001312651,0.003586428,0.012982074,1.970482978,0.013352688,2.052534087,0
pool_hall.JPG,495,105,0.000286578,0.001318987,0.003838504,0.013332617,2.202174132,0.013637319,2.366852728,0
pool_hall.JPG,495,110,0.000288963,0.001326754,0.003987538,0.013735461,2.402944277,0.013916641,2.370943929,0
pool_hall.JPG,495,115,0.000291056,0.001333611,0.004126726,0.01409914,2.581513658,0.013962166,2.459470335,0
pool_hall.JPG,495,120,0.000293782,0.001342375,0.004151436,0.014295414,2.630820059,0.014340336,2.586734865,0
pool_hall.JPG,495,125,0.000296737,0.001350031,0.004304231,0.014391558,2.691780448,0.014597299,2.647905303,0
pool_hall.JPG,495,130,0.000298672,0.001354407,0.004635203,0.014646933,2.866681311,0.014965165,2.764262869,0
pool_hall.JPG,495,135,0.00029875,0.001354363,0.004888937,0.014977921,3.012834721,0.01550372,2.986639968,0
pool_hall.JPG,495,140,0.000297142,0.001348309,0.004879454,0.015100241,3.088924337,0.01570479,3.040243058,0
pool_hall.JPG,495,145,0.00029487,0.001338864,0.005061205,0.015187985,3.213910852,0.015896565,3.139141292,0
pool_hall.JPG,495,150,0.000292305,0.00132777,0.005182065,0.0153761,3.312632125,0.016041019,3.20365686,0
pool_hall.JPG,495,155,0.000288872,0.001313597,0.005035844,0.015425273,3.263029495,0.01604614,3.189239077,0
pool_hall.JPG,495,160,0.000284612,0.001296701,0.005063126,0.01541315,3.270111743,0.016061929,3.194814824,0
pool_hall.JPG,495,165,0.000279964,0.001278167,0.005135784,0.015408623,3.279115522,0.016134961,3.223394117,0
pool_hall.JPG,495,170,0.000275046,0.001258334,0.005177523,0.015417681,3.313837989,0.016144916,3.230203532,0
pool_hall.JPG,495,175,0.000269796,0.001236724,0.005138897,0.015404671,3.369603237,0.016105795,3.234687194,0
pool_hall.JPG,495,180,0.000264654,0.001214211,0.004952753,0.015258951,3.311430238,0.015837049,3.143311563,0
pool_hall.JPG,495,185,0.000258943,0.001190276,0.004463447,0.015094257,3.287676086,0.015078005,2.900290161,0
pool_hall.JPG,495,190,0.000253799,0.001169705,0.00419464,0.01492617,3.206133198,0.013708535,2.708575981,0
pool_hall.JPG,495,195,0.000250629,0.001159238,0.003733299,0.014824761,3.092623073,0.013128723,2.282596313,0
pool_hall.JPG,495,200,0.000247519,0.001149554,0.003965358,0.014761681,3.090430938,0.013730365,2.559098155,0
pool_hall.JPG,495,205,0.000244297,0.001139057,0.004310104,0.01465376,3.114751255,0.014678845,2.840631138,0
pool_hall.JPG,495,210,0.000241568,0.00113092,0.004540641,0.014473833,3.064177128,0.01527786,3.05912784,0
pool_hall.JPG,495,215,0.000240092,0.001128797,0.0047819,0.014349603,2.997674098,0.015816808,3.325046998,0
pool_hall.JPG,495,220,0.000239397,0.001131819,0.004747824,0.014230376,2.878935914,0.016509809,3.636771332,0
pool_hall.JPG,495,225,0.000236026,0.001122364,0.004411573,0.013889195,2.720916708,0.016320176,3.35655065,0
pool_hall.JPG,495,230,0.000230445,0.001104516,0.004330083,0.01348551,2.564105372,0.016023148,3.187816819,0
pool_hall.JPG,495,235,0.00022419,0.001085183,0.003977013,0.013160898,2.401555733,0.015533332,2.992011744,0
pool_hall.JPG,495,240,0.000218329,0.001068773,0.003759097,0.012884121,2.305215449,0.015450701,2.711498706,0
pool_hall.JPG,495,245,0.000211388,0.001049465,0.003527687,0.012528451,2.139365852,0.015169193,2.662275739,0
pool_hall.JPG,495,250,0.000204496,0.001031101,0.003172981,0.012067386,1.913414517,0.015267431,2.545179543,0
pool_hall.JPG,495,255,0.000196645,0.001008964,0.003069849,0.011534493,1.691845486,0.015520332,2.673062193,0
pool_hall.JPG,495,260,0.00018802,0.000982733,0.002865623,0.010913686,1.460926799,0.015437107,2.518153854,0
pool_hall.JPG,495,265,0.000179093,0.000955116,0.002650992,0.010525495,1.32840407,0.015413316,2.47865886,0
pool_hall.JPG,495,270,0.000171153,0.000929036,0.002657385,0.010178484,1.221828829,0.015760177,2.624799442,0
pool_hall.JPG,495,275,0.000164202,0.000904257,0.002603904,0.009907186,1.17330731,0.015918321,2.68707713,0
pool_hall.JPG,495,280,0.00015726,0.000878979,0.002558163,0.009591887,1.106667202,0.015926632,2.693000431,0
pool_hall.JPG,495,285,0.000150426,0.000852838,0.002430603,0.00921761,1.026839784,0.015826778,2.686613055,0
pool_hall.JPG,495,290,0.000143973,0.000827763,0.002302914,0.008869717,0.975248667,0.015574959,2.636266944,0
pool_hall.JPG,495,295,0.000138339,0.000805131,0.002199061,0.0085745,0.934772807,0.015260304,2.540885151,0
pool_hall.JPG,495,300,0.000133554,0.000785347,0.002090265,0.008307242,0.907173857,0.015013989,2.462860467,0
pool_hall.JPG,495,305,0.000129628,0.000768165,0.002031767,0.008088143,0.877923902,0.014764274,2.404851566,0
pool_hall.JPG,495,310,0.000126405,0.000753145,0.00209299,0.008020365,0.865463912,0.014696127,2.388212272,0
pool_hall.JPG,495,315,0.000123608,0.000738329,0.002208604,0.007877297,0.840064898,0.014686023,2.425811058,0
pool_hall.JPG,495,320,0.000121181,0.000724512,0.002204518,0.007602798,0.821099538,0.014552278,2.422456412,0
pool_hall.JPG,495,325,0.000119608,0.00071353,0.002222115,0.007453522,0.815256164,0.014405178,2.413864864,0
pool_hall.JPG,495,330,0.000118352,0.000703477,0.002298588,0.007336395,0.818386347,0.014263939,2.376021415,0
pool_hall.JPG,495,335,0.000117146,0.000692918,0.002430254,0.007251603,0.844576114,0.014220685,2.392739407,0
pool_hall.JPG,495,340,0.000115555,0.00067905,0.002584009,0.00716889,0.81445728,0.014043373,2.381378838,0
pool_hall.JPG,495,345,0.000114736,0.000665171,0.002683123,0.007036603,0.832031492,0.013565352,2.213556828,0
pool_hall.JPG,495,350,0.000113632,0.000647612,0.002836553,0.00707089,0.858036153,0.013614887,2.288197375,0
pool_hall.JPG,495,355,0.000112546,0.000626463,0.003102765,0.007044216,0.925105097,0.013500157,2.420706484,0
pool_hall.JPG,495,360,0.000112747,0.000611771,0.003153426,0.00696653,0.959330546,0.01320147,2.389640803,0
pool_hall.JPG,495,365,0.00011402,0.000602477,0.002713351,0.006690887,0.916978088,0.011811093,1.95373537,0
pool_hall.JPG,495,370,0.000117533,0.000607956,0.002482552,0.006704478,0.917796361,0.008900659,1.481439051,0
pool_hall.JPG,495,375,0.000123113,0.000631517,0.002273115,0.006822086,0.962744554,0.00851087,1.347448538,0
pool_hall.JPG,495,380,0.00012762,0.000648983,0.002291819,0.006789822,0.948137094,0.008354254,1.335610043,0
pool_hall.JPG,495,385,0.00013254,0.000667221,0.002444633,0.007008495,1.030629297,0.008741008,1.418726763,0
pool_hall.JPG,495,390,0.000137865,0.000686953,0.002468757,0.007223869,1.041223921,0.009071542,1.467314222,0
pool_hall.JPG,495,395,0.000143533,0.000708015,0.002556363,0.007417271,1.085710341,0.009316157,1.519206888,0
pool_hall.JPG,495,400,0.000149431,0.00072933,0.002623584,0.00755219,1.082863723,0.009464486,1.533408578,0
pool_hall.JPG,495,405,0.000154896,0.00074986,0.002724564,0.007710891,1.143199353,0.00945431,1.524039089,0
pool_hall.JPG,495,410,0.000160507,0.000770969,0.002784328,0.007949396,1.173735392,0.009613161,1.560328108,0
pool_hall.JPG,495,415,0.000165379,0.000789888,0.002794199,0.007980498,1.170632072,0.0096755,1.578530532,0
pool_hall.JPG,495,420,0.000168819,0.000806219,0.002781455,0.007980987,1.148626603,0.009634376,1.546529517,0
pool_hall.JPG,495,425,0.000172643,0.000823043,0.002669236,0.00806582,1.140502853,0.009268446,1.438573536,0
pool_hall.JPG,495,430,0.000177161,0.000841573,0.002674742,0.008160162,1.147507749,0.009319022,1.426437825,0
pool_hall.JPG,495,435,0.000181348,0.000858863,0.002700253,0.008203746,1.147040874,0.009305428,1.424603964,0
pool_hall.JPG,495,440,0.000185588,0.000875885,0.002670785,0.008330939,1.143028635,0.00932897,1.399347966,0
pool_hall.JPG,495,445,0.000189723,0.000892234,0.002674091,0.008440878,1.147703117,0.009380107,1.375726424,0
pool_hall.JPG,495,450,0.000193476,0.000907165,0.002687054,0.008457467,1.122632939,0.009410138,1.361369589,0
pool_hall.JPG,495,455,0.000196834,0.000920841,0.002674389,0.008563715,1.119585867,0.009499422,1.34272763,0
pool_hall.JPG,495,460,0.000199551,0.000932537,0.00267311,0.008600392,1.113162428,0.009557889,1.303496855,0
pool_hall.JPG,495,465,0.000201606,0.000942032,0.002602287,0.008564126,1.064372905,0.009594887,1.287037656,0
pool_hall.JPG,495,470,0.000203321,0.000950244,0.002547123,0.008515597,1.025173207,0.00956373,1.240857803,0
pool_hall.JPG,495,475,0.00020483,0.000957502,0.00245996,0.008508095,0.992961221,0.009575132,1.217929462,0
pool_hall.JPG,495,480,0.000206095,0.000963752,0.002431953,0.008520983,0.956800698,0.009572935,1.160641581,0
pool_hall.JPG,495,485,0.000206999,0.000968246,0.002373486,0.0085182,0.92828818,0.009604653,1.115905904,0
pool_hall.JPG,495,490,0.000207605,0.000971561,0.002311764,0.008461922,0.893970678,0.009560521,1.082035341,0
pool_hall.JPG,495,495,0.000208059,0.000974266,0.002248187,0.00841594,0.845812213,0.009509727,1.020894665,0
pool_hall.JPG,495,500,0.00020839,0.000976477,0.002149773,0.008373864,0.819430888,0.009411118,0.953149697,0
pool_hall.JPG,495,505,0.000208764,0.000978427,0.002091379,0.008322854,0.796693621,0.009268435,0.908314356,0
pool_hall.JPG,495,510,0.000209244,0.000980682,0.001997393,0.008275922,0.770234852,0.008963549,0.823491138,0
pool_hall.JPG,495,515,0.000210032,0.000984166,0.001966814,0.008269179,0.762214273,0.008826215,0.81216652,0
pool_hall.JPG,495,520,0.000211014,0.000987934,0.001976475,0.008283545,0.765918038,0.008682742,0.807418297,0
pool_hall.JPG,495,525,0.000212256,0.00099202,0.001890435,0.008260914,0.760683412,0.007502237,0.793704763,0
pool_hall.JPG,495,530,0.000214379,0.001005015,0.001656355,0.008311336,0.751053788,0.006402743,0.51378763,0
pool_hall.JPG,495,535,0.000216837,0.001023057,0.001655792,0.008491064,0.775649783,0.006464899,0.49066112,0
pool_hall.JPG,495,540,0.00021813,0.001041237,0.001711659,0.00867353,0.789235043,0.006723678,0.511752646,0
pool_hall.JPG,495,545,0.000218583,0.001059301,0.001716202,0.008821654,0.791915642,0.006891891,0.51810992,0
pool_hall.JPG,495,550,0.000218705,0.001078801,0.001728204,0.008980686,0.795519343,0.007138146,0.548231004,0
pool_hall.JPG,495,555,0.000218635,0.001100078,0.001715533,0.009155508,0.794182434,0.007302345,0.545888314,0
pool_hall.JPG,495,560,0.000218515,0.001123801,0.001689399,0.009364635,0.797341751,0.007559083,0.548365052,0
pool_hall.JPG,495,565,0.000218328,0.001150106,0.001724289,0.009570288,0.793266766,0.007836814,0.567190406,0
pool_hall.JPG,495,570,0.000218142,0.001179416,0.001724659,0.009806781,0.793392289,0.008157579,0.579996508,0
pool_hall.JPG,495,575,0.000217966,0.001212269,0.001740216,0.010065721,0.791776576,0.008537713,0.600341937,0
pool_hall.JPG,495,580,0.000217823,0.001249282,0.001786714,0.01036329,0.792655645,0.00903354,0.637192642,0
pool_hall.JPG,495,585,0.000217676,0.001290524,0.00184443,0.010703677,0.793267361,0.009578865,0.664364147,0
pool_hall.JPG,495,590,0.000217552,0.001336806,0.001931355,0.011091165,0.800750085,0.010271978,0.696977688,0
pool_hall.JPG,495,595,0.000217393,0.001388346,0.002027401,0.0114815,0.800423376,0.011029448,0.754233385,0
pool_hall.JPG,495,600,0.000217276,0.001446835,0.002082828,0.011964625,0.8079857,0.011906424,0.790912834,0
pool_hall.JPG,495,605,0.000217181,0.0015134,0.002216355,0.012469738,0.808403925,0.013002644,0.865178943,0
pool_hall.JPG,495,610,0.000217109,0.00158998,0.002370568,0.013018729,0.808543725,0.014273437,0.961828376,0
pool_hall.JPG,495,615,0.000217112,0.001679202,0.00253452,0.013709466,0.806434368,0.015834894,1.052884268,0
pool_hall.JPG,495,620,0.000217165,0.001783628,0.002790856,0.014571598,0.807784453,0.017754042,1.156217823,0
