Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
video_store.jpg,420,155,0.000234013,0.001179682,0.015915486,0.014519136,4.550873112,0.019390056,7.97321655,0
video_store.jpg,420,160,0.000237848,0.001200373,0.017204171,0.015176218,5.209014444,0.020056847,8.724403052,0
video_store.jpg,420,165,0.000242,0.001223612,0.018301845,0.015864345,5.923770785,0.02081502,9.208726126,0
video_store.jpg,420,170,0.000244897,0.001240614,0.018845089,0.016227997,6.360492108,0.020927962,9.324422609,0
video_store.jpg,420,175,0.000248056,0.001257468,0.019875406,0.016401626,6.645718347,0.021508901,10.11815743,0
video_store.jpg,420,180,0.00025268,0.001281377,0.020139043,0.016660735,6.772498362,0.022063999,10.08006483,0
video_store.jpg,420,185,0.000257413,0.00130626,0.020431838,0.016802334,6.796155065,0.022355128,10.26032722,0
video_store.jpg,420,190,0.000260847,0.001324536,0.021013735,0.016895724,6.965675159,0.022296462,10.48096236,0
video_store.jpg,420,195,0.000265146,0.001346216,0.021830115,0.017483436,7.354238204,0.022640356,10.7163522,0
video_store.jpg,420,200,0.000269335,0.001367903,0.022146245,0.01805031,7.621228967,0.022625608,10.68937012,0
video_store.jpg,420,205,0.000273525,0.001388594,0.022515714,0.018437559,7.920993552,0.022802473,10.96672826,0
video_store.jpg,420,210,0.000276974,0.00140664,0.022739963,0.018879439,8.322740547,0.02273903,10.92786138,0
video_store.jpg,420,215,0.000280215,0.001423084,0.0229935,0.019168797,8.429844067,0.022713953,10.87292865,0
video_store.jpg,420,220,0.00028489,0.00144477,0.022841824,0.019420827,8.706265097,0.023358638,10.90441809,0
video_store.jpg,420,225,0.000286159,0.001452737,0.022749518,0.019468579,8.74249588,0.023020548,10.76604864,0
video_store.jpg,420,230,0.000286195,0.001454702,0.02238336,0.019682375,8.889534783,0.022970495,10.62564178,0
video_store.jpg,420,235,0.000284373,0.001450273,0.022177345,0.019945772,9.144786618,0.022921738,10.44827112,0
video_store.jpg,420,240,0.000281712,0.001441976,0.021418114,0.020110488,9.218928319,0.022533463,9.969701013,0
video_store.jpg,420,245,0.000279699,0.001435174,0.020986971,0.020218501,9.114272625,0.022277923,9.560950345,0
video_store.jpg,420,250,0.000277241,0.00142509,0.020347158,0.020296094,9.027093395,0.022233614,9.470542301,0
video_store.jpg,420,255,0.000274789,0.001412677,0.019233154,0.02025639,8.81701284,0.022590518,9.497149922,0
video_store.jpg,420,260,0.000273424,0.001405664,0.018243792,0.020207055,8.615348767,0.022642688,8.887521813,0
video_store.jpg,420,265,0.000270523,0.001391635,0.018216633,0.020090155,8.651559861,0.022286455,8.961859119,0
video_store.jpg,420,270,0.000266992,0.001375919,0.017426194,0.01992652,8.624689339,0.021597418,8.41745225,0
video_store.jpg,420,275,0.000265092,0.001367742,0.017404057,0.019874128,8.647661221,0.021647734,8.394962801,0
video_store.jpg,420,280,0.000263969,0.001362414,0.017628126,0.019850151,8.736059898,0.021676891,8.480208156,0
video_store.jpg,420,285,0.000264548,0.001365572,0.018318758,0.020068102,8.872122131,0.022376899,9.281628223,0
video_store.jpg,420,290,0.000267315,0.0013813,0.018711649,0.020195785,8.932788467,0.023285776,9.457583966,0
video_store.jpg,420,295,0.000269767,0.001395003,0.018545366,0.020279616,8.89914011,0.022376029,9.195028238,0
video_store.jpg,420,300,0.000274377,0.001419412,0.018262665,0.020177335,8.684241449,0.021992936,8.761106975,0
video_store.jpg,420,305,0.000279011,0.001442321,0.017924831,0.019998956,8.535013741,0.021636927,8.200301329,0
video_store.jpg,420,310,0.000282158,0.001457066,0.017477314,0.019516967,7.817834132,0.021700354,8.290395856,0
video_store.jpg,420,315,0.000282871,0.001461552,0.016637152,0.019386263,7.329991831,0.021127782,7.84565192,0
video_store.jpg,420,320,0.000283104,0.001465629,0.017307071,0.019633329,7.519754653,0.021413975,7.755509229,0
video_store.jpg,420,325,0.000281493,0.001461555,0.017607188,0.019782604,7.760029092,0.021387751,7.929915852,0
video_store.jpg,420,330,0.000280173,0.001458651,0.017651902,0.019840079,7.880958757,0.021182912,8.005898646,0
video_store.jpg,420,335,0.000279654,0.001458422,0.016751897,0.019609326,7.795979014,0.020339684,7.208837373,0
video_store.jpg,420,340,0.000280121,0.001462444,0.016809582,0.019505857,7.801903785,0.020428068,7.098141708,0
video_store.jpg,420,345,0.000280642,0.001466949,0.017115899,0.019440326,7.812141081,0.020718094,7.394746194,0
video_store.jpg,420,350,0.000282392,0.001476709,0.017153941,0.019402024,7.520456717,0.021077474,7.349398296,0
video_store.jpg,420,355,0.000285393,0.001492458,0.017626359,0.019610871,7.718381233,0.021457935,7.634942506,0
video_store.jpg,420,360,0.000289795,0.001516141,0.017717452,0.020004217,7.789222461,0.02174507,7.800931666,0
video_store.jpg,420,365,0.000295114,0.001543585,0.017573925,0.020151802,7.817961025,0.021761805,7.603173359,0
video_store.jpg,420,370,0.000299741,0.001565314,0.017459907,0.020464956,8.19880805,0.020512716,6.924990508,0
video_store.jpg,420,375,0.000303733,0.001582466,0.017578769,0.020826013,8.285476559,0.020572728,7.154882826,0
video_store.jpg,420,380,0.000306798,0.001595374,0.017664048,0.020963207,8.289972761,0.020795973,7.210309509,0
video_store.jpg,420,385,0.000309354,0.001605585,0.017856818,0.020988029,8.245436367,0.021035936,7.302972711,0
video_store.jpg,420,390,0.000310315,0.001609611,0.017799908,0.02085406,8.033417933,0.020910072,7.219364547,0
video_store.jpg,420,395,0.000309987,0.001609174,0.017372553,0.020591578,7.821762136,0.02072255,7.127444197,0
video_store.jpg,420,400,0.000309071,0.001606353,0.01722109,0.020268064,7.684372936,0.020883592,7.088938779,0
video_store.jpg,420,405,0.000306947,0.001598692,0.017017618,0.020153782,7.612389306,0.020802719,7.275941942,0
video_store.jpg,420,410,0.000305217,0.001592247,0.016782142,0.020078994,7.657254033,0.020205089,7.070624209,0
video_store.jpg,420,415,0.000305511,0.001593207,0.016884953,0.019908638,7.506268498,0.020569234,6.995759034,0
video_store.jpg,420,420,0.000306537,0.00159943,0.016760234,0.019881468,7.393845316,0.021443849,7.212678514,0
video_store.jpg,420,425,0.000307791,0.001606704,0.016211669,0.019881165,7.275695016,0.021494844,7.02484131,0
video_store.jpg,420,430,0.000307647,0.001607171,0.015615944,0.019867561,7.118731662,0.021262188,6.859234953,0
video_store.jpg,420,435,0.000304618,0.001594924,0.015694981,0.019974132,7.222933997,0.021426099,6.887357667,0
video_store.jpg,420,440,0.000299784,0.001573722,0.015544992,0.019983817,7.330856133,0.021197464,6.667403284,0
video_store.jpg,420,445,0.000294352,0.001549205,0.014952784,0.019942005,7.329729581,0.020733333,6.477618231,0
video_store.jpg,420,450,0.000290299,0.001529237,0.014534828,0.019837951,7.33446849,0.020447797,6.294460482,0
video_store.jpg,420,455,0.000286536,0.001510496,0.013924773,0.019585557,7.246549462,0.019544723,6.003142457,0
video_store.jpg,420,460,0.000284774,0.001500823,0.012821372,0.019219624,6.989716768,0.019007558,5.439748413,0
video_store.jpg,420,465,0.00028376,0.001494453,0.01225567,0.018927448,6.792771345,0.018952629,5.267581152,0
video_store.jpg,420,470,0.000282725,0.001488686,0.012389865,0.018656479,6.74333431,0.019275125,5.541273331,0
video_store.jpg,420,475,0.000282846,0.001489356,0.012279885,0.018211159,6.371309189,0.019802293,5.601173081,0
video_store.jpg,420,480,0.000283533,0.00149306,0.011603361,0.017897136,5.920206436,0.019853327,5.514787326,0
video_store.jpg,420,485,0.000283991,0.001495843,0.010888233,0.017565176,5.610032981,0.019776744,5.318208894,0
video_store.jpg,420,490,0.000282443,0.001488778,0.010406698,0.017474637,5.413847882,0.019609194,5.041608182,0
video_store.jpg,420,495,0.000278453,0.001471105,0.010134398,0.017143948,5.071274872,0.019641722,5.151943933,0
video_store.jpg,420,500,0.00027441,0.001451744,0.009601987,0.016954134,4.911100172,0.019800136,4.951565127,0
video_store.jpg,420,505,0.000268871,0.001424494,0.009552119,0.01681228,4.81822485,0.019845678,4.972799701,0
video_store.jpg,420,510,0.000262767,0.001392897,0.009346174,0.016887408,4.887761056,0.019521937,4.778048194,0
video_store.jpg,420,515,0.000256308,0.001361376,0.009009973,0.016764662,4.826171456,0.018672728,4.533388248,0
video_store.jpg,420,520,0.000251615,0.001339728,0.008242035,0.016625569,4.705614496,0.017185532,3.930415013,0
video_store.jpg,420,525,0.000249897,0.001333494,0.007552387,0.016642473,4.500203888,0.016833218,3.783305143,0
video_store.jpg,420,530,0.000248401,0.001337103,0.007322485,0.016825685,4.470073512,0.01686503,3.553747643,0
video_store.jpg,420,535,0.000246905,0.001345296,0.007467591,0.017032753,4.347555823,0.017152992,3.636801273,0
video_store.jpg,420,540,0.000245498,0.001357057,0.007612316,0.017314168,4.296888693,0.017836141,3.804613705,0
video_store.jpg,420,545,0.000243836,0.001369494,0.007581966,0.017550219,4.308734497,0.018177717,3.859454124,0
video_store.jpg,420,550,0.000241854,0.001383419,0.007523747,0.017515272,4.113581062,0.018650087,3.835300831,0
video_store.jpg,420,555,0.000239164,0.00139745,0.007251554,0.017655031,4.017807184,0.019252235,3.852196596,0
video_store.jpg,420,560,0.000235969,0.001411281,0.007098974,0.017926034,3.991854314,0.020089033,3.948136583,0
video_store.jpg,420,565,0.000232091,0.001422326,0.00730854,0.018283175,4.024493862,0.020898773,4.056147852,0
video_store.jpg,420,570,0.000227617,0.001430478,0.007392433,0.018708959,3.98995711,0.021728985,4.256960387,0
video_store.jpg,420,575,0.000223242,0.001440404,0.006917709,0.019116261,3.987471597,0.021263462,4.022081934,0
video_store.jpg,420,580,0.000221419,0.001472172,0.00600279,0.019448307,3.885136608,0.019195188,3.144930427,0
video_store.jpg,420,585,0.000223591,0.001536502,0.005434041,0.020022023,3.765232511,0.020069116,3.017622767,0
video_store.jpg,420,590,0.000225997,0.00160948,0.005663968,0.020770278,3.821824847,0.021339021,3.044361084,0
video_store.jpg,420,595,0.000227891,0.001687698,0.005947706,0.021439504,3.686924329,0.023068471,3.153670215,0
video_store.jpg,420,600,0.000228148,0.00176354,0.006117802,0.022196667,3.594952455,0.024534071,3.465710769,0
video_store.jpg,420,605,0.000228667,0.00184902,0.006150315,0.02300357,3.512231789,0.026268084,3.52499179,0
video_store.jpg,420,610,0.000229453,0.001947627,0.006444909,0.024088504,3.564106836,0.028750333,3.852622417,0
video_store.jpg,420,615,0.00022958,0.002056333,0.007088331,0.025605563,3.696351978,0.031952487,4.288067131,0
video_store.jpg,420,620,0.000228269,0.002169452,0.00775844,0.027806894,3.892923551,0.035627185,4.75870881,0
video_store.jpg,420,625,0.000224093,0.002278039,0.008754444,0.030392812,4.038668729,0.040138471,5.236989262,0
video_store.jpg,420,630,0.000217096,0.002375775,0.009940256,0.034017458,4.444372809,0.045786437,6.002330792,0
video_store.jpg,420,635,0.00020536,0.002436883,0.010544167,0.038043123,5.035919743,0.049613696,6.555170122,0
video_store.jpg,420,640,0.00019359,0.002518067,0.010043282,0.040991285,4.9202168,0.047185446,6.016193232,0
video_store.jpg,420,645,0.000190075,0.002767117,0.009602549,0.045497556,4.583769759,0.053200113,5.66502889,0
video_store.jpg,420,650,0.000185512,0.003093585,0.010078771,0.04894411,4.404897525,0.058642725,5.639948223,0
video_store.jpg,420,655,0.000188516,0.003713302,0.008699516,0.058085306,3.899478593,0.06999584,5.720869026,0
video_store.jpg,420,660,0.000195449,0.004748195,0.012282734,0.071746447,4.131132004,0.103447312,9.427880226,0
video_store.jpg,420,665,0.000204015,0.006726828,0.014468198,0.097410494,4.169052436,0.167298129,11.06350946,0
video_store.jpg,420,670,0.000219731,0.012656934,0.028684677,0.190032948,5.338599177,0.471442559,38.15104517,0
video_store.jpg,420,675,0,0,0,0,0,0,0,0
video_store.jpg,420,680,0,0,0,0,0,0,0,0
video_store.jpg,420,685,0,0,0,0,0,0,0,0
video_store.jpg,420,690,0,0,0,0,0,0,0,0
video_store.jpg,420,695,0,0,0,0,0,0,0,0
video_store.jpg,420,700,0,0,0,0,0,0,0,0
video_store.jpg,420,705,0,0,0,0,0,0,0,0
video_store.jpg,420,710,0,0,0,0,0,0,0,0
video_store.jpg,420,715,0,0,0,0,0,0,0,0
video_store.jpg,420,720,0,0,0,0,0,0,0,0
video_store.jpg,420,725,0,0,0,0,0,0,0,0
video_store.jpg,420,730,0,0,0,0,0,0,0,0
video_store.jpg,420,735,0,0,0,0,0,0,0,0
video_store.jpg,420,740,0,0,0,0,0,0,0,0
video_store.jpg,420,745,0,0,0,0,0,0,0,0
video_store.jpg,420,750,0,0,0,0,0,0,0,0
video_store.jpg,420,755,0,0,0,0,0,0,0,0
video_store.jpg,420,760,0,0,0,0,0,0,0,0
video_store.jpg,420,765,0,0,0,0,0,0,0,0
video_store.jpg,420,770,0,0,0,0,0,0,0,0
video_store.jpg,420,775,0,0,0,0,0,0,0,0
video_store.jpg,420,780,0,0,0,0,0,0,0,0
video_store.jpg,420,785,0,0,0,0,0,0,0,0
video_store.jpg,420,790,0,0,0,0,0,0,0,0
video_store.jpg,420,795,0,0,0,0,0,0,0,0
video_store.jpg,425,0,0.000127668,0.000923859,0.002415013,0.010464635,0.946014663,0.018936463,2.809376349,0
video_store.jpg,425,5,0.000127046,0.000882263,0.002216884,0.009862017,0.917779196,0.017371891,2.658723761,0
video_store.jpg,425,10,0.000126243,0.000844623,0.002189862,0.009434535,0.896127592,0.016235201,2.516257227,0
video_store.jpg,425,15,0.00012551,0.000811279,0.002042679,0.009100275,0.875458703,0.015277572,2.377345752,0
video_store.jpg,425,20,0.000126424,0.000791627,0.002239823,0.008870781,0.895536336,0.01541635,2.537763018,0
video_store.jpg,425,25,0.00012819,0.000779208,0.002390192,0.008805815,0.953667115,0.014921584,2.479174101,0
video_store.jpg,425,30,0.000129916,0.000767331,0.002631257,0.008641899,0.997858137,0.014323604,2.423479372,0
video_store.jpg,425,35,0.000131892,0.000758343,0.002741874,0.008699654,1.046839336,0.014016078,2.51940635,0
video_store.jpg,425,40,0.000134057,0.000751264,0.002968461,0.008667195,1.116652379,0.013459534,2.429420636,0
video_store.jpg,425,45,0.000136085,0.000744968,0.003236755,0.0087935,1.245316757,0.012983737,2.42327828,0
video_store.jpg,425,50,0.000138731,0.000744158,0.003359887,0.009106294,1.325680526,0.012829549,2.432319826,0
video_store.jpg,425,55,0.000140782,0.00073993,0.00344793,0.008938998,1.372452986,0.012198672,2.373124751,0
video_store.jpg,425,60,0.000143003,0.000738271,0.003500126,0.008955493,1.40320416,0.011789175,2.296644564,0
video_store.jpg,425,65,0.000145537,0.000739908,0.003674442,0.009009939,1.471243218,0.011372714,2.309654911,0
video_store.jpg,425,70,0.000148265,0.000744117,0.003753204,0.009126356,1.536796948,0.010982594,2.22653262,0
video_store.jpg,425,75,0.000150809,0.00075146,0.003999176,0.009405035,1.661433368,0.010735383,2.291508255,0
video_store.jpg,425,80,0.00015389,0.000766017,0.004090351,0.00952128,1.704043088,0.010838467,2.17301735,0
video_store.jpg,425,85,0.000158098,0.000786276,0.004481837,0.009711725,1.763702077,0.011351079,2.484327897,0
video_store.jpg,425,90,0.00016372,0.000815598,0.004952865,0.009960278,1.862013555,0.01244131,2.901166867,0
video_store.jpg,425,95,0.000169165,0.000841126,0.005507739,0.010238514,2.002894985,0.01255281,3.178326012,0
video_store.jpg,425,100,0.000174405,0.000864828,0.005852687,0.010540814,2.149503527,0.012799489,3.290645012,0
video_store.jpg,425,105,0.000179558,0.000889146,0.006616348,0.01084442,2.365637457,0.013172443,3.590850064,0
video_store.jpg,425,110,0.00018525,0.00091973,0.007335857,0.011242349,2.639787548,0.01426017,4.086859908,0
video_store.jpg,425,115,0.000189972,0.000945409,0.008128245,0.011560887,2.811958953,0.014425895,4.393478795,0
video_store.jpg,425,120,0.000195799,0.000980621,0.009159979,0.011623618,2.859482994,0.016066746,5.126624518,0
video_store.jpg,425,125,0.000201392,0.001012517,0.010291427,0.011846895,3.092877928,0.016514081,5.58480077,0
video_store.jpg,425,130,0.000206652,0.001039695,0.010980007,0.012175227,3.292908283,0.016764999,5.896944467,0
video_store.jpg,425,135,0.000211957,0.001065868,0.011863017,0.012644748,3.611767281,0.017090425,6.228635845,0
video_store.jpg,425,140,0.000217275,0.001092594,0.01304334,0.013138741,3.883160514,0.017599767,6.723868902,0
video_store.jpg,425,145,0.000223256,0.001123816,0.014042417,0.013485718,4.033880357,0.018558933,7.485245486,0
video_store.jpg,425,150,0.00022908,0.001153131,0.014358886,0.013912259,4.296946469,0.018765632,7.251451072,0
video_store.jpg,425,155,0.000233716,0.001176235,0.015658973,0.014226636,4.601214255,0.019157925,7.735600855,0
video_store.jpg,425,160,0.00023791,0.001198383,0.01670545,0.015066935,5.084325056,0.019906108,8.376859622,0
video_store.jpg,425,165,0.000242049,0.00122178,0.018001336,0.015697787,5.741231744,0.020575343,8.838914975,0
video_store.jpg,425,170,0.000244924,0.001239166,0.01863043,0.016101352,6.285665715,0.020775205,9.161983462,0
video_store.jpg,425,175,0.000248925,0.001261277,0.019789211,0.016509148,6.641661768,0.021714077,10.00043211,0
video_store.jpg,425,180,0.000253797,0.001287311,0.020081921,0.016870408,6.81970419,0.022184503,10.15646371,0
video_store.jpg,425,185,0.00025869,0.001313449,0.02028858,0.016981258,6.791565622,0.022468928,10.17630782,0
video_store.jpg,425,190,0.000262251,0.001332643,0.020761416,0.017035392,6.853731093,0.022411457,10.31970862,0
video_store.jpg,425,195,0.000265916,0.001351129,0.021318027,0.01723159,7.005782875,0.022593937,10.63505303,0
video_store.jpg,425,200,0.000269617,0.001370037,0.021626266,0.017712408,7.334781275,0.022633739,10.65279292,0
video_store.jpg,425,205,0.0002737,0.001390277,0.021859826,0.018134125,7.636588511,0.022871596,10.76958795,0
video_store.jpg,425,210,0.000276826,0.001407052,0.022191398,0.018593478,8.103399044,0.022796987,10.72527079,0
video_store.jpg,425,215,0.000279996,0.001423794,0.02269279,0.019097232,8.512065191,0.022881722,10.84403415,0
video_store.jpg,425,220,0.000284623,0.001445109,0.022740985,0.019528225,8.683734965,0.023353793,10.74939489,0
video_store.jpg,425,225,0.000286014,0.001453139,0.022337883,0.019901772,8.897883286,0.023012392,10.61118285,0
video_store.jpg,425,230,0.000285639,0.00145362,0.022155477,0.019981706,8.881440916,0.02283562,10.44201871,0
video_store.jpg,425,235,0.00028352,0.00144825,0.021755729,0.020179536,9.015960467,0.022792357,10.17621094,0
video_store.jpg,425,240,0.000280619,0.001439328,0.021177578,0.02029896,9.075291678,0.022458861,9.806536462,0
video_store.jpg,425,245,0.000278428,0.001432221,0.020607385,0.020417932,9.134736536,0.022215034,9.512765634,0
video_store.jpg,425,250,0.000276265,0.001423891,0.01975401,0.020534736,9.029984083,0.022132117,9.220097463,0
video_store.jpg,425,255,0.0002743,0.001414426,0.019484505,0.020581577,8.97768587,0.022669376,9.581108129,0
video_store.jpg,425,260,0.000273032,0.001407492,0.018659155,0.020511908,8.918281138,0.022661102,8.866698237,0
video_store.jpg,425,265,0.000270136,0.001393111,0.018420811,0.020347868,8.778483677,0.02224393,8.975582492,0
