Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
slum2.jpg,570,715,0,0,0,0,0,0,0,1
slum2.jpg,570,720,0,0,0,0,0,0,0,1
slum2.jpg,570,725,0,0,0,0,0,0,0,1
slum2.jpg,570,730,0,0,0,0,0,0,0,1
slum2.jpg,570,735,0,0,0,0,0,0,0,1
slum2.jpg,570,740,0,0,0,0,0,0,0,1
slum2.jpg,570,745,0,0,0,0,0,0,0,1
slum2.jpg,570,750,0,0,0,0,0,0,0,1
slum2.jpg,570,755,0,0,0,0,0,0,0,1
slum2.jpg,570,760,0,0,0,0,0,0,0,1
slum2.jpg,570,765,0,0,0,0,0,0,0,1
slum2.jpg,570,770,0,0,0,0,0,0,0,1
slum2.jpg,570,775,0,0,0,0,0,0,0,1
slum2.jpg,570,780,0,0,0,0,0,0,0,1
slum2.jpg,570,785,0,0,0,0,0,0,0,1
slum2.jpg,570,790,0,0,0,0,0,0,0,1
slum2.jpg,570,795,0,0,0,0,0,0,0,1
slum2.jpg,575,0,0.000314713,0.002399367,0.041960256,0.041435451,20.44222366,0.027521056,10.44685084,1
slum2.jpg,575,5,0.000311109,0.002277453,0.040709327,0.039172578,20.22255963,0.025645631,10.12510825,1
slum2.jpg,575,10,0.000307595,0.002168426,0.039336843,0.037448274,19.79809867,0.024406629,9.872872852,1
slum2.jpg,575,15,0.000306418,0.002084398,0.040271171,0.036012435,19.65856842,0.025563243,11.33926607,1
slum2.jpg,575,20,0.000306146,0.002016128,0.039572757,0.034363086,19.12792668,0.025590652,11.87934611,1
slum2.jpg,575,25,0.000306799,0.001959947,0.041010864,0.033051753,18.67492928,0.02538364,12.58713248,1
slum2.jpg,575,30,0.000305597,0.001901512,0.040793004,0.031982083,18.41622237,0.025262178,13.92229391,1
slum2.jpg,575,35,0.000302545,0.001839522,0.041044588,0.030850669,18.12178574,0.025111947,14.68991907,1
slum2.jpg,575,40,0.000297951,0.001776432,0.041353857,0.029950045,17.86047096,0.024702515,14.83303429,1
slum2.jpg,575,45,0.000292501,0.001714514,0.040919335,0.029092861,17.66284881,0.024511813,15.09200317,1
slum2.jpg,575,50,0.000286682,0.001654115,0.04126189,0.028134523,17.43795186,0.024146359,15.38752242,1
slum2.jpg,575,55,0.000280872,0.001597807,0.040779535,0.027320831,17.18272696,0.023813026,15.33531476,1
slum2.jpg,575,60,0.00027497,0.001545603,0.040253782,0.026811236,17.09081636,0.023615687,15.34784624,1
slum2.jpg,575,65,0.000268895,0.001496005,0.040247329,0.026358043,17.0173021,0.023568088,15.34965171,1
slum2.jpg,575,70,0.000261614,0.001444818,0.040362916,0.025878171,16.96428964,0.023638126,15.68952246,1
slum2.jpg,575,75,0.000253837,0.00139667,0.040211078,0.025236102,17.11669315,0.02348035,16.02122408,1
slum2.jpg,575,80,0.000246794,0.001361761,0.03823608,0.024585476,16.60206526,0.022975201,14.79384711,1
slum2.jpg,575,85,0.000241734,0.001339294,0.036991476,0.024352708,16.35075598,0.022903799,14.64205999,1
slum2.jpg,575,90,0.000237364,0.001319011,0.036187158,0.024101249,16.0446566,0.022874287,14.5080355,1
slum2.jpg,575,95,0.000232547,0.001295349,0.035556885,0.023726448,15.7187952,0.022733876,14.42557307,1
slum2.jpg,575,100,0.00022803,0.001271611,0.034689121,0.023301142,15.25705025,0.022565135,14.05151493,1
slum2.jpg,575,105,0.000223457,0.001248222,0.033792033,0.022892949,14.90447607,0.02250129,13.91727906,1
slum2.jpg,575,110,0.000219404,0.001225558,0.033522418,0.022193757,14.32932076,0.022339269,13.99592914,1
slum2.jpg,575,115,0.00021555,0.001204965,0.032334098,0.021600388,13.78066758,0.021878814,13.45103522,1
slum2.jpg,575,120,0.0002126,0.001192278,0.03179697,0.021418738,13.49175538,0.021983978,13.40296728,1
slum2.jpg,575,125,0.000210138,0.001182211,0.031287161,0.021473507,13.3575903,0.021709872,12.94125425,1
slum2.jpg,575,130,0.000208017,0.001174566,0.031674247,0.021527756,13.87500906,0.021768933,13.0682372,1
slum2.jpg,575,135,0.000205332,0.001162902,0.030788553,0.021419,13.7164581,0.02141103,12.58262372,1
slum2.jpg,575,140,0.000202835,0.001151988,0.030966597,0.021253277,13.3403721,0.021337211,12.55207011,1
slum2.jpg,575,145,0.000200148,0.001138736,0.030386234,0.021134068,13.231098,0.021110494,12.32238209,1
slum2.jpg,575,150,0.000197616,0.001124965,0.029603721,0.021013317,13.01739931,0.020600989,11.65744781,1
slum2.jpg,575,155,0.000195739,0.001115038,0.029015269,0.02097372,12.98935583,0.020514075,11.44808714,1
slum2.jpg,575,160,0.000193576,0.001103966,0.029115093,0.020997806,13.10968472,0.020194141,11.23133595,1
slum2.jpg,575,165,0.000191515,0.001091731,0.02886296,0.020967179,13.16943227,0.020027983,11.09728861,1
slum2.jpg,575,170,0.000190261,0.001083699,0.028754298,0.021218424,13.39187784,0.019999564,10.89535494,1
slum2.jpg,575,175,0.000187911,0.001067884,0.027808218,0.021083331,13.59970465,0.018852273,9.220828078,1
slum2.jpg,575,180,0.000185662,0.001053252,0.026880128,0.020828371,13.45498508,0.017234537,8.325463382,1
slum2.jpg,575,185,0.00018588,0.00105652,0.026790798,0.020966121,13.81029772,0.016879916,7.898959208,1
slum2.jpg,575,190,0.000185791,0.001057093,0.026968373,0.021009309,14.06028935,0.016752366,7.795497713,1
slum2.jpg,575,195,0.000185429,0.001056205,0.027475843,0.021153944,14.39636128,0.016758644,7.999099953,1
slum2.jpg,575,200,0.000185295,0.001056098,0.02804402,0.021453698,15.06383593,0.016639164,8.04249588,1
slum2.jpg,575,205,0.000185114,0.001055847,0.028332397,0.021661845,15.45435166,0.016744201,8.042285537,1
slum2.jpg,575,210,0.000185594,0.001060087,0.029218393,0.021766072,15.62866908,0.017133573,8.30981718,1
slum2.jpg,575,215,0.000186419,0.001067384,0.03002136,0.0220832,15.91052583,0.017743815,8.764875712,1
slum2.jpg,575,220,0.000187108,0.001071092,0.030960658,0.022198771,16.11590082,0.01756614,8.943501974,1
slum2.jpg,575,225,0.000188858,0.001080632,0.032459682,0.022453115,16.27481883,0.018053073,9.542186026,1
slum2.jpg,575,230,0.000191066,0.001091284,0.0333532,0.022550571,16.30419139,0.018029736,9.377862123,1
slum2.jpg,575,235,0.000192479,0.001097928,0.033950731,0.022499703,16.31657291,0.018025493,9.581964377,1
slum2.jpg,575,240,0.000194911,0.001110622,0.035460116,0.022638703,16.55009578,0.018401068,10.01975604,1
slum2.jpg,575,245,0.000198093,0.001125321,0.036363535,0.022836979,16.71819367,0.018755878,10.38497789,1
slum2.jpg,575,250,0.000200264,0.0011356,0.038046631,0.022920655,17.04289668,0.018830091,10.83311987,1
slum2.jpg,575,255,0.000202248,0.001146265,0.039430525,0.023128355,17.56687119,0.018814201,11.1877646,1
slum2.jpg,575,260,0.000203325,0.001152537,0.039877511,0.023306693,17.52021562,0.018857764,11.10560785,1
slum2.jpg,575,265,0.000203332,0.001152872,0.041209582,0.023043701,17.47926102,0.01908268,11.5157534,1
slum2.jpg,575,270,0.000203515,0.00115332,0.042621994,0.022808105,17.59487651,0.019420931,12.37593118,1
slum2.jpg,575,275,0.000204454,0.001159334,0.043332322,0.02274227,17.40542664,0.019479099,12.11186844,1
slum2.jpg,575,280,0.000205077,0.001161446,0.044329682,0.022525668,17.29739247,0.019230356,12.56497524,1
slum2.jpg,575,285,0.000206328,0.001166828,0.044920857,0.022239766,17.29825278,0.019382522,12.85071135,1
slum2.jpg,575,290,0.000206784,0.00116915,0.0457362,0.022074235,17.22203727,0.018957889,12.84255202,1
slum2.jpg,575,295,0.000206595,0.001168526,0.046241374,0.021953453,17.26951344,0.01896246,13.19937772,1
slum2.jpg,575,300,0.000206985,0.001170452,0.046568068,0.021906535,17.13604301,0.019125766,13.27830424,1
slum2.jpg,575,305,0.000207119,0.001171149,0.046417203,0.021839143,17.15722211,0.019068042,13.34108539,1
slum2.jpg,575,310,0.000207161,0.001173269,0.047342261,0.021622481,16.93557062,0.019793921,13.90859089,1
slum2.jpg,575,315,0.000208231,0.001181359,0.047670857,0.021510058,16.85308118,0.020701714,14.45687192,1
slum2.jpg,575,320,0.000208621,0.001187032,0.048563096,0.021480468,16.7910824,0.021022059,15.04962224,1
slum2.jpg,575,325,0.000208496,0.001190445,0.048443226,0.021302419,16.43004469,0.021286554,15.06295333,1
slum2.jpg,575,330,0.000207457,0.001187784,0.048595434,0.021134301,16.119635,0.021453465,15.69487749,1
slum2.jpg,575,335,0.000205497,0.001180726,0.048552408,0.020796734,15.59516629,0.021181044,15.5970764,1
slum2.jpg,575,340,0.000205083,0.001181543,0.048493255,0.020496354,15.24133191,0.021844116,15.99170414,1
slum2.jpg,575,345,0.000203869,0.001178212,0.048289238,0.020280083,14.88569092,0.021672249,16.0839315,1
slum2.jpg,575,350,0.000202156,0.001174138,0.047351249,0.019831324,14.24264809,0.021553454,15.6546194,1
slum2.jpg,575,355,0.000200389,0.001170093,0.048150081,0.019612496,14.06149406,0.022141848,16.40164342,1
slum2.jpg,575,360,0.000199497,0.00116946,0.047746204,0.019766695,13.87583813,0.022600392,16.51081625,1
slum2.jpg,575,365,0.000198742,0.001170014,0.04732228,0.020138885,13.78368974,0.022784361,16.36182681,1
slum2.jpg,575,370,0.000198062,0.001171378,0.047225289,0.02010645,13.57768124,0.023141515,16.71535351,1
slum2.jpg,575,375,0.000196985,0.001168669,0.047297926,0.019803803,13.26389542,0.022712405,16.76671161,1
slum2.jpg,575,380,0.000197198,0.00117387,0.04624564,0.019659528,12.89596224,0.022837931,16.54283233,1
slum2.jpg,575,385,0.000197462,0.001178873,0.046009563,0.019862566,13.09485174,0.022895509,16.86232647,1
slum2.jpg,575,390,0.00019764,0.001182682,0.045802434,0.019943594,12.71450307,0.023050565,17.00945752,1
slum2.jpg,575,395,0.000197614,0.001185151,0.045179699,0.019703253,12.05894536,0.022946207,16.87104324,1
slum2.jpg,575,400,0.000197213,0.001184452,0.043829778,0.019310376,11.62334695,0.022645626,16.63952018,1
slum2.jpg,575,405,0.000196615,0.001181929,0.042714135,0.019065589,11.20150377,0.022448308,16.27880081,1
slum2.jpg,575,410,0.000196762,0.001183923,0.042652697,0.019232987,11.14731012,0.022832063,16.57645882,1
slum2.jpg,575,415,0.000197412,0.001188648,0.042411678,0.019503345,11.17226749,0.023066458,16.50921922,1
slum2.jpg,575,420,0.000198513,0.00119622,0.04189902,0.019861626,10.7728978,0.023069483,16.50010447,1
slum2.jpg,575,425,0.000199967,0.0012067,0.040869625,0.020105875,10.57119,0.022916146,16.18063129,1
slum2.jpg,575,430,0.000201025,0.001216862,0.040375457,0.020120653,10.19798943,0.022905854,16.02582173,1
slum2.jpg,575,435,0.000202435,0.001229108,0.039401721,0.020070917,9.994431118,0.022922788,16.16202634,1
slum2.jpg,575,440,0.000204371,0.001241211,0.038363607,0.020026205,9.890914915,0.022557549,15.78172167,1
slum2.jpg,575,445,0.000206096,0.00125156,0.037756079,0.020036644,9.603097875,0.022450272,15.60540249,1
slum2.jpg,575,450,0.000207719,0.001260719,0.036796449,0.020084686,9.46300278,0.022134659,15.30140062,1
slum2.jpg,575,455,0.000209904,0.001271305,0.035594268,0.020044196,9.052519523,0.02194101,14.50807294,1
slum2.jpg,575,460,0.000211213,0.001279485,0.035188564,0.019978573,8.832279609,0.022071273,14.64697763,1
slum2.jpg,575,465,0.000212207,0.00128706,0.03432329,0.019769904,8.529350246,0.021975682,14.19558083,1
slum2.jpg,575,470,0.000214379,0.001303299,0.032965342,0.019541067,8.106708912,0.022133043,13.97068685,1
slum2.jpg,575,475,0.000216913,0.00132247,0.031297612,0.019321635,7.705336396,0.021729166,12.79166437,1
slum2.jpg,575,480,0.000219132,0.001339321,0.03016027,0.018825007,7.152274615,0.021256581,12.36683675,1
slum2.jpg,575,485,0.000222339,0.001360248,0.028154584,0.01862108,6.743128299,0.021413568,11.82386934,1
slum2.jpg,575,490,0.000224311,0.001374265,0.026554833,0.01847925,6.458545352,0.020932476,11.10030804,1
slum2.jpg,575,495,0.000226096,0.001386652,0.024677604,0.018292439,6.104674243,0.020156612,10.33396446,1
slum2.jpg,575,500,0.000229061,0.001403742,0.022997083,0.017991626,5.714537188,0.019726607,9.785556715,1
slum2.jpg,575,505,0.000232503,0.001422569,0.021457556,0.017792229,5.356479119,0.019674976,9.060154603,1
slum2.jpg,575,510,0.000235181,0.001437961,0.02004374,0.017486446,5.056660625,0.019423349,8.665429141,1
slum2.jpg,575,515,0.000238943,0.001457732,0.01823776,0.017205386,4.662725307,0.018525524,7.863267807,1
slum2.jpg,575,520,0.000243684,0.001482806,0.016404658,0.01707898,4.513342673,0.018149919,7.091113152,1
slum2.jpg,575,525,0.000248496,0.001507204,0.014553377,0.016916932,4.308719203,0.015438027,6.208799108,1
slum2.jpg,575,530,0.00025263,0.001536287,0.01326558,0.016818546,4.117219477,0.01421909,5.054238088,1
slum2.jpg,575,535,0.000256364,0.001570182,0.012857492,0.017036764,4.10982094,0.013825193,4.742463257,1
slum2.jpg,575,540,0.000259703,0.001606647,0.012901513,0.017283098,4.113056946,0.013740951,4.641945144,1
slum2.jpg,575,545,0.000263077,0.001647005,0.012866003,0.01762452,4.189866353,0.013835867,4.651080786,1
slum2.jpg,575,550,0.00026654,0.001692091,0.013005891,0.017965391,4.18497064,0.014151901,4.745863327,1
slum2.jpg,575,555,0.000270155,0.001742059,0.013151063,0.018334003,4.24200316,0.014476514,4.837029803,1
slum2.jpg,575,560,0.000274049,0.001797811,0.012740295,0.018684228,4.171700711,0.014703687,4.697880148,1
slum2.jpg,575,565,0.000278221,0.001860441,0.013047243,0.019236908,4.201193484,0.015406801,4.81128435,1
slum2.jpg,575,570,0.000282266,0.001928444,0.01291608,0.019781291,4.240791229,0.015864567,4.667674834,1
slum2.jpg,575,575,0.000286439,0.002003645,0.013190419,0.020417642,4.268429717,0.016323871,4.406654383,1
slum2.jpg,575,580,0.000291012,0.00208838,0.013191175,0.021026064,4.2397914,0.017102581,4.423205366,1
slum2.jpg,575,585,0.00029579,0.002182661,0.013497894,0.021700983,4.236106255,0.017942151,4.521790651,1
slum2.jpg,575,590,0.000301287,0.002291153,0.014054158,0.022614062,4.286636848,0.019183959,4.753665298,1
slum2.jpg,575,595,0.000307293,0.00241471,0.015127866,0.023868346,4.53011206,0.020884348,5.156198702,1
slum2.jpg,575,600,0.000312892,0.002550384,0.015552461,0.025219018,4.71817809,0.023113655,5.512015212,1
slum2.jpg,575,605,0.00031767,0.002697122,0.015585136,0.026220019,4.680767,0.02493381,5.674383811,1
slum2.jpg,575,610,0.000323181,0.002868919,0.016529634,0.027918261,4.861000075,0.028387011,6.206311557,1
slum2.jpg,575,615,0.000326171,0.0030503,0.01649369,0.029946739,5.056706978,0.032411239,6.223077758,1
slum2.jpg,575,620,0.000327133,0.003243765,0.0165535,0.031545659,4.959951343,0.035050576,6.892577448,1
slum2.jpg,575,625,0.000330041,0.00348562,0.016104045,0.033247912,4.92460486,0.038545559,6.431591905,1
slum2.jpg,575,630,0.000333709,0.003779055,0.016997332,0.035760834,4.828688666,0.044670814,7.195017709,1
slum2.jpg,575,635,0.000337362,0.00413776,0.017589184,0.039219957,4.945008951,0.051343926,7.905714756,1
slum2.jpg,575,640,0.000344194,0.004615723,0.018256247,0.043329089,4.971443287,0.059869507,8.69732781,1
slum2.jpg,575,645,0.000354395,0.005272899,0.020671674,0.049682436,5.320218826,0.074136099,10.2565534,1
slum2.jpg,575,650,0.000367689,0.006187917,0.023094762,0.059352326,6.023596126,0.095766713,12.77858546,1
slum2.jpg,575,655,0.000387,0.007571711,0.029295337,0.074804848,7.117259185,0.132508814,17.10950068,1
slum2.jpg,575,660,0.000406382,0.00974051,0.036851746,0.097971629,8.716987152,0.198280058,24.74179211,1
slum2.jpg,575,665,0.000434004,0.013916638,0.055108319,0.13415394,9.344655396,0.357163166,42.70477355,1
slum2.jpg,575,670,0.000451268,0.024942666,0.118862634,0.271337631,17.96078802,0.930996555,149.7060115,1
slum2.jpg,575,675,0,0,0,0,0,0,0,1
slum2.jpg,575,680,0,0,0,0,0,0,0,1
slum2.jpg,575,685,0,0,0,0,0,0,0,1
slum2.jpg,575,690,0,0,0,0,0,0,0,1
slum2.jpg,575,695,0,0,0,0,0,0,0,1
slum2.jpg,575,700,0,0,0,0,0,0,0,1
slum2.jpg,575,705,0,0,0,0,0,0,0,1
slum2.jpg,575,710,0,0,0,0,0,0,0,1
slum2.jpg,575,715,0,0,0,0,0,0,0,1
slum2.jpg,575,720,0,0,0,0,0,0,0,1
slum2.jpg,575,725,0,0,0,0,0,0,0,1
slum2.jpg,575,730,0,0,0,0,0,0,0,1
slum2.jpg,575,735,0,0,0,0,0,0,0,1
slum2.jpg,575,740,0,0,0,0,0,0,0,1
slum2.jpg,575,745,0,0,0,0,0,0,0,1
slum2.jpg,575,750,0,0,0,0,0,0,0,1
slum2.jpg,575,755,0,0,0,0,0,0,0,1
slum2.jpg,575,760,0,0,0,0,0,0,0,1
slum2.jpg,575,765,0,0,0,0,0,0,0,1
slum2.jpg,575,770,0,0,0,0,0,0,0,1
slum2.jpg,575,775,0,0,0,0,0,0,0,1
slum2.jpg,575,780,0,0,0,0,0,0,0,1
slum2.jpg,575,785,0,0,0,0,0,0,0,1
slum2.jpg,575,790,0,0,0,0,0,0,0,1
slum2.jpg,575,795,0,0,0,0,0,0,0,1
slum2.jpg,580,0,0.000321278,0.002454091,0.041194948,0.04166629,20.23065587,0.027631199,10.44680912,1
slum2.jpg,580,5,0.000318353,0.002332329,0.039523035,0.039382285,19.74995125,0.026157438,10.10949749,1
slum2.jpg,580,10,0.000314722,0.002221822,0.039074306,0.037551355,19.62259854,0.024648007,10.09837267,1
slum2.jpg,580,15,0.00031151,0.002123944,0.038868493,0.035882938,19.24954099,0.024132566,10.63572517,1
slum2.jpg,580,20,0.000311356,0.002054616,0.038888832,0.034573347,18.98356611,0.025580153,11.5066999,1
slum2.jpg,580,25,0.000310893,0.001989254,0.039391989,0.032900078,18.25578176,0.025037337,12.37486615,1
slum2.jpg,580,30,0.000309118,0.001925818,0.040642051,0.031544968,18.03995326,0.024873812,13.75645145,1
slum2.jpg,580,35,0.000305966,0.001862249,0.040443333,0.03068016,18.15917705,0.024994004,14.48174213,1
slum2.jpg,580,40,0.000300855,0.001796057,0.040493078,0.029798527,17.71481565,0.024559969,14.58272707,1
slum2.jpg,580,45,0.000295465,0.001733045,0.040025894,0.029007454,17.44253616,0.024250475,14.67177293,1
slum2.jpg,580,50,0.000289594,0.00167231,0.040551636,0.028309367,17.49876527,0.02404088,14.92187977,1
slum2.jpg,580,55,0.000282899,0.001610768,0.040575958,0.027552762,17.28411483,0.023696314,15.1115053,1
slum2.jpg,580,60,0.000276136,0.001552476,0.040362218,0.02657935,17.04363959,0.023571456,15.10918817,1
slum2.jpg,580,65,0.00026956,0.001501008,0.040130695,0.025947308,16.80249963,0.023296881,15.15650631,1
slum2.jpg,580,70,0.000262425,0.001451343,0.040308992,0.025527042,16.79967352,0.023382278,15.37733949,1
slum2.jpg,580,75,0.000255021,0.001406725,0.040499219,0.025221724,16.93821413,0.023681394,16.13631736,1
slum2.jpg,580,80,0.000247112,0.001366491,0.038491222,0.024558578,16.57185843,0.022999156,14.81197097,1
slum2.jpg,580,85,0.000241197,0.001338689,0.036633932,0.024252926,16.33920334,0.022709191,14.44354034,1
slum2.jpg,580,90,0.000237082,0.001318992,0.036333851,0.024128725,16.27471181,0.022874066,14.60290641,1
slum2.jpg,580,95,0.000232655,0.001296353,0.035282032,0.023796548,15.67691284,0.022680821,14.21998664,1
slum2.jpg,580,100,0.000228214,0.001272889,0.034738798,0.02346393,15.27408207,0.022430533,13.8993557,1
slum2.jpg,580,105,0.000224035,0.001251284,0.034250296,0.023197377,14.93500746,0.02237561,13.6926752,1
slum2.jpg,580,110,0.000219479,0.001225352,0.033716227,0.022619466,14.38502667,0.022290118,13.68256806,1
slum2.jpg,580,115,0.000215131,0.001200395,0.033255697,0.0219149,13.87386465,0.021998094,13.44279809,1
slum2.jpg,580,120,0.000211818,0.001183464,0.032692079,0.021692477,13.58474712,0.021885495,13.39802402,1
slum2.jpg,580,125,0.000209571,0.001174842,0.032094306,0.021708685,13.66623721,0.021653032,12.90469303,1
slum2.jpg,580,130,0.000207379,0.00116676,0.032333341,0.021719741,13.85998999,0.02161605,12.85424691,1
slum2.jpg,580,135,0.000204488,0.001154634,0.031291786,0.021747035,13.6105113,0.021389878,12.56987866,1
slum2.jpg,580,140,0.000201654,0.001141982,0.030995277,0.021412214,13.37892417,0.021065268,12.36062274,1
slum2.jpg,580,145,0.00019962,0.001132341,0.030443373,0.02133772,13.22118055,0.02115429,12.25690557,1
slum2.jpg,580,150,0.000196714,0.001117454,0.029526511,0.021202479,12.97965906,0.020746416,11.87010608,1
slum2.jpg,580,155,0.000194054,0.001103041,0.029293249,0.021024774,12.8882777,0.020337097,11.51205468,1
slum2.jpg,580,160,0.000191927,0.001091708,0.028738668,0.020809762,12.89291386,0.020022418,11.04234942,1
slum2.jpg,580,165,0.000189837,0.001079963,0.028595373,0.020492546,12.9122048,0.019724761,10.92420037,1
slum2.jpg,580,170,0.000188773,0.001073003,0.02829664,0.020722934,13.07219701,0.019799777,10.77041545,1
slum2.jpg,580,175,0.000187199,0.00106178,0.027651719,0.020776938,13.18454758,0.018674788,9.196543135,1
slum2.jpg,580,180,0.000185595,0.0010519,0.027809288,0.020777266,13.4569896,0.018044492,9.248649245,1
slum2.jpg,580,185,0.000184984,0.001049598,0.027099463,0.020695855,13.4843699,0.016948569,7.977481606,1
slum2.jpg,580,190,0.000184988,0.001051679,0.027319544,0.020880721,13.80061144,0.016934481,8.063064211,1
slum2.jpg,580,195,0.000184807,0.001051451,0.027840947,0.020861001,14.12243469,0.016614057,7.886783547,1
slum2.jpg,580,200,0.000184665,0.001052012,0.027702165,0.020980815,14.40959226,0.016625467,7.91687361,1
