Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
playroom.jpg,585,745,0,0,0,0,0,0,0,0
playroom.jpg,585,750,0,0,0,0,0,0,0,0
playroom.jpg,585,755,0,0,0,0,0,0,0,0
playroom.jpg,585,760,0,0,0,0,0,0,0,0
playroom.jpg,585,765,0,0,0,0,0,0,0,0
playroom.jpg,585,770,0,0,0,0,0,0,0,0
playroom.jpg,585,775,0,0,0,0,0,0,0,0
playroom.jpg,585,780,0,0,0,0,0,0,0,0
playroom.jpg,585,785,0,0,0,0,0,0,0,0
playroom.jpg,585,790,0,0,0,0,0,0,0,0
playroom.jpg,585,795,0,0,0,0,0,0,0,0
playroom.jpg,590,0,0.000279794,0.002017998,0.004637571,0.016922732,1.63381982,0.018694323,1.966005482,0
playroom.jpg,590,5,0.000282375,0.001954983,0.004479457,0.016381687,1.654216764,0.017448465,1.849671432,0
playroom.jpg,590,10,0.000284533,0.001896142,0.004126513,0.015814683,1.624873998,0.016032482,1.613706023,0
playroom.jpg,590,15,0.000286516,0.001842061,0.004065817,0.015289873,1.639362181,0.01513313,1.642691502,0
playroom.jpg,590,20,0.00028871,0.001795277,0.004026939,0.014853452,1.644272575,0.014563966,1.627328918,0
playroom.jpg,590,25,0.000291109,0.001755258,0.004049532,0.014472972,1.657029059,0.014108021,1.627684694,0
playroom.jpg,590,30,0.000293647,0.001720971,0.004077476,0.014152739,1.667421973,0.013678046,1.615642741,0
playroom.jpg,590,35,0.000296299,0.001691786,0.004098028,0.013912276,1.705005392,0.013339928,1.625656365,0
playroom.jpg,590,40,0.000299139,0.001667724,0.004326404,0.013802059,1.82604393,0.013065753,1.641218951,0
playroom.jpg,590,45,0.000302068,0.00164779,0.004417261,0.01374239,1.896215322,0.012835634,1.656370149,0
playroom.jpg,590,50,0.000305169,0.001632527,0.004621113,0.013780692,2.04634003,0.01269554,1.697569575,0
playroom.jpg,590,55,0.000308338,0.001621057,0.004756069,0.013801114,2.128896226,0.012553014,1.738984254,0
playroom.jpg,590,60,0.000311538,0.001613184,0.004851223,0.0138186,2.214490019,0.012472282,1.733830519,0
playroom.jpg,590,65,0.000314849,0.001609637,0.005060171,0.013884353,2.308861425,0.012536783,1.822798846,0
playroom.jpg,590,70,0.000318324,0.001611676,0.005301627,0.013990804,2.400586352,0.012771531,1.99131519,0
playroom.jpg,590,75,0.000322255,0.001623469,0.005752901,0.014168627,2.492172719,0.013436092,2.51909614,0
playroom.jpg,590,80,0.000326828,0.001645396,0.00566322,0.014409022,2.569648295,0.013806025,2.183791323,0
playroom.jpg,590,85,0.000331677,0.001668187,0.005729117,0.014655651,2.652863538,0.013764441,2.162397847,0
playroom.jpg,590,90,0.000336772,0.001691596,0.005802504,0.014914078,2.756924033,0.013680901,2.144738446,0
playroom.jpg,590,95,0.000342144,0.001715685,0.005812807,0.015182952,2.840354643,0.013564527,2.088218527,0
playroom.jpg,590,100,0.000347409,0.00173868,0.005871469,0.015500519,2.94800958,0.013500988,2.026332347,0
playroom.jpg,590,105,0.000352661,0.001763157,0.0064064,0.015811132,3.127902044,0.014709434,2.575609203,0
playroom.jpg,590,110,0.000358757,0.001793921,0.007103293,0.016209667,3.231604537,0.016066189,3.063033911,0
playroom.jpg,590,115,0.000365217,0.00182784,0.007509226,0.016610683,3.381075759,0.016786555,3.208278295,0
playroom.jpg,590,120,0.000371479,0.001861456,0.007746201,0.016955915,3.4822387,0.017292076,3.406411152,0
playroom.jpg,590,125,0.000377325,0.001893206,0.00824467,0.017203723,3.641510602,0.017545763,3.569357323,0
playroom.jpg,590,130,0.00038347,0.001926421,0.008560543,0.017787115,3.855366132,0.017956482,3.694146608,0
playroom.jpg,590,135,0.000389277,0.001957315,0.00871509,0.018005524,3.922247481,0.017901884,3.689732454,0
playroom.jpg,590,140,0.000395365,0.001989339,0.008991051,0.018331075,4.077849014,0.018215028,3.821927362,0
playroom.jpg,590,145,0.000401625,0.0020219,0.009285122,0.018573112,4.199381565,0.01847188,3.937630217,0
playroom.jpg,590,150,0.000407391,0.002051717,0.009210079,0.018776614,4.320881329,0.018186332,3.6578057,0
playroom.jpg,590,155,0.000412841,0.002079971,0.009274648,0.018921893,4.402440681,0.018465463,3.90794812,0
playroom.jpg,590,160,0.000417928,0.002106443,0.009364736,0.019087988,4.483737369,0.018431761,3.99715515,0
playroom.jpg,590,165,0.000423068,0.002133187,0.009588058,0.019240172,4.540370247,0.018825595,4.180363957,0
playroom.jpg,590,170,0.000428108,0.002159641,0.009776632,0.01941335,4.652989665,0.01919533,4.275525003,0
playroom.jpg,590,175,0.000432299,0.002181726,0.009701991,0.019527841,4.714696833,0.018985872,4.169161492,0
playroom.jpg,590,180,0.00043589,0.002200475,0.009687235,0.019581494,4.697981766,0.018901868,4.150195358,0
playroom.jpg,590,185,0.000439659,0.002220093,0.009948818,0.019687005,4.7823289,0.019301992,4.366127076,0
playroom.jpg,590,190,0.000443557,0.002240301,0.009988636,0.019802619,4.849940869,0.019477347,4.400997223,0
playroom.jpg,590,195,0.000445942,0.002253158,0.009563489,0.019786323,4.820904386,0.018850371,4.196531769,0
playroom.jpg,590,200,0.000447564,0.002262641,0.009397341,0.019705774,4.833174328,0.018808078,4.178245469,0
playroom.jpg,590,205,0.00044762,0.002264484,0.00915544,0.019625191,4.806285374,0.018241159,4.110393471,0
playroom.jpg,590,210,0.0004474,0.002263757,0.008888695,0.019531194,4.754657353,0.018216842,4.074684924,0
playroom.jpg,590,215,0.000446665,0.002260045,0.00864771,0.019257744,4.64338524,0.018065808,4.015725306,0
playroom.jpg,590,220,0.000445682,0.002254695,0.008458595,0.019111383,4.597839108,0.018020552,4.011179987,0
playroom.jpg,590,225,0.000444185,0.002246834,0.008298611,0.018962262,4.512707025,0.017932365,3.95861968,0
playroom.jpg,590,230,0.000442063,0.002236076,0.008134956,0.018871964,4.439930998,0.017792039,3.92747596,0
playroom.jpg,590,235,0.000439389,0.002222861,0.008173565,0.018783433,4.425257559,0.017787088,3.961848958,0
playroom.jpg,590,240,0.000436196,0.002206743,0.008180085,0.018710637,4.435423745,0.017831157,3.941529376,0
playroom.jpg,590,245,0.000432207,0.002186525,0.00823691,0.018571888,4.404603107,0.017727983,3.928884574,0
playroom.jpg,590,250,0.000426968,0.002160606,0.008288382,0.018379313,4.314030703,0.018199553,3.933719624,0
playroom.jpg,590,255,0.000418982,0.002122373,0.008281344,0.018119872,4.254289728,0.018230232,3.982415921,0
playroom.jpg,590,260,0.000409724,0.002078161,0.00813333,0.017752536,4.082177448,0.018015066,3.989246631,0
playroom.jpg,590,265,0.000400238,0.002032367,0.007829399,0.017420457,3.929134033,0.017796141,3.871231617,0
playroom.jpg,590,270,0.000390134,0.00198405,0.007591358,0.017173542,3.840369949,0.017496747,3.761547475,0
playroom.jpg,590,275,0.000379498,0.001933466,0.007450596,0.01679589,3.753693639,0.017178958,3.671678763,0
playroom.jpg,590,280,0.000368748,0.001882073,0.007160652,0.016402843,3.609313548,0.016855938,3.480194276,0
playroom.jpg,590,285,0.000357882,0.001829301,0.006955206,0.016055903,3.426503547,0.016965721,3.484837186,0
playroom.jpg,590,290,0.000346305,0.001771797,0.006845891,0.015695101,3.227910964,0.016782666,3.411850348,0
playroom.jpg,590,295,0.000335999,0.001717424,0.007254263,0.015395877,3.099617662,0.017634273,3.906160765,0
playroom.jpg,590,300,0.000327422,0.001669005,0.007432927,0.01506015,2.958335446,0.018531604,4.076626011,0
playroom.jpg,590,305,0.000318249,0.001617335,0.006975361,0.014620121,2.738980677,0.018424308,3.921463856,0
playroom.jpg,590,310,0.000308515,0.001562106,0.006797239,0.014181494,2.545928564,0.018811522,4.088893461,0
playroom.jpg,590,315,0.00029781,0.001500489,0.006504401,0.013595659,2.340371102,0.018795398,4.126332556,0
playroom.jpg,590,320,0.000286552,0.001435939,0.005952922,0.012733789,2.086378248,0.018134027,3.9048719,0
playroom.jpg,590,325,0.000276064,0.001375456,0.005551669,0.012104971,1.932813435,0.017944235,3.869661247,0
playroom.jpg,590,330,0.000266062,0.001316615,0.005063775,0.011734729,1.756680912,0.017727295,3.733530926,0
playroom.jpg,590,335,0.000256375,0.001258353,0.004710581,0.011170123,1.590153345,0.017386424,3.611861323,0
playroom.jpg,590,340,0.000247837,0.001206121,0.003964265,0.010521873,1.379700372,0.016238585,3.038833747,0
playroom.jpg,590,345,0.000241578,0.001168482,0.003795652,0.010320078,1.342947914,0.016042851,2.979673099,0
playroom.jpg,590,350,0.000236606,0.001139765,0.003483934,0.010077988,1.272018919,0.015066011,2.521661799,0
playroom.jpg,590,355,0.000233004,0.001122557,0.003580745,0.009986775,1.24231731,0.015497492,2.685021497,0
playroom.jpg,590,360,0.000229713,0.001107528,0.003630108,0.009893277,1.227352191,0.015732981,2.757295569,0
playroom.jpg,590,365,0.000226971,0.001096312,0.003626335,0.00979205,1.189964555,0.015794624,2.798036918,0
playroom.jpg,590,370,0.000225014,0.00109053,0.003570698,0.009738382,1.17037443,0.015784152,2.763682489,0
playroom.jpg,590,375,0.000223777,0.001089726,0.003577222,0.009666502,1.175951136,0.015794413,2.782059317,0
playroom.jpg,590,380,0.000223311,0.001094338,0.00357299,0.009518221,1.155848688,0.015878041,2.813786404,0
playroom.jpg,590,385,0.000223535,0.001103191,0.0034331,0.009454667,1.069053726,0.015772507,2.734576683,0
playroom.jpg,590,390,0.000224397,0.001116151,0.003442809,0.009499883,1.073618524,0.015612061,2.723980035,0
playroom.jpg,590,395,0.000226059,0.001134527,0.003438557,0.009436383,1.050271862,0.015382546,2.631691809,0
playroom.jpg,590,400,0.000228612,0.001157707,0.003318606,0.009419536,1.02339993,0.015103424,2.522600191,0
playroom.jpg,590,405,0.000232058,0.001185274,0.003319681,0.009471082,1.036961161,0.015028928,2.507709292,0
playroom.jpg,590,410,0.000236083,0.001214721,0.003308032,0.009533653,1.024724755,0.01488648,2.453843871,0
playroom.jpg,590,415,0.000240517,0.001245144,0.003367377,0.009617582,1.031710259,0.014728607,2.427828606,0
playroom.jpg,590,420,0.000245567,0.001276563,0.003365531,0.009717401,1.052494892,0.014488905,2.329471451,0
playroom.jpg,590,425,0.000251003,0.001308009,0.003375822,0.0097951,1.060537839,0.014375094,2.294510421,0
playroom.jpg,590,430,0.000256238,0.001336578,0.003372593,0.009885083,1.07863115,0.014127862,2.21021547,0
playroom.jpg,590,435,0.000261149,0.001362589,0.003508096,0.010007124,1.112684018,0.014000871,2.204735422,0
playroom.jpg,590,440,0.000265624,0.001385732,0.003588965,0.010074612,1.132968546,0.01392328,2.166486836,0
playroom.jpg,590,445,0.000269233,0.001404017,0.003765966,0.010143049,1.151813383,0.014030048,2.208848065,0
playroom.jpg,590,450,0.000271207,0.00141301,0.003842592,0.01005919,1.149954767,0.013469432,2.177705812,0
playroom.jpg,590,455,0.000273854,0.001424384,0.003525673,0.009916623,1.111564732,0.012298395,1.901743991,0
playroom.jpg,590,460,0.000278443,0.001445031,0.003008686,0.009873761,1.060221761,0.011099843,1.29974919,0
playroom.jpg,590,465,0.00028349,0.001468295,0.003020677,0.009972542,1.080856884,0.010842062,1.287340606,0
playroom.jpg,590,470,0.000288459,0.001490304,0.002942044,0.010051758,1.096063963,0.010475686,1.192734083,0
playroom.jpg,590,475,0.000293578,0.001512341,0.003002042,0.010201251,1.123939171,0.010685622,1.232624144,0
playroom.jpg,590,480,0.000298086,0.001531326,0.003023017,0.010311093,1.144934861,0.010670855,1.224888582,0
playroom.jpg,590,485,0.000301719,0.00154641,0.003089885,0.010396205,1.170190389,0.010754953,1.244108582,0
playroom.jpg,590,490,0.000304546,0.001558361,0.003245528,0.010529206,1.211731046,0.011097422,1.323983718,0
playroom.jpg,590,495,0.000306557,0.001567248,0.003376249,0.01064304,1.234499049,0.011511893,1.444461719,0
playroom.jpg,590,500,0.000307549,0.001571986,0.003442117,0.010665242,1.24040979,0.011662139,1.469216796,0
playroom.jpg,590,505,0.000307643,0.001572607,0.003503484,0.01068064,1.238702834,0.011801812,1.519055639,0
playroom.jpg,590,510,0.000306961,0.001569453,0.003534801,0.010694929,1.255131493,0.011839244,1.535940257,0
playroom.jpg,590,515,0.000305754,0.001563713,0.00359197,0.010724564,1.261230968,0.011965665,1.580041237,0
playroom.jpg,590,520,0.000303971,0.001554989,0.003618768,0.010696985,1.266498296,0.012017538,1.588521383,0
playroom.jpg,590,525,0.000301631,0.001543352,0.003604509,0.010692526,1.263587889,0.011570401,1.692336975,0
playroom.jpg,590,530,0.000299508,0.001541901,0.003387892,0.010690553,1.231654309,0.011101631,1.466755161,0
playroom.jpg,590,535,0.000297602,0.001547776,0.00326649,0.010744256,1.230550717,0.01108126,1.375642475,0
playroom.jpg,590,540,0.00029558,0.001557314,0.003257958,0.010823826,1.217737723,0.011267533,1.375539372,0
playroom.jpg,590,545,0.000293528,0.001569922,0.003210077,0.01092858,1.21254238,0.011283155,1.348549447,0
playroom.jpg,590,550,0.000291658,0.001587162,0.003204758,0.011057178,1.194398267,0.011718172,1.411515209,0
playroom.jpg,590,555,0.000289747,0.001607235,0.003184934,0.01122875,1.187856828,0.011999144,1.418325861,0
playroom.jpg,590,560,0.000287857,0.001630942,0.003202911,0.011407269,1.180564183,0.012488396,1.453571739,0
playroom.jpg,590,565,0.000285941,0.001658031,0.003212737,0.011610944,1.157552879,0.012879864,1.462523438,0
playroom.jpg,590,570,0.000284116,0.001689368,0.003236628,0.011884965,1.168533422,0.013414739,1.509272913,0
playroom.jpg,590,575,0.000282328,0.001725072,0.003309846,0.012187025,1.163686507,0.013942898,1.558467918,0
playroom.jpg,590,580,0.000280721,0.001766857,0.003391604,0.0125377,1.176938567,0.014563724,1.603530946,0
playroom.jpg,590,585,0.000279125,0.001814183,0.003520342,0.012975021,1.174632214,0.015596713,1.70309727,0
playroom.jpg,590,590,0.0002773,0.001865662,0.003751481,0.013471198,1.196704799,0.016718647,1.83647908,0
playroom.jpg,590,595,0.000275317,0.001922171,0.003842201,0.013888459,1.179532653,0.017567704,1.890311663,0
playroom.jpg,590,600,0.000273605,0.00198887,0.00387226,0.014389289,1.181351007,0.01854968,1.928751026,0
playroom.jpg,590,605,0.000272073,0.002066718,0.004157492,0.015143571,1.197842397,0.020508861,2.16637444,0
playroom.jpg,590,610,0.0002702,0.002152913,0.004332415,0.015795869,1.199516415,0.021791282,2.224298129,0
playroom.jpg,590,615,0.000268742,0.002258106,0.00443744,0.016593942,1.199121474,0.023494533,2.308969107,0
playroom.jpg,590,620,0.00026758,0.002385214,0.00485988,0.017689712,1.21672834,0.026600775,2.591399509,0
playroom.jpg,590,625,0.000265912,0.002529573,0.005171645,0.018890512,1.225255616,0.029126852,2.764360919,0
playroom.jpg,590,630,0.00026481,0.002710083,0.005451109,0.020481823,1.238151301,0.032491315,2.912532483,0
playroom.jpg,590,635,0.000263828,0.002934929,0.006060499,0.022871822,1.29242655,0.038640202,3.355715209,0
playroom.jpg,590,640,0.00026138,0.003195652,0.007230858,0.025662041,1.44143517,0.046474491,4.236000716,0
playroom.jpg,590,645,0.000257592,0.003508953,0.007955176,0.027806962,1.391543573,0.054114689,5.020410469,0
playroom.jpg,590,650,0.000255488,0.003967663,0.008048827,0.031808497,1.408700358,0.065457523,5.19119737,0
playroom.jpg,590,655,0.000254339,0.004661676,0.00970633,0.03856963,1.440950025,0.086748876,6.585904198,0
playroom.jpg,590,660,0.000251885,0.005734419,0.012571474,0.04885512,1.618854594,0.126942609,9.897897992,0
playroom.jpg,590,665,0.000246589,0.007649597,0.017247052,0.067876608,1.826582702,0.204501121,15.31257274,0
playroom.jpg,590,670,0.000242671,0.013103532,0.03096375,0.125907746,2.933198145,0.491589145,41.19189874,0
playroom.jpg,590,675,0,0,0,0,0,0,0,0
playroom.jpg,590,680,0,0,0,0,0,0,0,0
playroom.jpg,590,685,0,0,0,0,0,0,0,0
playroom.jpg,590,690,0,0,0,0,0,0,0,0
playroom.jpg,590,695,0,0,0,0,0,0,0,0
playroom.jpg,590,700,0,0,0,0,0,0,0,0
playroom.jpg,590,705,0,0,0,0,0,0,0,0
playroom.jpg,590,710,0,0,0,0,0,0,0,0
playroom.jpg,590,715,0,0,0,0,0,0,0,0
playroom.jpg,590,720,0,0,0,0,0,0,0,0
playroom.jpg,590,725,0,0,0,0,0,0,0,0
playroom.jpg,590,730,0,0,0,0,0,0,0,0
playroom.jpg,590,735,0,0,0,0,0,0,0,0
playroom.jpg,590,740,0,0,0,0,0,0,0,0
playroom.jpg,590,745,0,0,0,0,0,0,0,0
playroom.jpg,590,750,0,0,0,0,0,0,0,0
playroom.jpg,590,755,0,0,0,0,0,0,0,0
playroom.jpg,590,760,0,0,0,0,0,0,0,0
playroom.jpg,590,765,0,0,0,0,0,0,0,0
playroom.jpg,590,770,0,0,0,0,0,0,0,0
playroom.jpg,590,775,0,0,0,0,0,0,0,0
playroom.jpg,590,780,0,0,0,0,0,0,0,0
playroom.jpg,590,785,0,0,0,0,0,0,0,0
playroom.jpg,590,790,0,0,0,0,0,0,0,0
playroom.jpg,590,795,0,0,0,0,0,0,0,0
playroom.jpg,595,0,0.000280758,0.002025188,0.004672276,0.017047789,1.649468273,0.018780669,1.976520325,0
playroom.jpg,595,5,0.000283315,0.001961635,0.004460586,0.016404783,1.631421893,0.017489072,1.853856566,0
playroom.jpg,595,10,0.000285391,0.001901702,0.004209298,0.015806803,1.635188399,0.015967555,1.676536133,0
playroom.jpg,595,15,0.000287548,0.001848426,0.004111203,0.015325481,1.638558679,0.015291802,1.677600222,0
playroom.jpg,595,20,0.000289825,0.001801921,0.004074008,0.014872742,1.650342236,0.014666042,1.663226764,0
playroom.jpg,595,25,0.000292249,0.00176191,0.004087374,0.014488326,1.654788588,0.014171009,1.64532012,0
playroom.jpg,595,30,0.000294825,0.001727774,0.004237372,0.014192253,1.70799177,0.013747465,1.653445279,0
playroom.jpg,595,35,0.000297534,0.001698919,0.004210322,0.014027869,1.765130683,0.013430311,1.653675745,0
playroom.jpg,595,40,0.000300427,0.001675176,0.004397379,0.01394983,1.906646458,0.013153704,1.665320772,0
playroom.jpg,595,45,0.000303415,0.001655606,0.004465472,0.013907122,1.98651748,0.012907532,1.677816719,0
playroom.jpg,595,50,0.000306486,0.001640071,0.00461609,0.013894286,2.077292574,0.012728986,1.709831366,0
playroom.jpg,595,55,0.000309583,0.001628089,0.004750402,0.013901032,2.178214309,0.012570422,1.747027035,0
playroom.jpg,595,60,0.000312785,0.001620184,0.004866876,0.013965226,2.270712674,0.012512417,1.756983664,0
playroom.jpg,595,65,0.00031611,0.001616611,0.00503651,0.013993476,2.306679966,0.012559071,1.823816152,0
playroom.jpg,595,70,0.000319667,0.0016189,0.005284839,0.014093259,2.384144447,0.012804764,1.993186939,0
playroom.jpg,595,75,0.000323684,0.001630975,0.005786768,0.014277328,2.48764476,0.013490959,2.529001074,0
playroom.jpg,595,80,0.000328293,0.00165298,0.005702891,0.014501753,2.582193757,0.013843885,2.192225917,0
playroom.jpg,595,85,0.000333178,0.001675839,0.005763355,0.014734373,2.672934218,0.01380155,2.178256457,0
playroom.jpg,595,90,0.0003383,0.00169933,0.005830615,0.014987691,2.776057246,0.013710262,2.157220149,0
playroom.jpg,595,95,0.0003437,0.001723373,0.005874383,0.01524051,2.876998896,0.013656156,2.116191005,0
playroom.jpg,595,100,0.000348678,0.001745023,0.005846617,0.015465242,2.958326357,0.013472597,1.981676418,0
playroom.jpg,595,105,0.000353996,0.001770234,0.006589592,0.015792859,3.10746541,0.015054594,2.69404199,0
playroom.jpg,595,110,0.000360053,0.00180108,0.007127391,0.016161366,3.240647296,0.016142489,3.040187573,0
playroom.jpg,595,115,0.000366344,0.001834515,0.007406321,0.016565441,3.408738082,0.01692495,3.266590089,0
playroom.jpg,595,120,0.000372446,0.00186738,0.007927922,0.016910897,3.549625041,0.017362057,3.494374826,0
playroom.jpg,595,125,0.000378722,0.001901141,0.008210376,0.017401316,3.698283369,0.017732871,3.575030232,0
playroom.jpg,595,130,0.00038454,0.001932411,0.008313252,0.017606838,3.781884582,0.017768831,3.609648815,0
playroom.jpg,595,135,0.000390309,0.001963007,0.00879301,0.017926257,3.955632623,0.01790289,3.758787007,0
playroom.jpg,595,140,0.000396556,0.001995775,0.008956766,0.018263398,4.049345314,0.018283204,3.820303182,0
playroom.jpg,595,145,0.000402809,0.00202822,0.009151225,0.018496243,4.173350312,0.018450501,3.910287229,0
