Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
FOUNTAIN.jpg,410,70,0.00043253,0.002233879,0.009299974,0.019095191,3.984550886,0.018178609,4.024493316,1
FOUNTAIN.jpg,410,75,0.000430215,0.002213251,0.010450469,0.019110999,4.045317941,0.019589366,5.601759893,1
FOUNTAIN.jpg,410,80,0.000428041,0.002202761,0.010042893,0.019028806,4.017119895,0.020729303,4.718752845,1
FOUNTAIN.jpg,410,85,0.000425317,0.002189509,0.009885992,0.018960897,4.021084965,0.020677715,4.653367127,1
FOUNTAIN.jpg,410,90,0.000422453,0.00217562,0.010066229,0.018974919,4.059596079,0.02093196,4.86272392,1
FOUNTAIN.jpg,410,95,0.000419851,0.002162817,0.0102146,0.019014219,4.086458853,0.021167808,4.939664418,1
FOUNTAIN.jpg,410,100,0.000416976,0.002148475,0.010241437,0.019049472,4.100115982,0.02107483,4.851902019,1
FOUNTAIN.jpg,410,105,0.000414163,0.002134142,0.010328398,0.019092331,4.12426446,0.021217573,4.898904405,1
FOUNTAIN.jpg,410,110,0.000411359,0.002119724,0.010427361,0.019137868,4.147432308,0.021365544,5.025935862,1
FOUNTAIN.jpg,410,115,0.000408619,0.002105461,0.010516479,0.01918444,4.164679709,0.021450932,5.067371736,1
FOUNTAIN.jpg,410,120,0.000405972,0.002091357,0.010599305,0.019246215,4.184536414,0.021516338,5.111071703,1
FOUNTAIN.jpg,410,125,0.000403452,0.002077658,0.010624197,0.019311642,4.201565129,0.021558336,5.112100825,1
FOUNTAIN.jpg,410,130,0.000401145,0.002064834,0.010873498,0.019398308,4.245170243,0.021646846,5.223945094,1
FOUNTAIN.jpg,410,135,0.000400263,0.002058538,0.011358459,0.019672497,4.325714892,0.022423619,5.56781602,1
FOUNTAIN.jpg,410,140,0.000400247,0.002056458,0.011472466,0.019749514,4.34733772,0.022791535,5.74757677,1
FOUNTAIN.jpg,410,145,0.000400638,0.002056297,0.011358225,0.019803267,4.343363076,0.022789173,5.707946733,1
FOUNTAIN.jpg,410,150,0.00040121,0.002056847,0.011329434,0.019877809,4.359354039,0.02272674,5.686717126,1
FOUNTAIN.jpg,410,155,0.000401872,0.002057855,0.011294993,0.019955931,4.397616033,0.022628605,5.646485067,1
FOUNTAIN.jpg,410,160,0.000402613,0.002059278,0.011245067,0.019990898,4.424390648,0.022485464,5.602073408,1
FOUNTAIN.jpg,410,165,0.000403511,0.002061263,0.011044756,0.020005737,4.415372559,0.022240867,5.494577884,1
FOUNTAIN.jpg,410,170,0.000403747,0.002061037,0.010469956,0.020073124,4.398263313,0.021776278,5.110441713,1
FOUNTAIN.jpg,410,175,0.000402201,0.002054292,0.010007344,0.020062104,4.417436425,0.020976789,4.949133068,1
FOUNTAIN.jpg,410,180,0.000401197,0.002050025,0.009501157,0.019894048,4.421484428,0.019843931,4.734986145,1
FOUNTAIN.jpg,410,185,0.000403426,0.002058264,0.008626236,0.019864407,4.286115909,0.018790028,3.835056256,1
FOUNTAIN.jpg,410,190,0.000406759,0.002070664,0.008509667,0.019952184,4.335309089,0.018629414,3.722951154,1
FOUNTAIN.jpg,410,195,0.000409496,0.00208036,0.008547722,0.019969502,4.335230297,0.018770311,3.752663432,1
FOUNTAIN.jpg,410,200,0.000411097,0.002086219,0.008644245,0.020135446,4.369488002,0.018831331,3.67482098,1
FOUNTAIN.jpg,410,205,0.000411425,0.002086938,0.009012584,0.020197915,4.386727821,0.019437562,3.846328171,1
FOUNTAIN.jpg,410,210,0.000409483,0.002078912,0.009304764,0.020274343,4.441752588,0.019984966,4.097989545,1
FOUNTAIN.jpg,410,215,0.000406784,0.002066849,0.009284535,0.020407811,4.540184446,0.019455203,3.973219504,1
FOUNTAIN.jpg,410,220,0.000405469,0.002060754,0.009090573,0.020588068,4.579440662,0.019396774,3.715018161,1
FOUNTAIN.jpg,410,225,0.000403975,0.002053609,0.009168944,0.020814448,4.698006596,0.019612123,3.95753265,1
FOUNTAIN.jpg,410,230,0.000402063,0.002044295,0.009118939,0.020915158,4.732278894,0.01950106,3.947064367,1
FOUNTAIN.jpg,410,235,0.00039973,0.002033761,0.008950031,0.020830468,4.668717975,0.019592024,3.907931432,1
FOUNTAIN.jpg,410,240,0.000397046,0.002021013,0.008915153,0.020676659,4.583175615,0.019725991,3.964385179,1
FOUNTAIN.jpg,410,245,0.000394554,0.002008639,0.008801556,0.020608146,4.592912603,0.019630371,3.938145039,1
FOUNTAIN.jpg,410,250,0.00039272,0.001998272,0.008977639,0.020550024,4.566717654,0.019828685,4.035395531,1
FOUNTAIN.jpg,410,255,0.000390794,0.001987293,0.008921145,0.020467405,4.506860131,0.019897542,3.988781074,1
FOUNTAIN.jpg,410,260,0.000388542,0.001974772,0.008758821,0.020349963,4.389570019,0.019999292,4.032668295,1
FOUNTAIN.jpg,410,265,0.000385588,0.001959146,0.008792528,0.020179545,4.284384462,0.020094329,4.08847861,1
FOUNTAIN.jpg,410,270,0.000382249,0.001941253,0.008873337,0.019926663,4.26645258,0.020207367,4.207053908,1
FOUNTAIN.jpg,410,275,0.000378789,0.001922613,0.008924846,0.019749264,4.380486013,0.02028812,4.286553123,1
FOUNTAIN.jpg,410,280,0.00037473,0.00190157,0.008670728,0.019532115,4.401561918,0.020164055,4.213794256,1
FOUNTAIN.jpg,410,285,0.000370202,0.001878822,0.008661717,0.019378552,4.362109807,0.020118264,4.265134359,1
FOUNTAIN.jpg,410,290,0.000365292,0.001854306,0.008392949,0.019002342,4.244793955,0.019655607,4.152553436,1
FOUNTAIN.jpg,410,295,0.000361085,0.001832484,0.007913608,0.018490517,4.058115793,0.019149184,3.982542273,1
FOUNTAIN.jpg,410,300,0.000358068,0.001814762,0.007356174,0.018189266,3.753234274,0.018641259,3.70589838,1
FOUNTAIN.jpg,410,305,0.000355425,0.001798838,0.006831853,0.01763401,3.444108018,0.017992159,3.480519397,1
FOUNTAIN.jpg,410,310,0.000353649,0.001786422,0.00637421,0.017240588,3.330457582,0.017161364,3.212754848,1
FOUNTAIN.jpg,410,315,0.000352841,0.001778673,0.006285268,0.017083514,3.276827868,0.016127007,3.024890754,1
FOUNTAIN.jpg,410,320,0.000352843,0.001775306,0.006214573,0.016919974,3.198388598,0.015925512,2.779302605,1
FOUNTAIN.jpg,410,325,0.000351717,0.001768228,0.006334004,0.016610067,3.091769519,0.016047088,2.906071452,1
FOUNTAIN.jpg,410,330,0.000349826,0.001758386,0.006291367,0.016242391,2.948871489,0.01591112,2.877136331,1
FOUNTAIN.jpg,410,335,0.000347743,0.001748248,0.005875044,0.015694523,2.677337197,0.015621664,2.721511077,1
FOUNTAIN.jpg,410,340,0.000346154,0.001740317,0.005846065,0.01519332,2.516228142,0.015564366,2.745892782,1
FOUNTAIN.jpg,410,345,0.000344799,0.00173324,0.005619505,0.014783489,2.40029619,0.015348142,2.626296662,1
FOUNTAIN.jpg,410,350,0.000343067,0.001725508,0.005288312,0.014521211,2.266653538,0.015048115,2.455557697,1
FOUNTAIN.jpg,410,355,0.00034087,0.00171652,0.00520214,0.01438168,2.207247837,0.014688983,2.345211435,1
FOUNTAIN.jpg,410,360,0.00033817,0.001706122,0.005005945,0.014305605,2.137448224,0.014487619,2.250318552,1
FOUNTAIN.jpg,410,365,0.000334525,0.001692818,0.005105576,0.014260579,2.172273351,0.014355375,2.247964956,1
FOUNTAIN.jpg,410,370,0.000329222,0.001674376,0.004832735,0.0142861,2.151103418,0.01408393,2.100532635,1
FOUNTAIN.jpg,410,375,0.000322372,0.001651426,0.004611464,0.014343445,2.166193206,0.01376385,2.004946842,1
FOUNTAIN.jpg,410,380,0.000314821,0.001625959,0.004556081,0.014518144,2.239125734,0.013560272,1.956026432,1
FOUNTAIN.jpg,410,385,0.000306303,0.001596734,0.004513056,0.0145199,2.264217964,0.013358692,1.905614973,1
FOUNTAIN.jpg,410,390,0.000297096,0.001564471,0.004139558,0.014418348,2.14345709,0.013133702,1.799016286,1
FOUNTAIN.jpg,410,395,0.000287614,0.001530794,0.003975964,0.014238615,2.103254033,0.013033922,1.767381982,1
FOUNTAIN.jpg,410,400,0.00027755,0.001494965,0.003944042,0.014080317,2.076757786,0.012990373,1.761056014,1
FOUNTAIN.jpg,410,405,0.000267087,0.001456863,0.003884652,0.013922422,1.987109038,0.01300351,1.791907771,1
FOUNTAIN.jpg,410,410,0.000257402,0.00141879,0.003815198,0.013793924,1.972085418,0.013260466,1.853385821,1
FOUNTAIN.jpg,410,415,0.000248105,0.001380548,0.003846049,0.013654727,1.943495329,0.013437421,1.895217815,1
FOUNTAIN.jpg,410,420,0.000238887,0.001341035,0.003847056,0.01359889,1.877794815,0.013534179,1.915090922,1
FOUNTAIN.jpg,410,425,0.000229843,0.001300531,0.003894354,0.013550529,1.930573406,0.013602281,1.94291051,1
FOUNTAIN.jpg,410,430,0.00022076,0.001258359,0.003934575,0.013260862,1.853875709,0.013608754,1.946653887,1
FOUNTAIN.jpg,410,435,0.000212076,0.001216138,0.00381062,0.012927068,1.751385048,0.013333696,1.875895641,1
FOUNTAIN.jpg,410,440,0.000204102,0.001175535,0.003756008,0.012562637,1.691639554,0.013334962,1.882599819,1
FOUNTAIN.jpg,410,445,0.000196409,0.001134835,0.003652334,0.012156932,1.598416108,0.01326409,1.849273302,1
FOUNTAIN.jpg,410,450,0.00018912,0.001094633,0.003538603,0.011720622,1.508260381,0.013210851,1.836226045,1
FOUNTAIN.jpg,410,455,0.000182188,0.001054902,0.003353451,0.011228563,1.391134577,0.013047966,1.774728797,1
FOUNTAIN.jpg,410,460,0.000175807,0.001016477,0.00326145,0.010790794,1.312701235,0.01304516,1.7956502,1
FOUNTAIN.jpg,410,465,0.000169761,0.000977988,0.003094739,0.010298287,1.20227497,0.012825912,1.726878506,1
FOUNTAIN.jpg,410,470,0.000164511,0.000941897,0.002870953,0.009865355,1.115355929,0.012471202,1.655671642,1
FOUNTAIN.jpg,410,475,0.000160182,0.00090963,0.00262346,0.009363945,0.993288931,0.011999203,1.562488955,1
FOUNTAIN.jpg,410,480,0.000156865,0.000882063,0.002358854,0.008991788,0.915680558,0.011375201,1.444718035,1
FOUNTAIN.jpg,410,485,0.000154695,0.000859905,0.002177042,0.00881203,0.849372907,0.01108012,1.34806538,1
FOUNTAIN.jpg,410,490,0.000152852,0.000839164,0.002061832,0.008515167,0.816000917,0.010819988,1.282893357,1
FOUNTAIN.jpg,410,495,0.000151438,0.000820753,0.001954486,0.008283764,0.777826087,0.010531798,1.203097453,1
FOUNTAIN.jpg,410,500,0.000150581,0.000805782,0.001831524,0.008010709,0.742194624,0.009992419,1.139674402,1
FOUNTAIN.jpg,410,505,0.000150358,0.000796021,0.001620066,0.007729479,0.706719435,0.00929491,0.979715838,1
FOUNTAIN.jpg,410,510,0.000150974,0.000792594,0.001451674,0.007601784,0.682222943,0.008423266,0.839650318,1
FOUNTAIN.jpg,410,515,0.000152759,0.000796059,0.001382668,0.00753313,0.666194344,0.00806536,0.765099981,1
FOUNTAIN.jpg,410,520,0.000155072,0.000802094,0.00136417,0.007438331,0.646253976,0.007827203,0.715901447,1
FOUNTAIN.jpg,410,525,0.000157433,0.000808906,0.001276618,0.00721752,0.603844345,0.00701932,0.673429162,1
FOUNTAIN.jpg,410,530,0.000159885,0.000821554,0.001114669,0.007148996,0.579128468,0.005646571,0.452039883,1
FOUNTAIN.jpg,410,535,0.000162855,0.000841309,0.00104706,0.007236588,0.580344796,0.005399104,0.397408276,1
FOUNTAIN.jpg,410,540,0.000165612,0.000863106,0.001017694,0.007365005,0.583758221,0.0052539,0.354109095,1
FOUNTAIN.jpg,410,545,0.00016832,0.000886414,0.001036329,0.007502359,0.583233945,0.005359975,0.350647228,1
FOUNTAIN.jpg,410,550,0.000170541,0.000910766,0.001088244,0.007737458,0.597435666,0.005769222,0.381196888,1
FOUNTAIN.jpg,410,555,0.000171871,0.00093468,0.00118826,0.007991779,0.609167644,0.006394931,0.464030528,1
FOUNTAIN.jpg,410,560,0.0001723,0.000957687,0.001200477,0.008239889,0.616277529,0.006715029,0.47972818,1
FOUNTAIN.jpg,410,565,0.000172597,0.000982617,0.001238549,0.008469606,0.621624755,0.007019236,0.505591706,1
FOUNTAIN.jpg,410,570,0.000172842,0.00100997,0.001247296,0.008717819,0.630983194,0.00735165,0.52649393,1
FOUNTAIN.jpg,410,575,0.000173056,0.001040151,0.001265011,0.008903484,0.625668438,0.007634787,0.533587252,1
FOUNTAIN.jpg,410,580,0.000173416,0.001074673,0.001282905,0.009235337,0.620376933,0.008147392,0.561493191,1
FOUNTAIN.jpg,410,585,0.000173672,0.001112417,0.001395911,0.009622025,0.650051859,0.008859646,0.616290379,1
FOUNTAIN.jpg,410,590,0.000173688,0.001153002,0.001445436,0.00999222,0.650516012,0.009364785,0.635702974,1
FOUNTAIN.jpg,410,595,0.000173711,0.001198777,0.001552163,0.010393991,0.660508304,0.0101379,0.707933252,1
FOUNTAIN.jpg,410,600,0.000173679,0.001249898,0.001605065,0.010722474,0.676513261,0.010785912,0.741759245,1
FOUNTAIN.jpg,410,605,0.000173877,0.001309469,0.001647089,0.011129868,0.636247826,0.011911683,0.786941865,1
FOUNTAIN.jpg,410,610,0.000173959,0.001376865,0.001766187,0.011694578,0.652850196,0.013050749,0.864365028,1
FOUNTAIN.jpg,410,615,0.000173946,0.001454056,0.001960076,0.012431168,0.664992827,0.014529911,0.964838426,1
FOUNTAIN.jpg,410,620,0.000173807,0.001543257,0.002174887,0.013263508,0.677836046,0.016372729,1.053719132,1
FOUNTAIN.jpg,410,625,0.000173335,0.001645338,0.00236416,0.01420927,0.688908199,0.018249201,1.153651132,1
FOUNTAIN.jpg,410,630,0.000172954,0.001768702,0.002598404,0.01535925,0.690978943,0.021117201,1.349198705,1
FOUNTAIN.jpg,410,635,0.000172415,0.001917656,0.00275433,0.016557679,0.720026918,0.024338312,1.496568961,1
FOUNTAIN.jpg,410,640,0.000172016,0.002106522,0.00299446,0.017823891,0.697573841,0.028683914,1.729559633,1
FOUNTAIN.jpg,410,645,0.000171747,0.002353306,0.003469922,0.020162972,0.686768027,0.035309728,2.135639095,1
FOUNTAIN.jpg,410,650,0.000170894,0.002679134,0.003811769,0.022960344,0.73352023,0.043958235,2.424874215,1
FOUNTAIN.jpg,410,655,0.000170622,0.003160851,0.004458385,0.027430487,0.713062065,0.057227493,3.113702059,1
FOUNTAIN.jpg,410,660,0.000171859,0.003957097,0.00559,0.03473515,0.804852479,0.084938051,4.614024764,1
FOUNTAIN.jpg,410,665,0.000171747,0.005416651,0.008082136,0.049741135,0.93899059,0.142179567,7.420224574,1
FOUNTAIN.jpg,410,670,0.000172922,0.0095155,0.016158344,0.093454923,1.713526658,0.354440558,21.79977884,1
FOUNTAIN.jpg,410,675,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,410,680,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,410,685,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,410,690,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,410,695,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,410,700,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,410,705,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,410,710,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,410,715,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,410,720,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,410,725,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,410,730,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,410,735,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,410,740,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,410,745,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,410,750,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,410,755,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,410,760,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,410,765,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,410,770,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,410,775,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,410,780,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,410,785,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,410,790,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,410,795,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,415,0,0.000458031,0.003291132,0.011008765,0.026855856,4.078897024,0.027451853,4.293611626,1
FOUNTAIN.jpg,415,5,0.000459047,0.003164849,0.010489715,0.025856287,4.075802277,0.025418852,3.990646521,1
FOUNTAIN.jpg,415,10,0.000460083,0.003052359,0.00999326,0.024995728,4.087664338,0.023658065,3.726676195,1
FOUNTAIN.jpg,415,15,0.000461171,0.002952672,0.009678809,0.024193235,4.09405203,0.022268715,3.554747038,1
FOUNTAIN.jpg,415,20,0.000462296,0.002864049,0.009414861,0.023496015,4.102308525,0.021041071,3.401398551,1
FOUNTAIN.jpg,415,25,0.000463461,0.002785019,0.009345555,0.022848116,4.082737399,0.019968452,3.279888428,1
FOUNTAIN.jpg,415,30,0.00046468,0.002714748,0.009223842,0.022283698,4.094299577,0.019089248,3.159042922,1
FOUNTAIN.jpg,415,35,0.000464598,0.002646207,0.008374669,0.021746312,4.078702363,0.017443931,2.459503053,1
FOUNTAIN.jpg,415,40,0.000461513,0.002572636,0.008009831,0.021230352,4.038138813,0.015680327,2.204593957,1
FOUNTAIN.jpg,415,45,0.000456632,0.002499515,0.007493659,0.020653532,4.013095282,0.014440826,1.955229328,1
FOUNTAIN.jpg,415,50,0.000451118,0.002430338,0.00739031,0.02010762,3.950158091,0.014094255,1.976733393,1
FOUNTAIN.jpg,415,55,0.000444471,0.00236368,0.007083407,0.019569112,3.84280998,0.013571735,1.931052505,1
FOUNTAIN.jpg,415,60,0.000437296,0.002302396,0.007535724,0.01921369,3.87906969,0.013965902,2.412237473,1
FOUNTAIN.jpg,415,65,0.000433012,0.00225773,0.008387439,0.018985889,3.884828945,0.016571541,3.310871834,1
FOUNTAIN.jpg,415,70,0.000430486,0.002226243,0.009133944,0.018974485,3.954560042,0.017996871,3.95792362,1
FOUNTAIN.jpg,415,75,0.000428035,0.002204819,0.01053502,0.019081607,4.052087817,0.019645001,5.653696996,1
FOUNTAIN.jpg,415,80,0.000425998,0.002194725,0.010102849,0.019080863,4.01624276,0.020842565,4.748148924,1
FOUNTAIN.jpg,415,85,0.000423419,0.002182175,0.009904077,0.018945338,3.971274817,0.020895066,4.74346309,1
FOUNTAIN.jpg,415,90,0.000420419,0.002167592,0.009950235,0.018843459,3.999315486,0.021045416,4.885775993,1
FOUNTAIN.jpg,415,95,0.000417698,0.002154034,0.010109366,0.018884765,4.036465682,0.021284135,4.975079339,1
FOUNTAIN.jpg,415,100,0.000414674,0.002138796,0.010123577,0.0189247,4.056289136,0.021175305,4.879046395,1
FOUNTAIN.jpg,415,105,0.000411664,0.002123419,0.010167053,0.018957924,4.065877138,0.02130524,4.913558944,1
FOUNTAIN.jpg,415,110,0.000408738,0.002108208,0.010296346,0.018993739,4.081998994,0.02147945,5.059640306,1
FOUNTAIN.jpg,415,115,0.000405884,0.002093152,0.010350416,0.019028894,4.088532152,0.021565959,5.104085942,1
FOUNTAIN.jpg,415,120,0.000403077,0.002078128,0.01041895,0.019093018,4.11278944,0.021625758,5.145349794,1
FOUNTAIN.jpg,415,125,0.000400407,0.002063452,0.010479674,0.019164721,4.131530834,0.02167872,5.156760966,1
FOUNTAIN.jpg,415,130,0.000397822,0.002049006,0.010493902,0.019233428,4.152409948,0.021697014,5.164379812,1
FOUNTAIN.jpg,415,135,0.000395996,0.002037896,0.011094343,0.019430379,4.25603097,0.02216581,5.543631659,1
FOUNTAIN.jpg,415,140,0.000395583,0.002033543,0.01146235,0.019745026,4.362246285,0.022767136,5.777739182,1
FOUNTAIN.jpg,415,145,0.000395743,0.002032106,0.011354388,0.019806813,4.36469338,0.022859278,5.74298337,1
FOUNTAIN.jpg,415,150,0.000396094,0.002031517,0.011311509,0.019811957,4.34877795,0.022754621,5.717714845,1
FOUNTAIN.jpg,415,155,0.00039672,0.002032006,0.011184972,0.019898257,4.357188583,0.022644902,5.653517986,1
FOUNTAIN.jpg,415,160,0.000397427,0.002032932,0.011192329,0.019990291,4.411845364,0.022540659,5.615897809,1
FOUNTAIN.jpg,415,165,0.000397801,0.002032758,0.010924248,0.020035795,4.435519566,0.022270344,5.474969288,1
FOUNTAIN.jpg,415,170,0.000397606,0.002031049,0.010498393,0.020075198,4.434196578,0.021768665,5.235103304,1
FOUNTAIN.jpg,415,175,0.000396296,0.002025402,0.00983257,0.01989832,4.400671385,0.020763067,4.85995947,1
FOUNTAIN.jpg,415,180,0.000396088,0.002024249,0.00919308,0.019858001,4.35130973,0.019478677,4.628041953,1
FOUNTAIN.jpg,415,185,0.000398845,0.002035248,0.008541674,0.019886155,4.340081316,0.018558327,3.780103701,1
FOUNTAIN.jpg,415,190,0.000402203,0.002048277,0.008350204,0.019850417,4.299398488,0.018262975,3.556976249,1
FOUNTAIN.jpg,415,195,0.000405365,0.002060056,0.008501403,0.020071402,4.354448546,0.018537203,3.691330342,1
FOUNTAIN.jpg,415,200,0.000407003,0.002066289,0.008576263,0.020190881,4.375849259,0.018559542,3.597963515,1
FOUNTAIN.jpg,415,205,0.000407792,0.002068558,0.008960365,0.020280477,4.422109274,0.019207758,3.775048707,1
FOUNTAIN.jpg,415,210,0.000406445,0.002062547,0.009412472,0.020432905,4.561610021,0.019719382,4.09958665,1
FOUNTAIN.jpg,415,215,0.000404331,0.002052766,0.009110642,0.02057745,4.560205542,0.01927237,3.850478319,1
FOUNTAIN.jpg,415,220,0.000403388,0.002048257,0.009048241,0.020816432,4.693728409,0.019269857,3.741843863,1
FOUNTAIN.jpg,415,225,0.000401911,0.002041339,0.009165999,0.020931293,4.781982259,0.019368501,3.940605334,1
FOUNTAIN.jpg,415,230,0.000399832,0.002032011,0.00891241,0.020924415,4.735421739,0.019218255,3.804238802,1
FOUNTAIN.jpg,415,235,0.000397645,0.002022505,0.008888696,0.020839677,4.688694559,0.019509025,3.88245273,1
FOUNTAIN.jpg,415,240,0.000395504,0.0020121,0.009080324,0.020741421,4.664074772,0.019766098,4.017963935,1
FOUNTAIN.jpg,415,245,0.000393707,0.002002127,0.008832448,0.020618722,4.563756203,0.019610432,3.902087848,1
FOUNTAIN.jpg,415,250,0.000392349,0.001993753,0.008945365,0.020483038,4.528664889,0.019768708,3.996994679,1
FOUNTAIN.jpg,415,255,0.000390804,0.001984301,0.008888245,0.020378505,4.469925237,0.019806086,3.934971975,1
FOUNTAIN.jpg,415,260,0.000388708,0.00197238,0.008938413,0.020302479,4.409411995,0.019882318,4.003537477,1
FOUNTAIN.jpg,415,265,0.000385958,0.001957485,0.008917233,0.020140788,4.347248333,0.019912239,4.067200945,1
FOUNTAIN.jpg,415,270,0.000383024,0.001941437,0.008916175,0.020014764,4.32372348,0.019997253,4.123213664,1
FOUNTAIN.jpg,415,275,0.000379985,0.001924501,0.008922405,0.01985328,4.242512937,0.020032024,4.176965142,1
FOUNTAIN.jpg,415,280,0.000376782,0.001906568,0.00871311,0.01970791,4.17533056,0.019997562,4.165729023,1
FOUNTAIN.jpg,415,285,0.0003728,0.001885685,0.008593768,0.019489727,4.062981362,0.019927665,4.185808648,1
FOUNTAIN.jpg,415,290,0.000368285,0.001862811,0.008299193,0.019254734,3.98982632,0.019615141,4.093407915,1
FOUNTAIN.jpg,415,295,0.000364078,0.001841517,0.007932816,0.018964049,3.862509157,0.019071812,3.918905052,1
FOUNTAIN.jpg,415,300,0.000360901,0.001823848,0.007543264,0.018540061,3.691093668,0.018327402,3.63955276,1
FOUNTAIN.jpg,415,305,0.000358929,0.001810768,0.007136908,0.018283522,3.579312028,0.017871869,3.510779223,1
FOUNTAIN.jpg,415,310,0.000357207,0.001799218,0.006655287,0.017783769,3.42596422,0.016927927,3.208184064,1
FOUNTAIN.jpg,415,315,0.000356594,0.001792531,0.006251902,0.017262064,3.204306874,0.015874515,2.857386267,1
FOUNTAIN.jpg,415,320,0.000356823,0.001790238,0.006131815,0.01701407,3.103924521,0.015956366,2.787158448,1
FOUNTAIN.jpg,415,325,0.000356139,0.001784743,0.006210105,0.016851748,3.065369208,0.015957882,2.842757273,1
FOUNTAIN.jpg,415,330,0.000354734,0.001776941,0.006240886,0.016542971,2.962789947,0.015812918,2.802553883,1
FOUNTAIN.jpg,415,335,0.000353031,0.001768376,0.006222365,0.016186432,2.856193458,0.015687356,2.818304827,1
FOUNTAIN.jpg,415,340,0.000351472,0.001760354,0.005966547,0.015689087,2.678858619,0.015617084,2.731259333,1
FOUNTAIN.jpg,415,345,0.000349988,0.001752828,0.005763787,0.015197197,2.492650939,0.015350413,2.578039259,1
FOUNTAIN.jpg,415,350,0.000348583,0.001746051,0.005530653,0.014765674,2.389805726,0.015052517,2.460770324,1
FOUNTAIN.jpg,415,355,0.000346896,0.001738679,0.005265929,0.014553066,2.237579133,0.014793051,2.335724389,1
FOUNTAIN.jpg,415,360,0.000344759,0.001729896,0.005201925,0.014434323,2.211415137,0.014488547,2.28209576,1
FOUNTAIN.jpg,415,365,0.000341882,0.001719034,0.005038606,0.014355909,2.159196407,0.014367967,2.192292285,1
FOUNTAIN.jpg,415,370,0.00033662,0.001700691,0.004934865,0.014310631,2.151091867,0.014117132,2.127879894,1
FOUNTAIN.jpg,415,375,0.00032962,0.001677191,0.00475502,0.014373308,2.174695713,0.013793088,1.999583046,1
FOUNTAIN.jpg,415,380,0.000321779,0.001650977,0.004612097,0.01448825,2.180303273,0.01360916,1.931629347,1
FOUNTAIN.jpg,415,385,0.000312362,0.001619184,0.004371103,0.014325982,2.155083535,0.013169783,1.828762424,1
FOUNTAIN.jpg,415,390,0.0003025,0.001585985,0.004202819,0.01433549,2.148072463,0.013093871,1.788020035,1
FOUNTAIN.jpg,415,395,0.000292561,0.001551479,0.004248477,0.014448068,2.206481433,0.013139744,1.814593475,1
FOUNTAIN.jpg,415,400,0.00028214,0.001514507,0.004134463,0.014405401,2.123265034,0.013143444,1.814269424,1
FOUNTAIN.jpg,415,405,0.000271408,0.001475803,0.004088268,0.014301893,2.087772245,0.013114264,1.813952667,1
FOUNTAIN.jpg,415,410,0.00026141,0.001436971,0.004034249,0.014194811,2.087849536,0.013371466,1.874976943,1
FOUNTAIN.jpg,415,415,0.000251568,0.001397239,0.004042152,0.01401423,2.025135983,0.013589847,1.926798743,1
FOUNTAIN.jpg,415,420,0.000241845,0.001355889,0.004053351,0.013865322,2.017750797,0.013701752,1.967840588,1
FOUNTAIN.jpg,415,425,0.000232229,0.00131318,0.004042921,0.013641057,1.953742005,0.013709594,1.980195219,1
FOUNTAIN.jpg,415,430,0.000222994,0.001270224,0.003987382,0.013329132,1.873654818,0.013640484,1.99406174,1
FOUNTAIN.jpg,415,435,0.000214381,0.001228425,0.003835094,0.012982173,1.781372432,0.01340579,1.887489482,1
FOUNTAIN.jpg,415,440,0.000206339,0.001187733,0.003741687,0.012568248,1.706495051,0.013391259,1.898427393,1
FOUNTAIN.jpg,415,445,0.000198637,0.001147322,0.003667682,0.012072367,1.609319128,0.013305772,1.870883915,1
FOUNTAIN.jpg,415,450,0.000191467,0.001107868,0.003450763,0.01158925,1.507090405,0.013228917,1.824086345,1
FOUNTAIN.jpg,415,455,0.000184655,0.001068698,0.003321072,0.011053976,1.362647407,0.013081532,1.774666546,1
FOUNTAIN.jpg,415,460,0.000178371,0.001030363,0.003223226,0.010677315,1.279730659,0.013071885,1.79586985,1
