Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
butchers_shop.jpg,560,320,0.000309361,0.001636738,0.005783017,0.014899928,2.449890575,0.018364549,3.706493564,0
butchers_shop.jpg,560,325,0.000306975,0.00161973,0.005542354,0.014664537,2.370126611,0.01787681,3.501894405,0
butchers_shop.jpg,560,330,0.000304871,0.001605239,0.005572742,0.014711107,2.437319848,0.017463033,3.403455583,0
butchers_shop.jpg,560,335,0.000303552,0.001595107,0.005622709,0.014773175,2.402029323,0.017791279,3.527153427,0
butchers_shop.jpg,560,340,0.000301516,0.001582268,0.005839423,0.01468874,2.416022747,0.017751918,3.587514611,0
butchers_shop.jpg,560,345,0.000301244,0.001577854,0.006386799,0.015017365,2.527544269,0.018909883,4.013011361,0
butchers_shop.jpg,560,350,0.000300945,0.001575083,0.006480456,0.015208234,2.602136429,0.019112603,4.025805436,0
butchers_shop.jpg,560,355,0.000300398,0.001572177,0.00647878,0.015270612,2.629636107,0.018980281,3.917376868,0
butchers_shop.jpg,560,360,0.000300396,0.001572331,0.006256283,0.01533494,2.662402018,0.018503508,3.824770547,0
butchers_shop.jpg,560,365,0.000301284,0.001577661,0.005690328,0.015231243,2.52179715,0.018284923,3.620612698,0
butchers_shop.jpg,560,370,0.000301859,0.001581082,0.004985499,0.014903417,2.295755591,0.017922226,3.351914939,0
butchers_shop.jpg,560,375,0.000300815,0.001575147,0.004712736,0.014681674,2.213310571,0.01753251,3.140516896,0
butchers_shop.jpg,560,380,0.000298391,0.001562189,0.005047395,0.014676171,2.270405544,0.017772517,3.377300084,0
butchers_shop.jpg,560,385,0.000295184,0.001545979,0.004791743,0.014439513,2.206130938,0.016619404,3.183377444,0
butchers_shop.jpg,560,390,0.000292215,0.001534598,0.004396069,0.014249707,2.252569853,0.015985714,2.754024038,0
butchers_shop.jpg,560,395,0.000288365,0.001521764,0.004178054,0.014214899,2.180429976,0.01596472,2.635122528,0
butchers_shop.jpg,560,400,0.000282679,0.001502575,0.004022994,0.013988352,2.0573151,0.015786355,2.670384079,0
butchers_shop.jpg,560,405,0.000276283,0.001481619,0.003842405,0.013645885,1.976675356,0.015581901,2.523411373,0
butchers_shop.jpg,560,410,0.0002692,0.001458485,0.003658781,0.013370572,1.875181229,0.015431845,2.494107856,0
butchers_shop.jpg,560,415,0.000262188,0.001434773,0.00356727,0.013181691,1.858708161,0.015517499,2.465171876,0
butchers_shop.jpg,560,420,0.000254534,0.001406178,0.003699583,0.013044177,1.788209459,0.015836113,2.61546179,0
butchers_shop.jpg,560,425,0.000245938,0.001371154,0.003899789,0.012883586,1.78970431,0.015953414,2.693240784,0
butchers_shop.jpg,560,430,0.000237049,0.001331784,0.004154585,0.012618745,1.795251837,0.016249659,2.878190616,0
butchers_shop.jpg,560,435,0.000228135,0.001289076,0.003947215,0.012143644,1.655479711,0.015876925,2.640822116,0
butchers_shop.jpg,560,440,0.000219877,0.001250065,0.003534846,0.011791027,1.506801485,0.01482682,2.236935426,0
butchers_shop.jpg,560,445,0.000212898,0.00121797,0.003536976,0.011650618,1.46096247,0.015021828,2.361229844,0
butchers_shop.jpg,560,450,0.000205878,0.001183452,0.003463536,0.011468866,1.434184326,0.01471467,2.232246443,0
butchers_shop.jpg,560,455,0.00019931,0.001149694,0.003398597,0.011077283,1.367290471,0.014557039,2.225618519,0
butchers_shop.jpg,560,460,0.000193544,0.001118744,0.003339044,0.010845068,1.293742483,0.014425741,2.081479483,0
butchers_shop.jpg,560,465,0.000189289,0.001093549,0.003765976,0.01083018,1.275524121,0.015242572,2.516216904,0
butchers_shop.jpg,560,470,0.000185526,0.001069552,0.003529458,0.01067548,1.205027891,0.015161853,2.277669994,0
butchers_shop.jpg,560,475,0.00018204,0.001047951,0.00337696,0.010295216,1.128149833,0.01465017,2.19961666,0
butchers_shop.jpg,560,480,0.000179873,0.001036326,0.003107218,0.010036269,1.065181909,0.014362922,2.109123047,0
butchers_shop.jpg,560,485,0.00017892,0.001033197,0.00291727,0.009925499,1.042455236,0.014213934,2.006046054,0
butchers_shop.jpg,560,490,0.000178259,0.001030083,0.002729075,0.009780341,0.988769645,0.014479707,1.94227982,0
butchers_shop.jpg,560,495,0.000176991,0.001018148,0.002923849,0.009681896,0.993037105,0.014631383,2.122844711,0
butchers_shop.jpg,560,500,0.000176352,0.001007064,0.002917013,0.009754241,1.007967643,0.014853214,2.173555239,0
butchers_shop.jpg,560,505,0.000175743,0.000994412,0.003127302,0.009769581,1.027572543,0.015222087,2.351032448,0
butchers_shop.jpg,560,510,0.000174588,0.000977324,0.003174887,0.009677879,1.038462617,0.015067985,2.42674951,0
butchers_shop.jpg,560,515,0.00017409,0.000965733,0.002892124,0.009677064,1.01349476,0.014371137,2.140493839,0
butchers_shop.jpg,560,520,0.000174346,0.000959135,0.002743563,0.009578825,1.019043867,0.012231058,1.852879641,0
butchers_shop.jpg,560,525,0.000177511,0.000975794,0.00220869,0.009776082,1.042519461,0.010427186,1.464678268,0
butchers_shop.jpg,560,530,0.000180227,0.000997376,0.002191536,0.010097686,1.104081576,0.010080783,1.298878036,0
butchers_shop.jpg,560,535,0.000183407,0.001024988,0.001836466,0.010401354,1.097302089,0.009605101,1.059123422,0
butchers_shop.jpg,560,540,0.000187109,0.001055662,0.001685433,0.010543913,1.114104716,0.009230847,0.875435098,0
butchers_shop.jpg,560,545,0.000191571,0.001091415,0.001767922,0.011068247,1.249069414,0.00947331,0.875904351,0
butchers_shop.jpg,560,550,0.000196415,0.001132321,0.001913214,0.011872093,1.42084802,0.009844064,0.948034371,0
butchers_shop.jpg,560,555,0.000201259,0.001176772,0.001929426,0.012614141,1.510038494,0.010167898,0.943607682,0
butchers_shop.jpg,560,560,0.000205605,0.001222911,0.001919349,0.013163204,1.547779491,0.010552145,0.963838087,0
butchers_shop.jpg,560,565,0.000209803,0.001272307,0.002022092,0.013601427,1.546473441,0.011065411,1.005188135,0
butchers_shop.jpg,560,570,0.000214053,0.001326699,0.002252296,0.014232554,1.692753558,0.011781351,1.081052972,0
butchers_shop.jpg,560,575,0.000217828,0.001384828,0.00257311,0.015173177,1.985149366,0.012770625,1.226443462,0
butchers_shop.jpg,560,580,0.000220586,0.001444394,0.002829139,0.016041917,2.121381449,0.014036723,1.424343273,0
butchers_shop.jpg,560,585,0.000222177,0.001504259,0.00298571,0.016613838,2.13692861,0.014777807,1.518503666,0
butchers_shop.jpg,560,590,0.000224252,0.001572124,0.00300334,0.017230343,2.144985869,0.015746593,1.551437849,0
butchers_shop.jpg,560,595,0.00022614,0.001646684,0.003332016,0.017915459,2.106592218,0.017261299,1.792230992,0
butchers_shop.jpg,560,600,0.000227391,0.001725149,0.003380781,0.018398513,2.060963748,0.018073874,1.875720317,0
butchers_shop.jpg,560,605,0.00022986,0.001821507,0.003197124,0.018826714,1.965571554,0.018597258,1.821918369,0
butchers_shop.jpg,560,610,0.000234073,0.001943692,0.003276916,0.019290458,1.874433449,0.020017958,1.904755392,0
butchers_shop.jpg,560,615,0.000238739,0.00208802,0.003588463,0.020290244,1.852711272,0.02328547,2.31447837,0
butchers_shop.jpg,560,620,0.000243377,0.002247173,0.00384603,0.021028511,1.693070615,0.025189257,2.391325477,0
butchers_shop.jpg,560,625,0.000249954,0.002447923,0.003827175,0.022189858,1.652759339,0.028155788,2.586708206,0
butchers_shop.jpg,560,630,0.000257825,0.002696359,0.004377292,0.023910479,1.621598673,0.032709395,2.9896623,0
butchers_shop.jpg,560,635,0.000265785,0.00299928,0.004905198,0.027075892,1.673963207,0.03885476,3.304826057,0
butchers_shop.jpg,560,640,0.000270709,0.003357177,0.007214064,0.031909111,2.103187014,0.048019896,4.593272195,0
butchers_shop.jpg,560,645,0.000271991,0.003782995,0.008479428,0.036008789,2.140414614,0.058143834,5.490287956,0
butchers_shop.jpg,560,650,0.000274312,0.00437371,0.008889619,0.041675631,2.098861896,0.070087851,5.997618274,0
butchers_shop.jpg,560,655,0.000281805,0.005302975,0.010689526,0.048839353,2.196192467,0.092354548,7.602422543,0
butchers_shop.jpg,560,660,0.000294755,0.006863906,0.014463356,0.060508804,2.391767341,0.13899053,11.77720628,0
butchers_shop.jpg,560,665,0.00031281,0.00992154,0.022535534,0.086843336,2.550770483,0.255105306,21.76627613,0
butchers_shop.jpg,560,670,0.000326968,0.018093213,0.05220379,0.177595038,5.604690048,0.67005988,68.82440036,0
butchers_shop.jpg,560,675,0,0,0,0,0,0,0,0
butchers_shop.jpg,560,680,0,0,0,0,0,0,0,0
butchers_shop.jpg,560,685,0,0,0,0,0,0,0,0
butchers_shop.jpg,560,690,0,0,0,0,0,0,0,0
butchers_shop.jpg,560,695,0,0,0,0,0,0,0,0
butchers_shop.jpg,560,700,0,0,0,0,0,0,0,0
butchers_shop.jpg,560,705,0,0,0,0,0,0,0,0
butchers_shop.jpg,560,710,0,0,0,0,0,0,0,0
butchers_shop.jpg,560,715,0,0,0,0,0,0,0,0
butchers_shop.jpg,560,720,0,0,0,0,0,0,0,0
butchers_shop.jpg,560,725,0,0,0,0,0,0,0,0
butchers_shop.jpg,560,730,0,0,0,0,0,0,0,0
butchers_shop.jpg,560,735,0,0,0,0,0,0,0,0
butchers_shop.jpg,560,740,0,0,0,0,0,0,0,0
butchers_shop.jpg,560,745,0,0,0,0,0,0,0,0
butchers_shop.jpg,560,750,0,0,0,0,0,0,0,0
butchers_shop.jpg,560,755,0,0,0,0,0,0,0,0
butchers_shop.jpg,560,760,0,0,0,0,0,0,0,0
butchers_shop.jpg,560,765,0,0,0,0,0,0,0,0
butchers_shop.jpg,560,770,0,0,0,0,0,0,0,0
butchers_shop.jpg,560,775,0,0,0,0,0,0,0,0
butchers_shop.jpg,560,780,0,0,0,0,0,0,0,0
butchers_shop.jpg,560,785,0,0,0,0,0,0,0,0
butchers_shop.jpg,560,790,0,0,0,0,0,0,0,0
butchers_shop.jpg,560,795,0,0,0,0,0,0,0,0
butchers_shop.jpg,565,0,0.000266788,0.001978158,0.005137235,0.022013919,3.556226433,0.023291803,2.994946198,0
butchers_shop.jpg,565,5,0.00026702,0.001896554,0.004809561,0.021388309,3.657730818,0.021827246,2.758912119,0
butchers_shop.jpg,565,10,0.000266488,0.001819086,0.004638229,0.020661996,3.714610781,0.020687102,2.730899993,0
butchers_shop.jpg,565,15,0.000265989,0.001751436,0.004750881,0.020159241,3.765443792,0.019911376,2.751277215,0
butchers_shop.jpg,565,20,0.00026737,0.001705415,0.005041202,0.019741356,3.794935229,0.021070516,3.260181444,0
butchers_shop.jpg,565,25,0.000269084,0.001666835,0.005056141,0.019151968,3.799308678,0.020295638,3.091959263,0
butchers_shop.jpg,565,30,0.000271085,0.001634116,0.005240455,0.018690523,3.810572422,0.019876868,3.209149435,0
butchers_shop.jpg,565,35,0.000272942,0.001603154,0.005074922,0.018134596,3.777188534,0.019043147,2.993624664,0
butchers_shop.jpg,565,40,0.00027439,0.001573354,0.005146723,0.017719491,3.744291216,0.018420326,3.046127361,0
butchers_shop.jpg,565,45,0.000276068,0.001548788,0.005097146,0.017438121,3.719726867,0.018023807,3.014966603,0
butchers_shop.jpg,565,50,0.000277731,0.00152877,0.005231006,0.017516952,3.880998312,0.017719445,3.01303449,0
butchers_shop.jpg,565,55,0.000278974,0.001510949,0.005456734,0.017567908,3.961900163,0.017421109,3.055420065,0
butchers_shop.jpg,565,60,0.000280335,0.00149769,0.005686668,0.017428766,3.978204809,0.017255627,3.093763838,0
butchers_shop.jpg,565,65,0.000282511,0.001493021,0.00574353,0.01740753,3.967708056,0.017324691,3.119954942,0
butchers_shop.jpg,565,70,0.000284772,0.001493231,0.00580817,0.017508802,3.959339897,0.017291581,3.236328376,0
butchers_shop.jpg,565,75,0.000286361,0.001496827,0.006472331,0.017657748,3.895219459,0.018045951,4.270321936,0
butchers_shop.jpg,565,80,0.000286992,0.001502313,0.006354048,0.017832054,3.927249797,0.01870771,3.732916002,0
butchers_shop.jpg,565,85,0.000288798,0.001513653,0.006744063,0.018159068,3.979408971,0.019153123,3.935967552,0
butchers_shop.jpg,565,90,0.000291092,0.001528182,0.006673405,0.018349698,3.883221933,0.019276947,3.87449173,0
butchers_shop.jpg,565,95,0.000292162,0.001537493,0.006269874,0.018260905,3.681241233,0.018711414,3.654405828,0
butchers_shop.jpg,565,100,0.00029285,0.001544551,0.006031508,0.018104579,3.627587484,0.018163247,3.473766274,0
butchers_shop.jpg,565,105,0.000294108,0.001553877,0.005801002,0.018063585,3.553946489,0.01804027,3.390767489,0
butchers_shop.jpg,565,110,0.000295268,0.001562999,0.005985633,0.01802562,3.490223065,0.018008549,3.400048404,0
butchers_shop.jpg,565,115,0.000296015,0.00157009,0.005790743,0.018079717,3.404150078,0.017846387,3.22093469,0
butchers_shop.jpg,565,120,0.000295905,0.001572644,0.005865327,0.018137005,3.496604719,0.017628204,3.203989099,0
butchers_shop.jpg,565,125,0.000294693,0.001568981,0.005964782,0.017984105,3.479274499,0.017280661,3.178130288,0
butchers_shop.jpg,565,130,0.000293126,0.00156293,0.005911261,0.017693885,3.389498941,0.017368915,3.403744116,0
butchers_shop.jpg,565,135,0.0002908,0.001553243,0.004915376,0.017369578,2.986407384,0.016316592,2.672735398,0
butchers_shop.jpg,565,140,0.000288898,0.001544681,0.004929059,0.017115046,2.991684666,0.015821765,2.619311227,0
butchers_shop.jpg,565,145,0.00028699,0.001535372,0.00468211,0.016535895,2.902932453,0.015069989,2.357555192,0
butchers_shop.jpg,565,150,0.000285345,0.001527905,0.004514558,0.016186775,2.727340505,0.014932322,2.258218493,0
butchers_shop.jpg,565,155,0.000283289,0.001519622,0.004672313,0.01602377,2.685793678,0.015092945,2.362855016,0
butchers_shop.jpg,565,160,0.000280873,0.001508813,0.004787131,0.015939792,2.475952743,0.015477632,2.547323022,0
butchers_shop.jpg,565,165,0.000280042,0.001507346,0.005733968,0.016105705,2.593039992,0.017932733,3.415593588,0
butchers_shop.jpg,565,170,0.000278016,0.001499794,0.005912212,0.015883627,2.651251975,0.017712826,3.406142371,0
butchers_shop.jpg,565,175,0.000276589,0.00149516,0.005684801,0.01544931,2.424631743,0.017727016,3.32865631,0
butchers_shop.jpg,565,180,0.000275544,0.001490861,0.005491526,0.015157716,2.325387702,0.017493983,3.338110996,0
butchers_shop.jpg,565,185,0.000275148,0.001488485,0.005437622,0.014994864,2.328971946,0.016653019,3.174734285,0
butchers_shop.jpg,565,190,0.000277285,0.001499702,0.005195751,0.014937903,2.306489361,0.016734638,2.98384517,0
butchers_shop.jpg,565,195,0.000280027,0.001512703,0.005226489,0.014873201,2.344059559,0.016716232,2.976352674,0
butchers_shop.jpg,565,200,0.000282398,0.001524784,0.005418688,0.01483873,2.367390632,0.016919551,3.066885085,0
butchers_shop.jpg,565,205,0.000284595,0.001537115,0.005559406,0.014721332,2.368907798,0.01697592,3.176201877,0
butchers_shop.jpg,565,210,0.00028715,0.00155073,0.005474987,0.014533683,2.308265687,0.017088995,3.159197223,0
butchers_shop.jpg,565,215,0.000289307,0.001561687,0.005314248,0.014259004,2.244897789,0.016838186,3.141395498,0
butchers_shop.jpg,565,220,0.000290685,0.001570196,0.004914749,0.014099141,2.163895081,0.016501091,2.948031544,0
butchers_shop.jpg,565,225,0.000291686,0.001576685,0.004566372,0.013935201,2.107862647,0.015932355,2.764795658,0
butchers_shop.jpg,565,230,0.000293959,0.001588305,0.00472675,0.013883191,2.107961582,0.016379813,3.035893515,0
butchers_shop.jpg,565,235,0.000296664,0.001601509,0.004535841,0.013782019,2.061045891,0.016323435,2.856925443,0
butchers_shop.jpg,565,240,0.000297618,0.001605186,0.004029379,0.013704143,1.973977271,0.015547359,2.472360183,0
butchers_shop.jpg,565,245,0.0002964,0.001599087,0.003935001,0.013637435,2.006825011,0.015015519,2.391439491,0
butchers_shop.jpg,565,250,0.000294976,0.001591453,0.004052609,0.013638561,2.026546856,0.015249127,2.540292773,0
butchers_shop.jpg,565,255,0.000293744,0.001584856,0.00407311,0.013672391,2.032985243,0.015468998,2.597426829,0
butchers_shop.jpg,565,260,0.000292957,0.00158048,0.004162905,0.013757753,2.054428198,0.015590022,2.710202739,0
butchers_shop.jpg,565,265,0.000292635,0.001578855,0.004035716,0.01384154,2.073443051,0.01519078,2.443392703,0
butchers_shop.jpg,565,270,0.000293188,0.001581408,0.004549126,0.014041958,2.17738484,0.015596974,2.814572173,0
butchers_shop.jpg,565,275,0.000295864,0.001593359,0.004812905,0.014305599,2.295641079,0.016710699,3.017821508,0
butchers_shop.jpg,565,280,0.000298323,0.001602973,0.004616209,0.014325599,2.239518972,0.01621165,2.858969579,0
butchers_shop.jpg,565,285,0.00030239,0.001620795,0.00496686,0.014548961,2.292250338,0.017061745,3.213296045,0
butchers_shop.jpg,565,290,0.000306394,0.001638424,0.004854627,0.014586558,2.257730779,0.016642552,3.082818185,0
butchers_shop.jpg,565,295,0.000309445,0.001652348,0.004466077,0.014657765,2.242711963,0.016121254,2.725794305,0
butchers_shop.jpg,565,300,0.00031219,0.00166404,0.005045419,0.014810995,2.33391136,0.016923777,3.138788967,0
butchers_shop.jpg,565,305,0.00031434,0.001672662,0.005398987,0.015066992,2.409179818,0.017332997,3.209766788,0
butchers_shop.jpg,565,310,0.000315594,0.001676289,0.005700972,0.015232682,2.429333605,0.018365408,3.499109246,0
butchers_shop.jpg,565,315,0.000314022,0.00166341,0.005857325,0.015174503,2.439762008,0.018327792,3.59150422,0
butchers_shop.jpg,565,320,0.000311874,0.001646916,0.005894947,0.015096199,2.455363559,0.01852651,3.778698887,0
butchers_shop.jpg,565,325,0.000309745,0.001630609,0.005650869,0.014899357,2.423368807,0.018026462,3.569916559,0
butchers_shop.jpg,565,330,0.000307807,0.001617359,0.005599313,0.014715738,2.40268851,0.017596205,3.415265243,0
butchers_shop.jpg,565,335,0.000306433,0.00160772,0.00582889,0.014732437,2.424644678,0.017953615,3.569894492,0
butchers_shop.jpg,565,340,0.000304718,0.001596365,0.005848912,0.014961463,2.498505085,0.017774199,3.525348592,0
butchers_shop.jpg,565,345,0.000304201,0.001591621,0.006369586,0.015224569,2.590623796,0.018576068,3.865756979,0
butchers_shop.jpg,565,350,0.000304017,0.001589695,0.006374687,0.01546989,2.668590061,0.018907077,3.837825733,0
butchers_shop.jpg,565,355,0.000303222,0.001585527,0.006271831,0.015338321,2.573143033,0.018755336,3.837472334,0
butchers_shop.jpg,565,360,0.00030267,0.001583225,0.005678859,0.01505076,2.440136414,0.018197169,3.581543731,0
butchers_shop.jpg,565,365,0.000303241,0.001586953,0.005485409,0.014905637,2.368230235,0.018220578,3.58678782,0
butchers_shop.jpg,565,370,0.000303523,0.001588326,0.004993397,0.014630921,2.265324084,0.017828281,3.342704767,0
butchers_shop.jpg,565,375,0.000302397,0.001581991,0.004623925,0.014468164,2.21543015,0.017452204,3.098782224,0
butchers_shop.jpg,565,380,0.000299653,0.001567554,0.004863604,0.01444702,2.188872058,0.017599061,3.342747639,0
butchers_shop.jpg,565,385,0.000296053,0.001550553,0.004808628,0.014474451,2.231700587,0.016392134,3.022573373,0
butchers_shop.jpg,565,390,0.000292917,0.00153882,0.004376186,0.014301855,2.120464969,0.015994913,2.695265179,0
butchers_shop.jpg,565,395,0.000288614,0.001524093,0.004271667,0.014025524,2.073998745,0.015883583,2.686467374,0
butchers_shop.jpg,565,400,0.000283038,0.001504809,0.00406154,0.01360661,1.928433311,0.015785735,2.627082745,0
butchers_shop.jpg,565,405,0.000276756,0.00148344,0.003723492,0.013285231,1.848791487,0.015549613,2.468893572,0
butchers_shop.jpg,565,410,0.000269747,0.001460293,0.003663511,0.012996959,1.772873502,0.015443406,2.519388327,0
butchers_shop.jpg,565,415,0.000262419,0.001435539,0.003586128,0.012719911,1.731520277,0.015555319,2.52672491,0
butchers_shop.jpg,565,420,0.000254362,0.001406052,0.003488664,0.012470552,1.633889689,0.015665138,2.508945856,0
butchers_shop.jpg,565,425,0.000245726,0.001372302,0.003705916,0.012312098,1.588784209,0.01585082,2.659741436,0
butchers_shop.jpg,565,430,0.000236857,0.001334098,0.003862857,0.012148402,1.53828862,0.016139413,2.789092262,0
butchers_shop.jpg,565,435,0.000228159,0.001292935,0.003775877,0.01190622,1.500960869,0.015844803,2.695499592,0
butchers_shop.jpg,565,440,0.000220225,0.001255688,0.00343331,0.011690444,1.452518989,0.014877158,2.29932826,0
butchers_shop.jpg,565,445,0.00021332,0.001224411,0.003441604,0.01153192,1.416080196,0.0150429,2.304862459,0
butchers_shop.jpg,565,450,0.000206242,0.001189812,0.003419889,0.011422983,1.373568154,0.01483946,2.249205359,0
butchers_shop.jpg,565,455,0.000199645,0.001155921,0.003434785,0.011203283,1.340990459,0.014739056,2.256381472,0
butchers_shop.jpg,565,460,0.000193414,0.001121939,0.003381769,0.010941331,1.277614829,0.014538487,2.13596227,0
