picture,short_picture,Red,Green,Blue,Brightness,Contrast,HorizContrast,VertContrast,FM,HorizFM,VertFM,X,Y,Fixation
attic_225_575.jpg,attic,0.384463007,0.323974312,0.291562681,156.4443856,22.57572599,732.9094483,854.715682,1907.869399,884543.2968,1774487.495,225,575,17
creek_0_0.jpg,creek,0.385691333,0.4506907,0.163617967,137.800912,22.49604605,815.5880794,922.881455,1491.197483,1643821.468,1337564.961,0,0,17
quarry2_150_550.jpg,quarry2,0.388866508,0.340732467,0.270401025,155.1879856,33.55562149,991.1848653,1049.432807,2838.798081,1454902.204,1633100.861,150,550,17
carnival_150_550.jpg,carnival,0.3910309,0.309786407,0.299182694,18.00184,7.336703342,314.3227558,287.2514905,114.8340907,169478.1329,142156.128,150,550,17
carnival_225_575.jpg,carnival,0.400216227,0.291267384,0.308516389,21.8183584,12.95337604,353.5235112,621.0977501,302.6700641,193235.7595,404444.0495,225,575,17
pool_hall_0_0.jpg,pool,0.402607983,0.337625363,0.259766654,128.6312928,65.01593454,1680.516818,193.8772034,209.9984782,760509.4385,20790.583,0,0,17
marsh1_150_550.jpg,marsh1,0.407036605,0.491215468,0.101747927,90.813584,2.062232766,73.12424594,95.37107273,10.08778126,8993.482311,14103.7088,150,550,17
generalstore_0_0.jpg,generalstore,0.411244544,0.299096256,0.2896592,53.1290096,27.18920002,756.7301203,100.7829858,185.7264714,383744.2872,19730.74175,0,0,17
marsh1_225_575.jpg,marsh1,0.411411142,0.48089172,0.107697138,90.0614304,2.764077066,94.25083802,124.2114995,20.97006535,14924.93714,30779.97615,225,575,17
video_store_0_0.jpg,video,0.414766501,0.317071446,0.268162053,31.568424,14.00420279,380.9730791,652.3458212,359.7182151,330639.5978,430301.5759,0,0,17
butchers_shop_0_0.jpg,butchers,0.41687709,0.313786959,0.269335951,58.3712816,5.607304848,130.3394757,102.9842828,9.551859484,15033.50382,8813.358676,0,0,17
desert_225_575.jpg,desert,0.423335023,0.318409733,0.258255244,111.78708,16.16066847,723.0492558,829.2974567,959.6747759,1351605.753,1198322.547,225,575,17
desert_150_550.jpg,desert,0.4259505,0.320339907,0.253709593,116.6913792,16.14025712,618.9397524,784.8725472,1573.883634,1310679.352,1567946.514,150,550,17
creek_225_575.jpg,creek,0.427810494,0.359732372,0.212457134,140.9136688,41.35791628,1702.569053,1357.558809,5858.376533,4770985.649,3527336.96,225,575,17
outdoortheme2_150_550.jpg,outdoortheme2,0.435153584,0.314809319,0.250037097,22.7018688,41.26552854,1014.441875,1129.026201,2207.058198,905640.9367,1334628.417,150,550,17
generalstore_225_575.jpg,generalstore,0.441054092,0.344839986,0.214105923,79.6088944,16.65388535,656.3316751,584.7824395,764.4558222,756103.6907,668113.5217,225,575,17
quarry_225_575.jpg,quarry,0.441287425,0.3281768,0.230535776,155.235544,42.35560878,1477.616988,1186.593041,23445.61089,5539930.452,4815803.738,225,575,17
closet_150_550.jpg,closet,0.441323625,0.321642429,0.237033946,136.07724,11.78509311,201.5723512,234.9259432,2409.775501,128925.034,396524.4304,150,550,17
closet_0_0.jpg,closet,0.442639493,0.283997743,0.273362764,81.564664,36.07553025,489.9194741,1960.919521,1508.582575,299478.2722,3515753.923,0,0,17
quarry_150_550.jpg,quarry,0.444585657,0.327557087,0.227857256,137.01972,52.87714041,2183.065807,1296.285579,30280.14321,11173564.54,5037911.745,150,550,17
volleyball_outdoor_150_550.jpg,volleyball,0.453852087,0.46916331,0.076984603,94.588672,14.01000751,625.8606374,546.3014613,1006.304397,870297.8341,587401.4142,150,550,17
closet_225_575.jpg,closet,0.45590016,0.323267754,0.220832086,128.1462832,14.93395926,261.0555655,409.555417,2567.991963,204977.0816,1327843.408,225,575,17
volleyball_outdoor_225_575.jpg,volleyball,0.463867901,0.457108901,0.079023198,100.8267392,13.21427381,544.323155,589.4337052,795.2191869,580387.2451,580347.8939,225,575,17
diningroom_0_0.jpg,diningroom,0.467349029,0.429814144,0.102836827,87.7018416,26.88071965,423.853637,361.420969,157.6805757,167663.1939,166456.0343,0,0,17
computerlab4_225_575.jpg,computerlab4,0.500130917,0.383156595,0.116712488,66.9446704,7.607419181,108.3048909,289.8088438,77.82577778,15199.77555,307420.3926,225,575,17
cavern2_0_0.jpg,cavern2,0.50779611,0.303387811,0.188816079,44.1204128,19.93384954,744.3006222,882.5534404,707.21574,991292.1978,1100504.139,0,0,17
outdoortheme2_225_575.jpg,outdoortheme2,0.509172146,0.302647108,0.188180745,33.877336,7.718862783,218.5789352,379.7886078,223.1601778,105882.3452,309190.512,225,575,17
rock_arch_150_550.jpg,rock,0.586240337,0.277740312,0.136019351,102.7465696,19.6955418,664.473195,442.0564527,3153.352544,994124.7661,590858.8863,150,550,17
rock_arch_225_575.jpg,rock,0.60326546,0.276373498,0.120361042,113.1892,25.47112553,1139.25822,718.3260426,6507.648948,2585488.131,1201990.816,225,575,17
ocean2_200_575.jpg,ocean2,0.083263619,0.37819005,0.538546331,52.7442208,6.259476158,200.9677412,136.4308456,6.64608256,18533.57696,8291.36447,200,575,15
pool_hall_200_575.jpg,pool,0.121442419,0.4585908,0.419966781,109.642128,1.27147651,52.35267114,51.14502719,9.349434596,6643.134378,5356.255908,200,575,15
playroom_200_575.jpg,playroom,0.181452844,0.458339546,0.36020761,84.5428208,2.073894904,85.10972557,74.41475954,14.3490634,13950.41095,9336.055215,200,575,15
slum2_200_575.jpg,slum2,0.225829726,0.306508967,0.467661307,19.5460112,3.193955892,98.56584491,106.0409131,27.83262322,15154.00945,20574.2446,200,575,15
cavern2_200_575.jpg,cavern2,0.269090847,0.354536435,0.376372718,64.6725056,2.930505109,45.71793436,79.78036963,7.550047573,3333.062035,7975.099733,200,575,15
video_store_200_575.jpg,video,0.283158954,0.40917505,0.307665996,88.0654224,4.408597661,167.077674,149.2534192,92.03022336,64602.27075,60987.81476,200,575,15
herb_garden_200_575.jpg,herb,0.29781971,0.411751187,0.290429103,98.5635648,20.09756894,775.2504575,947.4958443,808.5204548,433206.3496,1552248.728,200,575,15
carnival_200_575.jpg,carnival,0.311566636,0.332864543,0.355568821,53.7275376,20.3084839,328.6979919,617.1882282,140.2261601,107486.1785,246526.6192,200,575,15
moun_tains_200_575.jpg,moun,0.316721466,0.461242559,0.222035974,29.5892016,21.21039099,697.437681,696.1508629,1486.867882,1227546.01,962229.8737,200,575,15
basketballcourt5_200_575.jpg,basketballcourt5,0.327544541,0.355263445,0.317192013,128.934072,18.35566629,644.3987074,518.3428443,2487.657895,652994.0573,456181.2218,200,575,15
diningroom_200_575.jpg,diningroom,0.329261693,0.355083108,0.315655199,7.2919744,23.81859681,650.6636367,1215.590389,1280.31122,501492.5326,1639143.022,200,575,15
hospitalward_200_575.jpg,hospitalward,0.333333333,0.333333333,0.333333333,131.84,0,0,0,0,0,0,200,575,15
helipad_200_575.jpg,helipad,0.335132889,0.329424717,0.335442394,123.7154288,15.52921821,630.8135651,743.3631522,925.7998461,1334123.773,756614.2669,200,575,15
zoocage2_200_575.jpg,zoocage2,0.338915915,0.301728613,0.359355471,27.4761504,21.25911306,603.6665173,292.3967069,173.5229685,190256.7087,93326.39896,200,575,15
forest1_200_575.jpg,forest1,0.339556826,0.475305796,0.185137378,42.3974592,23.31912237,811.9005447,442.3336176,3757.139371,3244473.069,412261.9616,200,575,15
butchers_shop_200_575.jpg,butchers,0.342562869,0.327266924,0.330170207,89.169216,24.00157811,512.663474,338.2954201,153.734751,184676.3092,119153.0492,200,575,15
fountain_200_575.jpg,fountain,0.350503322,0.321377848,0.32811883,78.6827968,6.838065359,236.3870308,241.3431763,44.98217415,78649.42508,53599.96757,200,575,15
football_stadium_200_575.jpg,football,0.35855837,0.389440459,0.252001172,136.1827552,31.2650401,1918.717729,197.2617364,1688.376279,5190518.884,101630.4583,200,575,15
warehouse1_200_575.jpg,warehouse1,0.360222598,0.359094085,0.280683318,96.1755248,4.066910454,174.9990955,97.50112499,36.82300473,53089.02211,19941.73989,200,575,15
creek_200_575.jpg,creek,0.380780741,0.351372248,0.267847011,206.3442528,41.34457607,1621.585454,1492.195224,5249.585859,4963113.242,4302364.473,200,575,15
lockerroom4_200_575.jpg,lockerroom4,0.383811694,0.348163433,0.268024873,122.60256,6.872246463,244.6912398,216.1878148,469.4376835,193264.045,165317.7087,200,575,15
attic_200_575.jpg,attic,0.386564962,0.314194147,0.299240891,134.2937184,31.69888543,678.6318175,1610.780742,4928.09754,1065223.267,6877689.557,200,575,15
quarry2_200_575.jpg,quarry2,0.395299866,0.341438829,0.263261305,133.5534368,30.47179468,948.5832682,1029.588941,2940.860828,1619590.366,2130892.577,200,575,15
marsh1_200_575.jpg,marsh1,0.410481125,0.485247964,0.10427091,91.3469296,3.186861919,83.44273448,150.6420009,19.34397156,11763.47639,41570.72658,200,575,15
desert_200_575.jpg,desert,0.424896278,0.31803884,0.257064882,111.8645984,14.68114983,691.5905025,622.685654,922.3510659,1127077.151,856627.4589,200,575,15
generalstore_200_575.jpg,generalstore,0.43559921,0.333568383,0.230832407,69.295,13.90338713,532.8656278,545.6034797,831.6451556,603989.9683,621271.074,200,575,15
quarry_200_575.jpg,quarry,0.44439697,0.321400913,0.234202117,127.7136112,67.01677694,2509.218851,1449.910506,19996.81088,9166567.982,4665257.718,200,575,15
closet_200_575.jpg,closet,0.453270755,0.322638162,0.224091083,127.2466816,14.61512495,246.1563173,388.180714,2646.050735,216770.1348,1253107.342,200,575,15
volleyball_outdoor_200_575.jpg,volleyball,0.463974032,0.463313825,0.072712143,97.9856576,13.46433875,554.899603,567.4195486,543.7050891,746493.2935,507382.5952,200,575,15
computerlab4_200_575.jpg,computerlab4,0.473718864,0.38715062,0.139130515,67.10452,28.9989594,414.8442104,691.1697973,466.1047893,363346.2631,476727.1642,200,575,15
outdoortheme2_200_575.jpg,outdoortheme2,0.537946328,0.294954974,0.167098698,38.2330896,7.813269697,229.4709948,280.2017326,312.3198026,166226.5309,111569.9907,200,575,15
rock_arch_200_575.jpg,rock,0.603913644,0.275771218,0.120315138,112.519808,23.23885084,1039.79708,740.7087575,4713.357269,2061691.317,1257828.44,200,575,15
pool_hall_125_575.jpg,pool,0.123320511,0.458120087,0.418559402,105.0568304,1.543385024,54.31856755,52.45678759,7.791278649,5967.411821,5055.694656,125,575,14
ocean2_125_575.jpg,ocean2,0.123481325,0.367412888,0.509105787,62.4478064,10.505212,445.0060584,206.2209161,14.06904718,40127.40622,25334.92607,125,575,14
playroom_125_575.jpg,playroom,0.159012877,0.486733868,0.354253255,78.2552224,2.507406075,75.69908398,71.15162285,12.01752917,13310.16182,11450.6168,125,575,14
slum2_125_575.jpg,slum2,0.236997434,0.27968349,0.483319076,11.3957632,6.530134727,146.3080305,167.5284982,540.3658143,136964.3349,88133.35374,125,575,14
video_store_125_575.jpg,video,0.275878237,0.404840222,0.319281541,81.2050944,4.774393923,166.5316721,206.2805283,115.1032872,61097.48413,71053.97614,125,575,14
butchers_shop_125_575.jpg,butchers,0.275951636,0.327900788,0.396147575,75.2662016,11.63679432,502.8066618,123.2829419,225.3520782,203482.9765,18950.23104,125,575,14
cavern2_125_575.jpg,cavern2,0.305264819,0.328472624,0.366262557,40.9864816,4.911252813,74.23775447,65.93976586,5.446446649,6979.959467,4531.972864,125,575,14
forest1_125_575.jpg,forest1,0.325906126,0.470640436,0.203453437,60.3095152,34.44523785,1328.346297,970.395732,9340.24141,4921005.641,2336088.684,125,575,14
moun_tains_125_575.jpg,moun,0.331335175,0.462230132,0.206434693,54.6807488,29.32614582,1204.792871,930.2120884,3395.685943,2291992.192,1633765.072,125,575,14
herb_garden_125_575.jpg,herb,0.331765459,0.398505908,0.269728633,109.6995584,26.64257965,883.9483097,1179.876327,887.8221796,806035.0155,1943726.107,125,575,14
diningroom_125_575.jpg,diningroom,0.333333333,0.333333333,0.333333333,0.215888,0.875938263,5.224940559,30.90429237,3.9744,49.90634496,5209.152292,125,575,14
hospitalward_125_575.jpg,hospitalward,0.333333333,0.333333333,0.333333333,131.84,0,0,0,0,0,0,125,575,14
helipad_125_575.jpg,helipad,0.334035895,0.328923364,0.337040741,127.2834608,16.92660676,777.1405951,768.8945276,1090.96402,1822331.135,883663.8776,125,575,14
quarry2_125_575.jpg,quarry2,0.350837385,0.339939442,0.309223173,222.2064432,33.12241279,1243.386025,1098.475014,2083.776896,2440052.457,1569307.849,125,575,14
zoocage2_125_575.jpg,zoocage2,0.353693583,0.335555451,0.310750966,23.6015168,11.71647511,309.4486577,286.4413314,40.022016,46198.62721,74849.35126,125,575,14
warehouse1_125_575.jpg,warehouse1,0.357813222,0.356989655,0.285197123,96.5700368,3.823825789,141.882613,76.43642106,23.30102044,31991.1669,12457.5455,125,575,14
football_stadium_125_575.jpg,football,0.3585688,0.393451074,0.247980126,134.6040912,30.84983468,1843.846638,185.7976364,1799.062615,4420236.172,73128.69378,125,575,14
basketballcourt5_125_575.jpg,basketballcourt5,0.360563722,0.419885756,0.219550522,111.9816848,28.02719464,708.9121489,865.7585862,12544.21253,1461680.796,2311817.261,125,575,14
generalstore_125_575.jpg,generalstore,0.364252084,0.322972832,0.312775085,78.8016704,28.57955708,244.3575814,1562.158316,539.7648856,92071.69867,2279742.818,125,575,14
attic_125_575.jpg,attic,0.371578616,0.32337875,0.305042634,136.7962336,25.34405962,833.8594001,1081.379124,2472.876483,956373.2822,2613422.996,125,575,14
computerlab4_125_575.jpg,computerlab4,0.375139566,0.337435284,0.28742515,163.7647152,3.389691625,142.374973,119.5932962,44.59634745,43148.63197,40033.35711,125,575,14
fountain_125_575.jpg,fountain,0.379113423,0.307870925,0.313015652,74.7816288,5.131726959,201.6756476,208.669578,40.82667349,55295.8069,39406.18905,125,575,14
creek_125_575.jpg,creek,0.385424142,0.346931539,0.267644319,203.2160576,40.80553111,1867.963399,1340.884042,3675.472735,6785397.72,2221224.662,125,575,14
lockerroom4_125_575.jpg,lockerroom4,0.388391026,0.349268928,0.262340046,112.017304,8.853463678,297.000532,310.3639383,853.6912771,304002.214,280507.2609,125,575,14
carnival_125_575.jpg,carnival,0.39577347,0.299167061,0.30505947,14.8627552,5.313210732,278.4388458,147.9506862,43.02115556,109764.4268,63539.37671,125,575,14
marsh1_125_575.jpg,marsh1,0.416521509,0.506843137,0.076635354,89.1103088,2.200608175,68.79440546,102.291826,7.143334684,5904.89789,13028.42374,125,575,14
desert_125_575.jpg,desert,0.425198989,0.317460317,0.257340693,109.4309744,14.34133288,614.8668675,654.5752493,893.8215265,1176018.451,1047733.165,125,575,14
volleyball_outdoor_125_575.jpg,volleyball,0.444741481,0.462974024,0.092284495,91.8213232,16.54486674,657.3455037,751.7246946,1272.226342,1126146.378,1243331.472,125,575,14
closet_125_575.jpg,closet,0.451255178,0.324372855,0.224371967,128.7441552,13.18765598,209.2066472,308.1393056,2716.590653,190715.0252,635069.5852,125,575,14
quarry_125_575.jpg,quarry,0.451817354,0.324426851,0.223755795,135.1990704,48.90641977,1987.111489,1484.515449,25197.68774,10341524.6,7322189.926,125,575,14
outdoortheme2_125_575.jpg,outdoortheme2,0.479566681,0.319247487,0.201185832,129.1191136,40.82477296,1625.332572,1116.198823,4567.37122,2967403.567,2036945.332,125,575,14
rock_arch_125_575.jpg,rock,0.61143177,0.268781847,0.119786383,98.2045184,16.54874349,728.1882201,274.0053768,684.8820326,500863.1048,181736.8803,125,575,14
pool_hall_425_575.jpg,pool,0.131498852,0.453265397,0.415235751,112.4949648,1.570174818,56.14853517,40.7309904,9.18559744,5264.358634,3289.968152,425,575,12
ocean2_425_575.jpg,ocean2,0.138403747,0.371053596,0.490542657,67.714224,19.11825864,534.7602744,446.1291403,25.27901412,82041.9969,22223.87972,425,575,12
playroom_425_575.jpg,playroom,0.189234448,0.445650092,0.36511546,95.9992704,2.032312417,89.46291845,74.90780842,14.69304206,12584.67503,9392.085173,425,575,12
slum2_425_575.jpg,slum2,0.259515357,0.34317796,0.397306683,69.7146032,22.32739726,939.0391449,597.7417608,4223.352669,1831237.552,807391.6018,425,575,12
herb_garden_425_575.jpg,herb,0.314676492,0.386048978,0.299274531,86.732696,16.99498133,550.3408872,789.903605,488.1733109,266163.6544,936033.2151,425,575,12
carnival_425_575.jpg,carnival,0.326739335,0.343089759,0.330170906,32.970656,27.99622347,648.5310924,538.2673392,757.4536067,666081.4883,389628.7732,425,575,12
basketballcourt5_425_575.jpg,basketballcourt5,0.32800797,0.349640191,0.322351839,140.977744,2.433450094,97.04211082,94.98395605,14.08377913,13998.68122,13738.12253,425,575,12
butchers_shop_425_575.jpg,butchers,0.328688199,0.319849211,0.35146259,158.7415888,22.86469907,779.855774,749.7745017,538.1397237,566317.9534,806305.9547,425,575,12
hospitalward_425_575.jpg,hospitalward,0.333333333,0.333333333,0.333333333,131.84,0,0,0,0,0,0,425,575,12
moun_tains_425_575.jpg,moun,0.3336058,0.472617064,0.193777136,61.0540432,26.74362082,1049.331125,917.6673776,3791.742176,2468433.703,1655981.253,425,575,12
zoocage2_425_575.jpg,zoocage2,0.335171751,0.374994697,0.289833553,40.9653728,10.33633169,272.300507,201.1934714,136.361542,134089.4682,67454.17571,425,575,12
helipad_425_575.jpg,helipad,0.335776297,0.32931088,0.334912823,128.6187648,16.35474485,706.8059477,629.5981488,1184.222905,1717775.412,614951.4637,425,575,12
forest1_425_575.jpg,forest1,0.338122266,0.465484296,0.196393438,45.5113504,25.36219086,874.5123541,638.8202142,5587.006971,3235711.261,983534.0321,425,575,12
diningroom_425_575.jpg,diningroom,0.338346417,0.411235996,0.250417587,99.0103632,44.62370122,986.6277741,978.3032065,1347.50263,888106.3068,1179884.39,425,575,12
warehouse1_425_575.jpg,warehouse1,0.345426017,0.340464073,0.31410991,135.6974368,7.740592749,371.1132737,153.0619065,86.64309589,310948.2756,33512.80389,425,575,12
fountain_425_575.jpg,fountain,0.347350987,0.320385335,0.332263679,84.0275936,4.814773886,139.0859822,141.2596088,25.70200576,25052.46374,40729.53102,425,575,12
football_stadium_425_575.jpg,football,0.358653646,0.374800718,0.266545637,140.1730128,3.894032814,131.6337565,126.8740281,63.24296704,46285.29872,44966.69578,425,575,12
attic_425_575.jpg,attic,0.359089429,0.326056797,0.314853775,169.0559472,21.82676131,1024.044304,764.2216746,2882.923396,2130258.1,1195974.886,425,575,12
video_store_425_575.jpg,video,0.361817302,0.327461732,0.310720966,94.7730112,31.1100341,979.0434499,1074.789304,2555.215663,1450840.748,2777368.861,425,575,12
outdoortheme2_425_575.jpg,outdoortheme2,0.363965642,0.257718445,0.378315913,14.5911584,2.127057703,83.35380391,83.15548591,8.960985884,9392.183687,8438.907477,425,575,12
quarry2_425_575.jpg,quarry2,0.367847692,0.34913757,0.283014738,176.7802368,35.68201008,1366.540151,1112.02149,4325.707222,2476967.341,2046093.892,425,575,12
lockerroom4_425_575.jpg,lockerroom4,0.383890691,0.34898467,0.267124639,136.5358944,7.520835244,269.3643716,282.7594077,539.9154529,184637.1705,206327.3266,425,575,12
computerlab4_425_575.jpg,computerlab4,0.393269723,0.330637158,0.276093119,86.6871488,41.03095006,207.1051014,1697.56664,728.5975342,44963.51628,1422244.348,425,575,12
marsh1_425_575.jpg,marsh1,0.413552805,0.468498438,0.117948756,88.5610864,3.548672155,119.2854067,186.3694348,41.10165447,19995.54962,58922.87858,425,575,12
creek_425_575.jpg,creek,0.42910281,0.383116353,0.187780837,126.5915312,22.20402037,597.3570626,436.921818,700.8558126,560255.1169,300969.8074,425,575,12
desert_425_575.jpg,desert,0.431068719,0.319983403,0.248947878,114.2027952,14.11355644,614.1548996,670.4243449,621.4050856,892636.7462,847493.0311,425,575,12
volleyball_outdoor_425_575.jpg,volleyball,0.440071717,0.461841997,0.098086286,88.8972896,18.75280335,524.5587183,730.0233864,3486.523803,877965.8153,1858596.422,425,575,12
cavern2_425_575.jpg,cavern2,0.442265079,0.326423537,0.231311384,39.972408,15.4936709,217.9347243,559.9515995,97.40301483,38898.75715,273953.1105,425,575,12
generalstore_425_575.jpg,generalstore,0.453830472,0.350201277,0.195968251,114.253568,12.56759282,404.4874366,305.8700875,376.3885409,493507.5324,179354.6037,425,575,12
closet_425_575.jpg,closet,0.466354807,0.326032553,0.20761264,119.9232464,17.49459917,241.5226995,488.4854677,1846.712731,139112.7765,1596288.582,425,575,12
quarry_425_575.jpg,quarry,0.481209952,0.328241925,0.190548123,141.8797104,36.58886526,1325.158778,857.0791331,14543.11009,4854348.663,2762214.445,425,575,12
rock_arch_425_575.jpg,rock,0.598092663,0.277473251,0.124434086,115.7837184,19.02125984,887.2875786,525.7119522,2838.889714,1171831.04,572539.9236,425,575,12
diningroom_150_575.jpg,diningroom,0,0,0,0,0,0,0,0,0,0,150,575,11
ocean2_150_575.jpg,ocean2,0.067852832,0.383288721,0.548858447,49.4332512,4.476598709,119.7643307,80.86854217,4.740522667,7417.553643,6605.743865,150,575,11
ocean2_575_575.jpg,ocean2,0.122350927,0.378758495,0.498890578,60.580448,15.27676125,394.9935327,390.9574971,26.10788011,40601.01214,56711.91973,575,575,11
pool_hall_150_575.jpg,pool,0.124901164,0.456694931,0.418403904,107.2950528,1.475599464,55.60080901,53.01710108,8.588496782,6336.166732,5021.939158,150,575,11
pool_hall_575_575.jpg,pool,0.133507125,0.46307353,0.403419345,91.477104,1.491388639,42.21768351,45.30442537,9.285138204,4101.346646,6239.384889,575,575,11
playroom_150_575.jpg,playroom,0.176623181,0.471706508,0.351670311,80.6995664,2.275302764,85.89845995,78.81776813,12.25289956,11337.63893,10836.4352,150,575,11
playroom_575_575.jpg,playroom,0.202494962,0.376805766,0.420699271,125.3030512,9.697224917,223.34679,169.1818496,45.7322422,52909.34141,42996.071,575,575,11
slum2_150_575.jpg,slum2,0.24422862,0.277989748,0.477781632,12.6623392,2.983572969,82.41549542,103.3786254,51.40266667,31265.17733,25407.54649,150,575,11
butchers_shop_150_575.jpg,butchers,0.280544073,0.326580011,0.392875916,81.8955968,13.72982703,383.5895431,120.8834252,169.982084,189131.7388,13918.86427,150,575,11
video_store_150_575.jpg,video,0.280576635,0.409876475,0.30954689,85.2828704,3.903028076,138.5392325,152.835407,113.4322074,50688.33154,62249.59923,150,575,11
cavern2_150_575.jpg,cavern2,0.297618537,0.333522849,0.368858614,50.3957008,6.360860319,72.76211114,290.7087652,29.99415922,5280.204793,118984.365,150,575,11
slum2_575_575.jpg,slum2,0.302259651,0.339014015,0.358726334,221.9172896,10.17477491,334.3645489,233.4575368,475.1544462,300497.9966,139858.1187,575,575,11
moun_tains_575_575.jpg,moun,0.309106131,0.537446202,0.153447667,52.5927984,17.27570626,615.4115478,597.6395758,1671.11797,1197868.414,718592.1298,575,575,11
moun_tains_150_575.jpg,moun,0.31702709,0.480612719,0.202360191,44.7032512,25.10426477,1092.575807,855.3150202,2608.950345,2740331.824,1531180.658,150,575,11
forest1_150_575.jpg,forest1,0.319834257,0.457900279,0.222265464,55.4131168,36.57339022,1318.109184,881.9012721,11466.13446,4485581.811,2558001.721,150,575,11
herb_garden_575_575.jpg,herb,0.323699967,0.321067545,0.355232489,85.6727568,45.0053589,1011.134873,861.6784469,387.0765841,534042.5936,705002.0131,575,575,11
carnival_575_575.jpg,carnival,0.327877908,0.345758066,0.326364027,27.2163072,7.934526996,334.961548,327.6658168,64.03092594,68794.0903,124412.1227,575,575,11
basketballcourt5_575_575.jpg,basketballcourt5,0.32844648,0.349393534,0.322159987,141.2447648,3.231053063,112.4245489,101.2314579,21.87353714,27150.23874,15649.09558,575,575,11
helipad_575_575.jpg,helipad,0.331520613,0.329265765,0.339213622,131.7270336,16.42396026,818.5698494,699.1004097,907.5495612,1576857.5,816481.2913,575,575,11
helipad_150_575.jpg,helipad,0.333006189,0.329562712,0.337431099,129.2054016,17.53923899,784.5466383,812.4766447,1125.565197,1812145.497,937387.8258,150,575,11
hospitalward_150_575.jpg,hospitalward,0.333333333,0.333333333,0.333333333,131.84,0,0,0,0,0,0,150,575,11
hospitalward_575_575.jpg,hospitalward,0.333333333,0.333333333,0.333333333,131.84,0,0,0,0,0,0,575,575,11
outdoortheme2_575_575.jpg,outdoortheme2,0.339964877,0.307300552,0.352734571,21.2264832,20.11398912,425.1759422,842.8807408,1515.978259,520678.8193,1027873.691,575,575,11
generalstore_150_575.jpg,generalstore,0.340055708,0.335975497,0.323968795,101.6258432,23.37322094,493.8467405,1030.527039,762.8869962,833238.6605,978704.816,150,575,11
herb_garden_150_575.jpg,herb,0.343106421,0.387792806,0.269100773,95.5429376,23.21511357,674.3936688,1220.011003,1175.745969,492353.7715,2618269.079,150,575,11
butchers_shop_575_575.jpg,butchers,0.343197601,0.32762914,0.32917326,129.1195776,21.53162568,768.2150177,464.7000192,380.1630111,445432.899,216248.2973,575,575,11
diningroom_575_575.jpg,diningroom,0.34352857,0.501560164,0.154911266,41.2941824,7.328929121,165.8663347,278.4084142,474.027735,46494.73777,210810.0258,575,575,11
forest1_575_575.jpg,forest1,0.344881148,0.465915041,0.189203812,37.024312,23.96225444,872.6377753,270.7744096,4112.062605,3502225.925,214129.9203,575,575,11
quarry2_575_575.jpg,quarry2,0.346624132,0.326253697,0.327122171,191.055048,40.48083778,963.4467775,827.7753488,3556.826671,1435667.246,1541424.116,575,575,11
zoocage2_575_575.jpg,zoocage2,0.34878428,0.363160871,0.288054849,40.626472,7.930361796,332.5518,263.1766268,99.83974002,134786.3707,87759.66258,575,575,11
football_stadium_150_575.jpg,football,0.355069345,0.387687988,0.257242667,141.9713568,39.49035201,1874.912111,943.0698597,2388.806688,4817578.984,480048.3056,150,575,11
football_stadium_575_575.jpg,football,0.355617105,0.400985242,0.243397653,117.9629536,6.591343139,304.6417925,205.2316308,234.3848107,234537.7437,127600.7989,575,575,11
quarry2_150_575.jpg,quarry2,0.357171314,0.342493756,0.30033493,204.4484992,36.09189861,1260.898437,1315.138401,2643.695566,2102974.4,1818867.373,150,575,11
warehouse1_150_575.jpg,warehouse1,0.35891025,0.357410109,0.28367964,97.3569808,3.343440421,161.9629849,83.20543074,29.21851733,46075.77924,16062.86161,150,575,11
fountain_575_575.jpg,fountain,0.364700917,0.312552756,0.322746327,75.82192,5.039825436,220.0957624,145.6548942,40.20885788,73289.24772,30161.19305,575,575,11
fountain_150_575.jpg,fountain,0.365938264,0.314723104,0.319338632,75.935648,4.615491873,160.7077904,170.7310769,39.52173511,57620.5129,31374.64386,150,575,11
basketballcourt5_150_575.jpg,basketballcourt5,0.366535828,0.420278737,0.213185435,110.5825568,28.53289891,669.0041398,756.142392,15939.19715,1317946.779,1920966.793,150,575,11
carnival_150_575.jpg,carnival,0.369687322,0.294266062,0.336046616,17.6672048,8.993200806,405.527398,339.9170533,70.46528171,166669.3807,215243.2438,150,575,11
warehouse1_575_575.jpg,warehouse1,0.370125087,0.351410034,0.278464879,89.1930272,3.572197392,144.4601473,99.32590259,23.63742322,32197.25133,19740.50227,575,575,11
creek_150_575.jpg,creek,0.370441333,0.347040569,0.282518098,216.8028384,39.17683696,1494.380076,1163.850216,3390.684832,3422853.584,2225352.257,150,575,11
attic_150_575.jpg,attic,0.371685388,0.317936827,0.310377786,131.853712,31.14358914,788.1285302,1715.065232,3401.295739,1263615.176,6047120.274,150,575,11
computerlab4_150_575.jpg,computerlab4,0.375371046,0.338386905,0.286242049,166.0587424,3.909509773,152.2555314,141.3216786,34.40041074,45098.37787,49115.23502,150,575,11
attic_575_575.jpg,attic,0.375585461,0.319828711,0.304585829,131.5777392,17.56525553,626.5045053,537.9323654,3041.771114,1343076.046,886713.7969,575,575,11
lockerroom4_150_575.jpg,lockerroom4,0.382639,0.349846221,0.267514779,114.8181952,9.418575402,316.5925259,306.5600029,1083.692636,296020.2278,327361.5876,150,575,11
