Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
desert.jpg,405,120,0.000313316,0.001723875,0.005876599,0.014323131,2.314689778,0.014334926,2.39617974,1
desert.jpg,405,125,0.000310486,0.001708104,0.00585489,0.014270205,2.313228486,0.01416289,2.300604573,1
desert.jpg,405,130,0.000307702,0.001692371,0.005894364,0.01427824,2.310544966,0.014337402,2.331426546,1
desert.jpg,405,135,0.00030478,0.001675594,0.005814941,0.014217477,2.31595921,0.014381042,2.326058064,1
desert.jpg,405,140,0.000303195,0.001663089,0.006463059,0.014200193,2.312626703,0.015737984,3.136813351,1
desert.jpg,405,145,0.000302398,0.001653449,0.006035701,0.014116022,2.271412988,0.016216009,2.876693758,1
desert.jpg,405,150,0.000298999,0.001632472,0.005836026,0.013933783,2.230845654,0.015562813,2.807887165,1
desert.jpg,405,155,0.0002949,0.00160846,0.005586056,0.013698407,2.137489011,0.015348149,2.719588984,1
desert.jpg,405,160,0.000290329,0.001582428,0.005429835,0.013438597,2.065756729,0.015226879,2.672073824,1
desert.jpg,405,165,0.000285349,0.001554522,0.005282684,0.013227566,2.011098827,0.015177466,2.683016856,1
desert.jpg,405,170,0.000280067,0.001525,0.005118103,0.01301106,1.934572745,0.015087783,2.656201572,1
desert.jpg,405,175,0.00027452,0.001493984,0.004939036,0.012790537,1.871618848,0.014945236,2.606839784,1
desert.jpg,405,180,0.000268936,0.001462403,0.004953645,0.012597236,1.832066393,0.014870268,2.627045056,1
desert.jpg,405,185,0.000265283,0.001437816,0.005003063,0.012405471,1.791788711,0.015781997,2.966549127,1
desert.jpg,405,190,0.000262056,0.001414605,0.004808632,0.012197608,1.709410282,0.015674038,2.9316208,1
desert.jpg,405,195,0.000258783,0.001391386,0.004616823,0.011964951,1.646072814,0.015120674,2.871202769,1
desert.jpg,405,200,0.000255776,0.001370889,0.004213708,0.011750647,1.571043777,0.01460256,2.57640027,1
desert.jpg,405,205,0.000252741,0.001351105,0.004102734,0.011561719,1.541506639,0.014522475,2.555836592,1
desert.jpg,405,210,0.000249243,0.001329303,0.003982104,0.011368522,1.484522955,0.014405567,2.524292463,1
desert.jpg,405,215,0.000245312,0.001305714,0.003948824,0.011254491,1.477127894,0.014342014,2.508876577,1
desert.jpg,405,220,0.000241008,0.001280322,0.003848174,0.011082823,1.447613669,0.014240793,2.485407837,1
desert.jpg,405,225,0.000236276,0.001253396,0.003722849,0.010847184,1.386265456,0.014112249,2.440682846,1
desert.jpg,405,230,0.000231263,0.001225036,0.003678386,0.010642343,1.345124483,0.013997408,2.412011863,1
desert.jpg,405,235,0.000226007,0.001195307,0.003606001,0.010377118,1.301914079,0.013906198,2.405728322,1
desert.jpg,405,240,0.000220583,0.001164753,0.003421728,0.010029352,1.221494418,0.013746146,2.344706612,1
desert.jpg,405,245,0.000215013,0.001134113,0.00331709,0.009774148,1.193463633,0.01365522,2.361323327,1
desert.jpg,405,250,0.00020911,0.001103058,0.003210044,0.009569115,1.147211154,0.013617067,2.35782481,1
desert.jpg,405,255,0.000204,0.001075404,0.003295305,0.009397034,1.099919733,0.014322589,2.576928165,1
desert.jpg,405,260,0.000199087,0.001047157,0.003656329,0.009266963,1.102306292,0.014717068,2.865032232,1
desert.jpg,405,265,0.00019428,0.00101768,0.003588662,0.00893236,1.036791183,0.014687769,2.940900437,1
desert.jpg,405,270,0.000191912,0.001002298,0.003486567,0.00859814,0.982216118,0.014587999,2.939533676,1
desert.jpg,405,275,0.000191922,0.001001085,0.003409342,0.008589657,0.961182824,0.014827626,2.972280752,1
desert.jpg,405,280,0.000192611,0.001003073,0.003557041,0.008610029,0.98383566,0.015145374,3.097440904,1
desert.jpg,405,285,0.000193852,0.001007459,0.003730806,0.008624104,1.01318295,0.015549188,3.152521348,1
desert.jpg,405,290,0.000194694,0.00100752,0.003901804,0.008620921,1.029079097,0.015240566,3.396251501,1
desert.jpg,405,295,0.000197222,0.001017678,0.003560909,0.008662727,1.013044062,0.014203936,2.796035185,1
desert.jpg,405,300,0.000201411,0.001038177,0.003629874,0.008891989,1.065014186,0.014326012,2.835050154,1
desert.jpg,405,305,0.000206005,0.001060055,0.003763737,0.00906413,1.111900429,0.014346136,2.863727793,1
desert.jpg,405,310,0.000211081,0.001083716,0.003839108,0.009232555,1.1460191,0.014409843,2.889199766,1
desert.jpg,405,315,0.000216559,0.001108882,0.00395075,0.009469207,1.190210106,0.014470625,2.901924994,1
desert.jpg,405,320,0.000222164,0.00113409,0.003999098,0.00971699,1.224416705,0.014499509,2.888332803,1
desert.jpg,405,325,0.000227643,0.001158183,0.004101183,0.00993107,1.274776459,0.01457254,2.864538314,1
desert.jpg,405,330,0.000232143,0.001177178,0.004229921,0.010084078,1.320736975,0.014544871,2.881353018,1
desert.jpg,405,335,0.000236743,0.001197218,0.004076363,0.010243358,1.347227065,0.014003112,2.729709144,1
desert.jpg,405,340,0.000242815,0.00122367,0.003927079,0.010415341,1.372245324,0.013539812,2.571092182,1
desert.jpg,405,345,0.000250225,0.001255163,0.003998459,0.010676405,1.438912178,0.013503177,2.582678676,1
desert.jpg,405,350,0.000258818,0.001291762,0.004135426,0.010998028,1.513838278,0.01375313,2.591908331,1
desert.jpg,405,355,0.000267998,0.001330162,0.004282297,0.01128763,1.566023149,0.013878278,2.63482452,1
desert.jpg,405,360,0.00027596,0.00136245,0.004130094,0.011568661,1.629606883,0.013328798,2.428847474,1
desert.jpg,405,365,0.000283881,0.001393909,0.004325473,0.011811417,1.690377796,0.013971479,2.637904596,1
desert.jpg,405,370,0.000292008,0.001425345,0.004420886,0.012055505,1.746238147,0.014091511,2.689712647,1
desert.jpg,405,375,0.000299991,0.001455162,0.00448395,0.012298782,1.809325349,0.01408378,2.656638124,1
desert.jpg,405,380,0.000307491,0.001482189,0.004549219,0.012520888,1.867306363,0.013960468,2.580817055,1
desert.jpg,405,385,0.000314049,0.001504892,0.004657233,0.01271471,1.933510561,0.013798646,2.514472498,1
desert.jpg,405,390,0.000319643,0.001523891,0.004892836,0.012874124,1.997720092,0.014045799,2.701213579,1
desert.jpg,405,395,0.000324179,0.001538873,0.004886871,0.012924202,2.039954229,0.013876464,2.521409402,1
desert.jpg,405,400,0.000327962,0.001551319,0.005317988,0.013031049,2.131578984,0.014120578,2.670774387,1
desert.jpg,405,405,0.000330758,0.001561758,0.00542935,0.013185705,2.249188945,0.014326675,2.719483061,1
desert.jpg,405,410,0.000331704,0.001565524,0.005557245,0.013169914,2.25621323,0.01431494,2.707598109,1
desert.jpg,405,415,0.000330903,0.001563317,0.005865375,0.013151843,2.372332737,0.014801566,3.024053436,1
desert.jpg,405,420,0.00032911,0.00155797,0.006012801,0.013142624,2.454276051,0.014857984,3.088582297,1
desert.jpg,405,425,0.000327472,0.001553363,0.006293917,0.013160275,2.570875496,0.015182633,3.262078343,1
desert.jpg,405,430,0.000325498,0.001547112,0.006524132,0.013139525,2.59644857,0.015363437,3.400884225,1
desert.jpg,405,435,0.000323425,0.001540637,0.0068857,0.013238134,2.783264813,0.015444455,3.525896024,1
desert.jpg,405,440,0.000321196,0.001533272,0.007105544,0.013271496,2.876433513,0.015625326,3.635865774,1
desert.jpg,405,445,0.000318822,0.001525108,0.007335343,0.013366592,3.11646625,0.015619986,3.691979994,1
desert.jpg,405,450,0.000316512,0.001516864,0.007654749,0.013392773,3.228764323,0.015715553,3.813777096,1
desert.jpg,405,455,0.000314054,0.001507779,0.007861044,0.013383291,3.320619534,0.01579071,3.890535308,1
desert.jpg,405,460,0.000311394,0.001497569,0.008034852,0.013398931,3.443945432,0.015806856,3.938200832,1
desert.jpg,405,465,0.000308513,0.001486174,0.008244505,0.01338771,3.605314412,0.015792691,4.021125068,1
desert.jpg,405,470,0.000305511,0.00147406,0.008314279,0.013403528,3.723149336,0.015722436,4.052475083,1
desert.jpg,405,475,0.000302334,0.001460968,0.008452607,0.01329914,3.704753403,0.015604861,4.078382031,1
desert.jpg,405,480,0.000299329,0.001448174,0.008624665,0.013293984,3.881588093,0.01560134,4.195956808,1
desert.jpg,405,485,0.000296276,0.00143473,0.00855799,0.013400712,3.993027012,0.0154741,4.188851356,1
desert.jpg,405,490,0.00029312,0.001420406,0.0086084,0.013311147,4.045082127,0.015424738,4.260336134,1
desert.jpg,405,495,0.000289819,0.001404992,0.008475644,0.013292318,4.106812078,0.015229968,4.206832368,1
desert.jpg,405,500,0.000286532,0.001389375,0.008430299,0.013283769,4.191776995,0.01480459,4.100109187,1
desert.jpg,405,505,0.000283534,0.001374764,0.008109926,0.013288731,4.153408715,0.013377819,3.650562493,1
desert.jpg,405,510,0.000281591,0.001365853,0.008260043,0.013363022,4.252555659,0.013789289,3.814004742,1
desert.jpg,405,515,0.000278401,0.001351585,0.008195288,0.013386684,4.321497662,0.013538749,3.761168078,1
desert.jpg,405,520,0.000275348,0.001338103,0.007905593,0.013470685,4.299396904,0.013331911,3.709008268,1
desert.jpg,405,525,0.00027246,0.001324978,0.0077188,0.013392927,4.433034909,0.01255564,3.707052821,1
desert.jpg,405,530,0.000270291,0.001323064,0.007408076,0.01326594,4.274663834,0.012024598,3.493493642,1
desert.jpg,405,535,0.000268816,0.001329139,0.007039657,0.013392797,4.265627097,0.011660273,3.191356298,1
desert.jpg,405,540,0.000267313,0.001339009,0.006840563,0.013562156,4.143548988,0.011307823,3.07777558,1
desert.jpg,405,545,0.000266162,0.001353793,0.006574038,0.013734745,4.163324473,0.011613963,3.045340001,1
desert.jpg,405,550,0.000264693,0.001370103,0.006467712,0.013878789,4.072660099,0.011354001,3.009090466,1
desert.jpg,405,555,0.00026403,0.001393555,0.006114648,0.01422524,4.05125309,0.011054406,2.842803716,1
desert.jpg,405,560,0.000263862,0.001422727,0.006167966,0.014609942,4.076992551,0.011884634,3.032245483,1
desert.jpg,405,565,0.000262804,0.001451483,0.006112026,0.014901388,4.004733402,0.012513286,3.111111757,1
desert.jpg,405,570,0.000261526,0.00148232,0.005942084,0.015222546,3.995223146,0.013031255,3.160636085,1
desert.jpg,405,575,0.00026015,0.001516595,0.005753192,0.015620756,4.020877656,0.013481419,3.187282544,1
desert.jpg,405,580,0.000258892,0.001556344,0.00580151,0.016063904,3.882380028,0.014259494,3.248211016,1
desert.jpg,405,585,0.000257424,0.001599335,0.005738456,0.016506986,3.832099185,0.014836306,3.221112711,1
desert.jpg,405,590,0.000256027,0.001648317,0.005755143,0.017010004,3.812588114,0.015620288,3.273951328,1
desert.jpg,405,595,0.000254572,0.001703718,0.005558092,0.017488715,3.653664896,0.016558275,3.242181467,1
desert.jpg,405,600,0.000253059,0.001766011,0.00520758,0.018080897,3.484158907,0.017694125,3.232848532,1
desert.jpg,405,605,0.000251734,0.001838433,0.005452345,0.01890476,3.52859958,0.018904549,3.382910905,1
desert.jpg,405,610,0.000250348,0.001921875,0.005411534,0.019695276,3.454185473,0.020568676,3.497571735,1
desert.jpg,405,615,0.000248966,0.002018477,0.005726742,0.020510261,3.317607205,0.022369497,3.649861433,1
desert.jpg,405,620,0.000247846,0.002133433,0.005735032,0.021986659,3.21187286,0.024492745,3.743869524,1
desert.jpg,405,625,0.0002466,0.002268574,0.006214601,0.023163829,3.147331942,0.027165719,3.766535606,1
desert.jpg,405,630,0.000245246,0.002431134,0.006263243,0.025069541,3.054790293,0.030821203,4.014727873,1
desert.jpg,405,635,0.000243655,0.002627872,0.006799529,0.027039807,3.018741483,0.035069943,4.247211284,1
desert.jpg,405,640,0.000242473,0.002879687,0.006717399,0.02962213,2.931166771,0.041137916,4.785711489,1
desert.jpg,405,645,0.00024185,0.00321429,0.007802179,0.033638645,2.984642925,0.050354024,5.593367713,1
desert.jpg,405,650,0.000240171,0.003648927,0.008587028,0.038012329,3.080264631,0.062098921,6.31056844,1
desert.jpg,405,655,0.000239146,0.004290501,0.009725209,0.044606545,2.931131986,0.081519779,7.051392802,1
desert.jpg,405,660,0.000237093,0.005286672,0.011609335,0.054124418,2.953195406,0.11578902,9.878841972,1
desert.jpg,405,665,0.000235274,0.00718155,0.016223435,0.074258672,3.008753124,0.190275561,14.37095997,1
desert.jpg,405,670,0.000235087,0.012523242,0.031289348,0.130637462,3.588443249,0.472382832,42.02138794,1
desert.jpg,405,675,0,0,0,0,0,0,0,1
desert.jpg,405,680,0,0,0,0,0,0,0,1
desert.jpg,405,685,0,0,0,0,0,0,0,1
desert.jpg,405,690,0,0,0,0,0,0,0,1
desert.jpg,405,695,0,0,0,0,0,0,0,1
desert.jpg,405,700,0,0,0,0,0,0,0,1
desert.jpg,405,705,0,0,0,0,0,0,0,1
desert.jpg,405,710,0,0,0,0,0,0,0,1
desert.jpg,405,715,0,0,0,0,0,0,0,1
desert.jpg,405,720,0,0,0,0,0,0,0,1
desert.jpg,405,725,0,0,0,0,0,0,0,1
desert.jpg,405,730,0,0,0,0,0,0,0,1
desert.jpg,405,735,0,0,0,0,0,0,0,1
desert.jpg,405,740,0,0,0,0,0,0,0,1
desert.jpg,405,745,0,0,0,0,0,0,0,1
desert.jpg,405,750,0,0,0,0,0,0,0,1
desert.jpg,405,755,0,0,0,0,0,0,0,1
desert.jpg,405,760,0,0,0,0,0,0,0,1
desert.jpg,405,765,0,0,0,0,0,0,0,1
desert.jpg,405,770,0,0,0,0,0,0,0,1
desert.jpg,405,775,0,0,0,0,0,0,0,1
desert.jpg,405,780,0,0,0,0,0,0,0,1
desert.jpg,405,785,0,0,0,0,0,0,0,1
desert.jpg,405,790,0,0,0,0,0,0,0,1
desert.jpg,405,795,0,0,0,0,0,0,0,1
desert.jpg,410,0,0.000331786,0.002581761,0.006775833,0.021263859,2.56948607,0.021365316,2.603798513,1
desert.jpg,410,5,0.000332425,0.00248159,0.006461963,0.020473156,2.572073946,0.019825081,2.407958959,1
desert.jpg,410,10,0.000332964,0.00239194,0.006140249,0.019804767,2.587064378,0.018404652,2.257449401,1
desert.jpg,410,15,0.000333478,0.002311752,0.005927359,0.019142422,2.574665167,0.017240882,2.139988531,1
desert.jpg,410,20,0.000334079,0.002240493,0.005759281,0.018573151,2.583687468,0.0162941,2.048604485,1
desert.jpg,410,25,0.000334748,0.002177261,0.005707337,0.018051877,2.560177017,0.015513743,1.977883653,1
desert.jpg,410,30,0.000335455,0.00212115,0.005641115,0.017608185,2.573233598,0.01484419,1.917231921,1
desert.jpg,410,35,0.000336169,0.002071041,0.00556638,0.017197914,2.580989163,0.014292487,1.874613494,1
desert.jpg,410,40,0.000336874,0.00202625,0.005585513,0.016839786,2.584995229,0.013792545,1.814053174,1
desert.jpg,410,45,0.000337119,0.001984302,0.005449604,0.016487857,2.598526619,0.013084745,1.695811269,1
desert.jpg,410,50,0.00033682,0.001945041,0.005512502,0.016149643,2.593127614,0.012565869,1.686394703,1
desert.jpg,410,55,0.000336182,0.001909122,0.005561914,0.015877222,2.576900023,0.012218603,1.682476112,1
desert.jpg,410,60,0.000335339,0.001877133,0.005642164,0.015656906,2.588411057,0.012128672,1.670080833,1
desert.jpg,410,65,0.000334462,0.001849981,0.005840541,0.015464698,2.599881297,0.012289637,1.800852838,1
desert.jpg,410,70,0.000333486,0.0018283,0.005983191,0.015294719,2.579539941,0.012661185,1.99386724,1
desert.jpg,410,75,0.000332329,0.001814884,0.006608458,0.015209692,2.610115723,0.013674267,2.821258472,1
desert.jpg,410,80,0.000331005,0.001808964,0.006345986,0.015172916,2.598270108,0.014307074,2.278277861,1
desert.jpg,410,85,0.00032927,0.001801094,0.006321504,0.015122825,2.579048963,0.01434119,2.312230128,1
desert.jpg,410,90,0.000327214,0.001791561,0.006175506,0.015044413,2.536268017,0.014273561,2.283124764,1
desert.jpg,410,95,0.000324871,0.001780583,0.006088455,0.014925077,2.498272305,0.014163017,2.256709744,1
desert.jpg,410,100,0.000322317,0.001768565,0.00598091,0.01480852,2.451591868,0.01408193,2.232109304,1
desert.jpg,410,105,0.000319569,0.001755494,0.005871301,0.014679456,2.401586215,0.01402002,2.196766658,1
desert.jpg,410,110,0.000316596,0.001741265,0.0058401,0.01454488,2.378493157,0.014064008,2.227104338,1
desert.jpg,410,115,0.000313512,0.001726243,0.005765642,0.014413194,2.334433525,0.01401769,2.190510872,1
desert.jpg,410,120,0.000310968,0.001712749,0.005864054,0.014314048,2.319817709,0.014460077,2.430704198,1
desert.jpg,410,125,0.000308158,0.001696819,0.0057129,0.014176778,2.263575903,0.014047126,2.205020155,1
desert.jpg,410,130,0.000305178,0.001680068,0.005858407,0.014215099,2.321781172,0.014113513,2.293655845,1
desert.jpg,410,135,0.000302345,0.001663628,0.005855555,0.014249278,2.317099706,0.014314011,2.332407247,1
desert.jpg,410,140,0.000300408,0.001650109,0.006452467,0.014216645,2.336013313,0.015606815,3.260181376,1
desert.jpg,410,145,0.000299635,0.001640679,0.00607533,0.014099588,2.281443734,0.016163051,2.919089801,1
desert.jpg,410,150,0.000296467,0.00162062,0.005820188,0.013878185,2.206440529,0.015543012,2.797427526,1
desert.jpg,410,155,0.000292647,0.001597787,0.005575548,0.013680459,2.153760332,0.015336598,2.719304271,1
desert.jpg,410,160,0.000288262,0.001572448,0.005374152,0.013456064,2.072493793,0.015205944,2.662137256,1
desert.jpg,410,165,0.000283397,0.001544868,0.005238496,0.013206181,1.990589546,0.015115079,2.657742023,1
desert.jpg,410,170,0.00027826,0.001515876,0.005065076,0.012958409,1.914371264,0.015045518,2.634167786,1
desert.jpg,410,175,0.000272801,0.001485184,0.004905702,0.012720797,1.852068099,0.014888451,2.580181107,1
desert.jpg,410,180,0.000267357,0.001454083,0.00496007,0.012505371,1.802963509,0.014816724,2.642839675,1
desert.jpg,410,185,0.000263892,0.001430427,0.004952827,0.012317377,1.751305889,0.015724309,2.958568221,1
desert.jpg,410,190,0.000260781,0.00140791,0.004754628,0.012121877,1.69193807,0.015547638,2.901876151,1
desert.jpg,410,195,0.000257704,0.001385694,0.004469481,0.011805858,1.611369773,0.014756782,2.676687446,1
desert.jpg,410,200,0.000255068,0.001367387,0.00414078,0.011636954,1.548991731,0.014520516,2.543217197,1
desert.jpg,410,205,0.000252156,0.001348214,0.004048805,0.011502575,1.506210365,0.01449365,2.552862279,1
desert.jpg,410,210,0.000248761,0.001327023,0.003987252,0.011356356,1.488315449,0.014418878,2.525931718,1
desert.jpg,410,215,0.000244766,0.001303166,0.003822465,0.011110057,1.436920624,0.014254211,2.462228844,1
desert.jpg,410,220,0.000240444,0.001277935,0.003763174,0.010912141,1.394468721,0.014148935,2.447338967,1
desert.jpg,410,225,0.000235836,0.001251685,0.003745547,0.01078209,1.389904198,0.01407719,2.433414829,1
desert.jpg,410,230,0.00023092,0.00122383,0.003626332,0.010569775,1.323695174,0.013960634,2.388700513,1
desert.jpg,410,235,0.000225725,0.001194727,0.003560845,0.010349227,1.281644116,0.013897409,2.384625579,1
desert.jpg,410,240,0.000220296,0.001164273,0.00346655,0.010131401,1.248689034,0.013796776,2.354375258,1
desert.jpg,410,245,0.000214494,0.001132596,0.003339653,0.009828592,1.190637821,0.013608969,2.298701308,1
desert.jpg,410,250,0.000208324,0.001100916,0.003183976,0.009591436,1.136209585,0.013545031,2.300247963,1
desert.jpg,410,255,0.000203358,0.00107406,0.00346815,0.009607185,1.151142196,0.014716892,2.726531091,1
desert.jpg,410,260,0.000198335,0.001043678,0.003604618,0.009223986,1.079624899,0.014750766,2.867068862,1
desert.jpg,410,265,0.000193829,0.00101577,0.003598692,0.008891369,1.036546561,0.014774759,3.004956227,1
desert.jpg,410,270,0.000191652,0.0010011,0.003401673,0.008603955,0.968284814,0.014637016,2.926845623,1
desert.jpg,410,275,0.000191789,0.001000398,0.003501493,0.008587297,0.973540901,0.0148918,3.037289035,1
desert.jpg,410,280,0.000192698,0.001003066,0.003645582,0.008665375,0.983055246,0.015183247,3.160300541,1
desert.jpg,410,285,0.000194176,0.001008264,0.003718198,0.008651906,0.995841433,0.015434536,3.129812294,1
desert.jpg,410,290,0.000195382,0.00101036,0.003918001,0.008666543,1.009778023,0.01518436,3.345782222,1
desert.jpg,410,295,0.000198085,0.001021714,0.003533073,0.008703802,0.994560975,0.014296915,2.827268261,1
desert.jpg,410,300,0.000202266,0.001041986,0.003686557,0.008817249,1.057647503,0.014375391,2.881126669,1
desert.jpg,410,305,0.000206938,0.001064299,0.003748318,0.009011895,1.076530148,0.014412102,2.91015286,1
desert.jpg,410,310,0.000212167,0.001088707,0.003873674,0.009290096,1.144401703,0.014506637,2.954964336,1
desert.jpg,410,315,0.000217643,0.001113795,0.003955695,0.009558299,1.195503734,0.01455989,2.935096906,1
desert.jpg,410,320,0.000223173,0.001138613,0.004078299,0.009768102,1.232322788,0.014591528,2.927151972,1
desert.jpg,410,325,0.000228598,0.001162363,0.0041477,0.009969505,1.274647313,0.014649003,2.899551682,1
desert.jpg,410,330,0.000233106,0.001181338,0.004255564,0.010145496,1.334313955,0.014608786,2.928596125,1
desert.jpg,410,335,0.000237782,0.001201666,0.004061346,0.010291171,1.354071484,0.014076409,2.78041037,1
desert.jpg,410,340,0.000243948,0.001228331,0.003950959,0.010483106,1.387984018,0.013616132,2.599429196,1
desert.jpg,410,345,0.000251553,0.001260657,0.004046879,0.010756741,1.452619308,0.013682765,2.660162882,1
desert.jpg,410,350,0.000260335,0.001298024,0.004143004,0.011081314,1.517622656,0.013909043,2.658073333,1
desert.jpg,410,355,0.000269583,0.001336913,0.004375216,0.011406088,1.595134093,0.014005583,2.716612314,1
desert.jpg,410,360,0.000277463,0.001368696,0.004180235,0.011620812,1.628952327,0.013382161,2.470690752,1
desert.jpg,410,365,0.000285373,0.001400109,0.004348945,0.01185488,1.704352481,0.014021116,2.663254057,1
desert.jpg,410,370,0.000293435,0.001431237,0.004493787,0.012119442,1.763384513,0.014111938,2.68479832,1
desert.jpg,410,375,0.000301382,0.001461147,0.004577313,0.012406689,1.847286457,0.014179129,2.706620444,1
desert.jpg,410,380,0.000308539,0.001487208,0.004684708,0.012587628,1.884384586,0.013956725,2.589436489,1
desert.jpg,410,385,0.000315027,0.001509657,0.004676752,0.012744181,1.932235852,0.013857353,2.550330346,1
desert.jpg,410,390,0.000320492,0.001528043,0.004905749,0.012894015,2.001237277,0.014063474,2.701157393,1
desert.jpg,410,395,0.000325099,0.001542893,0.004953895,0.013007575,2.07245392,0.013890747,2.539825984,1
desert.jpg,410,400,0.000329096,0.00155572,0.005319534,0.01315286,2.180733111,0.014216933,2.689851952,1
desert.jpg,410,405,0.000331584,0.00156486,0.005464186,0.013223711,2.248368381,0.014223362,2.606001005,1
desert.jpg,410,410,0.000332317,0.001567821,0.005508754,0.013242178,2.296514216,0.01416932,2.620129155,1
desert.jpg,410,415,0.000331205,0.001564758,0.00581216,0.013250873,2.398070853,0.014677221,2.948488678,1
desert.jpg,410,420,0.000329268,0.001559001,0.006011222,0.013270454,2.508414361,0.01482204,3.080013814,1
desert.jpg,410,425,0.000327517,0.001553916,0.006317533,0.013298005,2.611867451,0.01512044,3.257638762,1
desert.jpg,410,430,0.000325547,0.001547792,0.00664595,0.013371658,2.770546415,0.015337106,3.409243031,1
desert.jpg,410,435,0.00032332,0.00154043,0.00678756,0.013333104,2.822178031,0.015342642,3.387712463,1
desert.jpg,410,440,0.000321208,0.001533617,0.007245285,0.013368001,2.978212232,0.015567145,3.560054333,1
desert.jpg,410,445,0.000318727,0.00152494,0.007307265,0.013353225,3.067876101,0.015519455,3.714355036,1
desert.jpg,410,450,0.000316589,0.001517506,0.007674085,0.013576786,3.362137308,0.015693396,3.801212231,1
desert.jpg,410,455,0.000314164,0.001508499,0.007969194,0.01360825,3.450569664,0.01571439,3.839167132,1
desert.jpg,410,460,0.000311444,0.00149795,0.008101443,0.013534775,3.493796724,0.015738564,3.91423656,1
desert.jpg,410,465,0.000308622,0.001486815,0.008303093,0.013575732,3.67694218,0.015769093,4.003506441,1
desert.jpg,410,470,0.000305514,0.001474297,0.008347841,0.013563995,3.694062811,0.015729692,4.025959189,1
desert.jpg,410,475,0.00030228,0.001461022,0.008503995,0.013499408,3.804153175,0.015632909,4.069388968,1
desert.jpg,410,480,0.000299246,0.001448085,0.008560815,0.013525743,3.990136385,0.015629368,4.186624132,1
desert.jpg,410,485,0.000296114,0.001434332,0.008494374,0.013478962,4.034044808,0.015524224,4.193837187,1
desert.jpg,410,490,0.000292896,0.001419827,0.008588977,0.013389254,4.046700206,0.01541882,4.183426733,1
desert.jpg,410,495,0.000289419,0.001403491,0.008638694,0.013332039,4.156998263,0.015258107,4.189671484,1
desert.jpg,410,500,0.000285946,0.001386714,0.008481989,0.013251885,4.142468608,0.014813926,4.043198825,1
desert.jpg,410,505,0.000282923,0.001371943,0.008132989,0.01319223,4.14219164,0.013299219,3.637921001,1
desert.jpg,410,510,0.000281198,0.001363977,0.008237547,0.013292445,4.280420651,0.013766636,3.838878518,1
desert.jpg,410,515,0.000278294,0.00135075,0.008014357,0.013376057,4.252909003,0.013562659,3.709719864,1
desert.jpg,410,520,0.000275178,0.001336877,0.007842353,0.013325411,4.215051438,0.013261973,3.658491188,1
desert.jpg,410,525,0.000272405,0.001324617,0.007708168,0.013291373,4.301247776,0.012602819,3.738685195,1
desert.jpg,410,530,0.000270162,0.001322406,0.007458224,0.013306428,4.283860067,0.012071727,3.546574367,1
desert.jpg,410,535,0.000268625,0.001328151,0.00690487,0.013275149,4.19550651,0.01165325,3.203581799,1
desert.jpg,410,540,0.000267182,0.001338252,0.006806008,0.013451896,4.139092364,0.011293992,3.034580124,1
desert.jpg,410,545,0.000266068,0.001353184,0.006611839,0.013694725,4.140786394,0.0115932,3.023878723,1
desert.jpg,410,550,0.000264643,0.001369653,0.00641755,0.013921241,4.124317897,0.011354208,3.029178104,1
desert.jpg,410,555,0.00026396,0.001393078,0.006142582,0.014219811,4.037532663,0.011120905,2.929676612,1
desert.jpg,410,560,0.000263582,0.001421152,0.006020457,0.014478002,4.045152472,0.01184359,2.963782953,1
desert.jpg,410,565,0.000262597,0.001450155,0.006007514,0.014746207,4.000854608,0.012423139,3.086170296,1
desert.jpg,410,570,0.000261415,0.001481476,0.005798577,0.015134998,3.886027699,0.013009811,3.058815785,1
desert.jpg,410,575,0.000259997,0.00151549,0.005711804,0.015547154,3.881597661,0.013432006,3.054570519,1
desert.jpg,410,580,0.000258484,0.00155361,0.005765622,0.015612992,3.775072268,0.013915808,3.08943062,1
desert.jpg,410,585,0.000257242,0.00159801,0.005476267,0.016256651,3.699521077,0.014916602,3.177262428,1
desert.jpg,410,590,0.000255774,0.001646783,0.005566157,0.016781767,3.640735371,0.015469873,3.117136258,1
desert.jpg,410,595,0.000254424,0.001702639,0.005414544,0.017462047,3.631282625,0.016550786,3.205201722,1
desert.jpg,410,600,0.000253036,0.001765687,0.005464495,0.017905484,3.578084347,0.017602138,3.277591136,1
desert.jpg,410,605,0.000251565,0.001837126,0.005279256,0.018595551,3.339816021,0.018816272,3.260108824,1
desert.jpg,410,610,0.000250506,0.001922746,0.005616118,0.019699669,3.389502947,0.020633668,3.457330031,1
desert.jpg,410,615,0.000249046,0.002018803,0.005645798,0.020721012,3.368777315,0.022478814,3.539792384,1
desert.jpg,410,620,0.000247569,0.002130877,0.005641973,0.021888878,3.136720462,0.024294075,3.677904174,1
desert.jpg,410,625,0.000246796,0.002270437,0.006204933,0.023407203,3.158139726,0.027266288,3.711999076,1
desert.jpg,410,630,0.000245228,0.002430787,0.006440867,0.025129023,3.081994472,0.030851124,4.042428486,1
desert.jpg,410,635,0.000243603,0.002626931,0.006511261,0.026751065,2.875881713,0.035186216,4.236725884,1
desert.jpg,410,640,0.000242408,0.002878647,0.007134416,0.029770072,2.996905774,0.041183755,4.719113373,1
desert.jpg,410,645,0.000241142,0.003203853,0.007654213,0.032854259,2.864031763,0.04999969,5.555719634,1
