Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
carnival.jpg,455,795,0,0,0,0,0,0,0,1
carnival.jpg,460,0,0.00031568,0.002253878,0.004963773,0.018901429,2.056791299,0.017605744,2.055321192,1
carnival.jpg,460,5,0.000313778,0.002152105,0.004705327,0.018353333,2.065664217,0.017145251,1.999387784,1
carnival.jpg,460,10,0.00031074,0.002056128,0.004150406,0.017801348,2.06149213,0.015328282,1.816190191,1
carnival.jpg,460,15,0.000306502,0.001965711,0.004040465,0.01723476,2.087315738,0.014103193,1.772413624,1
carnival.jpg,460,20,0.000303884,0.001890292,0.00434957,0.01687284,2.15227593,0.014784198,2.211419786,1
carnival.jpg,460,25,0.000302886,0.001828816,0.004228575,0.016420883,2.099255681,0.014811661,2.052654086,1
carnival.jpg,460,30,0.000301681,0.00177332,0.004272015,0.015943685,2.144473743,0.014144695,2.004102485,1
carnival.jpg,460,35,0.000300339,0.001722966,0.004253353,0.015621011,2.235010511,0.013569037,2.001690126,1
carnival.jpg,460,40,0.000299674,0.001679986,0.004492764,0.01540056,2.275577387,0.013585391,2.109154124,1
carnival.jpg,460,45,0.000299613,0.001643532,0.004442631,0.015106216,2.286222189,0.013567274,2.082542059,1
carnival.jpg,460,50,0.000299343,0.001610919,0.004618926,0.01478667,2.299388376,0.013336192,2.155597785,1
carnival.jpg,460,55,0.000299124,0.001582428,0.004719316,0.014544901,2.329778696,0.013164396,2.190887489,1
carnival.jpg,460,60,0.000298875,0.00155756,0.004810228,0.014329688,2.340274889,0.013097132,2.168791378,1
carnival.jpg,460,65,0.000298629,0.001536835,0.005074511,0.014185114,2.385271392,0.013200341,2.317750309,1
carnival.jpg,460,70,0.000298342,0.001521078,0.005271963,0.014058203,2.387871736,0.013564895,2.554652076,1
carnival.jpg,460,75,0.000297891,0.001512264,0.005953083,0.014031062,2.428024518,0.014540507,3.381679156,1
carnival.jpg,460,80,0.000297598,0.001510658,0.005781131,0.014133783,2.472646971,0.015178234,2.88758124,1
carnival.jpg,460,85,0.000297294,0.001508338,0.005791257,0.014201309,2.559557877,0.015062853,2.916524075,1
carnival.jpg,460,90,0.000297267,0.001507131,0.005805653,0.014397059,2.5853234,0.01511882,2.920902021,1
carnival.jpg,460,95,0.000297275,0.001506096,0.005882242,0.014487503,2.634736906,0.015057141,2.911871643,1
carnival.jpg,460,100,0.000296927,0.001503627,0.005842391,0.014484538,2.651433718,0.01499424,2.94630602,1
carnival.jpg,460,105,0.000296506,0.001500776,0.005823874,0.014490012,2.621414414,0.014995583,2.951913447,1
carnival.jpg,460,110,0.000296252,0.001498607,0.005953858,0.014574561,2.704626965,0.015053126,2.979638873,1
carnival.jpg,460,115,0.00029589,0.001495904,0.006040964,0.014623256,2.761540985,0.01501499,2.993741856,1
carnival.jpg,460,120,0.000295354,0.001492661,0.006103191,0.014578949,2.76522417,0.014995745,3.067275518,1
carnival.jpg,460,125,0.000294882,0.001489714,0.006086662,0.014526339,2.798671642,0.01484363,3.015280158,1
carnival.jpg,460,130,0.00029459,0.001487302,0.006148465,0.014411147,2.782526659,0.014799511,3.009691567,1
carnival.jpg,460,135,0.000294399,0.001485769,0.006224734,0.014352943,2.812028398,0.014709255,3.008674946,1
carnival.jpg,460,140,0.000294436,0.001485172,0.00620736,0.014173814,2.757823458,0.013994603,2.816219262,1
carnival.jpg,460,145,0.000295704,0.001489249,0.006081171,0.013921605,2.792647675,0.01405943,2.928762073,1
carnival.jpg,460,150,0.000296903,0.001493418,0.00575247,0.01357811,2.513518391,0.013917142,2.832172418,1
carnival.jpg,460,155,0.000298177,0.001497922,0.005963997,0.013619087,2.574380987,0.013716427,2.920449627,1
carnival.jpg,460,160,0.000299899,0.001503691,0.005828426,0.013437613,2.563425382,0.013595542,2.885571702,1
carnival.jpg,460,165,0.00030169,0.001509169,0.006019122,0.013352488,2.513166662,0.013724023,2.993659895,1
carnival.jpg,460,170,0.000302956,0.001512905,0.006177368,0.013259134,2.532343529,0.013793148,3.069058023,1
carnival.jpg,460,175,0.00030399,0.001515354,0.006084716,0.013251701,2.404476164,0.01381135,3.083699333,1
carnival.jpg,460,180,0.000304679,0.001516799,0.006255534,0.013370987,2.470403734,0.014054182,3.201881018,1
carnival.jpg,460,185,0.000304075,0.001513436,0.00646704,0.013277147,2.452880802,0.014098683,3.295772185,1
carnival.jpg,460,190,0.000303399,0.00151011,0.006502046,0.013081342,2.386430456,0.014130311,3.311830875,1
carnival.jpg,460,195,0.000302824,0.001507328,0.006450443,0.013188415,2.372549088,0.014243624,3.370539587,1
carnival.jpg,460,200,0.000302103,0.001503818,0.006488279,0.013111616,2.330489098,0.014238198,3.332885179,1
carnival.jpg,460,205,0.000301312,0.001500062,0.006571085,0.012984311,2.28751049,0.014341269,3.468904006,1
carnival.jpg,460,210,0.000300552,0.001496357,0.006583158,0.012828493,2.250120984,0.014248787,3.508509245,1
carnival.jpg,460,215,0.000300233,0.001494806,0.006531817,0.01283172,2.20882225,0.014503198,3.60585223,1
carnival.jpg,460,220,0.00029982,0.001492859,0.006477013,0.012669315,2.089519917,0.01429704,3.455355549,1
carnival.jpg,460,225,0.000299513,0.001491357,0.006411774,0.012770659,2.127434743,0.014394089,3.495210451,1
carnival.jpg,460,230,0.000299186,0.001489884,0.006462827,0.012741552,2.120026265,0.014370181,3.512513363,1
carnival.jpg,460,235,0.00029918,0.001489906,0.006430876,0.012596695,2.089744248,0.014366658,3.529723875,1
carnival.jpg,460,240,0.000299248,0.001490121,0.006160615,0.012461473,1.976788172,0.01417523,3.462943803,1
carnival.jpg,460,245,0.00029945,0.001490861,0.006283081,0.012570237,2.003778272,0.014243914,3.440004597,1
carnival.jpg,460,250,0.000299189,0.001489778,0.006116632,0.012554666,1.985676681,0.014200333,3.362199631,1
carnival.jpg,460,255,0.000299039,0.001489271,0.00605328,0.012526127,1.996060933,0.0141185,3.335527853,1
carnival.jpg,460,260,0.000298836,0.001488313,0.005688374,0.012454982,1.859499832,0.01398067,3.124205869,1
carnival.jpg,460,265,0.000298276,0.001485844,0.005731352,0.012489105,1.907468541,0.013887058,3.11997966,1
carnival.jpg,460,270,0.000297523,0.00148283,0.005653034,0.012492002,1.883689577,0.013755419,3.042303282,1
carnival.jpg,460,275,0.000296821,0.001480348,0.005520828,0.012490179,1.87230106,0.013523543,2.935955925,1
carnival.jpg,460,280,0.000296536,0.001480417,0.005612057,0.012631821,1.905292322,0.01385221,3.004753765,1
carnival.jpg,460,285,0.000295778,0.001478517,0.005585412,0.012652834,1.945200963,0.013661319,2.896851105,1
carnival.jpg,460,290,0.00029491,0.001476265,0.005458806,0.012852901,1.967119793,0.01343238,2.769507527,1
carnival.jpg,460,295,0.00029435,0.001475177,0.005424907,0.012970774,2.007969203,0.01353621,2.745411411,1
carnival.jpg,460,300,0.000293751,0.00147361,0.005567342,0.013221002,2.127277569,0.013574918,2.765550026,1
carnival.jpg,460,305,0.000293405,0.001472937,0.005464372,0.013409296,2.151446117,0.01333105,2.550297278,1
carnival.jpg,460,310,0.000293151,0.001472571,0.005353568,0.013597054,2.198971055,0.013285023,2.465151156,1
carnival.jpg,460,315,0.000292693,0.001471501,0.005497096,0.013629173,2.195407874,0.013541985,2.692770268,1
carnival.jpg,460,320,0.000292272,0.001470599,0.005468357,0.013698585,2.227390963,0.013392548,2.608559973,1
carnival.jpg,460,325,0.00029189,0.001470291,0.005418051,0.013891078,2.29836863,0.013524642,2.664916452,1
carnival.jpg,460,330,0.000291192,0.001468693,0.005239933,0.014047935,2.308369336,0.013487648,2.537811332,1
carnival.jpg,460,335,0.00028987,0.001464741,0.005252694,0.014142351,2.329628455,0.013458504,2.535326623,1
carnival.jpg,460,340,0.000288358,0.001460354,0.005125077,0.014332252,2.345089831,0.013525594,2.504519966,1
carnival.jpg,460,345,0.000286443,0.001453989,0.005143077,0.014510718,2.416796585,0.013448478,2.491543086,1
carnival.jpg,460,350,0.000284364,0.001447119,0.004924628,0.014594482,2.386978468,0.01334667,2.378526192,1
carnival.jpg,460,355,0.000281953,0.001438759,0.004962781,0.014562154,2.386173405,0.013285106,2.392544131,1
carnival.jpg,460,360,0.000279333,0.001429488,0.004917945,0.014606502,2.390664828,0.01336101,2.372365435,1
carnival.jpg,460,365,0.000276471,0.001419043,0.004993056,0.014727788,2.515630883,0.01327982,2.370321274,1
carnival.jpg,460,370,0.000273519,0.001408505,0.004903742,0.014901402,2.516591127,0.013223944,2.333012032,1
carnival.jpg,460,375,0.000270544,0.001397794,0.004815121,0.014949012,2.510665619,0.013222138,2.292023186,1
carnival.jpg,460,380,0.000267266,0.001385536,0.004929985,0.014939594,2.520046979,0.013207283,2.296314355,1
carnival.jpg,460,385,0.000262561,0.00136786,0.004806267,0.014879101,2.472795786,0.012804127,2.200524736,1
carnival.jpg,460,390,0.000257305,0.001348088,0.004669996,0.01489731,2.512474122,0.012511009,2.12928658,1
carnival.jpg,460,395,0.000251578,0.001326964,0.004596643,0.014792379,2.489348863,0.012265723,2.095537361,1
carnival.jpg,460,400,0.000245878,0.001305954,0.004585621,0.014754353,2.499857705,0.012177933,2.077349446,1
carnival.jpg,460,405,0.000240119,0.001284227,0.004548121,0.014620125,2.466724219,0.012153986,2.082199128,1
carnival.jpg,460,410,0.000234301,0.001261602,0.004523978,0.014504184,2.484533453,0.012181414,2.158845571,1
carnival.jpg,460,415,0.000228063,0.001236919,0.004400224,0.014292511,2.415131782,0.011995526,2.112746658,1
carnival.jpg,460,420,0.000222378,0.001213142,0.004381139,0.014148123,2.377271418,0.012134406,2.18511813,1
carnival.jpg,460,425,0.000217004,0.001188865,0.004305427,0.013980541,2.299348429,0.012195656,2.186186294,1
carnival.jpg,460,430,0.000211399,0.001163019,0.004203417,0.013777282,2.268043431,0.011849137,2.113162406,1
carnival.jpg,460,435,0.000204881,0.001135704,0.003931418,0.013477432,2.133741108,0.011631272,2.05633656,1
carnival.jpg,460,440,0.000197831,0.00110727,0.003793116,0.013153122,2.043896644,0.011332214,1.969471921,1
carnival.jpg,460,445,0.000191079,0.001079483,0.003696882,0.012912408,2.025448057,0.011196597,2.005907203,1
carnival.jpg,460,450,0.000185243,0.001054316,0.003612364,0.01277152,1.985049583,0.011324602,1.921858275,1
carnival.jpg,460,455,0.000179621,0.00102882,0.00363672,0.01260122,1.950425536,0.01123975,2.02288468,1
carnival.jpg,460,460,0.000174447,0.001004098,0.003437221,0.012369402,1.908770144,0.01134316,1.776597336,1
carnival.jpg,460,465,0.000168572,0.000975155,0.003496532,0.012180612,1.898686472,0.011474684,1.874207659,1
carnival.jpg,460,470,0.000162179,0.000943576,0.003366205,0.011901269,1.807034796,0.01133728,1.801767946,1
carnival.jpg,460,475,0.000155325,0.000910498,0.003382876,0.011594338,1.800105369,0.011270903,1.828474149,1
carnival.jpg,460,480,0.000148335,0.000876522,0.003312344,0.011301968,1.715548938,0.01126199,1.82219109,1
carnival.jpg,460,485,0.000141144,0.000841404,0.003230643,0.010978165,1.619609113,0.011237301,1.792468811,1
carnival.jpg,460,490,0.00013379,0.000804708,0.003154901,0.010636393,1.552870658,0.01118437,1.803867119,1
carnival.jpg,460,495,0.000126913,0.000768332,0.00310618,0.010424976,1.512430852,0.011222113,1.805021964,1
carnival.jpg,460,500,0.000120793,0.00073403,0.003214856,0.010260227,1.533282983,0.011544449,1.937207512,1
carnival.jpg,460,505,0.000114952,0.000700102,0.003061016,0.009994381,1.463389151,0.01159049,1.872435569,1
carnival.jpg,460,510,0.000109134,0.000664405,0.002917572,0.009638044,1.374496154,0.011525356,1.867934155,1
carnival.jpg,460,515,0.000103338,0.000627578,0.002845403,0.00932069,1.344379348,0.011390194,1.844072146,1
carnival.jpg,460,520,9.76E-05,0.000590162,0.002692802,0.009022194,1.283612413,0.011174606,1.780696058,1
carnival.jpg,460,525,9.22E-05,0.000553906,0.002525879,0.008754706,1.223466524,0.010839132,1.681202725,1
carnival.jpg,460,530,8.80E-05,0.000527338,0.002175004,0.00854618,1.138029661,0.009418941,1.373053647,1
carnival.jpg,460,535,8.56E-05,0.000518938,0.002171858,0.008382232,1.088317061,0.009400548,1.363233416,1
carnival.jpg,460,540,8.35E-05,0.000513294,0.002077723,0.008271461,1.02935396,0.009022373,1.268879221,1
carnival.jpg,460,545,8.18E-05,0.000512837,0.001927416,0.008200704,0.972904416,0.009033534,1.20136089,1
carnival.jpg,460,550,7.96E-05,0.000510629,0.001812782,0.008377065,0.953916096,0.009236853,1.191624382,1
carnival.jpg,460,555,7.71E-05,0.000504155,0.001695984,0.008483532,0.974401843,0.008918657,1.126613441,1
carnival.jpg,460,560,7.52E-05,0.000502804,0.001469035,0.008237258,0.930183748,0.008489761,0.961276758,1
carnival.jpg,460,565,7.39E-05,0.000508576,0.001260425,0.008119488,0.849752217,0.008563651,0.916075271,1
carnival.jpg,460,570,7.29E-05,0.000518931,0.001223413,0.008503702,0.872983329,0.008935888,0.93540583,1
carnival.jpg,460,575,7.19E-05,0.000528948,0.001258204,0.008738935,0.86483357,0.009190675,0.956451437,1
carnival.jpg,460,580,7.11E-05,0.000542347,0.001238013,0.009016632,0.86398927,0.009187269,0.934714514,1
carnival.jpg,460,585,7.12E-05,0.000562846,0.001283013,0.009428117,0.881850136,0.009640474,0.965533274,1
carnival.jpg,460,590,7.12E-05,0.000583865,0.001304455,0.00990727,0.910931953,0.010124327,0.983101361,1
carnival.jpg,460,595,7.09E-05,0.000604513,0.00140763,0.010287722,0.945864935,0.010788565,1.033141156,1
carnival.jpg,460,600,7.04E-05,0.000626599,0.00143886,0.010557833,0.930614561,0.011240523,1.050821911,1
carnival.jpg,460,605,6.96E-05,0.000651956,0.001440022,0.010887542,0.900707181,0.011865853,1.086173239,1
carnival.jpg,460,610,6.84E-05,0.000680522,0.001452267,0.011066301,0.808248199,0.012274386,1.078442652,1
carnival.jpg,460,615,6.76E-05,0.000714488,0.001497087,0.011743613,0.828816434,0.013165344,1.106564277,1
carnival.jpg,460,620,6.64E-05,0.000747721,0.001679714,0.012398231,0.781773147,0.013945162,1.140953726,1
carnival.jpg,460,625,6.42E-05,0.000773876,0.001853566,0.012569476,0.79026555,0.014519817,1.168388148,1
carnival.jpg,460,630,6.20E-05,0.000804342,0.00151581,0.012684344,0.600398583,0.01503379,1.015990293,1
carnival.jpg,460,635,6.00E-05,0.000846469,0.001457504,0.013539518,0.639008311,0.01659886,1.063865445,1
carnival.jpg,460,640,5.70E-05,0.000892787,0.001276284,0.014756223,0.555040214,0.019020173,1.048891733,1
carnival.jpg,460,645,5.29E-05,0.00093309,0.001744263,0.017737768,0.715218728,0.023473222,1.455374031,1
carnival.jpg,460,650,4.65E-05,0.000941422,0.001609433,0.020626817,0.71529772,0.026190038,1.247884134,1
carnival.jpg,460,655,3.91E-05,0.000925584,0.001609223,0.024402564,0.805356342,0.026271872,1.345414034,1
carnival.jpg,460,660,3.37E-05,0.000997222,0.000944825,0.028339646,0.732151501,0.023961,0.902808449,1
carnival.jpg,460,665,3.61E-05,0.001473405,0.001085971,0.034774782,0.389057509,0.038466784,1.413828807,1
carnival.jpg,460,670,4.69E-05,0.003360898,0.003124966,0.078367825,0.701355631,0.122762038,3.769695863,1
carnival.jpg,460,675,0,0,0,0,0,0,0,1
carnival.jpg,460,680,0,0,0,0,0,0,0,1
carnival.jpg,460,685,0,0,0,0,0,0,0,1
carnival.jpg,460,690,0,0,0,0,0,0,0,1
carnival.jpg,460,695,0,0,0,0,0,0,0,1
carnival.jpg,460,700,0,0,0,0,0,0,0,1
carnival.jpg,460,705,0,0,0,0,0,0,0,1
carnival.jpg,460,710,0,0,0,0,0,0,0,1
carnival.jpg,460,715,0,0,0,0,0,0,0,1
carnival.jpg,460,720,0,0,0,0,0,0,0,1
carnival.jpg,460,725,0,0,0,0,0,0,0,1
carnival.jpg,460,730,0,0,0,0,0,0,0,1
carnival.jpg,460,735,0,0,0,0,0,0,0,1
carnival.jpg,460,740,0,0,0,0,0,0,0,1
carnival.jpg,460,745,0,0,0,0,0,0,0,1
carnival.jpg,460,750,0,0,0,0,0,0,0,1
carnival.jpg,460,755,0,0,0,0,0,0,0,1
carnival.jpg,460,760,0,0,0,0,0,0,0,1
carnival.jpg,460,765,0,0,0,0,0,0,0,1
carnival.jpg,460,770,0,0,0,0,0,0,0,1
carnival.jpg,460,775,0,0,0,0,0,0,0,1
carnival.jpg,460,780,0,0,0,0,0,0,0,1
carnival.jpg,460,785,0,0,0,0,0,0,0,1
carnival.jpg,460,790,0,0,0,0,0,0,0,1
carnival.jpg,460,795,0,0,0,0,0,0,0,1
carnival.jpg,465,0,0.000316757,0.002259788,0.004726499,0.018696452,1.980369874,0.017515012,1.897605823,1
carnival.jpg,465,5,0.000314613,0.002156648,0.004649862,0.018165815,2.036524276,0.016973637,1.993412862,1
carnival.jpg,465,10,0.000311794,0.002061366,0.004296372,0.017756618,2.08129897,0.01528885,1.793473977,1
carnival.jpg,465,15,0.000307672,0.001971127,0.003989844,0.017285999,2.082946329,0.013896769,1.650722288,1
carnival.jpg,465,20,0.000304871,0.001894909,0.004343513,0.01685546,2.135684748,0.014522205,2.13859411,1
carnival.jpg,465,25,0.000303916,0.001833386,0.004360438,0.016478439,2.152748341,0.014623259,2.037990624,1
carnival.jpg,465,30,0.00030275,0.001777688,0.004217872,0.016054008,2.118145927,0.013957268,1.909731256,1
carnival.jpg,465,35,0.000301372,0.001726932,0.004176668,0.01562585,2.157512334,0.013422215,1.936902085,1
carnival.jpg,465,40,0.00030083,0.001684274,0.004387105,0.01529313,2.164041553,0.013653523,2.071440378,1
carnival.jpg,465,45,0.000300383,0.001646366,0.004328355,0.014922974,2.198603326,0.01329411,2.036964727,1
carnival.jpg,465,50,0.000299973,0.001613124,0.004481523,0.014616966,2.207731017,0.013158906,2.096432327,1
carnival.jpg,465,55,0.000299697,0.001584146,0.004605554,0.01440089,2.23038804,0.013034101,2.143771572,1
carnival.jpg,465,60,0.000299405,0.001559222,0.004763946,0.01428605,2.284130494,0.013003084,2.168432677,1
carnival.jpg,465,65,0.00029908,0.001538453,0.004880251,0.01412838,2.266747658,0.013113129,2.276430946,1
carnival.jpg,465,70,0.000298701,0.001522355,0.005150018,0.014012639,2.30319469,0.013452343,2.507739305,1
carnival.jpg,465,75,0.000298455,0.001514047,0.005871663,0.014092763,2.39998186,0.014523093,3.347003506,1
carnival.jpg,465,80,0.000298198,0.001512159,0.005751676,0.014251127,2.452349028,0.015084273,2.780705182,1
carnival.jpg,465,85,0.000298039,0.001510542,0.005848897,0.014377639,2.530529656,0.015094288,2.884304794,1
carnival.jpg,465,90,0.000297865,0.001508884,0.005789629,0.014449627,2.569146063,0.015112635,2.898294214,1
carnival.jpg,465,95,0.000297254,0.001505307,0.005765437,0.014346374,2.53709618,0.014903657,2.838756351,1
carnival.jpg,465,100,0.000296766,0.001502202,0.005845411,0.014415424,2.614734476,0.015007019,2.939915963,1
carnival.jpg,465,105,0.000296133,0.001498454,0.005875856,0.014463083,2.638104437,0.014986666,2.941160307,1
carnival.jpg,465,110,0.000295377,0.001494395,0.00590267,0.014444369,2.659946262,0.014993613,2.969220825,1
carnival.jpg,465,115,0.000294537,0.001489882,0.006037208,0.014392127,2.737157301,0.014925535,2.979632442,1
carnival.jpg,465,120,0.00029384,0.001486214,0.006161691,0.014389763,2.748033061,0.014901279,3.009790351,1
carnival.jpg,465,125,0.000293412,0.001483244,0.00605494,0.014285625,2.733108644,0.014834858,2.983448234,1
carnival.jpg,465,130,0.000293141,0.001481214,0.006061916,0.014233672,2.761814922,0.014927303,3.065189767,1
carnival.jpg,465,135,0.000292992,0.001479954,0.006139234,0.014000598,2.710751174,0.014741735,3.010637767,1
carnival.jpg,465,140,0.000293306,0.001480427,0.005919955,0.013934422,2.575493538,0.014204288,2.950706015,1
carnival.jpg,465,145,0.000294479,0.00148406,0.006144465,0.013991594,2.653223695,0.01432113,2.998328567,1
carnival.jpg,465,150,0.000294973,0.001485186,0.006262573,0.013932877,2.724127892,0.014214807,3.120608864,1
carnival.jpg,465,155,0.000295605,0.001487349,0.006039768,0.013712602,2.607707358,0.013843728,2.936585957,1
carnival.jpg,465,160,0.000297279,0.001492847,0.005938788,0.013473174,2.586347303,0.013676543,2.921685816,1
carnival.jpg,465,165,0.000299204,0.00149913,0.005843495,0.013385089,2.426011496,0.013787836,2.971624036,1
carnival.jpg,465,170,0.000300719,0.001504145,0.006039607,0.013358728,2.478516995,0.013848745,3.055505898,1
carnival.jpg,465,175,0.000301866,0.001507126,0.006141643,0.013218956,2.455262942,0.013787145,3.112439384,1
carnival.jpg,465,180,0.000303027,0.001510141,0.006101316,0.013099218,2.408688677,0.013871604,3.11571176,1
carnival.jpg,465,185,0.000303321,0.00151028,0.006141153,0.013146969,2.305323651,0.013973017,3.220540114,1
carnival.jpg,465,190,0.000303161,0.001508976,0.006395458,0.013176216,2.357589485,0.014139833,3.315266454,1
