Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
butchers_shop.jpg,500,400,0.000268437963605,0.00143197587658,0.00405408859326,0.0150333233665,2.36649407334,0.0149154665515,2.25567761277,
butchers_shop.jpg,500,405,0.000265038014671,0.0014194503424,0.00412245413613,0.0147604761923,2.29550148528,0.0149339232128,2.36040405313,
butchers_shop.jpg,500,410,0.000260413050524,0.00140193343237,0.00379706893208,0.0143329342959,2.16558509115,0.0145103876478,2.22270480989,
butchers_shop.jpg,500,415,0.000255534851637,0.00138436334433,0.00363498797056,0.0141440684167,2.09495351805,0.0144148468446,2.14112657253,
butchers_shop.jpg,500,420,0.00024999499316,0.00136332193871,0.00367454696984,0.0138278460583,2.02900859549,0.0142244888425,2.1398160549,
butchers_shop.jpg,500,425,0.000244495222073,0.00134082911154,0.00363929508549,0.0132978318062,1.9485923406,0.013837795366,2.10439497052,
butchers_shop.jpg,500,430,0.000239315542268,0.00132006368296,0.00333901510625,0.0130497766148,1.82629751601,0.0138784527384,1.92479015788,
butchers_shop.jpg,500,435,0.000233682301278,0.00129597452751,0.00385794288769,0.0127933895841,1.85878691782,0.0144536097322,2.25226563772,
butchers_shop.jpg,500,440,0.000227469686645,0.00126839866614,0.00381749478462,0.0124684146926,1.71232149105,0.0148797529117,2.33969694334,
butchers_shop.jpg,500,445,0.000221624747618,0.00124097775831,0.00372829231793,0.0122297730733,1.65397019926,0.0148550374553,2.33884746902,
butchers_shop.jpg,500,450,0.000216427814888,0.00121630956148,0.00355444635762,0.0120295834588,1.61545145003,0.0146675323872,2.19353324936,
butchers_shop.jpg,500,455,0.000211300102132,0.00119130065781,0.00360360600057,0.0118234056741,1.5656569457,0.0147454699415,2.20574340145,
butchers_shop.jpg,500,460,0.000206293452212,0.00116534829221,0.00364833349058,0.0114094991661,1.49065505173,0.0146524034311,2.26363991624,
butchers_shop.jpg,500,465,0.000202613473323,0.00114497237186,0.00350623897957,0.0112074352177,1.37508135581,0.0147299639613,2.23786758083,
butchers_shop.jpg,500,470,0.000199797481838,0.00112786747931,0.00354555385204,0.0112021804375,1.36692868116,0.0150639182783,2.30100109198,
butchers_shop.jpg,500,475,0.000196954184003,0.00110886115302,0.00366965573272,0.011125387768,1.35580037808,0.0153012621595,2.30165982394,
butchers_shop.jpg,500,480,0.000193597073545,0.00108551253512,0.00425696305207,0.0110662719899,1.40059507758,0.0156854847095,2.73808530055,
butchers_shop.jpg,500,485,0.000191017196434,0.0010664001765,0.00407366187586,0.0109798938234,1.36757696759,0.0156969233791,2.63120540444,
butchers_shop.jpg,500,490,0.000189021261204,0.00105009562616,0.00406051653196,0.010802548272,1.32514732118,0.0156775106796,2.66716583383,
butchers_shop.jpg,500,495,0.000187446169922,0.00103568100751,0.00390896622847,0.0105091739688,1.25508187518,0.0151755287561,2.4654003829,
butchers_shop.jpg,500,500,0.00018696157621,0.00102837126049,0.0037206688262,0.0103090229662,1.19247526792,0.0149442653153,2.40609401057,
butchers_shop.jpg,500,505,0.000187360949972,0.00102715708669,0.00351933979621,0.0102821693971,1.16553044066,0.0145210424169,2.26789648966,
butchers_shop.jpg,500,510,0.00018896423448,0.00103371185461,0.00336251100733,0.0103115025556,1.1834060555,0.0141522019587,2.14865133293,
butchers_shop.jpg,500,515,0.000192001841447,0.00104717206591,0.00315233832332,0.0103513345924,1.18794167812,0.0136749484659,2.01724984619,
butchers_shop.jpg,500,520,0.000195737304581,0.00106361823672,0.00288743012968,0.0104263708156,1.18319937706,0.0132054294156,1.76098135262,
butchers_shop.jpg,500,525,0.000199654640087,0.00107950377787,0.00277192929866,0.0106721655099,1.2375332464,0.011427691769,1.75590654741,
butchers_shop.jpg,500,530,0.000204067850034,0.00110594998113,0.00220700552386,0.0108668460052,1.22032598498,0.0101227272555,1.1623367033,
butchers_shop.jpg,500,535,0.000209368919596,0.00114056656164,0.00218350987665,0.0113339609383,1.35519790269,0.00991852698554,1.06628463007,
butchers_shop.jpg,500,540,0.000215751876634,0.00118459392739,0.00261670773462,0.0122527553434,1.59669558396,0.0104130363996,1.18504713705,
butchers_shop.jpg,500,545,0.000222241532925,0.00123359507188,0.00267514705803,0.0129691832979,1.64881063636,0.0105092813804,1.12767684403,
butchers_shop.jpg,500,550,0.000228302399787,0.00128390519588,0.00251612468181,0.01337789044,1.68587756114,0.0106450245252,1.13611436705,
butchers_shop.jpg,500,555,0.00023400327452,0.00133595306642,0.00248616685688,0.0136615544097,1.68068210628,0.01074154612,1.09018298055,
butchers_shop.jpg,500,560,0.000239541083523,0.00139124555958,0.00233405741994,0.0141301667568,1.78497433786,0.0109729187015,1.06870997307,
butchers_shop.jpg,500,565,0.000244812497889,0.00144972554477,0.00243787458095,0.0144123061422,1.72374048899,0.0112491513304,1.10888830293,
butchers_shop.jpg,500,570,0.000250182928527,0.00151379009422,0.00236465890707,0.0147390373605,1.74913656097,0.0114143189653,1.13526989028,
butchers_shop.jpg,500,575,0.000256179522876,0.00158631396994,0.00217270801204,0.0152864806128,1.77418467998,0.01156065986,1.09491691196,
butchers_shop.jpg,500,580,0.000262849782264,0.00166906107599,0.00239395750169,0.0161920363531,1.81899742054,0.0128969868704,1.25530236904,
butchers_shop.jpg,500,585,0.000268375430126,0.00175447929064,0.00271508262422,0.0171637422184,1.91511148729,0.0139297920226,1.36818501726,
butchers_shop.jpg,500,590,0.000273381225201,0.00184705883979,0.00303149147757,0.0181719074662,2.02981769342,0.0150820907158,1.47646358754,
butchers_shop.jpg,500,595,0.000278093220398,0.00194836825442,0.00341012377302,0.0192701549893,2.09400125186,0.01661262726,1.60817344723,
butchers_shop.jpg,500,600,0.000282071994071,0.00205728414556,0.00414113900899,0.0208891823528,2.28290863452,0.0191212266063,2.02325469105,
butchers_shop.jpg,500,605,0.000283144463773,0.00216252978551,0.00482345985026,0.0219359063904,2.39281027602,0.0204727522812,2.18818261131,
butchers_shop.jpg,500,610,0.000284553959967,0.00228638239862,0.00509555896338,0.0229771883187,2.43127654434,0.0225990217466,2.39939234721,
butchers_shop.jpg,500,615,0.000285984165645,0.00242960460082,0.00553080493478,0.0245303822834,2.47928752667,0.0254095627531,2.66177479531,
butchers_shop.jpg,500,620,0.00028668234825,0.00259042462276,0.00636795787043,0.0262734764962,2.50310235537,0.029091194436,3.12831338029,
butchers_shop.jpg,500,625,0.000286350102446,0.00277383404918,0.0067897882033,0.0289880965583,2.59571770387,0.0326303428124,3.28359647769,
butchers_shop.jpg,500,630,0.000284990744855,0.00298425873041,0.00838826469436,0.0324894548862,2.81929934421,0.0393530420453,4.11531960848,
butchers_shop.jpg,500,635,0.000279643346901,0.00318931141307,0.00990245837634,0.0360233394066,3.22524653563,0.0464284115095,5.21279880535,
butchers_shop.jpg,500,640,0.000272368843,0.00341057935545,0.0104492750719,0.039471713204,3.20144633069,0.0519044543421,5.78311134479,
butchers_shop.jpg,500,645,0.000266849513549,0.00371993049357,0.011356898628,0.0430165163138,2.99543294659,0.0613986603926,6.51389561529,
butchers_shop.jpg,500,650,0.000259947229244,0.0041266683686,0.0118108448395,0.0470124109318,2.80052733773,0.0729672541806,7.22360953867,
butchers_shop.jpg,500,655,0.000256665597181,0.00479348672367,0.011268012532,0.0490096794388,2.23301980128,0.086151048316,7.3468884074,
butchers_shop.jpg,500,660,0.000264425050115,0.00611973157175,0.0124117151731,0.0592153368751,2.16444815822,0.127580192336,10.125010024,
butchers_shop.jpg,500,665,0.000275703433476,0.00869142317797,0.0199233695187,0.0907891144497,2.6638160974,0.232939077671,19.8814012867,
butchers_shop.jpg,500,670,0.000273743123638,0.0151919954145,0.0431473233848,0.19407285233,5.25562948741,0.568426343645,55.853238343,
butchers_shop.jpg,500,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,500,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,500,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,500,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,500,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,500,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,500,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,500,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,500,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,500,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,500,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,500,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,500,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,500,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,500,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,500,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,500,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,500,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,500,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,500,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,500,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,500,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,500,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,500,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,500,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,505,0,0.000293932443917,0.00218868261267,0.0070021319001,0.0267588132042,5.31507609353,0.0232331156964,2.93081432003,
butchers_shop.jpg,505,5,0.000294250330424,0.00210207878872,0.00725084563153,0.0258655732721,5.39628352345,0.0226068487463,3.0030277381,
butchers_shop.jpg,505,10,0.000294656257413,0.00202470340621,0.00690419858267,0.0251126221514,5.34942128463,0.02159986945,2.88259975862,
butchers_shop.jpg,505,15,0.000294844985933,0.00195254441764,0.0064775951234,0.0239804675511,5.14483471129,0.0205214180598,2.68100435148,
butchers_shop.jpg,505,20,0.000296048959211,0.00189423944138,0.00678776519,0.0231535711648,5.16573336685,0.0206637659852,3.1149000468,
butchers_shop.jpg,505,25,0.000299335829988,0.00185886433828,0.00719601743875,0.0225775700419,5.13889989958,0.0217872723418,3.40743682379,
butchers_shop.jpg,505,30,0.000302254724534,0.00182587102899,0.00692152176646,0.0219839430659,4.99266418467,0.0209259293823,3.25445587686,
butchers_shop.jpg,505,35,0.000304551417963,0.0017920838636,0.0072329896591,0.0214564641949,5.05545314967,0.0203682140375,3.56256210403,
butchers_shop.jpg,505,40,0.000309192435713,0.00178046422401,0.00805956461624,0.0213250763568,5.11838978865,0.0217676273369,4.03939239372,
butchers_shop.jpg,505,45,0.000314044287029,0.00177412360571,0.00815944535731,0.0208566362972,5.1355307421,0.0215420147952,4.06339570607,
butchers_shop.jpg,505,50,0.000317349655549,0.00176145214646,0.0078166243821,0.0204192983372,5.05790853531,0.0204936236198,3.68110624372,
butchers_shop.jpg,505,55,0.000318643222559,0.00174081277155,0.00742532012091,0.0200817210204,5.0356996799,0.0196383790826,3.47475829694,
butchers_shop.jpg,505,60,0.000318601721182,0.00171690634115,0.00722564689377,0.0199089845294,5.08981292332,0.0189280355856,3.25573601991,
butchers_shop.jpg,505,65,0.000318333559606,0.0016948731523,0.00727847110331,0.0196896809852,5.1103592696,0.0186843098264,3.36373081555,
butchers_shop.jpg,505,70,0.000318495128935,0.00168011172766,0.00704653630893,0.0193512743053,4.98063269872,0.0186387071535,3.32214753743,
butchers_shop.jpg,505,75,0.000319608419662,0.0016779143283,0.00722048366569,0.0192475999893,4.82304777914,0.019158248438,3.80867017681,
butchers_shop.jpg,505,80,0.000321198734668,0.00168575982209,0.00748467093332,0.0193587209745,4.98541174403,0.0197163376946,3.77813474086,
butchers_shop.jpg,505,85,0.000322888162916,0.001693172953,0.00745220987829,0.0195256941048,4.98926829043,0.0200442230012,3.80523456492,
butchers_shop.jpg,505,90,0.000323132135225,0.00169368780652,0.00726197238209,0.0194327961424,5.00650575052,0.0193075150852,3.53427696646,
butchers_shop.jpg,505,95,0.00032213734291,0.00168883206298,0.00704425380801,0.0192299752376,4.88542615302,0.0185005837797,3.30966106648,
butchers_shop.jpg,505,100,0.000321752334182,0.00168672210844,0.00690264416979,0.0190382882337,4.82415960609,0.0181753391294,3.34598852738,
butchers_shop.jpg,505,105,0.000322836676573,0.00169092506428,0.00646951305679,0.0188309810111,4.60242326902,0.0180489806081,3.08329950483,
butchers_shop.jpg,505,110,0.000324200814346,0.00169675007301,0.00639735716682,0.0185202497769,4.45470406469,0.0180414417581,3.14305684692,
butchers_shop.jpg,505,115,0.000325426209548,0.00170200612883,0.00598941747649,0.0181139021229,4.06425637607,0.0176934295278,2.99393135264,
butchers_shop.jpg,505,120,0.000326519569417,0.00170709728426,0.00582918391148,0.0179338573737,3.86618516988,0.0176049232214,3.0013325059,
butchers_shop.jpg,505,125,0.000326380065926,0.00170748058165,0.00557865251963,0.0177663219937,3.6512666653,0.0170615558493,2.84842109067,
butchers_shop.jpg,505,130,0.00032619812388,0.00170746681321,0.00562620986257,0.0179022484477,3.62237964344,0.0173219962525,2.9548882908,
butchers_shop.jpg,505,135,0.00032517295075,0.0017011994293,0.00599659789708,0.0179400178066,3.61161862878,0.0173841955537,3.21414293285,
butchers_shop.jpg,505,140,0.000322687000778,0.00169034290475,0.00574518287889,0.0178976711792,3.61766964617,0.0168357543405,2.8860275641,
butchers_shop.jpg,505,145,0.000319479404425,0.00167784233518,0.00567225928023,0.0177830345511,3.54879835847,0.0163670038134,2.74204882025,
butchers_shop.jpg,505,150,0.00031695888598,0.0016677714628,0.00580547562139,0.0177424463379,3.43043956432,0.016649954413,2.82241968393,
butchers_shop.jpg,505,155,0.000313793417068,0.00165442739427,0.00583703895022,0.0177638506629,3.40585856184,0.0166747091664,2.80341695519,
butchers_shop.jpg,505,160,0.00031003079925,0.00163751186366,0.00659530065729,0.0174681771991,3.4013032442,0.0177568111953,3.43677681603,
butchers_shop.jpg,505,165,0.000305503208911,0.00161583344072,0.00652494643101,0.0168640094554,3.17328381003,0.0182801707685,3.612653625,
butchers_shop.jpg,505,170,0.000301328849538,0.00159496517274,0.00645549750501,0.0164391019025,2.99222553296,0.0189124638916,3.90691428285,
butchers_shop.jpg,505,175,0.000298002238419,0.00157729619239,0.00635154666059,0.0161018729713,2.86551623251,0.0190364070432,3.84739111798,
butchers_shop.jpg,505,180,0.000295335657727,0.00156381236521,0.00636142977325,0.0159922505575,2.84496695679,0.0192520058973,3.81429415642,
butchers_shop.jpg,505,185,0.000291969467521,0.00154774332457,0.00669221994213,0.0160490329793,2.88488264325,0.019578234995,4.13300413742,
butchers_shop.jpg,505,190,0.000288817135697,0.00153171558304,0.00656961521527,0.0159218931259,2.88065579711,0.0188672887596,4.06374177,
butchers_shop.jpg,505,195,0.000287755458888,0.00152766845378,0.00634315037582,0.0158793252233,2.88195039729,0.0184411147255,3.86559946858,
butchers_shop.jpg,505,200,0.000288209534862,0.00153098030041,0.00606494205428,0.0156620614704,2.79799721816,0.0183207335601,3.58623742342,
butchers_shop.jpg,505,205,0.00028896599691,0.00153522337167,0.00623910914028,0.0158108107062,2.88697671979,0.0183050228107,3.69066177016,
butchers_shop.jpg,505,210,0.000289302410369,0.00153920602381,0.00624691695233,0.015884023254,2.93485558294,0.0180606108357,3.57668683149,
butchers_shop.jpg,505,215,0.000290055840409,0.00154472195832,0.00637627323332,0.0158682353248,2.92244770594,0.0182398511261,3.61736542166,
butchers_shop.jpg,505,220,0.000289761902774,0.00154567410575,0.00666666200166,0.0160175983782,3.00339381218,0.0186697317168,3.766935147,
butchers_shop.jpg,505,225,0.000286094760473,0.00153209397147,0.00621999150863,0.0159212255886,2.93892942104,0.0179307651289,3.56891725123,
butchers_shop.jpg,505,230,0.000282121068143,0.00151664299979,0.00587566725372,0.0157562652548,2.91455561638,0.0171997680033,3.36673011974,
butchers_shop.jpg,505,235,0.00027833850835,0.00150338882842,0.00559398425952,0.015529111157,2.81360221135,0.0164841773333,3.09275990075,
butchers_shop.jpg,505,240,0.000275933302434,0.00149605591889,0.00570104097871,0.0155119764831,2.8079588164,0.0162653005555,3.12099398565,
butchers_shop.jpg,505,245,0.000274804026323,0.00149345594181,0.005499691061,0.0156079841441,2.86188448708,0.0159761427922,2.93363687389,
butchers_shop.jpg,505,250,0.000274203153599,0.00149353309414,0.00572856037257,0.015830780583,2.91410022036,0.0161005315862,2.99561689981,
butchers_shop.jpg,505,255,0.000273632513327,0.00149289264351,0.00546087382457,0.0157652183532,2.87691536214,0.0160508395591,2.89731557914,
butchers_shop.jpg,505,260,0.000273266656052,0.00149236632342,0.00541317409399,0.0157114331735,2.85669256589,0.016164459512,2.95326401005,
butchers_shop.jpg,505,265,0.000272719813426,0.0014904207523,0.00524185921628,0.0156804839989,2.85084148615,0.0161646875037,2.84281861418,
butchers_shop.jpg,505,270,0.000271409040947,0.00148518631864,0.00525739197094,0.015753789575,2.89828645331,0.0160505395817,2.83721294386,
butchers_shop.jpg,505,275,0.000269454568591,0.00147763340018,0.00508247499764,0.0159068478583,2.91673530687,0.0160023385569,2.70760542281,
butchers_shop.jpg,505,280,0.000266389267738,0.00146608835683,0.00521461015714,0.0159902106742,2.89959828569,0.0160818257793,2.81404787255,
butchers_shop.jpg,505,285,0.000263389286607,0.00145328497802,0.00510265614681,0.0160047048702,2.87058211107,0.0157826933827,2.69871709918,
butchers_shop.jpg,505,290,0.000262154751038,0.00144522479284,0.0052310422891,0.0161024335227,2.87779008772,0.0160909911368,2.83858700514,
butchers_shop.jpg,505,295,0.000261629086942,0.00143905122425,0.0054041962292,0.0162333820746,2.83867634475,0.0165760246681,2.92382484325,
butchers_shop.jpg,505,300,0.000261061070502,0.00143133520656,0.00568327800841,0.0162529692731,2.90176797007,0.016594385077,2.95744885296,
butchers_shop.jpg,505,305,0.000260611854066,0.00142388665371,0.00595127286641,0.0164277615724,3.02073565216,0.0167384866112,2.94305378888,
butchers_shop.jpg,505,310,0.000259174108996,0.00141230992594,0.00617414300091,0.0166187152466,3.14405447304,0.0167369028238,3.05167625968,
butchers_shop.jpg,505,315,0.000258126216388,0.00140246051883,0.00630193042321,0.0167497831842,3.22786210874,0.016843720018,3.11632513492,
butchers_shop.jpg,505,320,0.000256829621427,0.00139104903947,0.00650574178906,0.0168412745571,3.2798634514,0.0170596380437,3.17651129229,
butchers_shop.jpg,505,325,0.000255600839702,0.00137945377736,0.00651207645375,0.0167717386007,3.26854319412,0.0171139130439,3.29606227632,
butchers_shop.jpg,505,330,0.000254800273139,0.0013696632205,0.00642961851747,0.0166230502147,3.13666367666,0.0168464300582,3.20541697498,
butchers_shop.jpg,505,335,0.000256528737381,0.00137464622576,0.00696586769192,0.0168899575814,3.22552537483,0.0180544370574,3.61643502049,
