Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
attic.jpg,470,745,0,0,0,0,0,0,0,0
attic.jpg,470,750,0,0,0,0,0,0,0,0
attic.jpg,470,755,0,0,0,0,0,0,0,0
attic.jpg,470,760,0,0,0,0,0,0,0,0
attic.jpg,470,765,0,0,0,0,0,0,0,0
attic.jpg,470,770,0,0,0,0,0,0,0,0
attic.jpg,470,775,0,0,0,0,0,0,0,0
attic.jpg,470,780,0,0,0,0,0,0,0,0
attic.jpg,470,785,0,0,0,0,0,0,0,0
attic.jpg,470,790,0,0,0,0,0,0,0,0
attic.jpg,470,795,0,0,0,0,0,0,0,0
attic.jpg,475,0,0.000230929,0.001671977,0.007563377,0.017497058,2.949311618,0.019608644,3.541634451,0
attic.jpg,475,5,0.000233938,0.001624639,0.007608558,0.017103523,2.979277386,0.018664195,3.489038921,0
attic.jpg,475,10,0.000237454,0.001586506,0.007523175,0.016873647,3.036257049,0.017963235,3.436437814,0
attic.jpg,475,15,0.000240824,0.001551654,0.007235689,0.016325433,3.050189439,0.017162955,3.378422902,0
attic.jpg,475,20,0.000244512,0.00152379,0.007498964,0.016113745,3.100673822,0.016560135,3.393717936,0
attic.jpg,475,25,0.000247773,0.001496992,0.007249766,0.0157206,3.044337215,0.015703008,3.227467737,0
attic.jpg,475,30,0.000250958,0.001473926,0.007062841,0.015386621,3.039906158,0.015122001,3.123535483,0
attic.jpg,475,35,0.000253928,0.001453384,0.00703271,0.01500938,3.055189483,0.014582724,3.180593777,0
attic.jpg,475,40,0.000256612,0.0014346,0.006770913,0.014722874,3.002948232,0.014247145,3.122209032,0
attic.jpg,475,45,0.000258418,0.00141358,0.006576757,0.014254811,3.025348545,0.013676783,3.155091128,0
attic.jpg,475,50,0.000259507,0.001392144,0.006472911,0.013923563,2.999511569,0.013120299,3.071692595,0
attic.jpg,475,55,0.000260229,0.001371728,0.006538474,0.013642167,3.006237429,0.012719105,3.123903056,0
attic.jpg,475,60,0.000260956,0.001354511,0.006494268,0.013494479,3.033193125,0.01247567,3.076187739,0
attic.jpg,475,65,0.000262051,0.001342118,0.006734508,0.013450671,3.080523156,0.012682805,3.279638243,0
attic.jpg,475,70,0.000263497,0.001335548,0.006981642,0.013347787,3.0881745,0.012822325,3.39642173,0
attic.jpg,475,75,0.000265484,0.001337759,0.007456197,0.0135274,3.2455717,0.013425449,3.878881825,0
attic.jpg,475,80,0.000267191,0.001344684,0.007469198,0.013498959,3.186102474,0.013797629,3.589746356,0
attic.jpg,475,85,0.000268752,0.001350875,0.007578688,0.013644033,3.245395833,0.013849702,3.597835071,0
attic.jpg,475,90,0.000270639,0.001358845,0.007726826,0.013850554,3.292732437,0.01417141,3.670459971,0
attic.jpg,475,95,0.000272139,0.001364506,0.007490058,0.013955174,3.147251772,0.014357131,3.5796336,0
attic.jpg,475,100,0.000271555,0.001360968,0.007715689,0.013729061,3.215329171,0.014091178,3.68510218,0
attic.jpg,475,105,0.000270781,0.001357322,0.007761665,0.013836459,3.31096867,0.014216692,3.806294588,0
attic.jpg,475,110,0.000270568,0.001355532,0.007709198,0.013865859,3.209656335,0.01426966,3.752053502,0
attic.jpg,475,115,0.000270666,0.00135462,0.00771747,0.013905652,3.219135281,0.014675718,3.842114732,0
attic.jpg,475,120,0.000269971,0.001351244,0.007557569,0.013779659,3.171375455,0.014536034,3.835652651,0
attic.jpg,475,125,0.000269481,0.001348852,0.007614738,0.013795897,3.192294931,0.014541639,3.90828829,0
attic.jpg,475,130,0.00026869,0.0013453,0.007459567,0.013728568,3.146194074,0.014508692,3.842300624,0
attic.jpg,475,135,0.00026742,0.001339341,0.007393656,0.01365299,3.171357421,0.014467778,3.925554653,0
attic.jpg,475,140,0.00026574,0.001331227,0.007383996,0.013565268,3.151373756,0.014296566,3.872985262,0
attic.jpg,475,145,0.000264147,0.001323002,0.007234116,0.013465489,3.118652091,0.014211392,3.904914797,0
attic.jpg,475,150,0.000262546,0.001314856,0.00678607,0.013008786,3.040369805,0.013819884,3.745339609,0
attic.jpg,475,155,0.000261081,0.001307895,0.006310903,0.012768143,2.850406306,0.013700633,3.649495902,0
attic.jpg,475,160,0.00025959,0.00130107,0.006351199,0.012809388,2.873614031,0.013820139,3.756897429,0
attic.jpg,475,165,0.000257533,0.001291816,0.006189889,0.012799541,2.898266127,0.013634322,3.654661729,0
attic.jpg,475,170,0.000254962,0.001280623,0.006075315,0.012718502,2.847483005,0.013501395,3.55898991,0
attic.jpg,475,175,0.000252143,0.001268274,0.006072192,0.012628487,2.808035122,0.013451644,3.475078648,0
attic.jpg,475,180,0.000248505,0.001253126,0.005912433,0.012526938,2.796575809,0.013337609,3.419080952,0
attic.jpg,475,185,0.000244566,0.00123666,0.005931779,0.012404616,2.768096295,0.013492188,3.459800437,0
attic.jpg,475,190,0.000240521,0.001219398,0.006012779,0.012295912,2.773827624,0.013724876,3.585552731,0
attic.jpg,475,195,0.000237358,0.001206573,0.006699026,0.012432996,2.924478722,0.014487261,3.874886895,0
attic.jpg,475,200,0.000233784,0.001191312,0.007005448,0.012449518,2.973040143,0.014359436,3.780899743,0
attic.jpg,475,205,0.000229994,0.001174397,0.007279831,0.012315538,2.996960913,0.014415563,3.951733244,0
attic.jpg,475,210,0.000227388,0.001163635,0.007365008,0.012336312,3.00319958,0.014927641,4.022241685,0
attic.jpg,475,215,0.000225037,0.001154104,0.007366119,0.012273076,2.966624725,0.014966715,4.073371531,0
attic.jpg,475,220,0.000223067,0.001145943,0.007441076,0.012152399,2.944408377,0.014857285,4.012953104,0
attic.jpg,475,225,0.000221711,0.001140829,0.007582172,0.012211525,3.0413016,0.014885673,4.040017211,0
attic.jpg,475,230,0.000220887,0.001137979,0.007515641,0.012042964,2.970726969,0.014772622,4.005805087,0
attic.jpg,475,235,0.000221291,0.001141971,0.007793241,0.011979702,3.021934445,0.014905456,4.095320989,0
attic.jpg,475,240,0.000222885,0.001152111,0.007638847,0.011954395,2.953344164,0.014937109,3.979707246,0
attic.jpg,475,245,0.000224698,0.00116329,0.007749097,0.011985241,2.910320425,0.014914798,4.000286415,0
attic.jpg,475,250,0.000226509,0.001174199,0.007730349,0.012000202,2.913977593,0.015043276,3.997206974,0
attic.jpg,475,255,0.000228377,0.001185022,0.007979537,0.012077073,2.956063943,0.015089221,4.086061152,0
attic.jpg,475,260,0.000230382,0.001196146,0.008086052,0.012167165,2.923551869,0.015157295,4.092089827,0
attic.jpg,475,265,0.000232546,0.001208151,0.008080772,0.0122293,2.942119714,0.015127305,4.084184357,0
attic.jpg,475,270,0.000235323,0.001223023,0.008049585,0.012233956,2.900014009,0.015144871,4.01768289,0
attic.jpg,475,275,0.000238724,0.001241259,0.008196554,0.012329107,2.907647374,0.015145177,4.052406571,0
attic.jpg,475,280,0.0002424,0.001260334,0.008230802,0.012350577,2.893216127,0.014908171,4.033442837,0
attic.jpg,475,285,0.000247103,0.001283916,0.007868316,0.012301288,2.820944709,0.01455368,3.753867837,0
attic.jpg,475,290,0.000252681,0.001310237,0.007769437,0.012476037,2.792712162,0.014514702,3.688028241,0
attic.jpg,475,295,0.000258086,0.001336747,0.007892595,0.012635648,2.858714456,0.014538147,3.697964804,0
attic.jpg,475,300,0.000263816,0.001364259,0.007845082,0.012778581,2.814015128,0.014594451,3.692036027,0
attic.jpg,475,305,0.000269706,0.00139173,0.007763818,0.012869453,2.834351714,0.014368919,3.586071044,0
attic.jpg,475,310,0.000275996,0.001420103,0.007768583,0.012924235,2.804714721,0.014164936,3.492415143,0
attic.jpg,475,315,0.000282788,0.001449762,0.007563819,0.012990981,2.760178171,0.014034312,3.408461589,0
attic.jpg,475,320,0.000289786,0.001479273,0.00756845,0.013157172,2.836201323,0.014078216,3.471646957,0
attic.jpg,475,325,0.000296371,0.001506726,0.007624516,0.013330322,2.807430993,0.014157065,3.459827747,0
attic.jpg,475,330,0.000302636,0.001532913,0.007727387,0.013474112,2.836529313,0.014162404,3.394696381,0
attic.jpg,475,335,0.000308638,0.001557877,0.007825405,0.013547039,2.798186065,0.014223859,3.384751806,0
attic.jpg,475,340,0.000314121,0.001580915,0.007636136,0.013651696,2.738742005,0.014567556,3.424707695,0
attic.jpg,475,345,0.000318439,0.001599217,0.007628647,0.013644627,2.647482347,0.014586132,3.513786586,0
attic.jpg,475,350,0.000322511,0.001617449,0.007551992,0.013633911,2.526972959,0.014665517,3.453322724,0
attic.jpg,475,355,0.000326335,0.001635122,0.007477999,0.013624531,2.50168762,0.014281833,3.375790767,0
attic.jpg,475,360,0.000330654,0.001655508,0.007623344,0.013746744,2.567300888,0.014254794,3.348173523,0
attic.jpg,475,365,0.000334956,0.001675638,0.007789537,0.013932891,2.647296113,0.01453119,3.458302386,0
attic.jpg,475,370,0.000338917,0.001694333,0.008050489,0.014147103,2.71416693,0.014727148,3.581879821,0
attic.jpg,475,375,0.000342399,0.001710743,0.008517234,0.014197625,2.799830789,0.014894775,3.67331571,0
attic.jpg,475,380,0.000345787,0.001727061,0.008665205,0.014433215,2.90774255,0.015245528,3.756244267,0
attic.jpg,475,385,0.000348872,0.001741981,0.008935189,0.014595986,3.011714857,0.01535804,3.902762486,0
attic.jpg,475,390,0.000351814,0.001756265,0.008854336,0.014761826,2.994043454,0.015376389,3.874286898,0
attic.jpg,475,395,0.000354925,0.001771389,0.009034737,0.014857588,3.047300912,0.015313922,3.914206514,0
attic.jpg,475,400,0.000358079,0.001786303,0.009068984,0.014956398,3.104319599,0.01528036,3.893995682,0
attic.jpg,475,405,0.000361133,0.00180043,0.009038905,0.01504756,3.150811643,0.015380949,3.87351397,0
attic.jpg,475,410,0.000364181,0.001814684,0.009206645,0.015291911,3.219783902,0.01569998,3.909254989,0
attic.jpg,475,415,0.000366741,0.0018268,0.009410878,0.015398925,3.256446141,0.015891716,3.99514768,0
attic.jpg,475,420,0.000368794,0.001836724,0.009601466,0.015593325,3.403995535,0.015998111,4.102910999,0
attic.jpg,475,425,0.000370706,0.001846216,0.009842316,0.0157385,3.461067848,0.01604992,4.141750165,0
attic.jpg,475,430,0.000372359,0.001854471,0.010165453,0.015802359,3.458016555,0.01593648,4.095618088,0
attic.jpg,475,435,0.000373883,0.001862036,0.01014102,0.01596074,3.577619082,0.015850296,3.96915811,0
attic.jpg,475,440,0.000375012,0.001867642,0.010413734,0.016079154,3.678546429,0.015900736,4.169317349,0
attic.jpg,475,445,0.000375888,0.001872061,0.010998441,0.016124512,3.767374977,0.015970349,4.259826267,0
attic.jpg,475,450,0.000376557,0.001875714,0.011721971,0.016185831,3.866417405,0.016077538,4.406897342,0
attic.jpg,475,455,0.000376517,0.00187644,0.012685172,0.016239929,4.002106699,0.016074672,4.558648739,0
attic.jpg,475,460,0.000376174,0.001875614,0.013573221,0.016279757,4.121998743,0.016168925,4.808707661,0
attic.jpg,475,465,0.000375719,0.001874312,0.014353059,0.016408659,4.337813792,0.016262913,5.064309265,0
attic.jpg,475,470,0.000375105,0.001872178,0.014862056,0.016412597,4.433636905,0.016241388,5.181795016,0
attic.jpg,475,475,0.000374389,0.001870036,0.016130684,0.016606247,4.686168392,0.016377129,5.469204818,0
attic.jpg,475,480,0.000373409,0.001866681,0.017005521,0.016769055,5.025222046,0.0165583,5.75310314,0
attic.jpg,475,485,0.000372053,0.001861622,0.019108826,0.016804239,5.463770852,0.016661662,6.214179576,0
attic.jpg,475,490,0.00037098,0.001857281,0.020318794,0.017017523,5.70984469,0.017023052,6.684503489,0
attic.jpg,475,495,0.000369702,0.001851917,0.020722441,0.017132227,5.88013359,0.017238051,6.888807907,0
attic.jpg,475,500,0.000368203,0.001845706,0.021630918,0.017210877,6.120955783,0.017177822,7.085776633,0
attic.jpg,475,505,0.00036679,0.0018394,0.021824162,0.01722465,6.303796962,0.017257642,7.275088068,0
attic.jpg,475,510,0.000364997,0.001831397,0.022062332,0.017157986,6.47935675,0.017115253,7.298861358,0
attic.jpg,475,515,0.000363347,0.0018244,0.022437326,0.017401032,6.750696676,0.017168758,7.37965238,0
attic.jpg,475,520,0.000361347,0.001815867,0.022938957,0.017420996,6.895658982,0.01727279,7.557240764,0
attic.jpg,475,525,0.000358388,0.001803163,0.022973127,0.017349571,6.926499006,0.01658404,7.614416073,0
attic.jpg,475,530,0.000356317,0.001804789,0.022860433,0.017657093,7.090071438,0.016381392,7.381980977,0
attic.jpg,475,535,0.0003543,0.001813718,0.023166367,0.017907196,7.249740569,0.016415899,7.567793911,0
attic.jpg,475,540,0.000352332,0.001827875,0.023432794,0.018126595,7.25136277,0.016672823,7.669021165,0
attic.jpg,475,545,0.000350273,0.001845824,0.023401289,0.018361995,7.379683829,0.016771105,7.707877287,0
attic.jpg,475,550,0.000348285,0.001869017,0.023880353,0.018597923,7.451130144,0.017179387,7.909094388,0
attic.jpg,475,555,0.000346492,0.001897084,0.0242339,0.019016167,7.615675936,0.017859461,8.172392528,0
attic.jpg,475,560,0.000344509,0.001928148,0.024829133,0.019467996,7.705502375,0.018346515,8.241930773,0
attic.jpg,475,565,0.000342574,0.001964328,0.025034914,0.019932865,7.744121886,0.018921257,8.419019193,0
attic.jpg,475,570,0.000340663,0.002005558,0.025725569,0.020505605,7.932919137,0.019649196,8.690803116,0
attic.jpg,475,575,0.000338729,0.002052011,0.026365244,0.021094039,8.176407505,0.020234829,8.766631642,0
attic.jpg,475,580,0.000336987,0.002105778,0.027153721,0.021615524,8.2790808,0.021269466,9.14865002,0
attic.jpg,475,585,0.000335277,0.002166577,0.027928785,0.022437212,8.340323437,0.02241583,9.306223177,0
attic.jpg,475,590,0.000333312,0.002233552,0.028641045,0.023432473,8.593961867,0.023596017,9.516090589,0
attic.jpg,475,595,0.000331427,0.002309781,0.029380725,0.024335286,8.800212478,0.025015655,9.931014134,0
attic.jpg,475,600,0.000330056,0.002398892,0.029359363,0.025431201,9.041447596,0.026044794,9.984304907,0
attic.jpg,475,605,0.000329178,0.002502572,0.029251508,0.026428631,8.973393856,0.028276159,10.23862384,0
attic.jpg,475,610,0.00032758,0.002617787,0.029396495,0.027586576,9.071723548,0.030497135,10.40244927,0
attic.jpg,475,615,0.000325817,0.002750689,0.029973387,0.029096828,9.077622451,0.032825512,10.52080036,0
attic.jpg,475,620,0.00032442,0.00290879,0.029551973,0.031344081,9.344912246,0.036433077,10.69122602,0
attic.jpg,475,625,0.000322245,0.00308922,0.027909932,0.033331899,9.449403146,0.039646253,10.5332664,0
attic.jpg,475,630,0.000321104,0.003314121,0.028063269,0.03602729,9.172818517,0.045076329,10.59088547,0
attic.jpg,475,635,0.000317844,0.003570912,0.028869889,0.039281652,9.449963168,0.051925074,10.71674692,0
attic.jpg,475,640,0.000313077,0.003878838,0.03014844,0.042996164,9.707189007,0.058874889,11.673326,0
attic.jpg,475,645,0.000310154,0.004298176,0.031002123,0.046360133,9.1371101,0.069037128,11.71555691,0
attic.jpg,475,650,0.000305303,0.004846185,0.031282921,0.052790266,9.374038593,0.086044048,13.44839248,0
attic.jpg,475,655,0.000300074,0.005645469,0.035545596,0.063115456,9.235719062,0.113098139,14.51149203,0
attic.jpg,475,660,0.000289397,0.006803913,0.04041271,0.076964139,9.875331029,0.15226194,18.33646083,0
attic.jpg,475,665,0.000281316,0.009039219,0.045673854,0.104227784,9.403504262,0.241868487,24.34995661,0
attic.jpg,475,670,0.000271009,0.01510841,0.067008513,0.182542206,8.806415063,0.566932558,65.0773215,0
attic.jpg,475,675,0,0,0,0,0,0,0,0
attic.jpg,475,680,0,0,0,0,0,0,0,0
attic.jpg,475,685,0,0,0,0,0,0,0,0
attic.jpg,475,690,0,0,0,0,0,0,0,0
attic.jpg,475,695,0,0,0,0,0,0,0,0
attic.jpg,475,700,0,0,0,0,0,0,0,0
attic.jpg,475,705,0,0,0,0,0,0,0,0
attic.jpg,475,710,0,0,0,0,0,0,0,0
attic.jpg,475,715,0,0,0,0,0,0,0,0
attic.jpg,475,720,0,0,0,0,0,0,0,0
attic.jpg,475,725,0,0,0,0,0,0,0,0
attic.jpg,475,730,0,0,0,0,0,0,0,0
attic.jpg,475,735,0,0,0,0,0,0,0,0
attic.jpg,475,740,0,0,0,0,0,0,0,0
attic.jpg,475,745,0,0,0,0,0,0,0,0
attic.jpg,475,750,0,0,0,0,0,0,0,0
attic.jpg,475,755,0,0,0,0,0,0,0,0
attic.jpg,475,760,0,0,0,0,0,0,0,0
attic.jpg,475,765,0,0,0,0,0,0,0,0
attic.jpg,475,770,0,0,0,0,0,0,0,0
attic.jpg,475,775,0,0,0,0,0,0,0,0
attic.jpg,475,780,0,0,0,0,0,0,0,0
attic.jpg,475,785,0,0,0,0,0,0,0,0
attic.jpg,475,790,0,0,0,0,0,0,0,0
attic.jpg,475,795,0,0,0,0,0,0,0,0
attic.jpg,480,0,0.000231767,0.001675719,0.006568076,0.016179852,2.505914849,0.018585511,3.083020951,0
attic.jpg,480,5,0.00023387,0.001622442,0.00737169,0.016628992,2.916161904,0.018311361,3.440343755,0
attic.jpg,480,10,0.000236862,0.001580542,0.007412193,0.016433109,2.94590788,0.017680533,3.412402199,0
attic.jpg,480,15,0.000240307,0.001546858,0.007373685,0.016094198,2.959019414,0.017177018,3.336639634,0
attic.jpg,480,20,0.000243413,0.00151499,0.007184218,0.015619594,2.942499392,0.016232866,3.288429703,0
attic.jpg,480,25,0.000246286,0.001486183,0.007113643,0.01537468,3.025998858,0.015522868,3.246294498,0
attic.jpg,480,30,0.000249256,0.001462235,0.007205346,0.01517414,3.050862972,0.014969151,3.211250603,0
attic.jpg,480,35,0.000252046,0.00144128,0.007121993,0.014963697,3.085192552,0.014512808,3.257134907,0
attic.jpg,480,40,0.000255247,0.001424945,0.007058228,0.01466845,3.051229495,0.014302278,3.217152404,0
attic.jpg,480,45,0.000258022,0.001409504,0.006631202,0.014333237,2.990207329,0.013889842,3.118116163,0
attic.jpg,480,50,0.000259627,0.001390915,0.006597567,0.013922224,3.000659841,0.013196427,3.087949349,0
attic.jpg,480,55,0.000260695,0.001372525,0.006531484,0.013661579,3.039163203,0.012821166,3.1375786,0
attic.jpg,480,60,0.000261628,0.001356362,0.006503493,0.013476396,3.020349045,0.01254611,3.100122358,0
attic.jpg,480,65,0.000262418,0.001342746,0.006589923,0.013255164,2.997062948,0.01248866,3.165104773,0
attic.jpg,480,70,0.000263775,0.001336082,0.007039716,0.013266137,3.038950081,0.012790058,3.371519894,0
attic.jpg,480,75,0.000265588,0.001337537,0.007387726,0.013314878,3.153446391,0.01329492,3.821066694,0
attic.jpg,480,80,0.00026751,0.001344966,0.007269224,0.013343791,3.11554215,0.013689105,3.541228393,0
attic.jpg,480,85,0.00026892,0.001350455,0.007338629,0.01338842,3.131289608,0.013669305,3.556756371,0
attic.jpg,480,90,0.000270588,0.001356626,0.007605468,0.013556596,3.182024328,0.013881726,3.583261072,0
attic.jpg,480,95,0.000272349,0.001363752,0.007935552,0.013768907,3.223405205,0.014265315,3.631041031,0
attic.jpg,480,100,0.000272964,0.001366085,0.007436526,0.01383175,3.08401678,0.014175641,3.525644424,0
attic.jpg,480,105,0.000272289,0.001362435,0.007490125,0.01370096,3.133283987,0.013960446,3.547633861,0
attic.jpg,480,110,0.000271758,0.001359148,0.007550494,0.013738965,3.145318027,0.014204957,3.710866662,0
attic.jpg,480,115,0.000271196,0.00135581,0.007643057,0.01363519,3.135462825,0.014501418,3.870033588,0
attic.jpg,480,120,0.000270703,0.001353799,0.007614553,0.013698121,3.109915956,0.014600532,3.904512391,0
attic.jpg,480,125,0.000270172,0.001351202,0.007591937,0.013673516,3.154890619,0.014462151,3.873531794,0
attic.jpg,480,130,0.000269818,0.001349069,0.007427792,0.013625372,3.072891733,0.014553794,3.826868175,0
attic.jpg,480,135,0.000268676,0.001344033,0.007319879,0.013586754,3.157117804,0.014438789,3.928065716,0
attic.jpg,480,140,0.000267141,0.001336725,0.007140127,0.013520015,3.078397434,0.014320725,3.870357738,0
attic.jpg,480,145,0.000265081,0.001327025,0.007114633,0.013369142,2.991975891,0.014008535,3.716950259,0
attic.jpg,480,150,0.000263199,0.00131794,0.007057111,0.013419231,3.028676872,0.014076461,3.818435316,0
attic.jpg,480,155,0.00026132,0.001308719,0.006841955,0.013034724,3.053900318,0.013897583,3.801147321,0
attic.jpg,480,160,0.00025934,0.00129958,0.006321319,0.012750166,2.831132309,0.013698491,3.693417985,0
attic.jpg,480,165,0.00025753,0.001291232,0.00627561,0.012773146,2.880983061,0.013579362,3.646661665,0
attic.jpg,480,170,0.000255263,0.001280911,0.006036313,0.012634374,2.81595342,0.013403409,3.528695857,0
attic.jpg,480,175,0.000252574,0.001269047,0.005994669,0.012565711,2.819979132,0.013358369,3.486497956,0
attic.jpg,480,180,0.000249456,0.001255548,0.005863619,0.012506172,2.775146266,0.013287265,3.372527387,0
attic.jpg,480,185,0.000245653,0.001239805,0.005871206,0.012332696,2.727625769,0.013414129,3.487752204,0
attic.jpg,480,190,0.000241556,0.001222485,0.005761633,0.012192025,2.614509645,0.013551399,3.46935503,0
