Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
hospitalward.jpg,575,210,0.000445975,0.002173797,0.009219387,0.017740665,3.47953896,0.017936757,3.610923292,0
hospitalward.jpg,575,215,0.000446386,0.0021762,0.009259289,0.017770218,3.505103368,0.017923406,3.609879739,0
hospitalward.jpg,575,220,0.00044679,0.002178615,0.009297214,0.017833755,3.524338398,0.017958672,3.613321746,0
hospitalward.jpg,575,225,0.00044719,0.002181016,0.0093756,0.017921357,3.573793595,0.017987645,3.63590824,0
hospitalward.jpg,575,230,0.00044754,0.002183203,0.009413932,0.017990921,3.596628375,0.018015409,3.638305142,0
hospitalward.jpg,575,235,0.000447844,0.002185156,0.009437198,0.018023702,3.593864683,0.018040967,3.654300127,0
hospitalward.jpg,575,240,0.000448096,0.002186782,0.009405496,0.018016384,3.576237609,0.018048456,3.651356959,0
hospitalward.jpg,575,245,0.000448298,0.00218812,0.009381026,0.018002196,3.579169508,0.01805534,3.657851129,0
hospitalward.jpg,575,250,0.000448428,0.002189111,0.009387808,0.017952512,3.546973947,0.018054516,3.661067088,0
hospitalward.jpg,575,255,0.000448518,0.002189871,0.009383107,0.017915424,3.530064106,0.018055168,3.660703288,0
hospitalward.jpg,575,260,0.000448607,0.00219057,0.009407857,0.017889639,3.535062373,0.018078979,3.670625099,0
hospitalward.jpg,575,265,0.000448701,0.002191273,0.009429116,0.017889575,3.562051253,0.018092438,3.677530417,0
hospitalward.jpg,575,270,0.000448797,0.002191975,0.009485013,0.01787057,3.567658841,0.018106836,3.691409161,0
hospitalward.jpg,575,275,0.000448895,0.002192624,0.009453015,0.017879883,3.545185682,0.018098732,3.686313208,0
hospitalward.jpg,575,280,0.000448999,0.002193319,0.009486777,0.017903639,3.572280406,0.01811455,3.69460183,0
hospitalward.jpg,575,285,0.00044904,0.002193691,0.009485049,0.017871127,3.580212687,0.018093798,3.684019487,0
hospitalward.jpg,575,290,0.000449081,0.002194073,0.009444663,0.017834946,3.555074654,0.018072653,3.67009904,0
hospitalward.jpg,575,295,0.00044916,0.002194602,0.009367183,0.017835792,3.516653324,0.018053299,3.652620877,0
hospitalward.jpg,575,300,0.000449262,0.002195261,0.009358604,0.017882147,3.516513785,0.018056931,3.651235606,0
hospitalward.jpg,575,305,0.000449304,0.002195621,0.00937376,0.017935736,3.531127705,0.018062329,3.654150187,0
hospitalward.jpg,575,310,0.000449239,0.00219547,0.009405034,0.017948196,3.556790168,0.0180618,3.655921758,0
hospitalward.jpg,575,315,0.00044908,0.002194844,0.009429788,0.017899103,3.539184953,0.018061029,3.65669828,0
hospitalward.jpg,575,320,0.000448854,0.002193904,0.009384035,0.017831056,3.506134538,0.018047458,3.648736649,0
hospitalward.jpg,575,325,0.000448616,0.002192899,0.0093551,0.017773524,3.483494853,0.018042883,3.640519994,0
hospitalward.jpg,575,330,0.000448345,0.002191706,0.009304046,0.017717373,3.459761405,0.018031497,3.645891357,0
hospitalward.jpg,575,335,0.000448063,0.00219042,0.009240811,0.01766279,3.428183598,0.018014626,3.631894269,0
hospitalward.jpg,575,340,0.000447762,0.002189084,0.009181601,0.017626391,3.407499724,0.018006441,3.623280761,0
hospitalward.jpg,575,345,0.000447436,0.002187656,0.009153743,0.017596863,3.41214194,0.018000292,3.622554668,0
hospitalward.jpg,575,350,0.000447129,0.002186402,0.009217531,0.017575016,3.419798392,0.01801139,3.636717583,0
hospitalward.jpg,575,355,0.000446698,0.002184937,0.009226775,0.017583076,3.448160437,0.018052839,3.654861414,0
hospitalward.jpg,575,360,0.000446434,0.002184583,0.009307539,0.01756474,3.422460223,0.018291424,3.769923153,0
hospitalward.jpg,575,365,0.000446468,0.002185832,0.009352821,0.017544667,3.399131469,0.018497084,3.828349064,0
hospitalward.jpg,575,370,0.000446678,0.002187941,0.009412648,0.01752617,3.394328589,0.018612723,3.873763655,0
hospitalward.jpg,575,375,0.000447064,0.002190842,0.009481114,0.017514604,3.394984958,0.018689132,3.89598169,0
hospitalward.jpg,575,380,0.000447575,0.002194332,0.009567132,0.017543461,3.434308972,0.018719858,3.914315548,0
hospitalward.jpg,575,385,0.000448279,0.002198763,0.009624284,0.017640011,3.475011068,0.018773093,3.931318474,0
hospitalward.jpg,575,390,0.000449131,0.002203839,0.009740133,0.017753035,3.532200211,0.018789935,3.953210899,0
hospitalward.jpg,575,395,0.000450093,0.002209289,0.009761094,0.017852498,3.563698967,0.018770434,3.951344809,0
hospitalward.jpg,575,400,0.000451129,0.002215088,0.009783709,0.017927439,3.570427891,0.018734533,3.928799571,0
hospitalward.jpg,575,405,0.000452289,0.002221305,0.009819655,0.0180045,3.606572087,0.018724217,3.915891845,0
hospitalward.jpg,575,410,0.000453382,0.002227504,0.009843185,0.018083452,3.605085879,0.018731302,3.911703326,0
hospitalward.jpg,575,415,0.000454436,0.002233776,0.009949378,0.018152875,3.665623898,0.018771287,3.935286693,0
hospitalward.jpg,575,420,0.000455511,0.002240081,0.010027382,0.018237387,3.717330717,0.018789922,3.95589391,0
hospitalward.jpg,575,425,0.000456622,0.002246559,0.010136493,0.018352534,3.777451658,0.018807722,3.980736351,0
hospitalward.jpg,575,430,0.000457684,0.002252823,0.01016472,0.018436944,3.833058544,0.018811185,3.971494624,0
hospitalward.jpg,575,435,0.000458723,0.002258935,0.010238173,0.018466719,3.851378987,0.018805909,3.98174289,0
hospitalward.jpg,575,440,0.000458623,0.00226047,0.009795071,0.01844017,3.807122253,0.018129526,3.537014772,0
hospitalward.jpg,575,445,0.000456475,0.002253791,0.009415865,0.018380442,3.76631853,0.017523288,3.408901762,0
hospitalward.jpg,575,450,0.00045322,0.002242587,0.009036205,0.018281312,3.690245081,0.017158924,3.286603538,0
hospitalward.jpg,575,455,0.000449195,0.002228207,0.008758881,0.018190383,3.656593639,0.016926848,3.209123214,0
hospitalward.jpg,575,460,0.000444475,0.002210926,0.008525201,0.018066961,3.606610045,0.016751173,3.129740383,0
hospitalward.jpg,575,465,0.000439204,0.002191202,0.008320344,0.017905944,3.54121349,0.01665598,3.087163532,0
hospitalward.jpg,575,470,0.000433402,0.002169066,0.008127073,0.017710633,3.456734531,0.016575035,3.061749752,0
hospitalward.jpg,575,475,0.000427221,0.002145045,0.007977015,0.017509052,3.379006864,0.016528187,3.049895131,0
hospitalward.jpg,575,480,0.000420721,0.002119312,0.007862725,0.017289725,3.296532102,0.0165168,3.044758787,0
hospitalward.jpg,575,485,0.000413915,0.002091842,0.007757403,0.017064852,3.21821839,0.01651989,3.056565262,0
hospitalward.jpg,575,490,0.00040683,0.002062684,0.007676045,0.016826861,3.139653702,0.01656075,3.074818393,0
hospitalward.jpg,575,495,0.000399477,0.002031725,0.007572958,0.016563217,3.049594078,0.0165955,3.073939312,0
hospitalward.jpg,575,500,0.000391929,0.001999218,0.007555261,0.016300727,2.958634223,0.016712315,3.108445478,0
hospitalward.jpg,575,505,0.000384098,0.001964428,0.007604007,0.01601124,2.859676455,0.01701408,3.21007332,0
hospitalward.jpg,575,510,0.000375866,0.00192625,0.007592499,0.015693377,2.757306721,0.017057341,3.2471639,0
hospitalward.jpg,575,515,0.000367585,0.001886936,0.007421017,0.015386574,2.67311599,0.01703999,3.228544548,0
hospitalward.jpg,575,520,0.000359326,0.001846845,0.007343407,0.01505167,2.560974207,0.017036411,3.226454894,0
hospitalward.jpg,575,525,0.000351103,0.001806086,0.007161763,0.014732602,2.459904607,0.016459698,3.277085968,0
hospitalward.jpg,575,530,0.000343786,0.001779669,0.006848782,0.014520132,2.354171657,0.016153063,2.989873445,0
hospitalward.jpg,575,535,0.000336899,0.001761283,0.006653953,0.014377622,2.27644728,0.016125688,2.904082181,0
hospitalward.jpg,575,540,0.000330216,0.001747742,0.006478608,0.014280201,2.186907659,0.016257184,2.830235209,0
hospitalward.jpg,575,545,0.000323596,0.001737039,0.006277957,0.014211541,2.107854621,0.016456214,2.807108517,0
hospitalward.jpg,575,550,0.000317007,0.001728779,0.006166718,0.014127917,2.012630146,0.01678299,2.85207616,0
hospitalward.jpg,575,555,0.000310396,0.001722177,0.005962008,0.014096141,1.929679944,0.017132218,2.846227641,0
hospitalward.jpg,575,560,0.000303777,0.001716956,0.005741854,0.014108376,1.844294113,0.017428807,2.807544848,0
hospitalward.jpg,575,565,0.000297206,0.00171332,0.00563278,0.014075061,1.746345919,0.017784431,2.82677947,0
hospitalward.jpg,575,570,0.00029077,0.001711672,0.005287805,0.0140804,1.670485811,0.018061642,2.773797579,0
hospitalward.jpg,575,575,0.000284623,0.001713516,0.004950396,0.014104907,1.585402591,0.018016618,2.64537448,0
hospitalward.jpg,575,580,0.000279169,0.001722696,0.004539376,0.014193358,1.531512911,0.017419226,2.383819545,0
hospitalward.jpg,575,585,0.000275135,0.001746085,0.003978855,0.014366689,1.448229422,0.013635719,1.664547149,0
hospitalward.jpg,575,590,0.000274667,0.001805352,0.003383693,0.014814372,1.412971464,0.013727351,1.235633994,0
hospitalward.jpg,575,595,0.000274667,0.001876262,0.003577104,0.015358162,1.413401571,0.014803411,1.332492929,0
hospitalward.jpg,575,600,0.000274667,0.001956201,0.003695147,0.01602177,1.435806174,0.016046784,1.42782341,0
hospitalward.jpg,575,605,0.000274667,0.002046745,0.003953536,0.016716156,1.438439674,0.017538903,1.560590315,0
hospitalward.jpg,575,610,0.000274667,0.002150795,0.004264905,0.01750425,1.444337416,0.019334663,1.748066219,0
hospitalward.jpg,575,615,0.000274667,0.002271045,0.004580392,0.018464284,1.45608366,0.02147165,1.924287481,0
hospitalward.jpg,575,620,0.000274667,0.002411423,0.005026706,0.019583599,1.452070495,0.024071355,2.108673583,0
hospitalward.jpg,575,625,0.000274667,0.002577356,0.005438238,0.020952091,1.470768004,0.027284697,2.37214576,0
hospitalward.jpg,575,630,0.000274667,0.002775952,0.005957196,0.022551415,1.492845325,0.031398404,2.735488269,0
hospitalward.jpg,575,635,0.000274667,0.003019005,0.006429853,0.024562705,1.538571941,0.036743333,3.187333013,0
hospitalward.jpg,575,640,0.000274667,0.003324284,0.00716255,0.027076368,1.572691387,0.043885385,3.794416216,0
hospitalward.jpg,575,645,0.000274667,0.003719967,0.00831774,0.030240656,1.558783374,0.053794156,4.704501404,0
hospitalward.jpg,575,650,0.000274667,0.004253772,0.009228171,0.034954392,1.647555508,0.068340136,5.603025103,0
hospitalward.jpg,575,655,0.000274667,0.005024973,0.011293373,0.041640806,1.674153907,0.091084656,7.400854237,0
hospitalward.jpg,575,660,0.000274667,0.006247222,0.014153799,0.052055563,1.83436365,0.133138662,10.99945014,0
hospitalward.jpg,575,665,0.000274667,0.00855432,0.020216307,0.073665474,2.064407439,0.225045513,18.20813315,0
hospitalward.jpg,575,670,0.000274667,0.01493394,0.039710659,0.143182711,3.89789281,0.560493174,53.64039311,0
hospitalward.jpg,575,675,0,0,0,0,0,0,0,0
hospitalward.jpg,575,680,0,0,0,0,0,0,0,0
hospitalward.jpg,575,685,0,0,0,0,0,0,0,0
hospitalward.jpg,575,690,0,0,0,0,0,0,0,0
hospitalward.jpg,575,695,0,0,0,0,0,0,0,0
hospitalward.jpg,575,700,0,0,0,0,0,0,0,0
hospitalward.jpg,575,705,0,0,0,0,0,0,0,0
hospitalward.jpg,575,710,0,0,0,0,0,0,0,0
hospitalward.jpg,575,715,0,0,0,0,0,0,0,0
hospitalward.jpg,575,720,0,0,0,0,0,0,0,0
hospitalward.jpg,575,725,0,0,0,0,0,0,0,0
hospitalward.jpg,575,730,0,0,0,0,0,0,0,0
hospitalward.jpg,575,735,0,0,0,0,0,0,0,0
hospitalward.jpg,575,740,0,0,0,0,0,0,0,0
hospitalward.jpg,575,745,0,0,0,0,0,0,0,0
hospitalward.jpg,575,750,0,0,0,0,0,0,0,0
hospitalward.jpg,575,755,0,0,0,0,0,0,0,0
hospitalward.jpg,575,760,0,0,0,0,0,0,0,0
hospitalward.jpg,575,765,0,0,0,0,0,0,0,0
hospitalward.jpg,575,770,0,0,0,0,0,0,0,0
hospitalward.jpg,575,775,0,0,0,0,0,0,0,0
hospitalward.jpg,575,780,0,0,0,0,0,0,0,0
hospitalward.jpg,575,785,0,0,0,0,0,0,0,0
hospitalward.jpg,575,790,0,0,0,0,0,0,0,0
hospitalward.jpg,575,795,0,0,0,0,0,0,0,0
hospitalward.jpg,580,0,0.000421008,0.002893052,0.008292095,0.023201459,2.981015777,0.02405834,3.306595283,0
hospitalward.jpg,580,5,0.00042147,0.002780483,0.007859259,0.022355981,2.974555028,0.022254243,3.057230701,0
hospitalward.jpg,580,10,0.000421912,0.002680093,0.007441836,0.021603677,2.967780817,0.020693257,2.855845922,0
hospitalward.jpg,580,15,0.000422395,0.002590829,0.007176181,0.02089579,2.966276723,0.019390972,2.694913664,0
hospitalward.jpg,580,20,0.000422908,0.002511327,0.006963027,0.020285393,2.989492329,0.018268717,2.566975398,0
hospitalward.jpg,580,25,0.000423462,0.002440443,0.006839027,0.019714391,2.981837045,0.017310932,2.460519125,0
hospitalward.jpg,580,30,0.000424069,0.002377474,0.006736837,0.019217517,2.983581779,0.016502452,2.369256219,0
hospitalward.jpg,580,35,0.00042474,0.002321624,0.006623969,0.018797783,3.007467945,0.015846219,2.30227105,0
hospitalward.jpg,580,40,0.000425475,0.002272146,0.006656509,0.018435825,3.019015614,0.015277303,2.232263285,0
hospitalward.jpg,580,45,0.000426273,0.002228702,0.006606638,0.018122365,3.045847423,0.014875071,2.219249566,0
hospitalward.jpg,580,50,0.000427123,0.002190984,0.006857868,0.01790841,3.093490999,0.014612434,2.28451582,0
hospitalward.jpg,580,55,0.000427877,0.002157891,0.007121579,0.017732616,3.133058972,0.014488468,2.385524588,0
hospitalward.jpg,580,60,0.000428516,0.00212947,0.007355972,0.017601573,3.19897214,0.014551968,2.414678174,0
hospitalward.jpg,580,65,0.000429065,0.002106059,0.007685532,0.017417028,3.210234817,0.014798589,2.610774651,0
hospitalward.jpg,580,70,0.000429635,0.002089462,0.00805784,0.017277946,3.230769181,0.015276223,2.920920724,0
hospitalward.jpg,580,75,0.000430289,0.002083569,0.008915349,0.017221129,3.279304466,0.016507619,4.070082565,0
hospitalward.jpg,580,80,0.000431073,0.002087817,0.008640061,0.017206257,3.267898108,0.01721491,3.333635841,0
hospitalward.jpg,580,85,0.000431884,0.002092227,0.008641255,0.017222721,3.269069084,0.017246755,3.338850244,0
hospitalward.jpg,580,90,0.0004327,0.002096694,0.008676568,0.017238234,3.277942953,0.017276469,3.356176654,0
hospitalward.jpg,580,95,0.000433522,0.002101255,0.008690772,0.017273862,3.284095015,0.017307313,3.355481244,0
hospitalward.jpg,580,100,0.00043433,0.002105766,0.00873737,0.017316399,3.305927982,0.017339225,3.373986927,0
hospitalward.jpg,580,105,0.000435125,0.002110236,0.008773533,0.017361541,3.31814061,0.017373443,3.391380603,0
hospitalward.jpg,580,110,0.000435893,0.002114561,0.008815763,0.017401545,3.331871246,0.017400324,3.395021772,0
hospitalward.jpg,580,115,0.000436631,0.002118746,0.008851894,0.017445625,3.351281075,0.017435569,3.406434978,0
hospitalward.jpg,580,120,0.000437299,0.002122611,0.00885527,0.017478101,3.356111033,0.017465643,3.419844503,0
hospitalward.jpg,580,125,0.000437905,0.002126192,0.008895891,0.017498544,3.379022823,0.017494643,3.444216382,0
hospitalward.jpg,580,130,0.000438456,0.002129456,0.008926934,0.017514744,3.385622201,0.017529163,3.462706394,0
hospitalward.jpg,580,135,0.000438943,0.002132433,0.008971131,0.017519489,3.389785703,0.017557524,3.473111123,0
hospitalward.jpg,580,140,0.000439418,0.002135303,0.009014203,0.017535654,3.402934183,0.017589056,3.497202821,0
hospitalward.jpg,580,145,0.000439857,0.002138045,0.00902495,0.017560434,3.408236235,0.017628849,3.524481789,0
hospitalward.jpg,580,150,0.000440255,0.002140529,0.009056863,0.017558222,3.41116656,0.017661391,3.528678062,0
hospitalward.jpg,580,155,0.000440626,0.002142862,0.009061627,0.017567271,3.418932771,0.017686842,3.53245814,0
hospitalward.jpg,580,160,0.000441028,0.002145263,0.00913432,0.017579807,3.439291679,0.017730753,3.562679241,0
hospitalward.jpg,580,165,0.000441415,0.002147607,0.009188119,0.017600412,3.44925326,0.017760568,3.579127888,0
hospitalward.jpg,580,170,0.000441806,0.002149962,0.009211667,0.017615266,3.446316337,0.017782204,3.574466939,0
hospitalward.jpg,580,175,0.000442223,0.002152416,0.009225282,0.017635151,3.45669621,0.017804687,3.572483329,0
hospitalward.jpg,580,180,0.000442653,0.00215488,0.009208888,0.01765871,3.47623076,0.017815834,3.585489271,0
hospitalward.jpg,580,185,0.000443107,0.002157411,0.009239458,0.017675309,3.478344822,0.01781671,3.583610949,0
hospitalward.jpg,580,190,0.000443575,0.002160051,0.0092324,0.017729889,3.491123833,0.017831074,3.571744008,0
hospitalward.jpg,580,195,0.000444059,0.002162721,0.009269602,0.017790722,3.511410683,0.017840565,3.569326676,0
hospitalward.jpg,580,200,0.000444511,0.002165247,0.009294131,0.017841881,3.523949517,0.017859188,3.580144906,0
hospitalward.jpg,580,205,0.000444928,0.002167609,0.009341605,0.017884378,3.550171656,0.017873694,3.587345401,0
hospitalward.jpg,580,210,0.000445314,0.00216983,0.009364577,0.017943453,3.568151819,0.017878134,3.585748961,0
hospitalward.jpg,580,215,0.000445675,0.002171947,0.009386577,0.018025288,3.600086563,0.01788427,3.586037941,0
hospitalward.jpg,580,220,0.000445961,0.002173702,0.009439587,0.01806305,3.607115753,0.017906578,3.596526557,0
hospitalward.jpg,580,225,0.000446205,0.002175285,0.009463018,0.018078616,3.606094054,0.017925347,3.606231919,0
hospitalward.jpg,580,230,0.000446443,0.00217682,0.009502201,0.018102153,3.639459833,0.017940425,3.617861849,0
hospitalward.jpg,580,235,0.00044667,0.002178306,0.009509796,0.01813059,3.666475255,0.017954158,3.621129312,0
hospitalward.jpg,580,240,0.000446905,0.002179773,0.009541029,0.018171972,3.67858929,0.017964744,3.621037296,0
hospitalward.jpg,580,245,0.000447121,0.002181124,0.009516353,0.018226818,3.693461396,0.017981221,3.627231815,0
hospitalward.jpg,580,250,0.000447274,0.002182132,0.009544323,0.01824132,3.684842774,0.017983059,3.632203893,0
hospitalward.jpg,580,255,0.00044737,0.002182831,0.009543796,0.018221903,3.668545895,0.017981212,3.634806803,0
hospitalward.jpg,580,260,0.000447439,0.002183375,0.009525951,0.018193726,3.632134056,0.017984753,3.629128784,0
hospitalward.jpg,580,265,0.000447496,0.002183845,0.009471516,0.018196784,3.628202864,0.017982951,3.626357946,0
hospitalward.jpg,580,270,0.000447524,0.002184164,0.009480089,0.018166864,3.612333596,0.017994126,3.636430353,0
hospitalward.jpg,580,275,0.000447502,0.002184237,0.009472946,0.018124501,3.587193682,0.017992149,3.639245678,0
hospitalward.jpg,580,280,0.000447469,0.002184243,0.009428045,0.018109065,3.57122725,0.017984792,3.627441312,0
hospitalward.jpg,580,285,0.000447418,0.00218418,0.009423858,0.018102865,3.592604423,0.017979271,3.621612083,0
hospitalward.jpg,580,290,0.000447346,0.002183983,0.009457493,0.018090901,3.618693344,0.017979227,3.623485468,0
hospitalward.jpg,580,295,0.000447225,0.002183542,0.009481858,0.018067316,3.630506836,0.017976296,3.628544206,0
hospitalward.jpg,580,300,0.000447065,0.002182896,0.009475111,0.01802519,3.618315747,0.017969943,3.623949521,0
hospitalward.jpg,580,305,0.000446875,0.002182116,0.009447945,0.017976259,3.601149081,0.017954603,3.618846025,0
hospitalward.jpg,580,310,0.000446674,0.00218134,0.009432948,0.017952632,3.604239835,0.017951573,3.617402889,0
hospitalward.jpg,580,315,0.000446451,0.002180442,0.009394934,0.01793335,3.587551251,0.017941794,3.614061378,0
hospitalward.jpg,580,320,0.0004462,0.002179431,0.009364764,0.017913731,3.571832469,0.017938085,3.611391031,0
hospitalward.jpg,580,325,0.000445906,0.002178171,0.009346835,0.01788286,3.563652866,0.017926091,3.604154966,0
hospitalward.jpg,580,330,0.000445575,0.002176732,0.009321169,0.017862708,3.564372679,0.017910219,3.603486305,0
hospitalward.jpg,580,335,0.000445227,0.00217518,0.009286897,0.017860165,3.557774908,0.017894254,3.597972735,0
hospitalward.jpg,580,340,0.000444871,0.002173745,0.009276239,0.017884411,3.563658758,0.017908414,3.608593229,0
hospitalward.jpg,580,345,0.000444326,0.002171873,0.009209205,0.017901059,3.541149922,0.017964831,3.635799933,0
