Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
quarry2.jpg,470,205,0.000334074,0.001683429,0.009817933,0.016450766,4.864550242,0.015976635,4.682074122,1
quarry2.jpg,470,210,0.000329878,0.001666881,0.009264683,0.016135992,4.772410403,0.015720257,4.524554489,1
quarry2.jpg,470,215,0.000325321,0.001649013,0.008869536,0.015853555,4.579061206,0.015377295,4.293969882,1
quarry2.jpg,470,220,0.000320633,0.001631015,0.008599384,0.015830152,4.514031395,0.015337916,4.22121274,1
quarry2.jpg,470,225,0.000315053,0.001608463,0.008757502,0.015658242,4.432345462,0.015569738,4.33009485,1
quarry2.jpg,470,230,0.000308341,0.001579691,0.008312314,0.015257567,4.227011145,0.015194042,3.880558433,1
quarry2.jpg,470,235,0.000301438,0.001549867,0.007649364,0.015103153,3.963161927,0.014268687,3.311006174,1
quarry2.jpg,470,240,0.000294915,0.001522743,0.007267281,0.014995897,3.912092326,0.013901902,3.09971234,1
quarry2.jpg,470,245,0.000288409,0.00149448,0.007007927,0.014572984,3.698593728,0.01397023,2.88511789,1
quarry2.jpg,470,250,0.000280428,0.00145854,0.006870706,0.014123511,3.42301757,0.01431796,2.996274414,1
quarry2.jpg,470,255,0.0002711,0.001415972,0.006449667,0.013891566,3.276768487,0.013785966,2.854452109,1
quarry2.jpg,470,260,0.000262079,0.001374648,0.006270365,0.013486002,3.163335724,0.01379304,2.774113221,1
quarry2.jpg,470,265,0.000252626,0.001329483,0.005926468,0.01297199,2.93639761,0.013566237,2.666139348,1
quarry2.jpg,470,270,0.000243197,0.001283627,0.00556995,0.012472699,2.736132412,0.013677497,2.535038337,1
quarry2.jpg,470,275,0.000233272,0.001232754,0.005265765,0.011811569,2.497288448,0.013567096,2.45468564,1
quarry2.jpg,470,280,0.000223417,0.001180411,0.004754469,0.011208959,2.219389945,0.013108828,2.329364037,1
quarry2.jpg,470,285,0.000214182,0.001130619,0.004328164,0.010870029,2.004057109,0.012749149,2.187285514,1
quarry2.jpg,470,290,0.000205173,0.001080406,0.004121205,0.010534412,1.868964554,0.012780976,2.137855867,1
quarry2.jpg,470,295,0.000196127,0.001026852,0.003827891,0.009969047,1.640160186,0.012108092,1.974980223,1
quarry2.jpg,470,300,0.000187975,0.000978177,0.003427022,0.009380169,1.433937254,0.011731032,1.708348329,1
quarry2.jpg,470,305,0.00018031,0.000930767,0.002984785,0.008966708,1.216796896,0.011443394,1.597414495,1
quarry2.jpg,470,310,0.000173365,0.000886349,0.002705822,0.008508208,1.086488689,0.011030685,1.459702676,1
quarry2.jpg,470,315,0.000167057,0.000844819,0.002427501,0.008161485,0.940296068,0.010708523,1.355287684,1
quarry2.jpg,470,320,0.000160967,0.000803312,0.002047081,0.007686209,0.82034165,0.009787964,1.151575591,1
quarry2.jpg,470,325,0.000155513,0.000768308,0.001756784,0.007425721,0.735100268,0.009148691,0.993408568,1
quarry2.jpg,470,330,0.000150565,0.000737368,0.001430086,0.007003479,0.638492469,0.007475352,0.664615029,1
quarry2.jpg,470,335,0.000147041,0.00071879,0.001294272,0.006868692,0.613276753,0.007490059,0.63360659,1
quarry2.jpg,470,340,0.000143627,0.000700627,0.001252147,0.006694416,0.579600368,0.007372866,0.619767785,1
quarry2.jpg,470,345,0.000140677,0.000684557,0.001171863,0.006559387,0.563476585,0.007047101,0.564222517,1
quarry2.jpg,470,350,0.000138358,0.000672022,0.001091444,0.00637285,0.522544138,0.006802042,0.514654044,1
quarry2.jpg,470,355,0.000137078,0.000666497,0.001436984,0.00636624,0.547049653,0.007534222,0.796803539,1
quarry2.jpg,470,360,0.000139612,0.000702214,0.002189564,0.006674961,0.604871317,0.011911615,1.523957923,1
quarry2.jpg,470,365,0.000144417,0.000759755,0.002547577,0.007030056,0.643866487,0.013181115,1.722124556,1
quarry2.jpg,470,370,0.000150857,0.000827832,0.003093732,0.007486857,0.737710093,0.014207305,1.997124113,1
quarry2.jpg,470,375,0.000158621,0.000902777,0.003619181,0.008111746,0.868905811,0.015021105,2.192942238,1
quarry2.jpg,470,380,0.00016725,0.000978725,0.003948844,0.00856271,0.954696835,0.015481598,2.30950337,1
quarry2.jpg,470,385,0.000176818,0.001054051,0.004141081,0.009024128,1.039764196,0.015584486,2.309084184,1
quarry2.jpg,470,390,0.000187344,0.0011286,0.004385304,0.009534332,1.148762385,0.01573826,2.332560263,1
quarry2.jpg,470,395,0.000198253,0.001200247,0.004493415,0.009985273,1.219659674,0.015772079,2.331752403,1
quarry2.jpg,470,400,0.000209812,0.001270007,0.004670713,0.010452015,1.351319434,0.015740903,2.305851001,1
quarry2.jpg,470,405,0.000221896,0.001338007,0.00488702,0.010977237,1.480822514,0.015846618,2.329026174,1
quarry2.jpg,470,410,0.000234208,0.001403672,0.005045622,0.011489268,1.606741013,0.015929185,2.358031803,1
quarry2.jpg,470,415,0.000246767,0.001467158,0.00512264,0.011969363,1.710231363,0.015931248,2.336520036,1
quarry2.jpg,470,420,0.000259671,0.001528749,0.005221219,0.012451521,1.821894292,0.01593956,2.335281133,1
quarry2.jpg,470,425,0.000272453,0.001586799,0.005140123,0.012837147,1.905507071,0.015873304,2.282573553,1
quarry2.jpg,470,430,0.00028441,0.001637961,0.004891929,0.013141643,1.993067982,0.015474582,2.066729102,1
quarry2.jpg,470,435,0.000295078,0.001680452,0.004789827,0.013471747,2.099437356,0.014944598,1.955005803,1
quarry2.jpg,470,440,0.000304525,0.00171461,0.004667947,0.013745099,2.207738291,0.014428691,1.844293533,1
quarry2.jpg,470,445,0.000313663,0.001746163,0.004903541,0.014145591,2.401025943,0.014626014,2.091068626,1
quarry2.jpg,470,450,0.000322905,0.001776567,0.004835339,0.014534609,2.514993117,0.014808418,2.040334382,1
quarry2.jpg,470,455,0.000330498,0.001799363,0.004952519,0.014747042,2.671996562,0.014433313,2.061154122,1
quarry2.jpg,470,460,0.000338244,0.001822975,0.005423358,0.015042152,2.811187281,0.015266165,2.437456232,1
quarry2.jpg,470,465,0.000345617,0.001845179,0.005770399,0.015457462,3.07034142,0.015368321,2.496038629,1
quarry2.jpg,470,470,0.000352988,0.001867491,0.006659221,0.015896674,3.254607604,0.016073149,3.003866653,1
quarry2.jpg,470,475,0.000361275,0.001893266,0.007407526,0.016547942,3.687503841,0.01688115,3.254066942,1
quarry2.jpg,470,480,0.000367922,0.001912187,0.007824998,0.016928887,3.924321958,0.016867017,3.390594214,1
quarry2.jpg,470,485,0.000373352,0.001926424,0.008440335,0.017183834,3.988758117,0.017388692,3.610515504,1
quarry2.jpg,470,490,0.000377889,0.001937686,0.009659436,0.017678245,4.43734072,0.018025102,4.311351368,1
quarry2.jpg,470,495,0.000382103,0.001948625,0.010489454,0.018283604,4.78289693,0.019041705,4.81245339,1
quarry2.jpg,470,500,0.000384119,0.001951283,0.011078992,0.01837053,4.847808031,0.019677758,5.119559954,1
quarry2.jpg,470,505,0.000383251,0.001943374,0.012125961,0.018449979,4.910951864,0.020872157,6.072026939,1
quarry2.jpg,470,510,0.000379938,0.00192451,0.012294135,0.018385071,5.088417355,0.020977857,6.276554406,1
quarry2.jpg,470,515,0.000377266,0.001908893,0.012415652,0.018379804,5.071946156,0.021358999,6.529149712,1
quarry2.jpg,470,520,0.000373681,0.001888551,0.012285312,0.017990093,4.957930996,0.020975377,6.523333846,1
quarry2.jpg,470,525,0.000370669,0.001870839,0.012590052,0.018089377,5.235748006,0.02014965,6.739291649,1
quarry2.jpg,470,530,0.000368009,0.001866652,0.012289004,0.018359892,5.222201374,0.019940208,6.427653353,1
quarry2.jpg,470,535,0.000365698,0.00187196,0.012140037,0.018521991,5.216321083,0.019801005,6.276081445,1
quarry2.jpg,470,540,0.000363599,0.001884257,0.011925469,0.01874241,5.278095474,0.019890576,6.279426939,1
quarry2.jpg,470,545,0.00036141,0.001900856,0.011820289,0.018905081,5.306681251,0.020013136,6.206456831,1
quarry2.jpg,470,550,0.000359231,0.00192226,0.011936597,0.019146485,5.324817825,0.020399696,6.34309051,1
quarry2.jpg,470,555,0.000357328,0.001949482,0.012101457,0.019563119,5.409442062,0.020835686,6.475167072,1
quarry2.jpg,470,560,0.000355659,0.001982388,0.011665666,0.019824659,5.396103775,0.02106259,6.359893601,1
quarry2.jpg,470,565,0.000355102,0.002026262,0.011824946,0.020700794,5.667258668,0.02185397,6.509282827,1
quarry2.jpg,470,570,0.000354285,0.002073975,0.012250482,0.021389927,5.755202172,0.022891348,6.780357288,1
quarry2.jpg,470,575,0.000353577,0.002127853,0.012540483,0.022206251,5.868636556,0.023233652,6.78245182,1
quarry2.jpg,470,580,0.000353929,0.002195548,0.012419614,0.022770797,5.861991806,0.023357257,6.606743533,1
quarry2.jpg,470,585,0.0003552,0.002277749,0.012547489,0.023392224,5.791002276,0.024355671,6.679605223,1
quarry2.jpg,470,590,0.00035684,0.002371767,0.012610333,0.024192374,5.631781537,0.02568935,6.732122331,1
quarry2.jpg,470,595,0.000358669,0.00247615,0.013879377,0.02552743,5.867426597,0.027771276,7.246410499,1
quarry2.jpg,470,600,0.000359352,0.002585292,0.013423011,0.026528507,5.800551672,0.028892909,7.131596245,1
quarry2.jpg,470,605,0.000361244,0.002717984,0.013758221,0.027430248,5.607877354,0.030458724,7.539374502,1
quarry2.jpg,470,610,0.000364943,0.002884602,0.013879264,0.02890986,5.813592659,0.031135257,7.355291162,1
quarry2.jpg,470,615,0.000371353,0.003094661,0.014290739,0.031029527,5.845502874,0.035022156,7.732993065,1
quarry2.jpg,470,620,0.000377378,0.003332518,0.01571928,0.033820222,6.099526311,0.039172719,8.521663316,1
quarry2.jpg,470,625,0.000382788,0.003604668,0.018104676,0.037661339,6.632668704,0.044406939,9.416637002,1
quarry2.jpg,470,630,0.000384779,0.003901683,0.020450281,0.041357734,6.952651772,0.052000903,10.6071971,1
quarry2.jpg,470,635,0.000383031,0.004226039,0.02286663,0.045887176,7.212422968,0.059234225,11.42552246,1
quarry2.jpg,470,640,0.000380588,0.004620132,0.025073017,0.050508852,7.999876438,0.069723851,13.58786038,1
quarry2.jpg,470,645,0.000378527,0.005137531,0.025121789,0.054391855,7.173017264,0.081536749,13.95062126,1
quarry2.jpg,470,650,0.000378247,0.00586722,0.026435354,0.061899426,7.232056302,0.10194913,15.34914285,1
quarry2.jpg,470,655,0.000376002,0.006888741,0.031793531,0.073285982,7.210757932,0.134805669,20.01650755,1
quarry2.jpg,470,660,0.000369243,0.008422353,0.036099286,0.088297918,7.018671703,0.189026754,23.75472443,1
quarry2.jpg,470,665,0.000363831,0.011382623,0.039246806,0.119033174,7.268042006,0.292218702,33.38855553,1
quarry2.jpg,470,670,0.000382291,0.020886581,0.080864878,0.237915888,9.68065541,0.772802676,96.56650189,1
quarry2.jpg,470,675,0,0,0,0,0,0,0,1
quarry2.jpg,470,680,0,0,0,0,0,0,0,1
quarry2.jpg,470,685,0,0,0,0,0,0,0,1
quarry2.jpg,470,690,0,0,0,0,0,0,0,1
quarry2.jpg,470,695,0,0,0,0,0,0,0,1
quarry2.jpg,470,700,0,0,0,0,0,0,0,1
quarry2.jpg,470,705,0,0,0,0,0,0,0,1
quarry2.jpg,470,710,0,0,0,0,0,0,0,1
quarry2.jpg,470,715,0,0,0,0,0,0,0,1
quarry2.jpg,470,720,0,0,0,0,0,0,0,1
quarry2.jpg,470,725,0,0,0,0,0,0,0,1
quarry2.jpg,470,730,0,0,0,0,0,0,0,1
quarry2.jpg,470,735,0,0,0,0,0,0,0,1
quarry2.jpg,470,740,0,0,0,0,0,0,0,1
quarry2.jpg,470,745,0,0,0,0,0,0,0,1
quarry2.jpg,470,750,0,0,0,0,0,0,0,1
quarry2.jpg,470,755,0,0,0,0,0,0,0,1
quarry2.jpg,470,760,0,0,0,0,0,0,0,1
quarry2.jpg,470,765,0,0,0,0,0,0,0,1
quarry2.jpg,470,770,0,0,0,0,0,0,0,1
quarry2.jpg,470,775,0,0,0,0,0,0,0,1
quarry2.jpg,470,780,0,0,0,0,0,0,0,1
quarry2.jpg,470,785,0,0,0,0,0,0,0,1
quarry2.jpg,470,790,0,0,0,0,0,0,0,1
quarry2.jpg,470,795,0,0,0,0,0,0,0,1
quarry2.jpg,475,0,0.000312355,0.00226933,0.010716559,0.023080427,4.797017933,0.029065882,6.997125553,1
quarry2.jpg,475,5,0.000312399,0.002175943,0.010802168,0.022243476,5.062204478,0.027027466,6.920096836,1
quarry2.jpg,475,10,0.000313715,0.002102369,0.010858508,0.022033873,5.229110707,0.026086768,6.743889514,1
quarry2.jpg,475,15,0.000315684,0.002042259,0.011147005,0.021795012,5.666775384,0.024984386,6.772578349,1
quarry2.jpg,475,20,0.000317103,0.001984735,0.010913026,0.021193659,5.675667768,0.023417267,6.346979248,1
quarry2.jpg,475,25,0.000317961,0.001929626,0.010560338,0.02052947,5.664969787,0.021984687,5.937787006,1
quarry2.jpg,475,30,0.00031825,0.001876921,0.010301605,0.01980994,5.566578578,0.020832699,5.732179611,1
quarry2.jpg,475,35,0.000318589,0.001830302,0.010251806,0.019289663,5.681140466,0.020065852,5.720083008,1
quarry2.jpg,475,40,0.000318657,0.001787216,0.010201592,0.018884538,5.800439111,0.019158169,5.562067627,1
quarry2.jpg,475,45,0.000318871,0.001750036,0.010664371,0.018719251,6.121437181,0.018724674,5.663485832,1
quarry2.jpg,475,50,0.000319233,0.001718159,0.010748693,0.018371103,6.009678867,0.018384585,5.578011011,1
quarry2.jpg,475,55,0.000319943,0.001692423,0.010844657,0.018196017,6.1617918,0.018136544,5.555168634,1
quarry2.jpg,475,60,0.000320416,0.001669828,0.01102819,0.01815442,6.264805842,0.017724738,5.541345112,1
quarry2.jpg,475,65,0.000321766,0.001655326,0.011203119,0.017983469,6.27154397,0.017836181,5.652031141,1
quarry2.jpg,475,70,0.000322953,0.001645378,0.011362999,0.017935276,6.279646501,0.01775903,5.772954547,1
quarry2.jpg,475,75,0.000324459,0.001645401,0.012014712,0.018055346,6.40287456,0.01832627,6.406923595,1
quarry2.jpg,475,80,0.000326585,0.001656271,0.011840442,0.018189699,6.673623477,0.018601224,6.119491168,1
quarry2.jpg,475,85,0.00033026,0.001673764,0.012335604,0.018286937,6.836534,0.018860337,6.124923991,1
quarry2.jpg,475,90,0.000333611,0.001688238,0.012288511,0.018604261,6.93935403,0.018644972,6.25907049,1
quarry2.jpg,475,95,0.000335786,0.001697127,0.011897775,0.018681338,6.959875924,0.018340329,6.101345939,1
quarry2.jpg,475,100,0.000336974,0.001701916,0.012521267,0.018752532,7.068739634,0.018290155,6.344178392,1
quarry2.jpg,475,105,0.000338752,0.001709609,0.013146612,0.019086546,7.229751333,0.019750412,6.934508331,1
quarry2.jpg,475,110,0.000338418,0.001708098,0.013696341,0.019173477,7.352104144,0.020028521,7.063377363,1
quarry2.jpg,475,115,0.000337983,0.001705608,0.014017366,0.019262462,7.306216243,0.020311673,7.1926633,1
quarry2.jpg,475,120,0.000337455,0.001702471,0.014355474,0.019392875,7.372835512,0.020815275,7.364093796,1
quarry2.jpg,475,125,0.00033629,0.001695525,0.014671106,0.019538157,7.496265288,0.020626712,7.542297639,1
quarry2.jpg,475,130,0.000336522,0.001695692,0.014503099,0.019336805,7.421364412,0.020412476,7.361206027,1
quarry2.jpg,475,135,0.000337608,0.001700705,0.014434534,0.019121749,7.121532054,0.020757465,7.397640029,1
quarry2.jpg,475,140,0.000338387,0.001703953,0.013816819,0.018979194,7.034853427,0.019877243,6.951462778,1
quarry2.jpg,475,145,0.000340051,0.001711245,0.013840175,0.019047589,7.082369701,0.019505665,6.859289832,1
quarry2.jpg,475,150,0.000341517,0.001717371,0.013569414,0.019115705,6.981461681,0.019290368,6.648254185,1
quarry2.jpg,475,155,0.000342538,0.001721405,0.013820173,0.019091965,7.064078026,0.01922691,6.769246855,1
quarry2.jpg,475,160,0.000343924,0.001727752,0.013675664,0.019085899,6.775495773,0.019286316,6.623406446,1
quarry2.jpg,475,165,0.000345269,0.001733455,0.01362267,0.018910862,6.681831148,0.018954103,6.474043879,1
quarry2.jpg,475,170,0.000346737,0.001739501,0.01324241,0.018663543,6.537766888,0.01875343,6.362522603,1
quarry2.jpg,475,175,0.000347688,0.001743161,0.012691288,0.018597155,6.406124698,0.01839533,6.068481553,1
quarry2.jpg,475,180,0.000347658,0.001742703,0.012447315,0.018530091,6.323708507,0.01818657,5.877141435,1
quarry2.jpg,475,185,0.000345768,0.001734447,0.011972182,0.018159132,6.057883618,0.017586737,5.651625033,1
quarry2.jpg,475,190,0.000343799,0.001725629,0.011257487,0.018023494,5.817666003,0.017250266,5.40109348,1
quarry2.jpg,475,195,0.000341313,0.001714388,0.010777271,0.017872674,5.668984116,0.017240353,5.314758454,1
quarry2.jpg,475,200,0.000337608,0.001698134,0.01057406,0.017408025,5.464855308,0.016622012,5.128847296,1
quarry2.jpg,475,205,0.000333532,0.001681054,0.009616562,0.01679629,5.006644623,0.015937737,4.621787407,1
quarry2.jpg,475,210,0.000328975,0.00166293,0.009177788,0.016316832,4.839440272,0.015609738,4.508924742,1
quarry2.jpg,475,215,0.000324303,0.001644811,0.008627159,0.015892187,4.635652936,0.015381134,4.333668035,1
quarry2.jpg,475,220,0.000319469,0.001626392,0.008329003,0.015650873,4.386612513,0.01540917,4.160958883,1
quarry2.jpg,475,225,0.000313933,0.001604325,0.008595432,0.015487779,4.396015886,0.015485812,4.189618706,1
quarry2.jpg,475,230,0.000307396,0.001576665,0.008083303,0.01544163,4.224067565,0.015445209,3.860992491,1
quarry2.jpg,475,235,0.000300188,0.001544784,0.007740008,0.014977455,4.050725341,0.014306715,3.382485628,1
quarry2.jpg,475,240,0.000293569,0.001517843,0.007205456,0.014774174,3.812782679,0.013794507,3.040482784,1
quarry2.jpg,475,245,0.000287141,0.001490377,0.007043787,0.01455282,3.742947219,0.013956994,2.933229964,1
quarry2.jpg,475,250,0.000279215,0.001454566,0.006866718,0.014142897,3.579753168,0.014346787,3.051438637,1
quarry2.jpg,475,255,0.000270011,0.001412124,0.006474044,0.013658261,3.324812233,0.013855185,2.902316921,1
quarry2.jpg,475,260,0.00026098,0.00137052,0.006064935,0.013197457,3.064852747,0.013778209,2.809231956,1
quarry2.jpg,475,265,0.000251806,0.001327159,0.005788203,0.012724469,2.886675284,0.013583467,2.678671945,1
quarry2.jpg,475,270,0.000242556,0.001282125,0.005288004,0.012267485,2.631426968,0.013545107,2.463488771,1
quarry2.jpg,475,275,0.000232992,0.001233425,0.005244742,0.011915192,2.511976379,0.013570742,2.514518507,1
quarry2.jpg,475,280,0.000223216,0.001181667,0.004861547,0.011541464,2.308420203,0.013222577,2.31823333,1
quarry2.jpg,475,285,0.00021385,0.001130543,0.004475577,0.010973277,2.170351833,0.012728475,2.083746527,1
quarry2.jpg,475,290,0.000205012,0.001080864,0.004043564,0.010470236,1.833606238,0.012571417,2.052261005,1
quarry2.jpg,475,295,0.000196354,0.001030035,0.003878994,0.010048693,1.664799475,0.012295192,1.977224175,1
quarry2.jpg,475,300,0.000188025,0.000979849,0.003261085,0.009414343,1.42239127,0.011762241,1.700383508,1
quarry2.jpg,475,305,0.000180333,0.000932728,0.003036058,0.008850559,1.279621588,0.011399106,1.698527437,1
quarry2.jpg,475,310,0.00017356,0.000888951,0.002769935,0.008423022,1.101955294,0.011145681,1.542538038,1
quarry2.jpg,475,315,0.000167436,0.000848206,0.002361442,0.008096291,0.965790324,0.010638747,1.307262527,1
quarry2.jpg,475,320,0.000161745,0.000808851,0.002116328,0.007882745,0.878024739,0.010055123,1.20327325,1
quarry2.jpg,475,325,0.000156169,0.000772384,0.001827843,0.007558373,0.77201402,0.009192943,1.00053256,1
quarry2.jpg,475,330,0.000151051,0.000740187,0.001611863,0.007105743,0.671823398,0.007702963,0.830106312,1
quarry2.jpg,475,335,0.000147346,0.000720125,0.001278914,0.006902191,0.606500621,0.007463172,0.630160956,1
quarry2.jpg,475,340,0.000143961,0.000702279,0.001236329,0.006780987,0.586055346,0.007367198,0.598463523,1
quarry2.jpg,475,345,0.000140978,0.000686057,0.001180555,0.006618418,0.556929476,0.007044568,0.571460076,1
quarry2.jpg,475,350,0.000138693,0.000673852,0.001102524,0.006479813,0.531382195,0.0068219,0.515918716,1
quarry2.jpg,475,355,0.000137242,0.000667012,0.001324168,0.006409525,0.530229183,0.007395464,0.724515361,1
quarry2.jpg,475,360,0.000139486,0.000699826,0.002196447,0.006690902,0.608172235,0.011779516,1.501033366,1
quarry2.jpg,475,365,0.000144257,0.000757446,0.002699336,0.006998115,0.671797812,0.013219344,1.785281538,1
quarry2.jpg,475,370,0.00015097,0.00082871,0.00316068,0.007501418,0.74809029,0.014366084,2.031893875,1
quarry2.jpg,475,375,0.000159001,0.000905338,0.003572798,0.008044312,0.836219608,0.015055959,2.17936662,1
quarry2.jpg,475,380,0.000167922,0.000982575,0.003936033,0.00859621,0.944108944,0.015530004,2.307917595,1
quarry2.jpg,475,385,0.000177498,0.001057996,0.004160594,0.00909526,1.032316548,0.015650011,2.322431602,1
quarry2.jpg,475,390,0.000187767,0.001131413,0.004346083,0.009482332,1.117348017,0.015737078,2.323696159,1
quarry2.jpg,475,395,0.000198642,0.001203246,0.004608892,0.009997237,1.257838905,0.015832302,2.368579089,1
quarry2.jpg,475,400,0.000210228,0.001273648,0.004733346,0.010541336,1.377751794,0.015831144,2.332557844,1
quarry2.jpg,475,405,0.000222378,0.00134193,0.004850491,0.011000127,1.462738297,0.015884685,2.316762848,1
quarry2.jpg,475,410,0.000234739,0.001407657,0.005011657,0.011429515,1.57585475,0.015932584,2.341196359,1
quarry2.jpg,475,415,0.000247379,0.00147143,0.005158336,0.011896408,1.691242889,0.015987825,2.35863035,1
quarry2.jpg,475,420,0.000260255,0.001533142,0.00524295,0.012391859,1.830058336,0.015996882,2.355553397,1
